,TF,Target,Label
17079,622,613,0
17080,532,69,0
17081,287,420,0
17082,22,101,0
17083,568,22,0
17084,177,616,0
17085,409,34,0
17086,207,306,0
17087,203,13,0
17088,623,606,0
17089,618,450,0
17090,141,598,0
17091,567,644,0
17092,226,207,0
17093,547,320,0
17094,617,263,0
17095,70,539,0
17096,312,458,0
17097,441,702,0
17098,64,110,0
17099,589,516,0
17100,159,631,0
17101,550,394,0
17102,696,212,0
17103,210,296,0
17104,139,362,0
17105,426,283,0
17106,537,46,0
17107,304,675,0
17108,159,522,0
17109,150,490,0
17110,668,107,0
17111,434,598,0
17112,141,482,0
17113,305,197,0
17114,352,236,0
17115,650,327,0
17116,589,114,0
17117,459,336,0
17118,142,237,0
17119,628,20,0
17120,287,282,0
17121,137,685,0
17122,106,396,0
17123,406,504,0
17124,395,362,0
17125,259,394,0
17126,125,43,0
17127,137,159,0
17128,9,421,0
17129,674,419,0
17130,624,404,0
17131,628,173,0
17132,583,620,0
17133,503,569,0
17134,453,135,0
17135,353,506,0
17136,127,650,0
17137,554,497,0
17138,435,693,0
17139,21,373,0
17140,118,667,0
17141,650,292,0
17142,530,483,0
17143,458,602,0
17144,242,414,0
17145,369,15,0
17146,259,284,0
17147,299,602,0
17148,511,473,0
17149,117,480,0
17150,696,552,0
17151,353,523,0
17152,441,452,0
17153,305,170,0
17154,325,335,0
17155,624,492,0
17156,118,186,0
17157,404,521,0
17158,511,491,0
17159,664,287,0
17160,670,170,0
17161,284,276,0
17162,562,441,0
17163,119,203,0
17164,509,67,0
17165,526,571,0
17166,352,112,0
17167,605,186,0
17168,426,542,0
17169,64,201,0
17170,666,207,0
17171,141,494,0
17172,247,338,0
17173,171,672,0
17174,674,681,0
17175,141,199,0
17176,190,672,0
17177,159,672,0
17178,614,193,0
17179,670,582,0
17180,503,652,0
17181,300,168,0
17182,42,450,0
17183,118,311,0
17184,547,624,0
17185,330,386,0
17186,550,443,0
17187,529,447,0
17188,33,187,0
17189,194,17,0
17190,246,496,0
17191,126,254,0
17192,562,551,0
17193,284,99,0
17194,92,26,0
17195,60,613,0
17196,402,188,0
17197,203,495,0
17198,434,370,0
17199,511,236,0
17200,556,561,0
17201,680,402,0
17202,459,47,0
17203,64,257,0
17204,498,655,0
17205,163,686,0
17206,126,448,0
17207,177,247,0
17208,459,10,0
17209,567,277,0
17210,612,491,0
17211,8,519,0
17212,514,494,0
17213,203,673,0
17214,59,702,0
17215,508,156,0
17216,39,155,0
17217,533,287,0
17218,97,426,0
17219,589,150,0
17220,11,445,0
17221,642,212,0
17222,60,700,0
17223,605,609,0
17224,169,651,0
17225,125,24,0
17226,509,672,0
17227,328,33,0
17228,199,514,0
17229,494,263,0
17230,171,35,0
17231,48,638,0
17232,142,483,0
17233,33,133,0
17234,498,172,0
17235,474,195,0
17236,539,424,0
17237,626,65,0
17238,599,376,0
17239,8,128,0
17240,194,179,0
17241,395,364,0
17242,617,430,0
17243,246,552,0
17244,458,166,0
17245,571,103,0
17246,276,220,0
17247,137,26,0
17248,15,473,0
17249,433,242,0
17250,194,635,0
17251,352,597,0
17252,194,49,0
17253,21,630,0
17254,203,638,0
17255,701,485,0
17256,246,557,0
17257,171,281,0
17258,375,569,0
17259,692,244,0
17260,652,282,0
17261,247,115,0
17262,163,445,0
17263,311,536,0
17264,125,262,0
17265,508,692,0
17266,207,37,0
17267,141,46,0
17268,561,598,0
17269,680,203,0
17270,271,281,0
17271,177,515,0
17272,299,259,0
17273,139,15,0
17274,353,680,0
17275,145,94,0
17276,337,244,0
17277,67,678,0
17278,150,80,0
17279,547,57,0
17280,106,145,0
17281,575,137,0
17282,284,36,0
17283,482,167,0
17284,275,491,0
17285,456,519,0
17286,592,388,0
17287,203,109,0
17288,300,499,0
17289,117,60,0
17290,530,187,0
17291,625,473,0
17292,56,376,0
17293,482,504,0
17294,501,87,0
17295,37,253,0
17296,106,440,0
17297,42,416,0
17298,481,584,0
17299,509,111,0
17300,127,65,0
17301,211,153,0
17302,509,196,0
17303,62,600,0
17304,67,396,0
17305,305,158,0
17306,119,272,0
17307,550,482,0
17308,692,351,0
17309,497,29,0
17310,583,518,0
17311,82,370,0
17312,163,234,0
17313,375,300,0
17314,137,24,0
17315,453,555,0
17316,599,497,0
17317,526,298,0
17318,242,361,0
17319,301,589,0
17320,477,468,0
17321,300,637,0
17322,623,368,0
17323,194,215,0
17324,301,421,0
17325,62,93,0
17326,511,284,0
17327,456,425,0
17328,435,339,0
17329,406,399,0
17330,280,701,0
17331,169,342,0
17332,474,225,0
17333,652,122,0
17334,90,232,0
17335,145,61,0
17336,236,323,0
17337,605,675,0
17338,494,305,0
17339,276,29,0
17340,617,280,0
17341,547,313,0
17342,482,79,0
17343,11,552,0
17344,284,40,0
17345,532,86,0
17346,72,78,0
17347,369,239,0
17348,8,352,0
17349,511,160,0
17350,435,237,0
17351,550,350,0
17352,352,187,0
17353,130,295,0
17354,568,126,0
17355,149,294,0
17356,562,580,0
17357,508,466,0
17358,668,231,0
17359,300,306,0
17360,409,57,0
17361,9,89,0
17362,511,614,0
17363,117,128,0
17364,523,622,0
17365,620,577,0
17366,22,669,0
17367,211,15,0
17368,173,434,0
17369,280,428,0
17370,39,10,0
17371,353,553,0
17372,626,436,0
17373,529,643,0
17374,177,516,0
17375,605,489,0
17376,509,415,0
17377,531,25,0
17378,42,8,0
17379,701,171,0
17380,159,649,0
17381,275,249,0
17382,684,21,0
17383,311,543,0
17384,503,472,0
17385,666,486,0
17386,458,534,0
17387,530,543,0
17388,664,242,0
17389,137,117,0
17390,300,280,0
17391,629,26,0
17392,207,424,0
17393,92,522,0
17394,353,646,0
17395,425,162,0
17396,330,692,0
17397,259,620,0
17398,474,303,0
17399,369,339,0
17400,617,511,0
17401,37,699,0
17402,550,386,0
17403,404,681,0
17404,569,338,0
17405,238,477,0
17406,149,346,0
17407,696,328,0
17408,554,397,0
17409,664,103,0
17410,434,347,0
17411,569,159,0
17412,430,150,0
17413,516,57,0
17414,242,315,0
17415,539,650,0
17416,501,655,0
17417,630,525,0
17418,236,653,0
17419,255,648,0
17420,524,484,0
17421,83,131,0
17422,259,273,0
17423,618,356,0
17424,209,696,0
17425,141,156,0
17426,60,223,0
17427,569,132,0
17428,623,130,0
17429,242,679,0
17430,58,10,0
17431,592,601,0
17432,312,64,0
17433,655,591,0
17434,696,609,0
17435,238,669,0
17436,245,210,0
17437,402,560,0
17438,477,153,0
17439,433,171,0
17440,430,683,0
17441,523,336,0
17442,325,4,0
17443,569,166,0
17444,605,554,0
17445,430,123,0
17446,125,217,0
17447,199,468,0
17448,79,121,0
17449,533,656,0
17450,42,14,0
17451,301,699,0
17452,301,106,0
17453,409,613,0
17454,578,54,0
17455,571,482,0
17456,459,560,0
17457,282,526,0
17458,352,242,0
17459,599,671,0
17460,22,593,0
17461,328,167,0
17462,457,555,0
17463,242,116,0
17464,453,270,0
17465,56,375,0
17466,149,208,0
17467,526,693,0
17468,404,354,0
17469,518,266,0
17470,207,672,0
17471,236,655,0
17472,21,250,0
17473,625,685,0
17474,130,393,0
17475,22,208,0
17476,57,517,0
17477,508,595,0
17478,273,383,0
17479,587,641,0
17480,199,316,0
17481,9,31,0
17482,588,148,0
17483,599,468,0
17484,439,700,0
17485,203,230,0
17486,453,77,0
17487,64,224,0
17488,550,228,0
17489,273,231,0
17490,58,17,0
17491,56,240,0
17492,426,307,0
17493,630,701,0
17494,650,420,0
17495,406,258,0
17496,171,154,0
17497,547,160,0
17498,287,513,0
17499,305,272,0
17500,119,557,0
17501,494,493,0
17502,433,493,0
17503,668,159,0
17504,457,95,0
17505,426,488,0
17506,299,211,0
17507,624,605,0
17508,58,341,0
17509,201,190,0
17510,453,183,0
17511,514,192,0
17512,141,264,0
17513,337,481,0
17514,567,606,0
17515,100,315,0
17516,82,561,0
17517,622,692,0
17518,428,28,0
17519,271,362,0
17520,529,590,0
17521,501,348,0
17522,375,636,0
17523,117,586,0
17524,142,90,0
17525,474,401,0
17526,561,82,0
17527,100,336,0
17528,666,95,0
17529,194,501,0
17530,273,618,0
17531,477,113,0
17532,210,237,0
17533,620,402,0
17534,246,508,0
17535,92,515,0
17536,125,222,0
17537,614,64,0
17538,352,269,0
17539,406,248,0
17540,650,379,0
17541,375,621,0
17542,620,485,0
17543,666,143,0
17544,93,549,0
17545,530,228,0
17546,273,426,0
17547,583,588,0
17548,67,515,0
17549,497,441,0
17550,568,220,0
17551,282,507,0
17552,149,524,0
17553,159,397,0
17554,29,603,0
17555,70,480,0
17556,618,365,0
17557,624,423,0
17558,60,141,0
17559,139,445,0
17560,482,217,0
17561,614,241,0
17562,650,386,0
17563,426,174,0
17564,39,223,0
17565,276,132,0
17566,109,69,0
17567,630,318,0
17568,226,4,0
17569,514,292,0
17570,516,84,0
17571,532,457,0
17572,48,399,0
17573,276,190,0
17574,622,425,0
17575,29,197,0
17576,301,199,0
17577,404,436,0
17578,280,26,0
17579,236,260,0
17580,636,190,0
17581,404,228,0
17582,58,434,0
17583,576,635,0
17584,127,17,0
17585,62,175,0
17586,276,48,0
17587,406,445,0
17588,626,171,0
17589,119,128,0
17590,674,55,0
17591,537,266,0
17592,459,544,0
17593,511,470,0
17594,224,419,0
17595,629,512,0
17596,568,181,0
17597,142,162,0
17598,230,281,0
17599,518,171,0
17600,37,56,0
17601,630,269,0
17602,494,111,0
17603,100,667,0
17604,482,483,0
17605,611,645,0
17606,668,22,0
17607,652,542,0
17608,630,115,0
17609,518,234,0
17610,109,612,0
17611,588,344,0
17612,428,144,0
17613,173,174,0
17614,696,621,0
17615,82,368,0
17616,64,82,0
17617,531,506,0
17618,628,581,0
17619,171,400,0
17620,674,562,0
17621,652,174,0
17622,474,361,0
17623,149,408,0
17624,435,448,0
17625,622,260,0
17626,247,501,0
17627,547,442,0
17628,2,483,0
17629,524,695,0
17630,305,174,0
17631,56,65,0
17632,599,568,0
17633,578,415,0
17634,578,465,0
17635,39,214,0
17636,352,46,0
17637,593,341,0
17638,169,119,0
17639,190,234,0
17640,441,216,0
17641,330,322,0
17642,411,583,0
17643,516,320,0
17644,355,254,0
17645,93,454,0
17646,539,547,0
17647,70,292,0
17648,426,340,0
17649,190,355,0
17650,228,79,0
17651,137,52,0
17652,650,455,0
17653,498,234,0
17654,623,366,0
17655,56,280,0
17656,57,417,0
17657,530,286,0
17658,301,5,0
17659,684,488,0
17660,406,147,0
17661,588,556,0
17662,325,433,0
17663,441,158,0
17664,271,401,0
17665,481,281,0
17666,305,640,0
17667,325,98,0
17668,259,437,0
17669,395,204,0
17670,441,587,0
17671,477,168,0
17672,567,287,0
17673,300,330,0
17674,409,614,0
17675,433,538,0
17676,21,348,0
17677,624,695,0
17678,482,123,0
17679,518,253,0
17680,530,39,0
17681,2,532,0
17682,60,432,0
17683,355,359,0
17684,163,280,0
17685,238,265,0
17686,692,454,0
17687,664,247,0
17688,244,226,0
17689,435,103,0
17690,190,231,0
17691,93,416,0
17692,636,10,0
17693,684,315,0
17694,65,407,0
17695,130,362,0
17696,457,105,0
17697,411,179,0
17698,666,376,0
17699,145,117,0
17700,599,214,0
17701,534,584,0
17702,325,141,0
17703,569,275,0
17704,601,74,0
17705,48,338,0
17706,169,683,0
17707,605,698,0
17708,273,283,0
17709,300,441,0
17710,352,456,0
17711,276,556,0
17712,434,509,0
17713,626,95,0
17714,628,423,0
17715,502,218,0
17716,441,425,0
17717,328,616,0
17718,199,312,0
17719,92,639,0
17720,630,426,0
17721,65,625,0
17722,474,656,0
17723,305,90,0
17724,502,423,0
17725,614,639,0
17726,287,80,0
17727,611,448,0
17728,60,412,0
17729,173,547,0
17730,550,217,0
17731,117,692,0
17732,482,536,0
17733,611,248,0
17734,65,320,0
17735,299,592,0
17736,511,51,0
17737,328,498,0
17738,255,342,0
17739,502,94,0
17740,90,636,0
17741,567,540,0
17742,137,148,0
17743,402,647,0
17744,255,289,0
17745,567,311,0
17746,163,684,0
17747,353,82,0
17748,145,6,0
17749,514,425,0
17750,117,414,0
17751,92,189,0
17752,328,339,0
17753,37,615,0
17754,430,121,0
17755,72,235,0
17756,245,441,0
17757,605,35,0
17758,90,666,0
17759,117,400,0
17760,137,437,0
17761,567,398,0
17762,37,407,0
17763,109,169,0
17764,159,278,0
17765,59,368,0
17766,42,695,0
17767,523,459,0
17768,259,318,0
17769,79,604,0
17770,482,40,0
17771,273,190,0
17772,518,264,0
17773,64,72,0
17774,64,695,0
17775,425,675,0
17776,561,260,0
17777,48,567,0
17778,364,529,0
17779,330,268,0
17780,625,395,0
17781,293,491,0
17782,173,447,0
17783,300,466,0
17784,562,22,0
17785,280,169,0
17786,514,567,0
17787,364,634,0
17788,64,127,0
17789,571,329,0
17790,311,498,0
17791,680,537,0
17792,246,247,0
17793,531,466,0
17794,481,415,0
17795,502,420,0
17796,210,318,0
17797,701,549,0
17798,477,249,0
17799,599,269,0
17800,352,156,0
17801,127,219,0
17802,441,436,0
17803,57,193,0
17804,230,374,0
17805,458,423,0
17806,211,516,0
17807,666,489,0
17808,587,207,0
17809,670,501,0
17810,230,25,0
17811,514,175,0
17812,642,44,0
17813,300,358,0
17814,242,69,0
17815,39,475,0
17816,508,419,0
17817,280,228,0
17818,92,113,0
17819,48,486,0
17820,554,460,0
17821,562,42,0
17822,224,162,0
17823,58,358,0
17824,177,192,0
17825,508,474,0
17826,62,433,0
17827,163,261,0
17828,83,130,0
17829,630,44,0
17830,550,236,0
17831,228,369,0
17832,48,404,0
17833,201,290,0
17834,664,209,0
17835,474,74,0
17836,654,660,0
17837,42,482,0
17838,328,682,0
17839,532,199,0
17840,39,19,0
17841,498,413,0
17842,209,239,0
17843,692,628,0
17844,534,24,0
17845,630,328,0
17846,211,431,0
17847,311,270,0
17848,481,293,0
17849,674,579,0
17850,56,292,0
17851,502,529,0
17852,501,514,0
17853,514,548,0
17854,498,318,0
17855,578,587,0
17856,173,376,0
17857,282,356,0
17858,508,599,0
17859,139,471,0
17860,299,22,0
17861,48,473,0
17862,130,479,0
17863,82,539,0
17864,221,604,0
17865,674,549,0
17866,530,643,0
17867,628,308,0
17868,434,600,0
17869,474,395,0
17870,501,160,0
17871,550,134,0
17872,684,275,0
17873,177,390,0
17874,618,147,0
17875,605,410,0
17876,299,117,0
17877,670,261,0
17878,680,139,0
17879,139,581,0
17880,509,21,0
17881,210,139,0
17882,605,438,0
17883,293,596,0
17884,177,100,0
17885,426,84,0
17886,636,570,0
17887,159,701,0
17888,275,307,0
17889,434,14,0
17890,375,360,0
17891,93,496,0
17892,611,530,0
17893,498,451,0
17894,605,295,0
17895,547,400,0
17896,618,420,0
17897,199,503,0
17898,11,90,0
17899,566,374,0
17900,330,660,0
17901,126,492,0
17902,533,330,0
17903,550,178,0
17904,523,484,0
17905,15,501,0
17906,453,55,0
17907,666,195,0
17908,625,508,0
17909,301,329,0
17910,15,385,0
17911,150,339,0
17912,246,49,0
17913,402,31,0
17914,312,40,0
17915,561,292,0
17916,511,625,0
17917,459,530,0
17918,109,487,0
17919,330,426,0
17920,83,281,0
17921,567,196,0
17922,79,415,0
17923,328,435,0
17924,576,412,0
17925,439,164,0
17926,22,620,0
17927,259,94,0
17928,194,32,0
17929,434,686,0
17930,311,343,0
17931,509,492,0
17932,137,382,0
17933,29,354,0
17934,255,333,0
17935,247,383,0
17936,48,314,0
17937,684,283,0
17938,617,10,0
17939,375,464,0
17940,301,262,0
17941,474,543,0
17942,145,82,0
17943,100,263,0
17944,359,195,0
17945,79,71,0
17946,79,399,0
17947,37,278,0
17948,194,268,0
17949,330,325,0
17950,284,646,0
17951,514,12,0
17952,149,246,0
17953,305,136,0
17954,666,429,0
17955,244,184,0
17956,435,503,0
17957,130,279,0
17958,273,443,0
17959,359,306,0
17960,199,440,0
17961,11,160,0
17962,534,574,0
17963,670,234,0
17964,618,577,0
17965,636,472,0
17966,434,173,0
17967,404,270,0
17968,145,703,0
17969,684,437,0
17970,404,415,0
17971,453,271,0
17972,109,38,0
17973,664,332,0
17974,562,428,0
17975,325,356,0
17976,439,290,0
17977,287,646,0
17978,125,487,0
17979,568,97,0
17980,8,257,0
17981,60,526,0
17982,11,589,0
17983,126,440,0
17984,301,499,0
17985,203,231,0
17986,141,632,0
17987,498,688,0
17988,97,329,0
17989,583,528,0
17990,474,547,0
17991,404,610,0
17992,623,624,0
17993,169,254,0
17994,526,615,0
17995,106,492,0
17996,230,335,0
17997,526,387,0
17998,173,29,0
17999,588,201,0
18000,359,507,0
18001,173,185,0
18002,571,48,0
18003,33,60,0
18004,375,89,0
18005,159,613,0
18006,301,620,0
18007,430,664,0
18008,566,59,0
18009,692,226,0
18010,230,548,0
18011,130,653,0
18012,224,593,0
18013,117,182,0
18014,137,479,0
18015,629,17,0
18016,550,288,0
18017,130,143,0
18018,97,409,0
18019,530,619,0
18020,562,54,0
18021,630,46,0
18022,618,99,0
18023,67,274,0
18024,583,60,0
18025,518,359,0
18026,15,158,0
18027,636,97,0
18028,117,561,0
18029,211,661,0
18030,531,376,0
18031,395,439,0
18032,554,261,0
18033,592,524,0
18034,701,46,0
18035,304,512,0
18036,65,330,0
18037,498,434,0
18038,624,87,0
18039,642,94,0
18040,201,682,0
18041,355,683,0
18042,207,29,0
18043,37,502,0
18044,636,362,0
18045,169,287,0
18046,498,445,0
18047,8,683,0
18048,477,373,0
18049,125,539,0
18050,622,612,0
18051,623,280,0
18052,21,360,0
18053,561,419,0
18054,509,258,0
18055,514,39,0
18056,177,525,0
18057,226,661,0
18058,636,54,0
18059,618,286,0
18060,109,111,0
18061,666,488,0
18062,562,96,0
18063,680,538,0
18064,330,650,0
18065,508,549,0
18066,106,151,0
18067,617,261,0
18068,271,76,0
18069,125,255,0
18070,508,350,0
18071,630,340,0
18072,275,678,0
18073,618,666,0
18074,428,675,0
18075,284,462,0
18076,588,450,0
18077,457,285,0
18078,150,501,0
18079,642,471,0
18080,369,665,0
18081,569,191,0
18082,236,152,0
18083,567,233,0
18084,514,56,0
18085,245,624,0
18086,259,81,0
18087,433,127,0
18088,474,467,0
18089,48,525,0
18090,82,267,0
18091,15,188,0
18092,22,15,0
18093,139,162,0
18094,62,231,0
18095,457,597,0
18096,259,49,0
18097,33,304,0
18098,259,695,0
18099,64,347,0
18100,199,679,0
18101,305,542,0
18102,561,220,0
18103,2,345,0
18104,518,244,0
18105,458,429,0
18106,568,130,0
18107,22,550,0
18108,666,299,0
18109,502,361,0
18110,532,213,0
18111,150,420,0
18112,359,316,0
18113,228,644,0
18114,300,287,0
18115,664,196,0
18116,42,29,0
18117,494,460,0
18118,375,107,0
18119,150,461,0
18120,425,58,0
18121,203,536,0
18122,453,252,0
18123,301,582,0
18124,620,504,0
18125,210,83,0
18126,246,632,0
18127,497,267,0
18128,299,53,0
18129,97,87,0
18130,642,475,0
18131,364,463,0
18132,33,122,0
18133,575,314,0
18134,612,560,0
18135,375,487,0
18136,209,527,0
18137,221,454,0
18138,612,60,0
18139,426,552,0
18140,593,521,0
18141,299,272,0
18142,90,507,0
18143,628,3,0
18144,593,125,0
18145,534,185,0
18146,29,474,0
18147,629,496,0
18148,353,703,0
18149,33,101,0
18150,352,174,0
18151,571,1,0
18152,692,180,0
18153,508,454,0
18154,300,61,0
18155,58,164,0
18156,325,649,0
18157,207,689,0
18158,330,445,0
18159,280,5,0
18160,247,454,0
18161,561,161,0
18162,508,501,0
18163,508,348,0
18164,190,532,0
18165,511,138,0
18166,576,540,0
18167,2,653,0
18168,301,13,0
18169,642,605,0
18170,137,412,0
18171,90,191,0
18172,628,459,0
18173,353,640,0
18174,299,261,0
18175,456,488,0
18176,119,346,0
18177,433,18,0
18178,305,162,0
18179,474,634,0
18180,511,15,0
18181,411,284,0
18182,511,495,0
18183,48,75,0
18184,605,428,0
18185,244,551,0
18186,304,55,0
18187,125,234,0
18188,211,53,0
18189,221,118,0
18190,39,89,0
18191,511,573,0
18192,90,386,0
18193,83,550,0
18194,568,149,0
18195,456,393,0
18196,514,398,0
18197,526,122,0
18198,247,293,0
18199,514,6,0
18200,652,671,0
18201,177,215,0
18202,201,53,0
18203,611,470,0
18204,177,353,0
18205,430,214,0
18206,312,625,0
18207,664,74,0
18208,508,382,0
18209,100,492,0
18210,680,319,0
18211,617,524,0
18212,280,297,0
18213,684,157,0
18214,550,699,0
18215,301,571,0
18216,425,71,0
18217,578,621,0
18218,620,461,0
18219,352,115,0
18220,664,11,0
18221,537,444,0
18222,83,212,0
18223,15,438,0
18224,614,79,0
18225,273,394,0
18226,530,276,0
18227,29,385,0
18228,514,160,0
18229,650,317,0
18230,244,280,0
18231,271,148,0
18232,242,305,0
18233,82,246,0
18234,589,400,0
18235,304,458,0
18236,282,627,0
18237,589,468,0
18238,169,22,0
18239,9,156,0
18240,56,353,0
18241,37,36,0
18242,142,404,0
18243,474,77,0
18244,696,189,0
18245,664,298,0
18246,330,147,0
18247,62,263,0
18248,508,504,0
18249,29,553,0
18250,642,82,0
18251,593,411,0
18252,587,553,0
18253,458,668,0
18254,511,19,0
18255,83,290,0
18256,255,99,0
18257,337,365,0
18258,287,243,0
18259,692,400,0
18260,141,78,0
18261,149,438,0
18262,494,16,0
18263,411,444,0
18264,255,239,0
18265,282,367,0
18266,670,196,0
18267,118,260,0
18268,668,598,0
18269,409,49,0
18270,456,547,0
18271,511,656,0
18272,118,537,0
18273,501,174,0
18274,65,255,0
18275,72,316,0
18276,409,673,0
18277,276,520,0
18278,337,163,0
18279,629,261,0
18280,630,254,0
18281,411,98,0
18282,567,82,0
18283,48,623,0
18284,65,274,0
18285,117,4,0
18286,15,579,0
18287,90,529,0
18288,328,297,0
18289,566,488,0
18290,664,168,0
18291,654,91,0
18292,142,671,0
18293,425,310,0
18294,529,603,0
18295,305,31,0
18296,37,93,0
18297,293,86,0
18298,159,25,0
18299,149,6,0
18300,508,127,0
18301,425,298,0
18302,287,660,0
18303,629,334,0
18304,539,203,0
18305,618,110,0
18306,531,507,0
18307,650,411,0
18308,509,206,0
18309,501,103,0
18310,15,127,0
18311,83,52,0
18312,516,317,0
18313,532,463,0
18314,395,541,0
18315,561,688,0
18316,57,222,0
18317,97,212,0
18318,163,649,0
18319,141,406,0
18320,11,141,0
18321,280,474,0
18322,210,691,0
18323,126,29,0
18324,588,603,0
18325,48,442,0
18326,247,434,0
18327,287,343,0
18328,150,454,0
18329,477,0,0
18330,426,206,0
18331,524,187,0
18332,567,442,0
18333,532,98,0
18334,614,367,0
18335,228,531,0
18336,245,142,0
18337,83,509,0
18338,271,664,0
18339,353,3,0
18340,664,186,0
18341,236,20,0
18342,618,136,0
18343,411,692,0
18344,531,41,0
18345,668,216,0
18346,359,217,0
18347,426,579,0
18348,554,259,0
18349,39,544,0
18350,624,305,0
18351,39,88,0
18352,255,565,0
18353,93,23,0
18354,169,571,0
18355,406,110,0
18356,255,663,0
18357,236,453,0
18358,359,46,0
18359,93,349,0
18360,280,407,0
18361,119,340,0
18362,337,687,0
18363,173,673,0
18364,562,372,0
18365,575,93,0
18366,674,690,0
18367,125,415,0
18368,537,574,0
18369,571,60,0
18370,588,312,0
18371,83,35,0
18372,287,514,0
18373,434,491,0
18374,280,55,0
18375,601,332,0
18376,293,259,0
18377,569,330,0
18378,83,87,0
18379,93,632,0
18380,441,664,0
18381,210,530,0
18382,228,368,0
18383,142,144,0
18384,623,329,0
18385,163,337,0
18386,664,197,0
18387,287,137,0
18388,21,64,0
18389,458,477,0
18390,117,37,0
18391,117,642,0
18392,561,256,0
18393,312,389,0
18394,568,282,0
