,TF,Target,Label
12863,410,41,0
12864,410,1015,0
12865,410,691,0
12866,410,929,0
12867,410,1091,0
12868,410,959,0
12869,410,40,0
12870,410,820,0
12871,410,592,0
12872,410,1114,0
12873,410,942,0
12874,410,170,0
12875,410,119,0
12876,410,963,0
12877,410,362,0
12878,410,934,0
12879,410,889,0
12880,410,183,0
12881,410,886,0
12882,410,1057,0
12883,410,1045,0
12884,410,1031,0
12885,410,1106,0
12886,410,636,0
12887,410,528,0
12888,410,239,0
12889,410,644,0
12890,410,5,0
12891,410,454,0
12892,410,117,0
12893,410,277,0
12894,410,105,0
12895,410,971,0
12896,410,754,0
12897,410,468,0
12898,410,1119,0
12899,410,521,0
12900,410,279,0
12901,410,543,0
12902,410,926,0
12903,410,725,0
12904,410,300,0
12905,410,447,0
12906,410,423,0
12907,410,404,0
12908,410,945,0
12909,410,427,0
12910,410,1021,0
12911,410,460,0
12912,410,827,0
12913,410,571,0
12914,410,70,0
12915,410,904,0
12916,410,783,0
12917,410,25,0
12918,410,1013,0
12919,410,69,0
12920,410,894,0
12921,410,73,0
12922,410,1094,0
12923,410,295,0
12924,410,611,0
12925,410,673,0
12926,410,1040,0
12927,410,118,0
12928,410,826,0
12929,410,554,0
12930,410,153,0
12931,410,782,0
12932,410,1036,0
12933,410,705,0
12934,410,10,0
12935,410,817,0
12936,410,1077,0
12937,410,762,0
12938,410,397,0
12939,431,825,0
12940,431,897,0
12941,431,520,0
12942,431,623,0
12943,431,167,0
12944,431,234,0
12945,431,21,0
12946,431,373,0
12947,431,214,0
12948,431,902,0
12949,431,809,0
12950,431,710,0
12951,431,700,0
12952,431,683,0
12953,431,39,0
12954,431,1009,0
12955,431,1025,0
12956,431,394,0
12957,431,953,0
12958,431,472,0
12959,431,530,0
12960,431,678,0
12961,431,597,0
12962,431,522,0
12963,431,370,0
12964,431,894,0
12965,431,893,0
12966,431,529,0
12967,431,782,0
12968,431,917,0
12969,431,12,0
12970,431,257,0
12971,431,653,0
12972,431,166,0
12973,431,582,0
12974,431,264,0
12975,431,527,0
12976,431,81,0
12977,431,898,0
12978,431,185,0
12979,431,808,0
12980,431,684,0
12981,431,764,0
12982,431,422,0
12983,431,113,0
12984,431,180,0
12985,431,977,0
12986,431,964,0
12987,431,116,0
12988,431,524,0
12989,431,328,0
12990,431,803,0
12991,431,1031,0
12992,431,150,0
12993,431,229,0
12994,431,455,0
12995,431,555,0
12996,431,718,0
12997,431,211,0
12998,431,85,0
12999,431,759,0
13000,431,332,0
13001,439,257,0
13002,439,931,0
13003,439,245,0
13004,439,468,0
13005,439,555,0
13006,439,869,0
13007,439,18,0
13008,439,458,0
13009,439,794,0
13010,439,184,0
13011,439,25,0
13012,439,528,0
13013,439,532,0
13014,439,21,0
13015,439,966,0
13016,439,7,0
13017,439,881,0
13018,439,14,0
13019,439,337,0
13020,439,400,0
13021,439,685,0
13022,439,987,0
13023,439,394,0
13024,439,1056,0
13025,439,828,0
13026,439,556,0
13027,439,578,0
13028,439,492,0
13029,439,1100,0
13030,439,256,0
13031,439,373,0
13032,439,1113,0
13033,439,242,0
13034,439,654,0
13035,439,582,0
13036,439,196,0
13037,439,277,0
13038,439,717,0
13039,439,166,0
13040,439,522,0
13041,439,579,0
13042,439,917,0
13043,439,678,0
13044,439,527,0
13045,439,750,0
13046,439,482,0
13047,439,644,0
13048,439,456,0
13049,439,868,0
13050,439,1035,0
13051,439,600,0
13052,439,328,0
13053,446,807,0
13054,446,953,0
13055,446,1111,0
13056,446,966,0
13057,446,443,0
13058,446,789,0
13059,446,794,0
13060,446,28,0
13061,446,274,0
13062,446,447,0
13063,446,87,0
13064,446,1003,0
13065,446,788,0
13066,446,836,0
13067,446,1084,0
13068,446,149,0
13069,446,655,0
13070,446,398,0
13071,446,790,0
13072,446,469,0
13073,446,334,0
13074,446,2,0
13075,446,687,0
13076,446,3,0
13077,446,248,0
13078,446,1,0
13079,446,840,0
13080,446,731,0
13081,446,1049,0
13082,446,326,0
13083,446,637,0
13084,446,141,0
13085,446,472,0
13086,446,626,0
13087,446,509,0
13088,446,1011,0
13089,446,1109,0
13090,446,410,0
13091,446,697,0
13092,446,610,0
13093,446,1091,0
13094,446,640,0
13095,446,847,0
13096,446,517,0
13097,446,142,0
13098,446,483,0
13099,446,602,0
13100,446,187,0
13101,446,88,0
13102,446,521,0
13103,446,96,0
13104,446,830,0
13105,446,1050,0
13106,446,131,0
13107,446,19,0
13108,446,513,0
13109,446,151,0
13110,446,823,0
13111,446,56,0
13112,446,1075,0
13113,446,754,0
13114,446,835,0
13115,446,882,0
13116,446,97,0
13117,446,770,0
13118,446,16,0
13119,446,1025,0
13120,446,214,0
13121,446,106,0
13122,446,460,0
13123,446,632,0
13124,446,78,0
13125,446,473,0
13126,446,399,0
13127,446,981,0
13128,446,433,0
13129,446,634,0
13130,446,816,0
13131,446,670,0
13132,446,26,0
13133,446,1033,0
13134,446,345,0
13135,446,313,0
13136,446,584,0
13137,446,948,0
13138,446,435,0
13139,446,215,0
13140,446,821,0
13141,446,624,0
13142,446,641,0
13143,446,1008,0
13144,446,4,0
13145,446,696,0
13146,446,723,0
13147,446,403,0
13148,446,557,0
13149,446,132,0
13150,446,581,0
13151,446,352,0
13152,446,182,0
13153,446,7,0
13154,446,612,0
13155,446,1069,0
13156,446,199,0
13157,446,288,0
13158,446,354,0
13159,446,499,0
13160,446,1007,0
13161,446,805,0
13162,446,324,0
13163,446,402,0
13164,446,1009,0
13165,446,457,0
13166,446,842,0
13167,446,974,0
13168,446,356,0
13169,446,837,0
13170,446,768,0
13171,446,1032,0
13172,446,275,0
13173,446,615,0
13174,446,360,0
13175,446,377,0
13176,446,260,0
13177,446,700,0
13178,446,1057,0
13179,446,421,0
13180,446,740,0
13181,446,942,0
13182,446,771,0
13183,446,241,0
13184,446,310,0
13185,446,679,0
13186,446,715,0
13187,446,519,0
13188,446,72,0
13189,446,502,0
13190,446,451,0
13191,446,107,0
13192,446,692,0
13193,446,589,0
13194,446,586,0
13195,446,991,0
13196,446,648,0
13197,446,66,0
13198,446,746,0
13199,446,929,0
13200,446,1082,0
13201,446,1060,0
13202,446,940,0
13203,446,278,0
13204,446,827,0
13205,446,362,0
13206,446,262,0
13207,446,702,0
13208,446,533,0
13209,446,537,0
13210,446,210,0
13211,446,10,0
13212,446,846,0
13213,446,233,0
13214,446,1052,0
13215,446,355,0
13216,446,342,0
13217,446,265,0
13218,446,980,0
13219,446,181,0
13220,446,946,0
13221,446,919,0
13222,446,351,0
13223,446,67,0
13224,446,194,0
13225,446,359,0
13226,446,376,0
13227,446,29,0
13228,446,1063,0
13229,446,1038,0
13230,446,848,0
13231,446,428,0
13232,446,732,0
13233,446,651,0
13234,446,383,0
13235,446,50,0
13236,446,110,0
13237,446,825,0
13238,446,861,0
13239,446,870,0
13240,446,1090,0
13241,446,520,0
13242,446,379,0
13243,446,93,0
13244,446,157,0
13245,446,728,0
13246,446,69,0
13247,446,791,0
13248,446,885,0
13249,446,814,0
13250,446,23,0
13251,446,1031,0
13252,446,739,0
13253,446,130,0
13254,446,337,0
13255,446,757,0
13256,446,883,0
13257,446,39,0
13258,446,621,0
13259,446,1118,0
13260,446,492,0
13261,446,219,0
13262,446,48,0
13263,446,459,0
13264,446,298,0
13265,446,1017,0
13266,446,851,0
13267,446,217,0
13268,446,707,0
13269,446,364,0
13270,446,18,0
13271,446,969,0
13272,446,287,0
13273,446,1117,0
13274,446,259,0
13275,446,54,0
13276,446,116,0
13277,446,269,0
13278,446,780,0
13279,446,619,0
13280,446,761,0
13281,446,916,0
13282,446,357,0
13283,446,437,0
13284,446,749,0
13285,446,968,0
13286,446,656,0
13287,446,604,0
13288,446,578,0
13289,446,485,0
13290,446,224,0
13291,446,335,0
13292,446,913,0
13293,446,223,0
13294,446,620,0
13295,446,720,0
13296,457,751,0
13297,457,154,0
13298,457,62,0
13299,457,1013,0
13300,457,820,0
13301,457,752,0
13302,457,49,0
13303,457,1102,0
13304,457,26,0
13305,457,810,0
13306,457,183,0
13307,457,1047,0
13308,457,135,0
13309,457,879,0
13310,457,838,0
13311,457,456,0
13312,457,302,0
13313,457,217,0
13314,457,139,0
13315,457,614,0
13316,457,924,0
13317,457,705,0
13318,457,366,0
13319,457,745,0
13320,457,837,0
13321,457,1117,0
13322,457,499,0
13323,457,819,0
13324,457,1038,0
13325,457,322,0
13326,457,449,0
13327,457,989,0
13328,457,800,0
13329,457,479,0
13330,457,421,0
13331,457,635,0
13332,457,318,0
13333,457,140,0
13334,457,58,0
13335,457,209,0
13336,457,557,0
13337,457,1051,0
13338,457,88,0
13339,457,1035,0
13340,457,685,0
13341,457,296,0
13342,457,694,0
13343,457,359,0
13344,457,1019,0
13345,457,72,0
13346,457,860,0
13347,457,148,0
13348,457,1015,0
13349,457,219,0
13350,457,622,0
13351,457,656,0
13352,457,514,0
13353,457,55,0
13354,457,224,0
13355,457,249,0
13356,457,177,0
13357,457,1099,0
13358,457,1077,0
13359,457,1027,0
13360,457,158,0
13361,457,321,0
13362,457,567,0
13363,457,27,0
13364,457,355,0
13365,457,803,0
13366,457,185,0
13367,457,470,0
13368,457,196,0
13369,457,47,0
13370,457,813,0
13371,457,339,0
13372,457,1058,0
13373,457,794,0
13374,457,276,0
13375,457,690,0
13376,457,833,0
13377,457,290,0
13378,457,23,0
13379,457,591,0
13380,457,1011,0
13381,457,658,0
13382,457,639,0
13383,457,474,0
13384,457,583,0
13385,457,2,0
13386,457,301,0
13387,457,552,0
13388,457,275,0
13389,457,787,0
13390,457,220,0
13391,457,650,0
13392,457,539,0
13393,457,103,0
13394,457,817,0
13395,457,230,0
13396,457,191,0
13397,457,1037,0
13398,457,1002,0
13399,457,985,0
13400,457,893,0
13401,457,670,0
13402,457,1016,0
13403,457,687,0
13404,457,634,0
13405,457,582,0
13406,457,159,0
13407,457,80,0
13408,457,81,0
13409,457,1071,0
13410,457,308,0
13411,457,949,0
13412,457,678,0
13413,457,1000,0
13414,457,529,0
13415,457,244,0
13416,457,603,0
13417,457,531,0
13418,457,286,0
13419,457,68,0
13420,457,671,0
13421,457,9,0
13422,457,77,0
13423,457,79,0
13424,457,279,0
13425,457,721,0
13426,457,180,0
13427,457,772,0
13428,457,788,0
13429,457,571,0
13430,457,303,0
13431,457,677,0
13432,457,941,0
13433,457,631,0
13434,457,287,0
13435,457,540,0
13436,457,105,0
13437,457,75,0
13438,457,527,0
13439,457,330,0
13440,457,371,0
13441,457,963,0
13442,457,283,0
13443,457,961,0
13444,457,245,0
13445,457,672,0
13446,457,173,0
13447,457,575,0
13448,457,675,0
13449,457,61,0
13450,457,90,0
13451,457,559,0
13452,457,175,0
13453,457,937,0
13454,457,636,0
13455,457,956,0
13456,457,1045,0
13457,457,206,0
13458,457,755,0
13459,457,1097,0
13460,457,944,0
13461,457,864,0
13462,457,375,0
13463,457,827,0
13464,457,669,0
13465,457,401,0
13466,457,6,0
13467,457,345,0
13468,457,535,0
13469,457,1044,0
13470,457,871,0
13471,457,548,0
13472,457,210,0
13473,457,439,0
13474,457,259,0
13475,457,734,0
13476,457,39,0
13477,457,95,0
13478,457,172,0
13479,457,706,0
13480,457,205,0
13481,457,350,0
13482,457,338,0
13483,457,298,0
13484,457,492,0
13485,457,782,0
13486,457,936,0
13487,457,16,0
13488,457,426,0
13489,457,431,0
13490,457,313,0
13491,457,54,0
13492,457,74,0
13493,457,876,0
13494,457,585,0
13495,457,383,0
13496,457,1089,0
13497,457,367,0
13498,457,732,0
13499,457,199,0
13500,457,866,0
13501,457,555,0
13502,457,445,0
13503,457,888,0
13504,457,976,0
13505,457,987,0
13506,457,390,0
13507,457,1057,0
13508,457,696,0
13509,457,264,0
13510,457,918,0
13511,457,261,0
13512,457,89,0
13513,457,257,0
13514,457,131,0
13515,457,988,0
13516,457,844,0
13517,457,484,0
13518,457,997,0
13519,457,836,0
13520,457,1001,0
13521,457,171,0
13522,457,92,0
13523,457,667,0
13524,457,1100,0
13525,457,680,0
13526,457,1059,0
13527,457,917,0
13528,457,20,0
13529,457,684,0
13530,457,472,0
13531,457,157,0
13532,457,411,0
13533,457,336,0
13534,457,1087,0
13535,457,1023,0
13536,457,399,0
13537,457,933,0
13538,457,325,0
13539,457,1066,0
13540,457,234,0
13541,457,845,0
13542,457,568,0
13543,457,428,0
13544,457,727,0
13545,457,750,0
13546,457,679,0
13547,457,167,0
13548,457,508,0
13549,457,117,0
13550,457,446,0
13551,457,70,0
13552,471,91,0
13553,471,71,0
13554,471,272,0
13555,471,881,0
13556,471,732,0
13557,471,969,0
13558,471,168,0
13559,471,977,0
13560,471,898,0
13561,471,221,0
13562,471,62,0
13563,471,972,0
13564,471,740,0
13565,471,102,0
13566,471,314,0
13567,471,1100,0
13568,471,307,0
13569,471,497,0
13570,471,775,0
13571,471,387,0
13572,471,879,0
13573,471,477,0
13574,471,920,0
13575,471,401,0
13576,471,955,0
13577,471,57,0
13578,471,965,0
13579,471,326,0
13580,471,455,0
13581,471,108,0
13582,471,338,0
13583,471,465,0
13584,471,823,0
13585,471,709,0
13586,471,288,0
13587,471,690,0
13588,471,118,0
13589,471,885,0
13590,471,139,0
13591,471,935,0
13592,471,545,0
13593,471,725,0
13594,471,738,0
13595,471,252,0
13596,471,749,0
13597,471,1091,0
13598,471,964,0
13599,471,422,0
13600,471,185,0
13601,471,48,0
13602,471,136,0
13603,471,721,0
13604,471,1036,0
13605,471,472,0
13606,471,772,0
13607,471,164,0
13608,471,462,0
13609,471,443,0
13610,471,518,0
13611,471,1062,0
13612,471,506,0
13613,471,734,0
13614,471,54,0
13615,471,127,0
13616,471,869,0
13617,471,1021,0
13618,471,158,0
13619,471,713,0
13620,471,828,0
13621,471,883,0
13622,471,9,0
13623,471,130,0
13624,471,997,0
13625,471,814,0
13626,471,668,0
13627,471,591,0
13628,471,206,0
13629,471,58,0
13630,471,483,0
13631,471,827,0
13632,471,1005,0
13633,471,301,0
13634,471,1070,0
13635,471,941,0
13636,471,61,0
13637,471,615,0
13638,471,475,0
13639,471,355,0
13640,471,632,0
13641,471,24,0
13642,471,841,0
13643,471,1088,0
13644,471,918,0
13645,471,579,0
13646,471,1107,0
13647,471,1025,0
13648,471,1053,0
13649,471,838,0
13650,471,439,0
13651,471,13,0
13652,471,1113,0
13653,471,173,0
13654,471,576,0
13655,471,1032,0
13656,471,522,0
13657,471,364,0
13658,471,142,0
13659,471,155,0
13660,471,283,0
13661,471,1065,0
13662,471,413,0
13663,471,65,0
13664,471,266,0
13665,471,917,0
13666,471,284,0
13667,471,324,0
13668,471,1094,0
13669,471,279,0
13670,471,718,0
13671,471,320,0
13672,471,927,0
13673,471,152,0
13674,471,292,0
13675,471,761,0
13676,471,648,0
13677,471,770,0
13678,471,125,0
13679,471,847,0
13680,471,782,0
13681,471,803,0
13682,471,1072,0
13683,471,979,0
13684,471,74,0
13685,471,850,0
13686,471,481,0
13687,471,639,0
13688,471,392,0
13689,471,210,0
13690,471,140,0
13691,471,466,0
13692,471,99,0
13693,471,1114,0
13694,471,425,0
13695,471,1087,0
13696,471,656,0
13697,471,926,0
13698,471,658,0
13699,471,569,0
13700,471,609,0
13701,471,437,0
13702,471,913,0
13703,471,330,0
13704,471,621,0
13705,471,921,0
13706,471,317,0
13707,471,304,0
13708,471,302,0
13709,471,650,0
13710,471,686,0
13711,471,759,0
13712,471,598,0
13713,471,278,0
13714,471,724,0
13715,471,1085,0
13716,471,234,0
13717,471,372,0
13718,471,948,0
13719,471,86,0
13720,471,582,0
13721,471,811,0
13722,471,224,0
13723,471,410,0
13724,471,1095,0
13725,471,551,0
13726,471,77,0
13727,471,678,0
13728,471,888,0
13729,471,446,0
13730,471,561,0
13731,471,319,0
13732,471,745,0
13733,471,335,0
13734,486,555,0
13735,486,577,0
13736,486,501,0
13737,486,378,0
13738,486,639,0
13739,486,920,0
13740,486,92,0
13741,486,870,0
13742,486,381,0
13743,486,1040,0
13744,486,1033,0
13745,486,956,0
13746,486,477,0
13747,486,830,0
13748,486,551,0
13749,486,85,0
13750,486,289,0
13751,486,777,0
13752,486,424,0
13753,486,793,0
13754,486,482,0
13755,486,317,0
13756,486,768,0
13757,486,780,0
13758,486,959,0
13759,486,559,0
13760,486,248,0
13761,486,882,0
13762,486,353,0
13763,486,39,0
13764,486,155,0
13765,486,497,0
13766,486,594,0
13767,486,489,0
13768,486,1072,0
13769,486,910,0
13770,486,1067,0
13771,486,212,0
13772,486,759,0
13773,486,1095,0
13774,486,388,0
13775,486,941,0
13776,486,371,0
13777,486,831,0
13778,486,743,0
13779,486,179,0
13780,486,815,0
13781,486,233,0
13782,486,1065,0
13783,486,375,0
13784,486,693,0
13785,486,781,0
13786,486,983,0
13787,486,746,0
13788,486,604,0
13789,486,852,0
13790,486,821,0
13791,486,488,0
13792,486,597,0
13793,486,721,0
13794,486,262,0
13795,486,452,0
13796,486,134,0
13797,486,17,0
13798,486,309,0
13799,486,50,0
13800,486,1021,0
13801,486,57,0
13802,486,843,0
13803,486,534,0
13804,486,592,0
13805,486,687,0
13806,486,960,0
13807,486,129,0
13808,486,277,0
13809,486,201,0
13810,486,680,0
13811,486,16,0
13812,486,663,0
13813,486,352,0
13814,486,720,0
13815,486,579,0
13816,486,827,0
13817,486,257,0
13818,486,365,0
13819,486,18,0
13820,486,427,0
13821,486,250,0
13822,486,470,0
13823,486,75,0
13824,486,601,0
13825,486,77,0
13826,486,1022,0
13827,486,1075,0
13828,486,138,0
13829,486,450,0
13830,486,557,0
13831,486,1118,0
13832,486,1100,0
13833,486,392,0
13834,486,401,0
13835,486,146,0
13836,486,258,0
13837,486,189,0
13838,486,628,0
13839,486,873,0
13840,486,10,0
13841,486,954,0
13842,486,47,0
13843,486,503,0
13844,486,411,0
13845,486,666,0
13846,486,943,0
13847,486,540,0
13848,486,651,0
13849,486,810,0
13850,486,286,0
13851,486,835,0
13852,486,144,0
13853,486,963,0
13854,486,605,0
13855,486,794,0
13856,486,1093,0
13857,486,1035,0
13858,486,878,0
13859,486,550,0
13860,486,422,0
13861,486,846,0
13862,486,670,0
13863,486,506,0
13864,486,923,0
13865,486,206,0
13866,486,396,0
13867,486,752,0
13868,486,750,0
13869,486,789,0
13870,486,408,0
13871,486,363,0
13872,486,984,0
13873,486,14,0
13874,486,1086,0
13875,486,183,0
13876,486,614,0
13877,486,311,0
13878,486,324,0
13879,486,135,0
13880,486,141,0
13881,486,251,0
13882,486,275,0
13883,486,299,0
13884,486,124,0
13885,486,312,0
13886,486,93,0
13887,486,91,0
13888,486,587,0
13889,486,927,0
13890,486,1094,0
13891,486,331,0
13892,486,204,0
13893,486,692,0
13894,486,463,0
13895,486,410,0
13896,486,279,0
13897,486,221,0
13898,486,244,0
13899,486,869,0
13900,486,125,0
13901,486,1111,0
13902,486,696,0
13903,486,437,0
13904,486,901,0
13905,486,896,0
13906,486,234,0
13907,486,848,0
13908,486,72,0
13909,486,409,0
13910,486,581,0
13911,486,797,0
13912,486,979,0
13913,486,857,0
13914,486,1104,0
13915,486,664,0
13916,486,178,0
13917,486,723,0
13918,486,436,0
13919,486,544,0
13920,486,1054,0
13921,486,211,0
13922,486,554,0
13923,486,36,0
13924,486,858,0
13925,486,293,0
13926,486,1084,0
13927,486,574,0
13928,486,0,0
13929,486,416,0
13930,486,566,0
13931,486,766,0
13932,486,820,0
13933,486,379,0
13934,486,454,0
13935,486,569,0
13936,486,980,0
13937,486,419,0
13938,486,1019,0
13939,486,300,0
13940,486,226,0
13941,486,740,0
13942,486,1046,0
13943,486,867,0
13944,486,675,0
13945,486,469,0
13946,486,500,0
13947,486,545,0
13948,486,1028,0
13949,486,711,0
13950,486,210,0
13951,486,798,0
13952,486,808,0
13953,486,988,0
13954,486,707,0
13955,486,970,0
13956,486,625,0
13957,486,549,0
13958,486,807,0
13959,486,850,0
13960,486,106,0
13961,486,626,0
13962,486,837,0
13963,486,471,0
13964,486,558,0
13965,486,34,0
13966,486,673,0
13967,486,273,0
13968,486,192,0
13969,486,345,0
13970,486,229,0
13971,486,982,0
13972,486,1031,0
13973,486,921,0
13974,486,63,0
13975,486,338,0
13976,486,498,0
13977,486,1088,0
13978,486,56,0
13979,486,633,0
13980,486,313,0
13981,486,890,0
13982,486,881,0
13983,486,205,0
13984,486,121,0
13985,486,636,0
13986,486,261,0
13987,486,661,0
13988,486,895,0
13989,486,376,0
13990,487,950,0
13991,487,586,0
13992,487,195,0
13993,487,211,0
13994,487,891,0
13995,487,814,0
13996,487,683,0
13997,487,272,0
13998,487,647,0
13999,487,69,0
14000,487,294,0
14001,487,866,0
14002,487,123,0
14003,487,972,0
14004,487,642,0
14005,487,620,0
14006,487,451,0
14007,487,1105,0
14008,487,422,0
14009,487,721,0
14010,487,341,0
14011,487,328,0
14012,487,290,0
14013,487,104,0
14014,487,843,0
14015,487,230,0
14016,487,815,0
14017,487,270,0
14018,487,1028,0
14019,487,288,0
14020,487,633,0
14021,487,336,0
14022,487,597,0
14023,487,727,0
14024,487,108,0
14025,487,970,0
14026,487,460,0
14027,487,213,0
14028,487,712,0
14029,487,182,0
14030,487,491,0
14031,487,362,0
14032,487,350,0
14033,487,1008,0
14034,487,214,0
14035,487,435,0
14036,487,8,0
14037,487,262,0
14038,487,0,0
14039,487,946,0
14040,487,716,0
14041,487,79,0
14042,487,822,0
14043,487,943,0
14044,487,1118,0
14045,487,1036,0
14046,487,366,0
14047,487,1099,0
14048,487,10,0
14049,487,605,0
14050,487,408,0
14051,487,181,0
14052,487,1,0
14053,487,338,0
14054,487,1116,0
14055,487,375,0
14056,487,1005,0
14057,487,1063,0
14058,487,988,0
14059,487,781,0
14060,487,193,0
14061,487,533,0
14062,487,224,0
14063,487,67,0
14064,487,387,0
14065,487,306,0
14066,487,774,0
14067,487,783,0
14068,487,124,0
14069,487,1040,0
14070,487,462,0
14071,487,925,0
14072,487,584,0
14073,487,664,0
14074,487,707,0
14075,487,827,0
14076,487,75,0
14077,487,1113,0
14078,487,488,0
14079,487,160,0
14080,487,747,0
14081,487,29,0
14082,487,415,0
14083,487,337,0
14084,487,976,0
14085,487,695,0
14086,487,27,0
14087,487,786,0
14088,487,854,0
14089,487,784,0
14090,487,514,0
14091,487,1009,0
14092,487,953,0
14093,487,169,0
14094,487,395,0
14095,487,155,0
14096,487,927,0
14097,487,370,0
14098,487,920,0
14099,487,38,0
14100,487,1089,0
14101,487,221,0
14102,487,138,0
14103,487,555,0
14104,487,496,0
14105,487,996,0
14106,487,129,0
14107,487,853,0
14108,487,326,0
14109,487,520,0
14110,487,170,0
14111,487,266,0
14112,487,110,0
14113,487,1053,0
14114,487,766,0
14115,487,443,0
14116,487,837,0
14117,487,1054,0
14118,487,931,0
14119,487,1048,0
14120,487,595,0
14121,487,509,0
14122,487,951,0
14123,487,481,0
14124,487,779,0
14125,487,184,0
14126,487,686,0
14127,487,463,0
14128,487,495,0
14129,487,569,0
14130,487,421,0
14131,487,143,0
14132,487,201,0
14133,487,459,0
14134,487,510,0
14135,487,799,0
14136,487,719,0
14137,487,602,0
14138,487,630,0
