,TF,Target,Label
9308,1003,559,0
9309,1003,744,0
9310,1003,580,0
9311,1003,106,0
9312,1003,1001,0
9313,1003,308,0
9314,1003,27,0
9315,1003,347,0
9316,1003,1047,0
9317,1003,570,0
9318,1003,131,0
9319,1003,771,0
9320,1003,1081,0
9321,1003,1010,0
9322,1003,533,0
9323,1003,176,0
9324,1003,603,0
9325,1003,837,0
9326,1003,62,0
9327,1003,791,0
9328,1003,548,0
9329,1003,767,0
9330,1003,84,0
9331,1003,864,0
9332,1003,747,0
9333,1003,604,0
9334,1003,884,0
9335,1003,303,0
9336,1003,470,0
9337,1003,692,0
9338,1003,306,0
9339,1003,442,0
9340,1003,729,0
9341,1003,661,0
9342,1003,828,0
9343,1003,161,0
9344,1003,244,0
9345,1003,181,0
9346,1003,446,0
9347,1003,568,0
9348,1003,473,0
9349,1003,553,0
9350,1003,819,0
9351,1003,910,0
9352,1003,507,0
9353,1003,1114,0
9354,1003,432,0
9355,1003,825,0
9356,1003,143,0
9357,1003,96,0
9358,1003,45,0
9359,1003,1102,0
9360,1003,666,0
9361,1003,415,0
9362,1003,753,0
9363,1003,566,0
9364,1003,736,0
9365,1003,201,0
9366,1003,686,0
9367,1003,291,0
9368,1003,403,0
9369,1003,278,0
9370,1003,1021,0
9371,1003,981,0
9372,1003,1031,0
9373,1003,834,0
9374,1003,152,0
9375,1003,225,0
9376,1003,368,0
9377,1003,512,0
9378,1003,426,0
9379,1003,163,0
9380,1003,447,0
9381,1003,531,0
9382,1003,968,0
9383,1003,1037,0
9384,1003,158,0
9385,1003,858,0
9386,1003,264,0
9387,1003,575,0
9388,1003,723,0
9389,1003,698,0
9390,1003,121,0
9391,1003,670,0
9392,1003,769,0
9393,1003,932,0
9394,1003,49,0
9395,1003,402,0
9396,1003,585,0
9397,1005,862,0
9398,1005,73,0
9399,1005,911,0
9400,1005,710,0
9401,1005,341,0
9402,1005,1063,0
9403,1005,185,0
9404,1005,1092,0
9405,1005,986,0
9406,1005,91,0
9407,1005,976,0
9408,1005,742,0
9409,1005,147,0
9410,1005,478,0
9411,1005,1043,0
9412,1005,459,0
9413,1005,705,0
9414,1005,696,0
9415,1005,665,0
9416,1005,491,0
9417,1005,1096,0
9418,1005,132,0
9419,1005,974,0
9420,1005,89,0
9421,1005,215,0
9422,1005,561,0
9423,1005,619,0
9424,1005,395,0
9425,1005,123,0
9426,1005,347,0
9427,1005,138,0
9428,1005,183,0
9429,1005,189,0
9430,1005,346,0
9431,1005,735,0
9432,1005,1083,0
9433,1005,290,0
9434,1005,417,0
9435,1005,226,0
9436,1005,681,0
9437,1005,369,0
9438,1005,921,0
9439,1005,688,0
9440,1005,4,0
9441,1005,421,0
9442,1005,565,0
9443,1005,306,0
9444,1005,1011,0
9445,1005,219,0
9446,1005,800,0
9447,1005,1022,0
9448,1005,814,0
9449,1005,516,0
9450,1005,17,0
9451,1005,436,0
9452,1005,142,0
9453,1005,889,0
9454,1005,335,0
9455,1005,427,0
9456,1005,1007,0
9457,1005,304,0
9458,1005,162,0
9459,1005,6,0
9460,1005,514,0
9461,1005,671,0
9462,1005,776,0
9463,1005,1062,0
9464,1005,839,0
9465,1005,815,0
9466,1005,877,0
9467,1005,554,0
9468,1005,248,0
9469,1005,133,0
9470,1005,55,0
9471,1005,345,0
9472,1005,1064,0
9473,1005,731,0
9474,1005,386,0
9475,1005,169,0
9476,1005,99,0
9477,1005,1095,0
9478,1005,130,0
9479,1005,585,0
9480,1005,980,0
9481,1005,1057,0
9482,1005,604,0
9483,1005,220,0
9484,1005,148,0
9485,1005,351,0
9486,1005,1061,0
9487,1005,954,0
9488,1005,429,0
9489,1005,966,0
9490,1005,324,0
9491,1005,717,0
9492,1005,156,0
9493,1005,873,0
9494,1005,38,0
9495,1005,299,0
9496,1005,227,0
9497,1005,930,0
9498,1005,296,0
9499,1005,916,0
9500,1005,1112,0
9501,1005,521,0
9502,1005,316,0
9503,1005,497,0
9504,1005,600,0
9505,1005,695,0
9506,1005,69,0
9507,1028,911,0
9508,1028,122,0
9509,1028,967,0
9510,1028,614,0
9511,1028,1066,0
9512,1028,81,0
9513,1028,493,0
9514,1028,619,0
9515,1028,959,0
9516,1028,390,0
9517,1028,941,0
9518,1028,357,0
9519,1028,692,0
9520,1028,239,0
9521,1028,1061,0
9522,1028,535,0
9523,1028,876,0
9524,1028,125,0
9525,1028,864,0
9526,1028,901,0
9527,1028,467,0
9528,1028,865,0
9529,1028,620,0
9530,1028,742,0
9531,1028,305,0
9532,1028,854,0
9533,1028,918,0
9534,1028,1032,0
9535,1028,552,0
9536,1028,977,0
9537,1028,955,0
9538,1028,214,0
9539,1028,1,0
9540,1028,80,0
9541,1028,509,0
9542,1028,503,0
9543,1028,664,0
9544,1028,1018,0
9545,1028,33,0
9546,1028,687,0
9547,1028,819,0
9548,1028,244,0
9549,1028,303,0
9550,1028,700,0
9551,1028,478,0
9552,1028,654,0
9553,1028,65,0
9554,1028,1076,0
9555,1028,353,0
9556,1028,678,0
9557,1028,119,0
9558,1028,194,0
9559,1028,22,0
9560,1028,689,0
9561,1028,765,0
9562,1028,791,0
9563,1028,676,0
9564,1028,167,0
9565,1028,890,0
9566,1028,679,0
9567,1028,173,0
9568,1028,1071,0
9569,1028,57,0
9570,1028,165,0
9571,1028,984,0
9572,1028,282,0
9573,1028,407,0
9574,1028,632,0
9575,1028,255,0
9576,1028,456,0
9577,1028,491,0
9578,1028,396,0
9579,1028,435,0
9580,1028,61,0
9581,1028,68,0
9582,1028,980,0
9583,1028,163,0
9584,1028,406,0
9585,1028,143,0
9586,1028,66,0
9587,1028,185,0
9588,1028,156,0
9589,1028,261,0
9590,1028,814,0
9591,1028,318,0
9592,1028,615,0
9593,1028,166,0
9594,1028,829,0
9595,1028,1057,0
9596,1028,380,0
9597,1028,671,0
9598,1028,900,0
9599,1028,1087,0
9600,1028,309,0
9601,1028,601,0
9602,1028,696,0
9603,1028,1009,0
9604,1028,227,0
9605,1028,418,0
9606,1028,591,0
9607,1028,798,0
9608,1028,823,0
9609,1028,543,0
9610,1028,1043,0
9611,1028,368,0
9612,1028,831,0
9613,1028,551,0
9614,1028,388,0
9615,1041,276,0
9616,1041,844,0
9617,1041,657,0
9618,1041,595,0
9619,1041,811,0
9620,1041,1054,0
9621,1041,1084,0
9622,1041,804,0
9623,1041,302,0
9624,1041,720,0
9625,1041,166,0
9626,1041,764,0
9627,1041,232,0
9628,1041,21,0
9629,1041,1050,0
9630,1041,1108,0
9631,1041,39,0
9632,1041,331,0
9633,1041,476,0
9634,1041,68,0
9635,1041,5,0
9636,1041,790,0
9637,1041,1034,0
9638,1041,471,0
9639,1041,721,0
9640,1041,651,0
9641,1041,382,0
9642,1041,338,0
9643,1041,221,0
9644,1041,447,0
9645,1041,691,0
9646,1041,69,0
9647,1041,186,0
9648,1041,182,0
9649,1041,997,0
9650,1041,588,0
9651,1041,975,0
9652,1041,334,0
9653,1041,360,0
9654,1041,820,0
9655,1041,574,0
9656,1041,494,0
9657,1041,537,0
9658,1041,1051,0
9659,1041,917,0
9660,1041,1091,0
9661,1041,755,0
9662,1041,713,0
9663,1041,976,0
9664,1041,456,0
9665,1041,259,0
9666,1041,231,0
9667,1041,105,0
9668,1041,589,0
9669,1041,810,0
9670,1041,242,0
9671,1041,1075,0
9672,1041,875,0
9673,1041,35,0
9674,1041,225,0
9675,1041,61,0
9676,1041,435,0
9677,1041,558,0
9678,1041,139,0
9679,1041,1015,0
9680,1041,839,0
9681,1041,317,0
9682,1041,890,0
9683,1041,260,0
9684,1041,984,0
9685,1041,369,0
9686,1041,885,0
9687,1041,413,0
9688,1041,933,0
9689,1041,1103,0
9690,1041,228,0
9691,1041,1028,0
9692,1041,870,0
9693,1041,296,0
9694,1041,407,0
9695,1041,1112,0
9696,1041,97,0
9697,1041,227,0
9698,1041,159,0
9699,1041,168,0
9700,1041,706,0
9701,1041,715,0
9702,1041,803,0
9703,1041,506,0
9704,1041,1071,0
9705,1041,1018,0
9706,1041,1080,0
9707,1041,821,0
9708,1041,1013,0
9709,1041,45,0
9710,1041,1066,0
9711,1041,858,0
9712,1041,948,0
9713,1041,480,0
9714,1041,871,0
9715,1041,235,0
9716,1041,427,0
9717,1041,737,0
9718,1041,43,0
9719,1041,575,0
9720,1041,795,0
9721,1041,745,0
9722,1041,8,0
9723,1041,86,0
9724,1041,349,0
9725,1041,888,0
9726,1109,892,0
9727,1109,343,0
9728,1109,620,0
9729,1109,325,0
9730,1109,904,0
9731,1109,248,0
9732,1109,55,0
9733,1109,230,0
9734,1109,338,0
9735,1109,929,0
9736,1109,912,0
9737,1109,456,0
9738,1109,869,0
9739,1109,547,0
9740,1109,530,0
9741,1109,1063,0
9742,1109,876,0
9743,1109,297,0
9744,1109,314,0
9745,1109,982,0
9746,1109,144,0
9747,1109,273,0
9748,1109,633,0
9749,1109,140,0
9750,1109,703,0
9751,1109,181,0
9752,1109,831,0
9753,1109,535,0
9754,1109,602,0
9755,1109,718,0
9756,1109,7,0
9757,1109,1090,0
9758,1109,376,0
9759,1109,953,0
9760,1109,771,0
9761,1109,635,0
9762,1109,440,0
9763,1109,113,0
9764,1109,109,0
9765,1109,655,0
9766,1109,955,0
9767,1109,378,0
9768,1109,674,0
9769,1109,1074,0
9770,1109,82,0
9771,1109,965,0
9772,1109,968,0
9773,1109,576,0
9774,1109,190,0
9775,1109,959,0
9776,1109,685,0
9777,1109,595,0
9778,1109,1115,0
9779,1109,466,0
9780,1109,275,0
9781,1109,188,0
9782,1109,926,0
9783,1109,791,0
9784,1109,883,0
9785,1109,367,0
9786,1109,6,0
9787,1109,364,0
9788,1109,201,0
9789,1109,867,0
9790,1109,308,0
9791,1109,606,0
9792,1109,223,0
9793,1109,36,0
9794,1109,890,0
9795,1109,984,0
9796,1109,665,0
9797,1109,1076,0
9798,1109,784,0
9799,1109,1038,0
9800,1109,419,0
9801,1109,769,0
9802,1109,375,0
9803,1109,62,0
9804,1109,439,0
9805,1109,815,0
9806,1109,1062,0
9807,1109,746,0
9808,1109,699,0
9809,1109,901,0
9810,1109,206,0
9811,1109,846,0
9812,1109,781,0
9813,1109,1032,0
9814,1109,778,0
9815,1109,885,0
9816,1109,37,0
9817,1109,153,0
9818,1109,1026,0
9819,1109,32,0
9820,1118,613,0
9821,1118,1091,0
9822,1118,628,0
9823,1118,620,0
9824,1118,808,0
9825,1118,705,0
9826,1118,463,0
9827,1118,150,0
9828,1118,529,0
9829,1118,519,0
9830,1118,904,0
9831,1118,861,0
9832,1118,244,0
9833,1118,337,0
9834,1118,522,0
9835,1118,492,0
9836,1118,400,0
9837,1118,12,0
9838,1118,1023,0
