,TF,Target,Label
9309,1003,942,0
9310,1003,568,0
9311,1003,480,0
9312,1003,732,0
9313,1003,395,0
9314,1003,473,0
9315,1003,106,0
9316,1003,492,0
9317,1003,765,0
9318,1003,1038,0
9319,1003,376,0
9320,1003,143,0
9321,1003,30,0
9322,1003,717,0
9323,1003,982,0
9324,1003,865,0
9325,1003,591,0
9326,1003,620,0
9327,1003,433,0
9328,1003,92,0
9329,1003,704,0
9330,1003,867,0
9331,1003,495,0
9332,1003,177,0
9333,1003,676,0
9334,1003,128,0
9335,1003,679,0
9336,1003,916,0
9337,1003,486,0
9338,1003,1051,0
9339,1003,421,0
9340,1003,986,0
9341,1003,825,0
9342,1003,728,0
9343,1003,506,0
9344,1003,768,0
9345,1003,442,0
9346,1003,413,0
9347,1003,722,0
9348,1003,838,0
9349,1003,563,0
9350,1003,14,0
9351,1003,398,0
9352,1003,1068,0
9353,1003,397,0
9354,1003,875,0
9355,1003,540,0
9356,1003,1076,0
9357,1003,110,0
9358,1003,1087,0
9359,1003,811,0
9360,1003,7,0
9361,1003,1059,0
9362,1003,52,0
9363,1003,508,0
9364,1003,504,0
9365,1003,537,0
9366,1003,483,0
9367,1003,575,0
9368,1003,552,0
9369,1003,70,0
9370,1003,631,0
9371,1003,332,0
9372,1003,599,0
9373,1003,429,0
9374,1003,386,0
9375,1003,189,0
9376,1003,1008,0
9377,1003,960,0
9378,1003,31,0
9379,1003,278,0
9380,1003,792,0
9381,1003,100,0
9382,1003,984,0
9383,1003,118,0
9384,1003,178,0
9385,1003,75,0
9386,1003,462,0
9387,1003,63,0
9388,1003,1103,0
9389,1003,367,0
9390,1003,951,0
9391,1003,692,0
9392,1003,892,0
9393,1003,55,0
9394,1003,350,0
9395,1003,1027,0
9396,1003,351,0
9397,1005,96,0
9398,1005,458,0
9399,1005,1018,0
9400,1005,732,0
9401,1005,830,0
9402,1005,844,0
9403,1005,328,0
9404,1005,966,0
9405,1005,306,0
9406,1005,526,0
9407,1005,874,0
9408,1005,212,0
9409,1005,489,0
9410,1005,49,0
9411,1005,743,0
9412,1005,763,0
9413,1005,31,0
9414,1005,706,0
9415,1005,303,0
9416,1005,990,0
9417,1005,521,0
9418,1005,871,0
9419,1005,912,0
9420,1005,181,0
9421,1005,234,0
9422,1005,699,0
9423,1005,818,0
9424,1005,926,0
9425,1005,626,0
9426,1005,961,0
9427,1005,492,0
9428,1005,508,0
9429,1005,985,0
9430,1005,796,0
9431,1005,701,0
9432,1005,915,0
9433,1005,203,0
9434,1005,841,0
9435,1005,358,0
9436,1005,425,0
9437,1005,197,0
9438,1005,737,0
9439,1005,884,0
9440,1005,765,0
9441,1005,862,0
9442,1005,971,0
9443,1005,704,0
9444,1005,653,0
9445,1005,9,0
9446,1005,273,0
9447,1005,762,0
9448,1005,16,0
9449,1005,472,0
9450,1005,4,0
9451,1005,124,0
9452,1005,648,0
9453,1005,114,0
9454,1005,292,0
9455,1005,126,0
9456,1005,969,0
9457,1005,808,0
9458,1005,477,0
9459,1005,869,0
9460,1005,908,0
9461,1005,811,0
9462,1005,964,0
9463,1005,117,0
9464,1005,211,0
9465,1005,322,0
9466,1005,432,0
9467,1005,278,0
9468,1005,317,0
9469,1005,746,0
9470,1005,747,0
9471,1005,391,0
9472,1005,587,0
9473,1005,426,0
9474,1005,93,0
9475,1005,881,0
9476,1005,1060,0
9477,1005,663,0
9478,1005,163,0
9479,1005,804,0
9480,1005,311,0
9481,1005,581,0
9482,1005,565,0
9483,1005,980,0
9484,1005,892,0
9485,1005,1044,0
9486,1005,992,0
9487,1005,229,0
9488,1005,879,0
9489,1005,225,0
9490,1005,615,0
9491,1005,235,0
9492,1005,662,0
9493,1005,263,0
9494,1005,454,0
9495,1005,1041,0
9496,1005,913,0
9497,1005,645,0
9498,1005,875,0
9499,1005,345,0
9500,1005,849,0
9501,1005,1103,0
9502,1005,963,0
9503,1005,255,0
9504,1005,146,0
9505,1005,35,0
9506,1005,1056,0
9507,1028,516,0
9508,1028,241,0
9509,1028,886,0
9510,1028,819,0
9511,1028,1064,0
9512,1028,697,0
9513,1028,477,0
9514,1028,905,0
9515,1028,376,0
9516,1028,1019,0
9517,1028,671,0
9518,1028,475,0
9519,1028,545,0
9520,1028,480,0
9521,1028,960,0
9522,1028,14,0
9523,1028,746,0
9524,1028,274,0
9525,1028,563,0
9526,1028,726,0
9527,1028,270,0
9528,1028,335,0
9529,1028,624,0
9530,1028,268,0
9531,1028,277,0
9532,1028,56,0
9533,1028,281,0
9534,1028,933,0
9535,1028,495,0
9536,1028,604,0
9537,1028,957,0
9538,1028,144,0
9539,1028,549,0
9540,1028,931,0
9541,1028,140,0
9542,1028,17,0
9543,1028,654,0
9544,1028,1111,0
9545,1028,529,0
9546,1028,148,0
9547,1028,781,0
9548,1028,311,0
9549,1028,57,0
9550,1028,680,0
9551,1028,1118,0
9552,1028,64,0
9553,1028,725,0
9554,1028,356,0
9555,1028,465,0
9556,1028,651,0
9557,1028,877,0
9558,1028,1030,0
9559,1028,36,0
9560,1028,150,0
9561,1028,481,0
9562,1028,362,0
9563,1028,713,0
9564,1028,193,0
9565,1028,313,0
9566,1028,483,0
9567,1028,1033,0
9568,1028,455,0
9569,1028,411,0
9570,1028,744,0
9571,1028,77,0
9572,1028,79,0
9573,1028,683,0
9574,1028,221,0
9575,1028,669,0
9576,1028,275,0
9577,1028,1012,0
9578,1028,124,0
9579,1028,514,0
9580,1028,366,0
9581,1028,869,0
9582,1028,840,0
9583,1028,807,0
9584,1028,956,0
9585,1028,378,0
9586,1028,674,0
9587,1028,894,0
9588,1028,290,0
9589,1028,26,0
9590,1028,748,0
9591,1028,38,0
9592,1028,688,0
9593,1028,835,0
9594,1028,334,0
9595,1028,122,0
9596,1028,963,0
9597,1028,849,0
9598,1028,381,0
9599,1028,393,0
9600,1028,191,0
9601,1028,973,0
9602,1028,720,0
9603,1028,394,0
9604,1028,1077,0
9605,1028,444,0
9606,1028,231,0
9607,1028,866,0
9608,1028,469,0
9609,1028,708,0
9610,1028,207,0
9611,1028,799,0
9612,1028,881,0
9613,1028,452,0
9614,1028,557,0
9615,1041,105,0
9616,1041,721,0
9617,1041,910,0
9618,1041,22,0
9619,1041,594,0
9620,1041,628,0
9621,1041,92,0
9622,1041,106,0
9623,1041,637,0
9624,1041,291,0
9625,1041,943,0
9626,1041,56,0
9627,1041,455,0
9628,1041,796,0
9629,1041,942,0
9630,1041,340,0
9631,1041,146,0
9632,1041,462,0
9633,1041,425,0
9634,1041,1030,0
9635,1041,987,0
9636,1041,480,0
9637,1041,627,0
9638,1041,177,0
9639,1041,54,0
9640,1041,233,0
9641,1041,921,0
9642,1041,179,0
9643,1041,62,0
9644,1041,866,0
9645,1041,355,0
9646,1041,632,0
9647,1041,134,0
9648,1041,712,0
9649,1041,503,0
9650,1041,256,0
9651,1041,1054,0
9652,1041,417,0
9653,1041,1058,0
9654,1041,217,0
9655,1041,862,0
9656,1041,1049,0
9657,1041,789,0
9658,1041,971,0
9659,1041,947,0
9660,1041,1014,0
9661,1041,870,0
9662,1041,946,0
9663,1041,182,0
9664,1041,140,0
9665,1041,330,0
9666,1041,839,0
9667,1041,350,0
9668,1041,213,0
9669,1041,648,0
9670,1041,860,0
9671,1041,101,0
9672,1041,269,0
9673,1041,360,0
9674,1041,537,0
9675,1041,228,0
9676,1041,767,0
9677,1041,1045,0
9678,1041,844,0
9679,1041,919,0
9680,1041,252,0
9681,1041,47,0
9682,1041,720,0
9683,1041,6,0
9684,1041,24,0
9685,1041,678,0
9686,1041,986,0
9687,1041,494,0
9688,1041,936,0
9689,1041,147,0
9690,1041,339,0
9691,1041,905,0
9692,1041,688,0
9693,1041,38,0
9694,1041,119,0
9695,1041,930,0
9696,1041,989,0
9697,1041,606,0
9698,1041,742,0
9699,1041,178,0
9700,1041,1038,0
9701,1041,983,0
9702,1041,664,0
9703,1041,1117,0
9704,1041,737,0
9705,1041,639,0
9706,1041,292,0
9707,1041,999,0
9708,1041,457,0
9709,1041,698,0
9710,1041,21,0
9711,1041,938,0
9712,1041,859,0
9713,1041,342,0
9714,1041,1023,0
9715,1041,79,0
9716,1041,412,0
9717,1041,295,0
9718,1041,314,0
9719,1041,113,0
9720,1041,231,0
9721,1041,392,0
9722,1041,1009,0
9723,1041,219,0
9724,1041,837,0
9725,1041,725,0
9726,1109,47,0
9727,1109,1118,0
9728,1109,672,0
9729,1109,132,0
9730,1109,266,0
9731,1109,17,0
9732,1109,1066,0
9733,1109,957,0
9734,1109,452,0
9735,1109,925,0
9736,1109,121,0
9737,1109,495,0
9738,1109,165,0
9739,1109,1002,0
9740,1109,883,0
9741,1109,704,0
9742,1109,443,0
9743,1109,252,0
9744,1109,959,0
9745,1109,974,0
9746,1109,530,0
9747,1109,608,0
9748,1109,1067,0
9749,1109,619,0
9750,1109,942,0
9751,1109,802,0
9752,1109,693,0
9753,1109,456,0
9754,1109,776,0
9755,1109,766,0
9756,1109,803,0
9757,1109,5,0
9758,1109,1085,0
9759,1109,343,0
9760,1109,1045,0
9761,1109,964,0
9762,1109,841,0
9763,1109,498,0
9764,1109,287,0
9765,1109,1044,0
9766,1109,1,0
9767,1109,14,0
9768,1109,890,0
9769,1109,479,0
9770,1109,650,0
9771,1109,23,0
9772,1109,872,0
9773,1109,662,0
9774,1109,506,0
9775,1109,1043,0
9776,1109,377,0
9777,1109,316,0
9778,1109,934,0
9779,1109,546,0
9780,1109,688,0
9781,1109,698,0
9782,1109,128,0
9783,1109,695,0
9784,1109,96,0
9785,1109,941,0
9786,1109,404,0
9787,1109,861,0
9788,1109,461,0
9789,1109,606,0
9790,1109,455,0
9791,1109,293,0
9792,1109,516,0
9793,1109,821,0
9794,1109,738,0
9795,1109,243,0
9796,1109,551,0
9797,1109,135,0
9798,1109,817,0
9799,1109,950,0
9800,1109,936,0
9801,1109,355,0
9802,1109,965,0
9803,1109,982,0
9804,1109,63,0
9805,1109,64,0
9806,1109,19,0
9807,1109,436,0
9808,1109,905,0
9809,1109,985,0
9810,1109,298,0
9811,1109,500,0
9812,1109,765,0
9813,1109,8,0
9814,1109,153,0
9815,1109,499,0
9816,1109,823,0
9817,1109,893,0
9818,1109,751,0
9819,1109,406,0
9820,1118,794,0
9821,1118,164,0
9822,1118,528,0
9823,1118,782,0
9824,1118,704,0
9825,1118,541,0
9826,1118,768,0
9827,1118,988,0
9828,1118,195,0
9829,1118,407,0
9830,1118,522,0
9831,1118,216,0
9832,1118,890,0
9833,1118,558,0
9834,1118,555,0
9835,1118,705,0
9836,1118,650,0
9837,1118,335,0
9838,1118,838,0
