,TF,Target,Label
11598,323,75,0
11599,323,159,0
11600,323,123,0
11601,323,722,0
11602,323,287,0
11603,323,483,0
11604,323,346,0
11605,323,864,0
11606,323,512,0
11607,323,679,0
11608,323,869,0
11609,323,892,0
11610,323,926,0
11611,323,48,0
11612,323,561,0
11613,323,871,0
11614,323,1075,0
11615,323,942,0
11616,323,620,0
11617,323,899,0
11618,323,382,0
11619,323,393,0
11620,323,297,0
11621,323,1026,0
11622,323,428,0
11623,323,71,0
11624,323,503,0
11625,323,765,0
11626,323,784,0
11627,323,632,0
11628,323,505,0
11629,323,736,0
11630,323,85,0
11631,323,662,0
11632,323,96,0
11633,323,741,0
11634,323,247,0
11635,323,334,0
11636,323,468,0
11637,323,814,0
11638,323,447,0
11639,323,174,0
11640,323,835,0
11641,323,957,0
11642,323,904,0
11643,323,1040,0
11644,323,91,0
11645,323,721,0
11646,323,152,0
11647,323,106,0
11648,323,493,0
11649,323,408,0
11650,323,335,0
11651,323,19,0
11652,323,228,0
11653,323,1091,0
11654,323,438,0
11655,323,242,0
11656,323,971,0
11657,323,406,0
11658,323,596,0
11659,323,573,0
11660,323,34,0
11661,323,271,0
11662,323,777,0
11663,323,543,0
11664,323,149,0
11665,323,414,0
11666,323,250,0
11667,323,127,0
11668,323,489,0
11669,323,179,0
11670,323,618,0
11671,323,302,0
11672,323,31,0
11673,323,525,0
11674,323,151,0
11675,323,427,0
11676,323,227,0
11677,326,909,0
11678,326,122,0
11679,326,590,0
11680,326,704,0
11681,326,178,0
11682,326,628,0
11683,326,602,0
11684,326,279,0
11685,326,753,0
11686,326,452,0
11687,326,154,0
11688,326,958,0
11689,326,208,0
11690,326,835,0
11691,326,360,0
11692,326,536,0
11693,326,51,0
11694,326,113,0
11695,326,343,0
11696,326,926,0
11697,326,1071,0
11698,326,345,0
11699,326,295,0
11700,326,460,0
11701,326,854,0
11702,326,70,0
11703,326,568,0
11704,326,337,0
11705,326,558,0
11706,326,364,0
11707,326,689,0
11708,326,125,0
11709,326,901,0
11710,326,420,0
11711,326,235,0
11712,326,36,0
11713,326,273,0
11714,326,865,0
11715,326,206,0
11716,326,155,0
11717,326,77,0
11718,326,12,0
11719,326,301,0
11720,326,1006,0
11721,326,1056,0
11722,326,427,0
11723,326,841,0
11724,326,1052,0
11725,326,1101,0
11726,326,80,0
11727,326,123,0
11728,326,350,0
11729,326,185,0
11730,326,1095,0
11731,326,461,0
11732,326,409,0
11733,326,239,0
11734,326,363,0
11735,326,762,0
11736,326,756,0
11737,326,724,0
11738,326,407,0
11739,326,634,0
11740,326,979,0
11741,326,200,0
11742,326,738,0
11743,326,498,0
11744,326,656,0
11745,326,230,0
11746,326,458,0
11747,326,527,0
11748,326,813,0
11749,326,895,0
11750,326,471,0
11751,326,217,0
11752,326,53,0
11753,326,75,0
11754,326,515,0
11755,326,1031,0
11756,326,664,0
11757,326,706,0
11758,326,900,0
11759,326,297,0
11760,326,902,0
11761,326,353,0
11762,326,555,0
11763,326,940,0
11764,326,931,0
11765,326,564,0
11766,326,237,0
11767,326,830,0
11768,326,263,0
11769,326,192,0
11770,326,977,0
11771,326,2,0
11772,326,1035,0
11773,326,1016,0
11774,326,432,0
11775,326,1109,0
11776,326,214,0
11777,326,249,0
11778,326,23,0
11779,326,882,0
11780,326,693,0
11781,326,793,0
11782,326,726,0
11783,326,843,0
11784,326,422,0
11785,326,1119,0
11786,326,730,0
11787,326,565,0
11788,326,795,0
11789,326,972,0
11790,326,604,0
11791,326,831,0
11792,326,754,0
11793,326,74,0
11794,326,79,0
11795,326,672,0
11796,326,617,0
11797,326,91,0
11798,326,1057,0
11799,326,1105,0
11800,326,735,0
11801,326,985,0
11802,326,163,0
11803,326,949,0
11804,326,758,0
11805,326,213,0
11806,326,262,0
11807,326,767,0
11808,326,124,0
11809,326,723,0
11810,326,1049,0
11811,326,73,0
11812,326,174,0
11813,326,418,0
11814,326,209,0
11815,326,513,0
11816,326,990,0
11817,326,935,0
11818,326,371,0
11819,326,1074,0
11820,326,119,0
11821,326,636,0
11822,326,782,0
11823,326,190,0
11824,326,773,0
11825,326,107,0
11826,326,69,0
11827,326,524,0
11828,326,415,0
11829,326,763,0
11830,326,765,0
11831,326,1038,0
11832,326,1084,0
11833,326,7,0
11834,326,314,0
11835,326,593,0
11836,326,101,0
11837,326,629,0
11838,326,1075,0
11839,326,692,0
11840,326,619,0
11841,326,234,0
11842,326,917,0
11843,326,139,0
11844,326,447,0
11845,326,800,0
11846,326,596,0
11847,326,34,0
11848,326,205,0
11849,326,573,0
11850,326,625,0
11851,326,846,0
11852,326,108,0
11853,326,114,0
11854,326,678,0
11855,326,1012,0
11856,326,56,0
11857,326,1114,0
11858,326,342,0
11859,326,264,0
11860,326,694,0
11861,326,919,0
11862,326,332,0
11863,326,477,0
11864,327,686,0
11865,327,1119,0
11866,327,965,0
11867,327,935,0
11868,327,531,0
11869,327,488,0
11870,327,457,0
11871,327,633,0
11872,327,763,0
11873,327,175,0
11874,327,290,0
11875,327,715,0
11876,327,785,0
11877,327,693,0
11878,327,520,0
11879,327,67,0
11880,327,159,0
11881,327,163,0
11882,327,885,0
11883,327,687,0
11884,327,154,0
11885,327,505,0
11886,327,1085,0
11887,327,247,0
11888,327,817,0
11889,327,165,0
11890,327,1012,0
11891,327,44,0
11892,327,808,0
11893,327,654,0
11894,327,1010,0
11895,327,129,0
11896,327,666,0
11897,327,309,0
11898,327,890,0
11899,327,401,0
11900,327,338,0
11901,327,377,0
11902,327,132,0
11903,327,902,0
11904,327,767,0
11905,327,1081,0
11906,327,64,0
11907,327,1038,0
11908,327,1024,0
11909,327,422,0
11910,327,33,0
11911,327,1093,0
11912,327,497,0
11913,327,346,0
11914,327,1087,0
11915,327,942,0
11916,327,427,0
11917,327,279,0
11918,327,863,0
11919,327,807,0
11920,327,803,0
11921,327,588,0
11922,327,1023,0
11923,327,197,0
11924,327,1056,0
11925,327,823,0
11926,327,445,0
11927,327,762,0
11928,327,68,0
11929,327,875,0
11930,327,262,0
11931,327,804,0
11932,327,955,0
11933,327,1109,0
11934,327,332,0
11935,327,79,0
11936,327,222,0
11937,327,486,0
11938,327,316,0
11939,327,227,0
11940,327,315,0
11941,327,830,0
11942,327,215,0
11943,327,7,0
11944,327,265,0
11945,327,412,0
11946,327,710,0
11947,327,194,0
11948,327,783,0
11949,327,1089,0
11950,327,424,0
11951,327,32,0
11952,327,198,0
11953,327,792,0
11954,327,188,0
11955,327,683,0
11956,327,969,0
11957,327,545,0
11958,327,319,0
11959,327,281,0
11960,327,277,0
11961,327,539,0
11962,327,868,0
11963,327,477,0
11964,327,84,0
11965,327,757,0
11966,327,933,0
11967,327,768,0
11968,327,623,0
11969,327,1039,0
11970,327,932,0
11971,327,998,0
11972,327,839,0
11973,327,1022,0
11974,327,87,0
11975,327,370,0
11976,327,964,0
11977,327,1031,0
11978,327,553,0
11979,327,544,0
11980,327,645,0
11981,327,173,0
11982,327,696,0
11983,327,1067,0
11984,327,62,0
11985,327,344,0
11986,327,108,0
11987,327,22,0
11988,327,410,0
11989,327,669,0
11990,327,26,0
11991,327,375,0
11992,327,1058,0
11993,327,200,0
11994,327,799,0
11995,327,827,0
11996,327,746,0
11997,327,359,0
11998,327,894,0
11999,327,1098,0
12000,327,54,0
12001,327,213,0
12002,327,657,0
12003,327,1064,0
12004,327,538,0
12005,327,999,0
12006,327,1071,0
12007,327,155,0
12008,327,189,0
12009,327,72,0
12010,327,465,0
12011,327,1060,0
12012,327,442,0
12013,327,1052,0
12014,327,723,0
12015,327,1040,0
12016,327,852,0
12017,327,787,0
12018,327,63,0
12019,327,977,0
12020,327,781,0
12021,327,601,0
12022,327,949,0
12023,327,971,0
12024,327,1077,0
12025,327,578,0
12026,327,435,0
12027,327,587,0
12028,327,1017,0
12029,327,172,0
12030,327,482,0
12031,327,917,0
12032,327,414,0
12033,327,966,0
12034,327,1004,0
12035,327,819,0
12036,327,99,0
12037,327,814,0
12038,327,212,0
12039,327,13,0
12040,327,1003,0
12041,327,599,0
12042,327,274,0
12043,327,895,0
12044,327,600,0
12045,327,764,0
12046,327,800,0
12047,327,574,0
12048,327,1043,0
12049,327,1036,0
12050,327,4,0
12051,327,217,0
12052,327,341,0
12053,327,400,0
12054,327,826,0
12055,327,469,0
12056,327,535,0
12057,327,636,0
12058,327,1063,0
12059,327,69,0
12060,327,208,0
12061,371,512,0
12062,371,794,0
12063,371,628,0
12064,371,702,0
12065,371,417,0
12066,371,267,0
12067,371,927,0
12068,371,786,0
12069,371,858,0
12070,371,89,0
12071,371,90,0
12072,371,349,0
12073,371,182,0
12074,371,603,0
12075,371,906,0
12076,371,966,0
12077,371,936,0
12078,371,109,0
12079,371,965,0
12080,371,367,0
12081,371,259,0
12082,371,411,0
12083,371,25,0
12084,371,558,0
12085,371,511,0
12086,371,577,0
12087,371,781,0
12088,371,782,0
12089,371,220,0
12090,371,82,0
12091,371,489,0
12092,371,935,0
12093,371,3,0
12094,371,967,0
12095,371,442,0
12096,371,324,0
12097,371,332,0
12098,371,234,0
12099,371,718,0
12100,371,504,0
12101,371,767,0
12102,371,811,0
12103,371,151,0
12104,371,976,0
12105,371,881,0
12106,371,105,0
12107,371,593,0
12108,371,452,0
12109,371,269,0
12110,371,200,0
12111,371,975,0
12112,371,424,0
12113,371,24,0
12114,371,110,0
12115,371,690,0
12116,371,551,0
12117,371,335,0
12118,371,509,0
12119,371,585,0
12120,371,283,0
12121,371,983,0
12122,371,739,0
12123,371,769,0
12124,371,305,0
12125,371,737,0
12126,371,366,0
12127,371,734,0
12128,371,803,0
12129,371,173,0
12130,371,436,0
12131,371,826,0
12132,371,289,0
12133,371,1107,0
12134,371,470,0
12135,371,133,0
12136,371,762,0
12137,371,685,0
12138,371,99,0
12139,371,559,0
12140,371,274,0
12141,371,347,0
12142,371,1005,0
12143,371,586,0
12144,371,71,0
12145,371,1004,0
12146,371,31,0
12147,371,299,0
12148,371,211,0
12149,371,1021,0
12150,371,409,0
12151,371,453,0
12152,371,887,0
12153,371,972,0
12154,371,557,0
12155,371,724,0
12156,371,747,0
12157,371,507,0
12158,371,589,0
12159,371,1000,0
12160,371,260,0
12161,371,898,0
12162,371,361,0
12163,371,532,0
12164,371,451,0
12165,371,449,0
12166,371,292,0
12167,371,805,0
12168,371,912,0
12169,371,199,0
12170,371,290,0
12171,371,4,0
12172,371,492,0
12173,371,583,0
12174,371,977,0
12175,371,1108,0
12176,371,731,0
12177,371,262,0
12178,371,5,0
12179,371,720,0
12180,371,438,0
12181,371,64,0
12182,371,447,0
12183,371,33,0
12184,371,298,0
12185,371,987,0
12186,371,386,0
12187,371,1028,0
12188,371,497,0
12189,371,970,0
12190,371,18,0
12191,371,224,0
12192,371,1039,0
12193,371,984,0
12194,371,1098,0
12195,371,754,0
12196,371,700,0
12197,371,827,0
12198,371,81,0
12199,371,530,0
12200,371,746,0
12201,371,1069,0
12202,371,190,0
12203,371,996,0
12204,371,237,0
12205,371,605,0
12206,371,895,0
12207,371,647,0
12208,371,928,0
12209,371,735,0
12210,371,616,0
12211,371,205,0
12212,371,1031,0
12213,371,183,0
12214,371,441,0
12215,371,1062,0
12216,371,540,0
12217,371,334,0
12218,371,387,0
12219,371,723,0
12220,371,774,0
12221,371,716,0
12222,371,1067,0
12223,371,622,0
12224,371,287,0
12225,371,1091,0
12226,371,634,0
12227,371,613,0
12228,371,654,0
12229,371,812,0
12230,371,27,0
12231,371,1093,0
12232,371,695,0
12233,371,235,0
12234,371,240,0
12235,371,1103,0
12236,371,375,0
12237,371,85,0
12238,371,560,0
12239,371,1065,0
12240,371,407,0
12241,371,154,0
12242,371,871,0
12243,371,333,0
12244,371,355,0
12245,371,304,0
12246,371,131,0
12247,371,243,0
12248,371,377,0
12249,371,600,0
12250,371,1010,0
12251,371,1089,0
12252,371,959,0
12253,371,167,0
12254,371,196,0
12255,371,204,0
12256,371,692,0
12257,371,1078,0
12258,371,759,0
12259,371,310,0
12260,371,72,0
12261,371,856,0
12262,371,111,0
12263,371,1001,0
12264,371,327,0
12265,371,1090,0
12266,371,925,0
12267,371,17,0
12268,371,1047,0
12269,371,1060,0
12270,371,78,0
12271,371,757,0
12272,371,979,0
12273,371,38,0
12274,371,553,0
12275,371,961,0
12276,371,130,0
12277,371,161,0
12278,371,49,0
12279,371,34,0
12280,371,627,0
12281,371,1027,0
12282,371,1030,0
12283,371,640,0
12284,371,493,0
12285,371,437,0
12286,371,1117,0
12287,371,808,0
12288,371,945,0
12289,371,373,0
12290,371,666,0
12291,371,833,0
12292,371,450,0
12293,371,149,0
12294,371,472,0
12295,372,864,0
12296,372,1065,0
12297,372,1071,0
12298,372,254,0
12299,372,615,0
12300,372,754,0
12301,372,978,0
12302,372,43,0
12303,372,169,0
12304,372,653,0
12305,372,762,0
12306,372,786,0
12307,372,252,0
12308,372,795,0
12309,372,472,0
12310,372,396,0
12311,372,743,0
12312,372,1103,0
12313,372,413,0
12314,372,658,0
12315,372,776,0
12316,372,131,0
12317,372,522,0
12318,372,344,0
12319,372,65,0
12320,372,136,0
12321,372,269,0
12322,372,684,0
12323,372,291,0
12324,372,859,0
12325,372,669,0
12326,372,164,0
12327,372,482,0
12328,372,75,0
12329,372,296,0
12330,372,902,0
12331,372,504,0
12332,372,347,0
12333,372,792,0
12334,372,371,0
12335,372,236,0
12336,372,872,0
12337,372,76,0
12338,372,801,0
12339,372,1039,0
12340,372,389,0
12341,372,1093,0
12342,372,1078,0
12343,372,411,0
12344,372,696,0
12345,372,393,0
12346,372,585,0
12347,372,158,0
12348,372,78,0
12349,372,274,0
12350,372,334,0
12351,372,930,0
12352,372,458,0
12353,372,326,0
12354,372,1004,0
12355,372,375,0
12356,372,308,0
12357,372,810,0
12358,372,1117,0
12359,372,1116,0
12360,372,435,0
12361,372,195,0
12362,372,999,0
12363,372,239,0
12364,372,1061,0
12365,372,401,0
12366,372,243,0
12367,372,211,0
12368,372,530,0
12369,372,1048,0
12370,372,277,0
12371,372,660,0
12372,372,969,0
12373,372,868,0
12374,372,712,0
12375,372,720,0
12376,372,704,0
12377,372,193,0
12378,372,1090,0
12379,372,105,0
12380,372,812,0
12381,372,161,0
12382,372,972,0
12383,372,717,0
12384,372,74,0
12385,372,189,0
12386,372,319,0
12387,372,443,0
12388,372,833,0
12389,372,612,0
12390,372,909,0
12391,372,37,0
12392,372,1015,0
12393,372,1063,0
12394,372,367,0
12395,372,1049,0
12396,372,787,0
12397,372,866,0
12398,372,877,0
12399,372,836,0
12400,372,179,0
12401,372,587,0
12402,372,44,0
12403,372,1075,0
12404,372,317,0
12405,372,805,0
12406,372,716,0
12407,372,876,0
12408,372,893,0
12409,372,172,0
12410,372,536,0
12411,372,829,0
12412,372,746,0
12413,372,657,0
12414,372,578,0
12415,372,301,0
12416,372,415,0
12417,372,240,0
12418,372,767,0
12419,372,1059,0
12420,372,763,0
12421,372,215,0
12422,372,314,0
12423,372,686,0
12424,372,141,0
12425,372,190,0
12426,372,1067,0
12427,372,860,0
12428,372,818,0
12429,372,312,0
12430,372,847,0
12431,372,462,0
12432,372,378,0
12433,372,926,0
12434,372,569,0
12435,372,1022,0
12436,372,430,0
12437,372,1001,0
12438,372,58,0
12439,372,442,0
12440,372,222,0
12441,372,242,0
12442,372,556,0
12443,372,749,0
12444,372,953,0
12445,372,1091,0
12446,372,1092,0
12447,372,221,0
12448,372,197,0
12449,372,146,0
12450,372,108,0
12451,372,650,0
12452,372,341,0
12453,372,819,0
12454,372,350,0
12455,372,1026,0
12456,372,728,0
12457,372,965,0
12458,372,445,0
12459,372,539,0
12460,372,794,0
12461,372,394,0
12462,372,313,0
12463,372,1095,0
12464,372,871,0
12465,372,230,0
12466,372,112,0
12467,372,692,0
12468,372,68,0
12469,372,241,0
12470,372,629,0
12471,372,827,0
12472,372,613,0
12473,372,410,0
12474,372,1081,0
12475,372,98,0
12476,372,111,0
12477,372,89,0
12478,372,523,0
12479,372,352,0
12480,372,134,0
12481,372,106,0
12482,372,182,0
12483,372,932,0
12484,372,651,0
12485,372,463,0
12486,372,502,0
12487,372,695,0
12488,372,656,0
12489,372,721,0
12490,372,335,0
12491,372,402,0
12492,372,584,0
12493,405,401,0
12494,405,601,0
12495,405,510,0
12496,405,474,0
12497,405,572,0
12498,405,563,0
12499,405,36,0
12500,405,346,0
12501,405,1061,0
12502,405,642,0
12503,405,242,0
12504,405,744,0
12505,405,74,0
12506,405,41,0
12507,405,966,0
12508,405,478,0
12509,405,205,0
12510,405,57,0
12511,405,292,0
12512,405,95,0
12513,405,717,0
12514,405,1013,0
12515,405,854,0
12516,405,85,0
12517,405,362,0
12518,405,631,0
12519,405,151,0
12520,405,360,0
12521,405,3,0
12522,405,683,0
12523,405,914,0
12524,405,971,0
12525,405,256,0
12526,405,159,0
12527,405,307,0
12528,405,1091,0
12529,405,780,0
12530,405,853,0
12531,405,756,0
12532,405,1090,0
12533,405,114,0
12534,405,629,0
12535,405,301,0
12536,405,578,0
12537,405,500,0
12538,405,130,0
12539,405,1019,0
12540,405,911,0
12541,405,35,0
12542,405,630,0
12543,405,137,0
12544,405,375,0
12545,405,623,0
12546,405,251,0
12547,405,687,0
12548,405,426,0
12549,405,670,0
12550,405,711,0
12551,405,927,0
12552,405,604,0
12553,405,543,0
12554,405,354,0
12555,405,767,0
12556,405,735,0
12557,405,34,0
12558,405,786,0
12559,405,1042,0
12560,405,458,0
12561,405,105,0
12562,405,558,0
12563,405,772,0
12564,405,126,0
12565,405,587,0
12566,405,561,0
12567,405,252,0
12568,405,965,0
12569,405,1046,0
12570,405,982,0
12571,405,858,0
12572,405,1100,0
12573,405,422,0
12574,405,576,0
12575,405,552,0
12576,405,283,0
12577,405,768,0
12578,405,523,0
12579,405,847,0
12580,405,1075,0
12581,405,721,0
12582,405,200,0
12583,405,692,0
12584,405,472,0
12585,405,894,0
12586,405,116,0
12587,405,140,0
12588,405,528,0
12589,405,864,0
12590,405,873,0
12591,405,843,0
12592,405,524,0
12593,405,603,0
12594,405,810,0
12595,405,836,0
12596,405,592,0
12597,405,216,0
12598,405,52,0
12599,405,84,0
12600,405,1102,0
12601,405,878,0
12602,405,896,0
12603,405,260,0
12604,405,508,0
12605,405,1026,0
12606,405,62,0
12607,405,764,0
12608,405,320,0
12609,405,742,0
12610,405,985,0
12611,405,24,0
12612,405,125,0
12613,405,489,0
12614,405,245,0
12615,405,882,0
12616,405,779,0
12617,405,948,0
12618,405,1038,0
12619,405,418,0
12620,405,5,0
12621,405,1113,0
12622,405,184,0
12623,405,244,0
12624,405,626,0
12625,405,906,0
12626,405,179,0
12627,405,585,0
12628,405,340,0
12629,405,223,0
12630,405,302,0
12631,405,589,0
12632,405,463,0
12633,405,1064,0
12634,405,430,0
12635,405,310,0
12636,405,600,0
12637,405,438,0
12638,405,94,0
12639,405,28,0
12640,405,634,0
12641,405,733,0
12642,405,305,0
12643,405,149,0
12644,405,90,0
12645,405,943,0
12646,405,789,0
12647,405,689,0
12648,405,409,0
12649,405,82,0
12650,405,535,0
12651,405,255,0
12652,405,842,0
12653,405,141,0
12654,405,466,0
12655,405,613,0
12656,405,25,0
12657,405,363,0
12658,405,408,0
12659,405,1083,0
12660,405,661,0
12661,405,776,0
12662,405,457,0
12663,405,371,0
12664,405,49,0
12665,405,681,0
12666,405,618,0
12667,405,531,0
12668,405,327,0
12669,405,822,0
12670,405,176,0
12671,405,917,0
12672,405,437,0
12673,405,954,0
12674,405,1027,0
12675,405,12,0
12676,405,75,0
12677,405,549,0
12678,405,690,0
12679,405,622,0
12680,405,897,0
12681,405,829,0
12682,405,1041,0
12683,405,556,0
12684,410,451,0
12685,410,895,0
12686,410,718,0
12687,410,755,0
12688,410,364,0
12689,410,427,0
12690,410,696,0
12691,410,425,0
12692,410,378,0
12693,410,356,0
12694,410,685,0
12695,410,1088,0
12696,410,816,0
12697,410,955,0
12698,410,615,0
12699,410,199,0
12700,410,10,0
12701,410,521,0
12702,410,171,0
12703,410,143,0
12704,410,1043,0
12705,410,975,0
12706,410,671,0
12707,410,875,0
12708,410,462,0
12709,410,553,0
12710,410,1073,0
12711,410,256,0
12712,410,464,0
12713,410,609,0
12714,410,479,0
12715,410,491,0
12716,410,87,0
12717,410,550,0
12718,410,24,0
12719,410,431,0
12720,410,7,0
12721,410,377,0
12722,410,802,0
12723,410,480,0
12724,410,765,0
12725,410,66,0
12726,410,871,0
12727,410,604,0
12728,410,544,0
12729,410,36,0
12730,410,228,0
12731,410,162,0
12732,410,524,0
12733,410,724,0
12734,410,917,0
12735,410,564,0
12736,410,9,0
12737,410,428,0
12738,410,709,0
12739,410,1066,0
12740,410,306,0
12741,410,1013,0
12742,410,648,0
12743,410,389,0
12744,410,751,0
12745,410,268,0
12746,410,53,0
12747,410,236,0
12748,410,535,0
12749,410,368,0
12750,410,712,0
12751,410,820,0
12752,410,405,0
12753,410,96,0
12754,410,1022,0
12755,410,735,0
12756,410,938,0
12757,410,253,0
12758,410,5,0
12759,410,1075,0
12760,410,670,0
12761,410,33,0
12762,410,916,0
12763,410,27,0
12764,410,129,0
12765,410,83,0
12766,410,418,0
12767,410,886,0
12768,410,245,0
12769,410,888,0
12770,410,896,0
12771,410,937,0
12772,410,673,0
12773,410,1118,0
12774,410,319,0
12775,410,170,0
12776,410,978,0
12777,410,948,0
12778,410,111,0
12779,410,527,0
12780,410,379,0
12781,410,55,0
12782,410,868,0
12783,410,358,0
12784,410,105,0
12785,410,213,0
12786,410,139,0
12787,410,905,0
12788,410,749,0
12789,410,329,0
12790,410,449,0
12791,410,552,0
12792,410,154,0
12793,410,71,0
12794,410,443,0
12795,410,588,0
12796,410,435,0
12797,410,935,0
12798,410,388,0
12799,410,203,0
12800,410,395,0
12801,410,1061,0
12802,410,233,0
12803,410,261,0
12804,410,574,0
12805,410,503,0
12806,410,741,0
12807,410,270,0
12808,410,220,0
12809,410,167,0
12810,410,1084,0
12811,410,81,0
12812,410,855,0
12813,410,1098,0
12814,410,945,0
12815,410,255,0
12816,410,996,0
12817,410,653,0
12818,410,737,0
12819,410,983,0
12820,410,899,0
12821,410,490,0
12822,410,297,0
12823,410,153,0
12824,410,1102,0
12825,410,223,0
12826,410,285,0
12827,410,632,0
12828,410,725,0
12829,410,542,0
12830,410,198,0
12831,410,60,0
12832,410,119,0
12833,410,774,0
12834,410,91,0
12835,410,1006,0
12836,410,603,0
12837,410,302,0
12838,410,381,0
12839,410,591,0
12840,410,1014,0
12841,410,93,0
12842,410,863,0
12843,410,942,0
12844,410,814,0
12845,410,108,0
12846,410,853,0
12847,410,1020,0
12848,410,70,0
12849,410,442,0
12850,410,835,0
12851,410,900,0
12852,410,968,0
12853,410,833,0
12854,410,339,0
12855,410,972,0
12856,410,107,0
12857,410,498,0
12858,410,347,0
12859,410,706,0
12860,410,31,0
12861,410,1030,0
12862,410,958,0
12863,410,124,0
12864,410,234,0
12865,410,798,0
12866,410,1106,0
12867,410,849,0
12868,410,740,0
12869,410,321,0
12870,410,354,0
12871,410,790,0
12872,410,695,0
12873,410,851,0
