,TF,Target,Label
32357,237,725,0
32358,329,641,0
32359,441,4,0
32360,586,216,0
32361,730,482,0
32362,540,10,0
32363,588,138,0
32364,612,759,0
32365,586,703,0
32366,487,662,0
32367,730,198,0
32368,163,512,0
32369,496,273,0
32370,29,473,0
32371,310,306,0
32372,487,244,0
32373,657,749,0
32374,388,538,0
32375,297,506,0
32376,311,264,0
32377,346,378,0
32378,242,136,0
32379,598,257,0
32380,389,744,0
32381,424,288,0
32382,594,57,0
32383,271,454,0
32384,333,491,0
32385,163,795,0
32386,450,467,0
32387,752,246,0
32388,199,780,0
32389,114,342,0
32390,794,780,0
32391,586,680,0
32392,157,513,0
32393,300,530,0
32394,668,54,0
32395,668,362,0
32396,273,303,0
32397,163,229,0
32398,393,61,0
32399,192,695,0
32400,809,397,0
32401,810,164,0
32402,179,135,0
32403,466,266,0
32404,163,558,0
32405,672,108,0
32406,21,266,0
32407,349,287,0
32408,373,527,0
32409,417,754,0
32410,527,625,0
32411,777,246,0
32412,684,45,0
32413,587,575,0
32414,638,375,0
32415,317,201,0
32416,284,246,0
32417,247,618,0
32418,136,503,0
32419,471,445,0
32420,741,34,0
32421,532,52,0
32422,277,406,0
32423,742,214,0
32424,373,304,0
32425,349,469,0
32426,34,762,0
32427,21,30,0
32428,796,584,0
32429,388,300,0
32430,576,573,0
32431,96,270,0
32432,43,455,0
32433,681,488,0
32434,147,127,0
32435,597,203,0
32436,450,196,0
32437,68,107,0
32438,678,741,0
32439,487,470,0
32440,502,651,0
32441,716,549,0
32442,281,322,0
32443,139,365,0
32444,355,433,0
32445,293,544,0
32446,270,738,0
32447,772,599,0
32448,637,371,0
32449,369,172,0
32450,270,87,0
32451,82,628,0
32452,265,357,0
32453,474,372,0
32454,588,763,0
32455,578,180,0
32456,551,725,0
32457,689,77,0
32458,259,4,0
32459,626,373,0
32460,355,604,0
32461,314,138,0
32462,689,149,0
32463,577,104,0
32464,349,76,0
32465,318,507,0
32466,765,312,0
32467,350,269,0
32468,187,225,0
32469,629,418,0
32470,389,751,0
32471,244,99,0
32472,776,180,0
32473,811,459,0
32474,452,501,0
32475,424,527,0
32476,693,85,0
32477,8,114,0
32478,346,305,0
32479,624,550,0
32480,67,204,0
32481,327,259,0
32482,308,567,0
32483,388,60,0
32484,68,728,0
32485,3,160,0
32486,424,278,0
32487,134,370,0
32488,716,776,0
32489,176,57,0
32490,543,23,0
32491,645,704,0
32492,176,173,0
32493,474,354,0
32494,311,685,0
32495,79,415,0
32496,796,399,0
32497,300,318,0
32498,259,511,0
32499,772,314,0
32500,765,225,0
32501,210,432,0
32502,417,596,0
32503,315,693,0
32504,319,792,0
32505,779,20,0
32506,464,41,0
32507,772,225,0
32508,136,116,0
32509,387,697,0
32510,724,299,0
32511,387,768,0
32512,497,431,0
32513,471,437,0
32514,483,429,0
32515,693,808,0
32516,544,546,0
32517,315,255,0
32518,369,36,0
32519,641,454,0
32520,91,741,0
32521,315,521,0
32522,184,123,0
32523,796,287,0
32524,638,315,0
32525,309,593,0
32526,330,475,0
32527,147,523,0
32528,151,702,0
32529,678,238,0
32530,134,79,0
32531,624,366,0
32532,221,406,0
32533,564,512,0
32534,557,656,0
32535,313,449,0
32536,742,286,0
32537,503,340,0
32538,246,737,0
32539,642,183,0
32540,496,299,0
32541,693,45,0
32542,114,316,0
32543,717,450,0
32544,277,156,0
32545,68,746,0
32546,98,453,0
32547,702,375,0
32548,265,388,0
32549,125,361,0
32550,557,370,0
32551,0,238,0
32552,181,57,0
32553,189,147,0
32554,769,509,0
32555,157,535,0
32556,21,197,0
32557,548,538,0
32558,597,263,0
32559,201,736,0
32560,525,805,0
32561,200,589,0
32562,446,636,0
32563,281,136,0
32564,82,429,0
32565,585,246,0
32566,641,99,0
32567,244,728,0
32568,708,275,0
32569,344,148,0
32570,743,203,0
32571,629,705,0
32572,640,376,0
32573,483,492,0
32574,509,623,0
32575,745,381,0
32576,745,623,0
32577,277,763,0
32578,588,367,0
32579,327,396,0
32580,118,398,0
32581,762,421,0
32582,278,72,0
32583,769,36,0
32584,348,277,0
32585,301,158,0
32586,603,284,0
32587,561,45,0
32588,819,289,0
32589,302,177,0
32590,297,525,0
32591,303,553,0
32592,656,793,0
32593,439,700,0
32594,813,180,0
32595,157,74,0
32596,495,491,0
32597,284,706,0
32598,733,695,0
32599,191,448,0
32600,495,746,0
32601,810,379,0
32602,418,664,0
32603,459,164,0
32604,369,199,0
32605,268,438,0
32606,253,242,0
32607,21,640,0
32608,576,323,0
32609,309,143,0
32610,586,453,0
32611,771,350,0
32612,551,630,0
32613,578,57,0
32614,343,811,0
32615,128,331,0
32616,645,713,0
32617,135,439,0
32618,176,614,0
32619,346,356,0
32620,210,367,0
32621,402,687,0
32622,679,547,0
32623,344,417,0
32624,432,363,0
32625,136,178,0
32626,201,273,0
32627,293,696,0
32628,419,222,0
32629,620,104,0
32630,211,769,0
32631,365,383,0
32632,775,153,0
32633,418,697,0
32634,417,384,0
32635,43,815,0
32636,373,31,0
32637,576,308,0
32638,728,234,0
32639,176,473,0
32640,642,633,0
32641,271,758,0
32642,495,516,0
32643,90,247,0
32644,819,214,0
32645,90,101,0
32646,176,276,0
32647,449,336,0
32648,50,146,0
32649,317,189,0
32650,402,355,0
32651,174,453,0
32652,43,593,0
32653,811,688,0
32654,796,9,0
32655,118,104,0
32656,419,738,0
32657,455,95,0
32658,771,803,0
32659,684,314,0
32660,49,277,0
32661,304,198,0
32662,678,276,0
32663,187,544,0
32664,779,443,0
32665,474,271,0
32666,647,767,0
32667,246,26,0
32668,419,554,0
32669,157,187,0
32670,259,151,0
32671,647,683,0
32672,142,284,0
32673,517,112,0
32674,388,773,0
32675,270,450,0
32676,68,545,0
32677,80,18,0
32678,276,665,0
32679,648,19,0
32680,237,812,0
32681,265,557,0
32682,717,148,0
32683,276,44,0
32684,548,373,0
32685,83,669,0
32686,259,58,0
32687,629,336,0
32688,176,339,0
32689,349,383,0
32690,610,333,0
32691,759,639,0
32692,597,347,0
32693,320,546,0
32694,716,666,0
32695,243,30,0
32696,378,344,0
32697,739,201,0
32698,314,3,0
32699,482,75,0
32700,293,759,0
32701,388,608,0
32702,755,203,0
32703,612,363,0
32704,459,360,0
32705,393,38,0
32706,765,209,0
32707,346,430,0
32708,226,696,0
32709,679,384,0
32710,91,46,0
32711,551,688,0
32712,50,201,0
32713,474,191,0
32714,708,804,0
32715,771,476,0
32716,344,502,0
32717,215,568,0
32718,770,503,0
32719,344,764,0
32720,455,782,0
32721,532,361,0
32722,43,146,0
32723,389,697,0
32724,762,278,0
32725,76,384,0
32726,200,52,0
32727,293,584,0
32728,281,101,0
32729,291,451,0
32730,598,75,0
32731,745,392,0
32732,284,280,0
32733,14,272,0
32734,612,329,0
32735,221,494,0
32736,378,714,0
32737,422,292,0
32738,650,619,0
32739,24,556,0
32740,91,220,0
32741,469,73,0
32742,532,248,0
32743,642,313,0
32744,743,239,0
32745,359,298,0
32746,452,240,0
32747,71,574,0
32748,419,619,0
32749,303,9,0
32750,505,531,0
32751,641,149,0
32752,482,783,0
32753,612,69,0
32754,174,143,0
32755,585,146,0
32756,273,307,0
32757,509,809,0
32758,681,76,0
32759,132,574,0
32760,139,485,0
32761,314,241,0
32762,309,193,0
32763,205,640,0
32764,134,415,0
32765,353,735,0
32766,450,733,0
32767,350,390,0
32768,716,52,0
32769,656,616,0
32770,717,574,0
32771,730,338,0
32772,128,14,0
32773,761,6,0
32774,308,779,0
32775,617,428,0
32776,319,745,0
32777,215,259,0
32778,187,206,0
32779,200,231,0
32780,199,673,0
32781,42,1,0
32782,745,140,0
32783,67,174,0
32784,143,692,0
32785,441,543,0
32786,286,639,0
32787,541,7,0
32788,474,586,0
32789,310,368,0
32790,446,166,0
32791,192,344,0
32792,471,239,0
32793,14,716,0
32794,353,113,0
32795,652,188,0
32796,176,513,0
32797,238,621,0
32798,157,501,0
32799,576,49,0
32800,179,256,0
32801,243,248,0
32802,693,536,0
32803,810,616,0
32804,15,658,0
32805,273,59,0
32806,517,740,0
32807,500,8,0
32808,242,243,0
32809,153,665,0
32810,702,19,0
32811,716,1,0
32812,479,195,0
32813,24,62,0
32814,210,164,0
32815,13,779,0
32816,173,624,0
32817,681,569,0
32818,291,243,0
32819,365,287,0
32820,561,674,0
32821,548,262,0
32822,652,787,0
32823,136,478,0
32824,762,34,0
32825,104,201,0
32826,716,659,0
32827,309,152,0
32828,303,548,0
32829,452,148,0
32830,157,3,0
32831,424,262,0
32832,389,426,0
32833,134,178,0
32834,402,459,0
32835,393,307,0
32836,13,288,0
32837,689,16,0
32838,329,149,0
32839,153,683,0
32840,411,299,0
32841,346,196,0
32842,206,495,0
32843,769,467,0
32844,810,787,0
32845,277,331,0
32846,702,142,0
32847,125,713,0
32848,503,562,0
32849,309,211,0
32850,819,725,0
32851,517,135,0
32852,459,740,0
32853,203,258,0
32854,257,120,0
32855,629,185,0
32856,279,681,0
32857,660,642,0
32858,728,193,0
32859,606,39,0
32860,118,567,0
32861,449,576,0
32862,191,795,0
32863,387,337,0
32864,693,561,0
32865,191,162,0
32866,244,65,0
32867,32,662,0
32868,286,155,0
32869,509,777,0
32870,297,347,0
32871,333,34,0
32872,669,598,0
32873,301,379,0
32874,290,56,0
32875,708,484,0
32876,578,816,0
32877,531,220,0
32878,98,780,0
32879,42,149,0
32880,449,676,0
32881,759,452,0
32882,618,479,0
32883,118,270,0
32884,650,627,0
32885,618,159,0
32886,13,246,0
32887,449,813,0
32888,245,283,0
32889,170,448,0
32890,240,410,0
32891,749,491,0
32892,508,135,0
32893,14,797,0
32894,605,660,0
32895,500,52,0
32896,343,0,0
32897,624,162,0
32898,26,144,0
32899,134,474,0
32900,453,465,0
32901,716,791,0
32902,811,280,0
32903,136,46,0
32904,541,144,0
32905,624,656,0
32906,253,769,0
32907,650,281,0
32908,134,578,0
32909,503,133,0
32910,813,332,0
32911,819,309,0
32912,548,419,0
32913,584,549,0
32914,191,229,0
32915,640,552,0
32916,247,287,0
32917,139,750,0
32918,310,511,0
32919,716,342,0
32920,163,487,0
32921,157,649,0
32922,439,698,0
32923,67,577,0
32924,417,610,0
32925,620,422,0
32926,717,246,0
32927,543,70,0
32928,527,589,0
32929,348,648,0
32930,297,454,0
32931,402,336,0
32932,301,804,0
32933,470,782,0
32934,378,506,0
32935,341,14,0
32936,415,801,0
32937,281,625,0
32938,561,629,0
32939,176,491,0
32940,802,429,0
32941,624,768,0
32942,82,785,0
32943,656,151,0
32944,198,513,0
32945,668,699,0
32946,32,423,0
32947,771,147,0
32948,672,592,0
32949,200,20,0
32950,713,405,0
32951,730,367,0
32952,672,401,0
32953,276,480,0
32954,624,430,0
32955,638,743,0
32956,205,601,0
32957,638,169,0
32958,463,697,0
32959,713,750,0
32960,310,135,0
32961,330,524,0
32962,359,473,0
32963,373,24,0
32964,772,4,0
32965,418,493,0
32966,346,742,0
32967,270,202,0
32968,19,302,0
32969,610,330,0
32970,567,573,0
32971,136,621,0
32972,5,4,0
32973,509,706,0
32974,450,699,0
32975,417,802,0
32976,353,655,0
32977,276,736,0
32978,353,468,0
32979,143,775,0
32980,125,666,0
32981,479,329,0
32982,273,705,0
32983,474,149,0
32984,176,660,0
32985,505,683,0
32986,242,194,0
32987,349,687,0
32988,319,765,0
32989,733,712,0
32990,483,795,0
32991,642,718,0
32992,301,139,0
32993,238,37,0
32994,739,636,0
32995,527,496,0
32996,199,275,0
32997,755,695,0
32998,71,449,0
32999,684,109,0
33000,243,252,0
33001,268,224,0
33002,742,477,0
33003,170,765,0
33004,348,683,0
33005,794,64,0
33006,446,624,0
33007,517,257,0
33008,368,666,0
33009,733,153,0
33010,245,556,0
33011,586,628,0
33012,90,652,0
33013,770,351,0
33014,532,303,0
33015,80,3,0
33016,689,734,0
33017,71,617,0
33018,772,790,0
33019,270,191,0
33020,181,430,0
33021,446,274,0
33022,693,210,0
33023,647,570,0
33024,26,654,0
33025,8,777,0
33026,509,751,0
33027,387,470,0
33028,564,307,0
33029,452,589,0
33030,500,696,0
33031,176,567,0
33032,742,62,0
33033,320,2,0
33034,668,319,0
33035,752,281,0
33036,206,332,0
33037,238,253,0
33038,517,313,0
33039,624,428,0
33040,300,32,0
33041,139,629,0
33042,98,223,0
33043,205,785,0
33044,14,301,0
33045,810,449,0
33046,759,107,0
33047,755,11,0
33048,47,279,0
33049,365,464,0
33050,419,448,0
33051,414,523,0
33052,657,405,0
33053,755,553,0
33054,215,107,0
33055,679,726,0
33056,319,819,0
33057,42,395,0
33058,679,342,0
33059,5,451,0
33060,226,667,0
33061,771,99,0
33062,743,634,0
33063,47,559,0
33064,483,73,0
33065,246,419,0
33066,34,349,0
33067,83,359,0
33068,270,277,0
33069,153,515,0
33070,728,226,0
33071,265,448,0
33072,279,150,0
33073,650,356,0
33074,42,452,0
33075,415,458,0
33076,30,550,0
33077,146,767,0
33078,637,400,0
33079,13,629,0
33080,170,793,0
33081,469,39,0
33082,627,504,0
33083,132,538,0
33084,158,134,0
33085,80,176,0
33086,191,256,0
33087,221,417,0
33088,344,316,0
33089,26,571,0
33090,810,568,0
33091,730,30,0
33092,400,293,0
33093,419,775,0
33094,114,318,0
33095,441,736,0
33096,34,678,0
33097,206,224,0
33098,350,54,0
33099,337,185,0
33100,585,518,0
33101,242,782,0
33102,313,1,0
33103,647,186,0
33104,567,334,0
33105,761,344,0
33106,257,635,0
33107,796,237,0
33108,44,132,0
33109,330,423,0
33110,311,267,0
33111,184,712,0
33112,497,407,0
33113,21,130,0
33114,411,447,0
33115,181,710,0
33116,659,713,0
33117,402,305,0
33118,733,701,0
33119,34,340,0
33120,368,30,0
33121,8,503,0
33122,543,302,0
33123,308,593,0
33124,496,402,0
33125,497,732,0
33126,14,678,0
33127,271,466,0
33128,418,378,0
33129,3,648,0
33130,29,547,0
33131,8,320,0
33132,215,408,0
33133,811,820,0
33134,642,678,0
33135,191,592,0
33136,368,14,0
33137,802,294,0
33138,640,799,0
33139,6,530,0
33140,369,759,0
33141,0,694,0
33142,584,158,0
33143,316,270,0
33144,503,644,0
33145,310,12,0
33146,652,116,0
33147,494,301,0
33148,483,486,0
33149,200,70,0
33150,47,563,0
33151,766,810,0
33152,42,765,0
33153,455,271,0
33154,119,223,0
33155,279,119,0
33156,576,12,0
33157,495,84,0
33158,424,595,0
33159,83,215,0
33160,487,237,0
33161,576,47,0
33162,318,469,0
33163,446,644,0
33164,796,240,0
33165,397,143,0
33166,640,127,0
33167,650,639,0
33168,355,234,0
33169,607,55,0
33170,400,699,0
33171,620,251,0
33172,200,50,0
33173,142,181,0
33174,151,224,0
33175,189,597,0
33176,368,746,0
33177,176,658,0
33178,82,411,0
33179,179,251,0
33180,745,417,0
33181,281,414,0
33182,642,669,0
33183,441,199,0
33184,47,602,0
33185,71,638,0
33186,387,644,0
33187,610,517,0
33188,564,367,0
33189,749,721,0
33190,641,499,0
33191,293,434,0
33192,130,569,0
33193,34,776,0
33194,645,384,0
33195,449,22,0
33196,463,327,0
33197,143,356,0
33198,192,123,0
33199,397,631,0
33200,192,738,0
33201,151,493,0
33202,320,411,0
33203,452,510,0
33204,813,805,0
33205,327,182,0
33206,163,258,0
33207,733,312,0
33208,598,15,0
33209,776,372,0
33210,143,701,0
33211,297,794,0
33212,796,469,0
33213,303,521,0
33214,30,32,0
33215,293,202,0
33216,158,608,0
33217,775,324,0
33218,114,78,0
33219,500,311,0
33220,452,690,0
33221,78,684,0
33222,135,50,0
33223,201,196,0
33224,201,572,0
33225,782,625,0
33226,42,552,0
33227,484,246,0
33228,158,213,0
33229,265,417,0
33230,319,81,0
33231,208,408,0
33232,597,3,0
33233,304,778,0
33234,603,796,0
33235,21,90,0
33236,47,698,0
33237,616,635,0
33238,319,771,0
33239,96,139,0
33240,708,509,0
33241,679,674,0
33242,47,422,0
33243,779,100,0
33244,237,179,0
33245,56,415,0
33246,125,725,0
33247,30,753,0
33248,290,691,0
33249,263,273,0
33250,32,339,0
33251,717,226,0
33252,752,677,0
33253,577,164,0
33254,189,816,0
33255,34,413,0
33256,337,571,0
33257,503,787,0
33258,509,226,0
33259,322,271,0
33260,34,510,0
33261,527,158,0
33262,730,792,0
33263,337,153,0
33264,42,206,0
33265,56,446,0
33266,268,78,0
33267,564,369,0
33268,125,426,0
33269,44,198,0
33270,401,768,0
33271,271,17,0
33272,308,573,0
33273,505,211,0
33274,291,460,0
33275,771,643,0
33276,678,151,0
33277,656,166,0
33278,170,165,0
33279,393,512,0
33280,146,395,0
33281,467,94,0
33282,401,6,0
33283,483,97,0
33284,617,245,0
33285,776,112,0
33286,809,126,0
33287,496,89,0
33288,171,761,0
33289,588,125,0
33290,693,794,0
33291,487,796,0
33292,174,397,0
33293,275,638,0
33294,189,191,0
33295,320,199,0
33296,819,68,0
33297,315,440,0
33298,452,633,0
33299,118,345,0
33300,341,3,0
33301,809,12,0
33302,281,23,0
33303,532,539,0
33304,576,7,0
33305,669,302,0
33306,42,645,0
33307,577,252,0
33308,531,48,0
33309,365,166,0
33310,769,417,0
33311,810,550,0
33312,567,796,0
33313,344,183,0
33314,139,641,0
33315,741,587,0
33316,114,92,0
33317,509,243,0
33318,728,135,0
33319,179,190,0
33320,135,240,0
33321,208,58,0
33322,245,810,0
33323,500,492,0
33324,205,38,0
33325,333,112,0
33326,598,551,0
33327,762,458,0
33328,766,379,0
33329,765,431,0
33330,348,210,0
33331,349,784,0
33332,341,564,0
33333,453,644,0
33334,497,49,0
33335,152,168,0
33336,411,210,0
33337,243,599,0
33338,291,132,0
33339,393,562,0
33340,642,592,0
33341,517,737,0
33342,567,381,0
33343,642,282,0
33344,271,33,0
33345,548,137,0
33346,708,679,0
33347,446,1,0
33348,496,351,0
33349,742,545,0
33350,397,294,0
33351,319,672,0
33352,68,91,0
33353,669,391,0
33354,551,610,0
33355,29,573,0
33356,660,84,0
33357,337,205,0
33358,78,517,0
33359,561,361,0
33360,42,487,0
33361,189,432,0
33362,341,434,0
33363,328,548,0
33364,819,161,0
33365,471,281,0
33366,770,758,0
33367,311,643,0
33368,802,369,0
33369,557,798,0
33370,152,54,0
33371,401,745,0
33372,240,45,0
33373,157,182,0
33374,320,240,0
33375,320,347,0
33376,629,484,0
33377,143,376,0
33378,541,417,0
33379,304,453,0
33380,263,721,0
33381,713,446,0
33382,759,176,0
33383,198,309,0
33384,656,563,0
33385,278,30,0
33386,759,418,0
33387,204,169,0
33388,56,246,0
33389,813,47,0
33390,755,162,0
33391,198,155,0
33392,474,287,0
33393,450,254,0
33394,567,683,0
33395,71,252,0
33396,578,277,0
33397,620,175,0
33398,47,113,0
33399,689,619,0
33400,656,361,0
33401,607,800,0
33402,82,613,0
33403,317,29,0
33404,303,309,0
33405,308,785,0
33406,508,162,0
33407,439,49,0
33408,276,280,0
33409,303,334,0
33410,479,468,0
33411,315,462,0
33412,741,179,0
33413,291,489,0
33414,83,456,0
33415,192,297,0
33416,139,19,0
33417,567,450,0
33418,300,199,0
33419,239,736,0
33420,450,802,0
33421,618,446,0
33422,610,734,0
33423,43,231,0
33424,627,0,0
33425,56,583,0
33426,642,608,0
33427,733,260,0
33428,287,537,0
33429,322,66,0
33430,645,368,0
33431,774,277,0
33432,446,210,0
33433,657,538,0
33434,302,427,0
33435,693,295,0
33436,770,317,0
33437,346,151,0
33438,584,585,0
33439,474,526,0
33440,132,710,0
33441,317,817,0
33442,446,661,0
33443,153,814,0
33444,584,168,0
33445,308,326,0
33446,146,362,0
33447,170,225,0
33448,496,245,0
33449,277,290,0
33450,509,271,0
33451,43,691,0
33452,163,413,0
33453,314,645,0
33454,201,76,0
33455,540,310,0
33456,765,46,0
33457,642,276,0
33458,142,374,0
33459,26,676,0
33460,20,222,0
33461,474,170,0
33462,303,512,0
33463,476,278,0
33464,139,442,0
33465,253,783,0
33466,152,30,0
33467,238,409,0
33468,586,187,0
33469,295,716,0
33470,702,745,0
33471,702,462,0
33472,16,387,0
33473,257,577,0
33474,90,10,0
33475,309,808,0
33476,19,603,0
33477,417,28,0
33478,540,797,0
33479,626,146,0
33480,152,419,0
33481,586,795,0
33482,422,101,0
33483,389,52,0
33484,605,652,0
33485,355,72,0
33486,419,553,0
33487,603,609,0
33488,414,558,0
33489,672,347,0
33490,678,284,0
33491,244,600,0
33492,152,804,0
33493,459,282,0
33494,449,805,0
33495,681,77,0
33496,47,91,0
33497,277,309,0
33498,441,57,0
33499,725,421,0
33500,402,310,0
33501,378,629,0
33502,50,162,0
33503,130,740,0
33504,344,35,0
33505,221,510,0
33506,759,56,0
33507,80,789,0
33508,199,761,0
33509,259,654,0
33510,577,229,0
33511,638,341,0
33512,240,810,0
33513,341,41,0
33514,21,456,0
33515,508,185,0
33516,350,354,0
33517,295,283,0
33518,174,729,0
33519,770,816,0
33520,238,241,0
33521,245,54,0
33522,681,268,0
33523,309,519,0
33524,47,472,0
33525,68,714,0
33526,587,447,0
33527,414,204,0
33528,717,554,0
33529,221,280,0
33530,594,740,0
33531,479,144,0
33532,452,169,0
33533,368,181,0
33534,641,573,0
33535,368,499,0
33536,782,815,0
33537,464,575,0
33538,584,389,0
33539,811,408,0
33540,143,348,0
33541,170,647,0
33542,400,377,0
33543,548,590,0
33544,656,450,0
33545,618,612,0
33546,317,530,0
33547,26,284,0
33548,322,369,0
33549,328,255,0
33550,291,680,0
33551,21,244,0
33552,483,535,0
33553,684,270,0
33554,42,251,0
33555,242,198,0
33556,638,57,0
33557,532,764,0
33558,759,786,0
33559,86,588,0
33560,586,195,0
33561,275,245,0
33562,766,754,0
33563,83,463,0
33564,132,112,0
33565,136,437,0
33566,281,544,0
33567,765,771,0
33568,353,744,0
33569,684,644,0
33570,668,402,0
33571,645,684,0
33572,389,566,0
33573,765,683,0
33574,594,235,0
33575,762,397,0
33576,50,679,0
33577,350,166,0
33578,317,810,0
33579,90,6,0
33580,476,689,0
33581,273,685,0
33582,678,19,0
33583,626,633,0
33584,21,422,0
33585,143,253,0
33586,497,627,0
33587,393,277,0
33588,355,481,0
33589,782,279,0
33590,811,658,0
33591,263,86,0
33592,47,720,0
33593,702,776,0
33594,47,517,0
33595,191,598,0
33596,82,220,0
33597,525,503,0
33598,762,515,0
33599,759,263,0
33600,337,353,0
33601,728,350,0
33602,620,388,0
33603,733,533,0
33604,210,73,0
33605,263,565,0
33606,86,129,0
33607,540,58,0
33608,330,148,0
33609,317,399,0
33610,415,21,0
33611,467,594,0
33612,204,464,0
33613,329,628,0
33614,319,528,0
33615,240,574,0
33616,114,241,0
33617,314,807,0
33618,626,263,0
33619,327,501,0
33620,104,695,0
33621,761,502,0
33622,484,721,0
33623,179,646,0
33624,16,711,0
33625,302,608,0
33626,268,23,0
33627,471,211,0
33628,142,322,0
33629,541,681,0
33630,505,295,0
33631,584,263,0
33632,586,339,0
33633,245,75,0
33634,205,320,0
33635,642,344,0
33636,652,220,0
33637,90,775,0
33638,816,323,0
33639,278,94,0
33640,243,789,0
33641,142,624,0
33642,532,198,0
33643,610,213,0
33644,15,608,0
33645,176,741,0
33646,96,789,0
33647,656,274,0
33648,422,264,0
33649,638,716,0
33650,330,820,0
33651,200,159,0
33652,71,105,0
33653,479,512,0
33654,50,720,0
33655,6,526,0
33656,276,387,0
33657,130,411,0
33658,8,549,0
33659,638,345,0
33660,617,194,0
33661,684,451,0
33662,689,497,0
33663,300,563,0
33664,459,265,0
33665,684,173,0
