,TF,Target,Label
47292,6,384,0
47293,461,755,0
47294,89,645,0
47295,1239,63,0
47296,873,1320,0
47297,847,558,0
47298,5,1218,0
47299,1342,613,0
47300,659,310,0
47301,176,541,0
47302,446,770,0
47303,823,749,0
47304,465,1125,0
47305,1295,1131,0
47306,807,1042,0
47307,1258,164,0
47308,217,657,0
47309,1332,851,0
47310,216,1382,0
47311,1004,394,0
47312,663,191,0
47313,903,207,0
47314,143,679,0
47315,683,1201,0
47316,167,724,0
47317,1032,902,0
47318,983,438,0
47319,668,799,0
47320,1241,551,0
47321,1089,111,0
47322,771,278,0
47323,767,679,0
47324,849,169,0
47325,1053,754,0
47326,507,98,0
47327,747,1353,0
47328,1106,154,0
47329,228,100,0
47330,606,656,0
47331,609,1122,0
47332,968,448,0
47333,643,1272,0
47334,1029,266,0
47335,1378,365,0
47336,704,659,0
47337,116,400,0
47338,160,124,0
47339,1342,785,0
47340,1176,388,0
47341,834,879,0
47342,1288,985,0
47343,642,1220,0
47344,1097,502,0
47345,505,978,0
47346,1149,292,0
47347,454,21,0
47348,668,619,0
47349,397,702,0
47350,613,461,0
47351,1303,396,0
47352,116,1069,0
47353,465,344,0
47354,1138,263,0
47355,1035,21,0
47356,86,19,0
47357,1241,859,0
47358,341,78,0
47359,578,1280,0
47360,1134,1347,0
47361,962,37,0
47362,1275,527,0
47363,563,793,0
47364,475,842,0
47365,745,515,0
47366,745,1203,0
47367,816,1057,0
47368,1286,1107,0
47369,367,649,0
47370,376,634,0
47371,612,1094,0
47372,918,617,0
47373,385,773,0
47374,857,660,0
47375,18,461,0
47376,946,731,0
47377,1364,489,0
47378,1198,444,0
47379,991,1224,0
47380,1274,456,0
47381,932,334,0
47382,1332,31,0
47383,5,968,0
47384,736,648,0
47385,178,168,0
47386,1354,1242,0
47387,680,1351,0
47388,71,541,0
47389,881,876,0
47390,421,905,0
47391,633,55,0
47392,992,690,0
47393,534,708,0
47394,1189,469,0
47395,108,369,0
47396,1125,552,0
47397,578,847,0
47398,297,471,0
47399,660,104,0
47400,1322,1032,0
47401,963,1336,0
47402,420,891,0
47403,1182,264,0
47404,1255,1279,0
47405,986,661,0
47406,558,275,0
47407,592,939,0
47408,356,670,0
47409,1049,1094,0
47410,1249,281,0
47411,1157,233,0
47412,186,11,0
47413,350,1029,0
47414,1397,1271,0
47415,512,172,0
47416,691,1236,0
47417,1146,380,0
47418,346,1044,0
47419,313,350,0
47420,123,1334,0
47421,1138,594,0
47422,786,776,0
47423,659,1348,0
47424,720,870,0
47425,809,1070,0
47426,606,841,0
47427,752,766,0
47428,353,937,0
47429,365,1041,0
47430,16,1263,0
47431,612,1346,0
47432,847,318,0
47433,71,964,0
47434,874,626,0
47435,868,742,0
47436,1171,908,0
47437,500,1361,0
47438,1220,1183,0
47439,1065,806,0
47440,1288,145,0
47441,918,1317,0
47442,1065,740,0
47443,657,1228,0
47444,626,8,0
47445,33,248,0
47446,374,75,0
47447,7,53,0
47448,457,1083,0
47449,1393,925,0
47450,986,1135,0
47451,986,527,0
47452,528,408,0
47453,188,934,0
47454,367,645,0
47455,90,525,0
47456,1139,996,0
47457,1074,1295,0
47458,981,1269,0
47459,347,974,0
47460,1137,239,0
47461,475,1357,0
47462,954,988,0
47463,923,1196,0
47464,752,724,0
47465,1004,1295,0
47466,678,1245,0
47467,996,1200,0
47468,1049,1295,0
47469,328,1137,0
47470,1037,575,0
47471,1338,731,0
47472,1097,863,0
47473,591,1339,0
47474,629,50,0
47475,1241,1024,0
47476,996,305,0
47477,197,573,0
47478,1254,195,0
47479,860,701,0
47480,907,1083,0
47481,1250,196,0
47482,85,682,0
47483,584,241,0
47484,465,677,0
47485,421,941,0
47486,664,173,0
47487,1053,945,0
47488,381,17,0
47489,894,994,0
47490,519,788,0
47491,332,609,0
47492,1387,621,0
47493,489,1039,0
47494,130,563,0
47495,458,645,0
47496,334,225,0
47497,720,1243,0
47498,247,895,0
47499,145,702,0
47500,365,702,0
47501,786,899,0
47502,868,1038,0
47503,503,1167,0
47504,894,664,0
47505,253,1066,0
47506,294,202,0
47507,55,191,0
47508,247,137,0
47509,1089,554,0
47510,690,118,0
47511,447,195,0
47512,1293,813,0
47513,946,636,0
47514,577,867,0
47515,1134,277,0
47516,861,1394,0
47517,534,452,0
47518,578,1338,0
47519,1313,270,0
47520,188,826,0
47521,1029,495,0
47522,32,1163,0
47523,130,1138,0
47524,583,290,0
47525,525,97,0
47526,197,290,0
47527,1146,108,0
47528,186,853,0
47529,918,1350,0
47530,16,1061,0
47531,1303,291,0
47532,643,1402,0
47533,816,526,0
47534,1033,167,0
47535,620,367,0
47536,849,1206,0
47537,563,927,0
47538,754,368,0
47539,644,802,0
47540,168,156,0
47541,74,175,0
47542,612,75,0
47543,1202,881,0
47544,344,733,0
47545,247,1289,0
47546,554,336,0
47547,1333,598,0
47548,1093,712,0
47549,740,408,0
47550,30,1334,0
47551,754,607,0
47552,73,1256,0
47553,460,463,0
47554,680,1101,0
47555,663,344,0
47556,278,720,0
47557,1179,220,0
47558,662,1335,0
47559,1338,82,0
47560,46,841,0
47561,759,927,0
47562,188,1019,0
47563,903,15,0
47564,1369,140,0
47565,367,189,0
47566,374,1399,0
47567,1286,1288,0
47568,286,204,0
47569,809,1272,0
47570,767,870,0
47571,122,354,0
47572,589,1049,0
47573,691,1188,0
47574,568,482,0
47575,629,589,0
47576,353,55,0
47577,1198,770,0
47578,1027,417,0
47579,1384,494,0
47580,589,1363,0
47581,835,281,0
47582,308,1050,0
47583,239,1382,0
47584,639,984,0
47585,459,560,0
47586,505,1038,0
47587,152,449,0
47588,347,880,0
47589,1302,227,0
47590,333,1113,0
47591,77,212,0
47592,612,558,0
47593,589,410,0
47594,1053,453,0
47595,345,1316,0
47596,1060,838,0
47597,446,294,0
47598,346,1309,0
47599,30,1117,0
47600,745,139,0
47601,209,951,0
47602,726,377,0
47603,1072,437,0
47604,385,144,0
47605,754,436,0
47606,1124,554,0
47607,968,820,0
47608,344,1000,0
47609,629,642,0
47610,1178,1156,0
47611,583,1132,0
47612,823,911,0
47613,1387,468,0
47614,195,57,0
47615,1249,432,0
47616,85,341,0
47617,645,124,0
47618,483,1303,0
47619,962,477,0
47620,645,1126,0
47621,1049,184,0
47622,606,1331,0
47623,662,522,0
47624,1118,117,0
47625,1293,1249,0
47626,277,1180,0
47627,1016,582,0
47628,583,439,0
47629,1338,1203,0
47630,787,1395,0
47631,1397,632,0
47632,1288,274,0
47633,1332,1156,0
47634,881,1258,0
47635,183,624,0
47636,897,531,0
47637,1029,615,0
47638,372,1251,0
47639,393,174,0
47640,71,947,0
47641,675,138,0
47642,340,566,0
47643,553,32,0
47644,1136,146,0
47645,1313,751,0
47646,454,956,0
47647,483,555,0
47648,671,1282,0
47649,525,19,0
47650,645,1346,0
47651,826,803,0
47652,122,521,0
47653,1016,1002,0
47654,278,1132,0
47655,1139,156,0
47656,448,179,0
47657,0,1307,0
47658,1136,338,0
47659,1202,991,0
47660,1302,698,0
47661,525,731,0
47662,673,703,0
47663,367,750,0
47664,1029,677,0
47665,678,1004,0
47666,1176,33,0
47667,989,1029,0
47668,1293,401,0
47669,1067,782,0
47670,693,526,0
47671,152,806,0
47672,67,588,0
47673,853,1165,0
47674,754,266,0
47675,657,561,0
47676,53,1366,0
47677,18,479,0
47678,1052,286,0
47679,456,680,0
47680,687,1233,0
47681,575,769,0
47682,420,748,0
47683,149,450,0
47684,465,810,0
47685,0,41,0
47686,823,892,0
47687,673,1314,0
47688,1136,764,0
47689,1387,1282,0
47690,716,819,0
47691,36,1110,0
47692,835,255,0
47693,253,756,0
47694,46,305,0
47695,644,688,0
47696,603,799,0
47697,294,398,0
47698,671,1133,0
47699,671,19,0
47700,1231,581,0
47701,356,722,0
47702,108,819,0
47703,381,350,0
47704,1157,35,0
47705,583,706,0
47706,1137,1026,0
47707,1243,116,0
47708,1408,186,0
47709,505,1211,0
47710,704,152,0
47711,360,139,0
47712,448,873,0
47713,981,1338,0
47714,694,1362,0
47715,85,115,0
47716,381,1223,0
47717,397,589,0
47718,243,1330,0
47719,600,1207,0
47720,456,620,0
47721,1097,857,0
47722,372,769,0
47723,455,860,0
47724,1119,682,0
47725,247,844,0
47726,495,805,0
47727,652,3,0
47728,1137,671,0
47729,1139,1246,0
47730,548,427,0
47731,505,1120,0
47732,277,723,0
47733,1029,213,0
47734,23,798,0
47735,716,158,0
47736,732,826,0
47737,297,494,0
47738,505,1156,0
47739,989,887,0
47740,85,1241,0
47741,1124,1187,0
47742,639,70,0
47743,23,724,0
47744,668,1200,0
47745,435,1122,0
47746,1397,515,0
47747,462,216,0
47748,448,682,0
47749,77,832,0
47750,992,1107,0
47751,455,700,0
47752,683,688,0
47753,459,1366,0
47754,188,199,0
47755,0,192,0
47756,174,345,0
47757,199,1360,0
47758,202,1336,0
47759,923,1147,0
47760,690,1256,0
47761,913,344,0
47762,826,476,0
47763,720,295,0
47764,7,713,0
47765,881,146,0
47766,996,1045,0
47767,385,36,0
47768,461,1097,0
47769,1303,1198,0
47770,913,1046,0
47771,500,896,0
47772,787,696,0
47773,1081,189,0
47774,381,1274,0
47775,334,210,0
47776,0,468,0
47777,1238,554,0
47778,156,1205,0
47779,908,877,0
47780,1334,103,0
47781,856,817,0
47782,787,1152,0
47783,403,793,0
47784,675,1085,0
47785,1033,132,0
47786,1171,496,0
47787,1124,390,0
47788,59,685,0
47789,553,839,0
47790,642,1364,0
47791,1216,1369,0
47792,823,120,0
47793,741,11,0
47794,228,756,0
47795,1376,721,0
47796,962,240,0
47797,913,250,0
47798,786,1253,0
47799,1102,1147,0
47800,1004,1269,0
47801,861,528,0
47802,67,222,0
47803,1348,545,0
47804,374,589,0
47805,918,322,0
47806,954,601,0
47807,639,789,0
47808,756,1334,0
47809,907,1260,0
47810,1245,1065,0
47811,1027,725,0
47812,670,825,0
47813,613,220,0
47814,1342,572,0
47815,635,937,0
47816,340,952,0
47817,455,1068,0
47818,592,156,0
47819,873,345,0
47820,848,332,0
47821,1102,679,0
47822,568,597,0
47823,897,448,0
47824,512,278,0
47825,1074,1087,0
47826,1187,678,0
47827,1102,87,0
47828,30,427,0
47829,893,1335,0
47830,878,1231,0
47831,1065,1334,0
47832,446,1359,0
47833,332,17,0
47834,305,227,0
47835,554,906,0
47836,500,1077,0
47837,32,778,0
47838,553,1108,0
47839,947,743,0
47840,332,1110,0
47841,458,633,0
47842,116,308,0
47843,784,571,0
47844,1089,1037,0
47845,893,715,0
47846,135,1218,0
47847,448,1105,0
47848,771,650,0
47849,585,292,0
47850,664,22,0
47851,1344,24,0
47852,297,1290,0
47853,698,503,0
47854,690,1006,0
47855,907,860,0
47856,66,573,0
47857,36,974,0
47858,612,511,0
47859,563,475,0
47860,612,562,0
47861,503,657,0
47862,528,382,0
47863,432,30,0
47864,123,385,0
47865,308,1348,0
47866,568,243,0
47867,1171,1400,0
47868,432,1223,0
47869,652,356,0
47870,1074,109,0
47871,857,1200,0
47872,899,1097,0
47873,1354,579,0
47874,89,555,0
47875,675,835,0
47876,1017,352,0
47877,197,803,0
47878,490,698,0
47879,374,665,0
47880,861,1106,0
47881,1137,260,0
47882,149,355,0
47883,1058,509,0
47884,1063,417,0
47885,195,662,0
47886,726,1044,0
47887,899,771,0
47888,823,836,0
47889,694,445,0
47890,1379,850,0
47891,71,1122,0
47892,741,680,0
47893,992,89,0
47894,962,802,0
47895,72,656,0
47896,1146,726,0
47897,899,1308,0
47898,603,736,0
47899,1348,383,0
47900,989,12,0
47901,386,1236,0
47902,108,230,0
47903,776,1137,0
47904,1097,360,0
47905,586,1360,0
47906,878,891,0
47907,651,1130,0
47908,629,375,0
47909,1238,713,0
47910,464,483,0
47911,983,254,0
47912,553,1044,0
47913,456,582,0
47914,1295,720,0
47915,71,984,0
47916,1393,272,0
47917,769,1213,0
47918,455,292,0
47919,455,665,0
47920,85,1090,0
47921,66,1373,0
47922,578,1258,0
47923,160,1401,0
47924,519,438,0
47925,899,1227,0
47926,143,905,0
47927,693,326,0
47928,1106,41,0
47929,145,1006,0
47930,955,792,0
47931,1302,920,0
47932,1255,0,0
47933,629,1268,0
47934,651,278,0
47935,861,1310,0
47936,612,695,0
47937,487,966,0
47938,986,789,0
47939,247,28,0
47940,465,614,0
47941,878,1133,0
47942,1119,1319,0
47943,586,1079,0
47944,55,1152,0
47945,664,1139,0
47946,759,603,0
47947,216,1257,0
47948,1286,219,0
47949,1067,429,0
47950,33,28,0
47951,1029,1069,0
47952,1136,515,0
47953,1275,1209,0
47954,1140,1082,0
47955,740,1328,0
47956,76,368,0
47957,1312,492,0
47958,487,876,0
47959,1065,442,0
47960,356,690,0
47961,209,603,0
47962,71,387,0
47963,1243,1386,0
47964,456,1156,0
47965,989,737,0
47966,1081,642,0
47967,986,780,0
47968,932,375,0
47969,1332,28,0
47970,152,819,0
47971,1261,393,0
47972,1393,1236,0
47973,221,930,0
47974,445,1110,0
47975,411,520,0
47976,313,1206,0
47977,877,859,0
47978,989,189,0
47979,989,228,0
47980,420,86,0
47981,1136,434,0
47982,141,133,0
47983,1119,893,0
47984,247,789,0
47985,660,46,0
47986,344,245,0
47987,507,934,0
47988,464,1338,0
47989,639,1209,0
47990,72,876,0
47991,71,1177,0
47992,716,657,0
47993,376,435,0
47994,1189,319,0
47995,745,1269,0
47996,462,342,0
47997,710,66,0
47998,586,1340,0
47999,861,974,0
48000,973,1108,0
48001,643,1194,0
48002,586,559,0
48003,816,599,0
48004,784,1091,0
48005,683,400,0
48006,1149,1062,0
48007,1322,37,0
48008,411,754,0
48009,1314,516,0
48010,1319,1380,0
48011,986,882,0
48012,986,1351,0
48013,678,780,0
48014,16,223,0
48015,1058,324,0
48016,899,1143,0
48017,668,923,0
48018,680,204,0
48019,421,640,0
48020,881,1120,0
48021,1356,107,0
48022,786,215,0
48023,1397,1140,0
48024,680,107,0
48025,512,67,0
48026,777,723,0
48027,167,440,0
48028,1125,818,0
48029,350,27,0
48030,286,1114,0
48031,635,49,0
48032,554,747,0
48033,771,456,0
48034,889,872,0
48035,834,16,0
48036,1065,1370,0
48037,297,1260,0
48038,464,142,0
48039,152,858,0
48040,445,962,0
48041,1004,1253,0
48042,1124,1303,0
48043,314,328,0
48044,374,542,0
48045,1250,927,0
48046,534,594,0
48047,1065,1147,0
48048,1239,978,0
48049,1138,75,0
48050,644,1021,0
48051,79,864,0
48052,787,999,0
48053,59,765,0
48054,1097,204,0
48055,577,439,0
48056,670,1376,0
48057,49,1063,0
48058,652,1118,0
48059,505,1175,0
48060,1303,1063,0
48061,795,326,0
48062,1202,61,0
48063,1179,1124,0
48064,476,713,0
48065,1016,930,0
48066,668,172,0
48067,448,888,0
48068,716,735,0
48069,553,1135,0
48070,1074,1110,0
48071,1342,1214,0
48072,505,625,0
48073,1065,913,0
48074,77,1391,0
48075,1058,1134,0
48076,707,803,0
48077,988,383,0
48078,511,151,0
48079,1319,726,0
48080,1254,484,0
48081,759,211,0
48082,1176,676,0
48083,405,396,0
48084,726,378,0
48085,907,6,0
48086,983,863,0
48087,639,1127,0
48088,1379,1273,0
48089,152,561,0
48090,123,1033,0
48091,420,1112,0
48092,156,394,0
48093,932,1207,0
48094,1312,63,0
48095,809,1405,0
48096,313,22,0
48097,606,846,0
48098,973,71,0
48099,1081,1263,0
48100,1293,237,0
48101,317,130,0
48102,987,813,0
48103,747,422,0
48104,168,263,0
48105,278,327,0
48106,393,299,0
48107,393,61,0
48108,577,1172,0
48109,393,315,0
48110,710,59,0
48111,855,207,0
48112,30,62,0
48113,305,1035,0
48114,1288,1329,0
48115,361,1269,0
48116,188,1282,0
48117,1097,1220,0
48118,740,619,0
48119,591,584,0
48120,787,325,0
48121,1322,496,0
48122,6,308,0
48123,1052,141,0
48124,856,1256,0
48125,629,121,0
48126,294,574,0
48127,176,121,0
48128,178,259,0
48129,613,405,0
48130,1194,769,0
48131,1275,1188,0
48132,445,187,0
48133,376,867,0
48134,682,1216,0
48135,79,385,0
48136,1072,817,0
48137,457,1017,0
48138,512,365,0
48139,1408,1265,0
48140,403,1343,0
48141,33,751,0
48142,1202,399,0
48143,710,620,0
48144,629,92,0
48145,1302,429,0
48146,1408,926,0
48147,809,258,0
48148,6,146,0
48149,1149,1254,0
48150,278,101,0
48151,752,1320,0
48152,868,318,0
48153,1239,1262,0
48154,577,347,0
48155,931,153,0
48156,787,770,0
48157,903,114,0
48158,152,478,0
48159,823,845,0
48160,1241,337,0
48161,1287,850,0
48162,652,357,0
48163,652,893,0
48164,589,266,0
48165,55,1316,0
48166,726,1275,0
48167,346,508,0
48168,663,685,0
48169,317,252,0
48170,66,32,0
48171,645,1057,0
48172,1032,403,0
48173,495,436,0
48174,893,923,0
48175,660,653,0
48176,1106,1247,0
48177,551,547,0
48178,397,109,0
48179,639,557,0
48180,1295,773,0
48181,186,991,0
48182,77,1191,0
48183,284,535,0
48184,447,857,0
48185,621,920,0
48186,686,1212,0
48187,456,268,0
48188,1052,825,0
48189,1250,276,0
48190,462,40,0
48191,85,28,0
48192,908,888,0
48193,221,614,0
48194,446,684,0
48195,503,884,0
48196,455,711,0
48197,393,1350,0
48198,209,71,0
48199,1118,241,0
48200,1146,273,0
48201,995,1012,0
48202,74,270,0
48203,563,825,0
48204,160,807,0
48205,776,823,0
48206,1137,891,0
48207,992,621,0
48208,1319,1082,0
48209,1379,159,0
48210,1303,1319,0
48211,682,643,0
48212,693,695,0
48213,1322,1378,0
48214,1072,211,0
48215,167,1361,0
48216,346,59,0
48217,988,315,0
48218,277,793,0
48219,507,1118,0
48220,505,1131,0
48221,1313,1111,0
48222,1243,1193,0
48223,857,14,0
48224,503,202,0
48225,360,1338,0
48226,1258,1265,0
48227,332,901,0
48228,73,239,0
48229,651,228,0
48230,286,697,0
48231,881,327,0
48232,346,1257,0
48233,1250,534,0
48234,787,618,0
48235,620,743,0
48236,1215,317,0
48237,211,895,0
48238,1093,143,0
48239,807,112,0
48240,1198,826,0
48241,344,1267,0
48242,292,1382,0
48243,553,1247,0
48244,130,359,0
48245,563,279,0
48246,575,600,0
48247,176,67,0
48248,447,572,0
48249,1035,1004,0
48250,807,719,0
48251,462,510,0
48252,1136,835,0
48253,432,13,0
48254,1089,1039,0
48255,889,1254,0
48256,769,448,0
48257,1348,1151,0
48258,517,375,0
48259,973,1405,0
48260,1220,1408,0
48261,786,393,0
48262,71,599,0
48263,71,1023,0
48264,592,1295,0
48265,682,799,0
48266,609,227,0
48267,156,733,0
48268,342,1223,0
48269,664,339,0
48270,318,621,0
48271,500,1346,0
48272,1379,742,0
48273,385,305,0
48274,1058,452,0
48275,448,1312,0
48276,1189,1020,0
48277,74,1093,0
48278,588,442,0
48279,923,1381,0
48280,1029,229,0
48281,1033,572,0
48282,894,96,0
48283,693,707,0
48284,183,1305,0
48285,393,404,0
48286,221,1329,0
48287,683,679,0
48288,1303,578,0
48289,447,356,0
48290,787,534,0
48291,670,1393,0
48292,277,256,0
48293,406,283,0
48294,609,781,0
48295,447,297,0
48296,1125,1182,0
48297,1060,692,0
48298,46,1328,0
48299,986,235,0
48300,332,733,0
48301,1286,225,0
48302,202,1382,0
48303,853,892,0
48304,995,402,0
48305,1139,82,0
48306,932,953,0
48307,577,894,0
48308,1179,914,0
48309,691,1028,0
48310,1027,304,0
48311,333,1398,0
48312,130,266,0
48313,589,16,0
48314,459,142,0
48315,302,849,0
48316,460,1404,0
48317,606,527,0
48318,981,612,0
48319,1393,104,0
48320,548,604,0
48321,507,187,0
48322,1063,656,0
48323,278,1382,0
48324,1275,126,0
48325,678,643,0
48326,74,111,0
48327,0,1280,0
48328,188,849,0
48329,1384,280,0
48330,639,1324,0
48331,1189,525,0
48332,1338,1012,0
48333,1239,1270,0
48334,108,778,0
48335,360,558,0
48336,59,370,0
48337,835,1120,0
48338,413,511,0
48339,353,1373,0
48340,403,1167,0
48341,149,335,0
48342,149,88,0
48343,183,188,0
48344,1261,769,0
48345,620,583,0
48346,992,913,0
48347,577,913,0
48348,1243,635,0
48349,589,256,0
48350,991,981,0
48351,1202,200,0
48352,89,363,0
48353,0,1151,0
48354,621,263,0
48355,292,200,0
48356,868,1218,0
48357,1089,521,0
48358,603,1251,0
48359,476,513,0
48360,554,92,0
48361,913,990,0
48362,376,1380,0
48363,141,747,0
48364,247,652,0
48365,476,1162,0
48366,1302,1104,0
48367,1408,1321,0
48368,56,1120,0
48369,1179,1203,0
48370,90,379,0
48371,217,1210,0
48372,454,1229,0
48373,651,745,0
48374,583,934,0
48375,333,842,0
48376,635,1400,0
48377,690,1333,0
48378,1376,795,0
48379,893,1305,0
48380,1060,604,0
48381,519,603,0
48382,1202,108,0
48383,1129,1222,0
48384,448,405,0
48385,130,649,0
48386,768,1318,0
48387,261,1308,0
48388,963,1345,0
48389,386,1225,0
48390,954,1023,0
48391,683,828,0
48392,1187,495,0
48393,1286,780,0
48394,644,986,0
48395,1137,111,0
48396,308,783,0
48397,577,1047,0
48398,1303,638,0
48399,882,1043,0
48400,1065,1404,0
48401,1182,1399,0
48402,1189,700,0
48403,464,880,0
48404,174,751,0
48405,1125,1311,0
48406,239,1069,0
48407,1106,929,0
48408,933,363,0
48409,986,833,0
48410,292,395,0
48411,720,799,0
48412,1179,259,0
48413,347,266,0
48414,1243,343,0
48415,72,794,0
48416,1313,881,0
48417,1178,1320,0
48418,519,342,0
48419,1314,470,0
48420,476,651,0
48421,59,152,0
48422,1081,1006,0
48423,292,825,0
48424,879,1387,0
48425,332,1358,0
48426,199,1255,0
48427,698,1372,0
48428,1348,1178,0
48429,1408,578,0
48430,639,1151,0
48431,710,1323,0
48432,76,665,0
48433,968,1180,0
48434,376,128,0
48435,90,280,0
48436,253,1052,0
48437,297,918,0
48438,554,162,0
48439,446,875,0
48440,1067,816,0
48441,881,289,0
48442,287,28,0
48443,1342,618,0
48444,1202,199,0
48445,286,630,0
48446,71,1224,0
48447,345,193,0
48448,873,1075,0
48449,861,18,0
48450,487,360,0
48451,720,1096,0
48452,32,278,0
48453,856,1304,0
48454,317,751,0
48455,79,65,0
48456,360,1216,0
48457,247,1036,0
48458,156,383,0
48459,209,1299,0
48460,46,406,0
48461,563,152,0
48462,726,1110,0
48463,167,94,0
48464,356,1247,0
48465,247,855,0
48466,1376,1356,0
48467,503,1341,0
48468,1106,1053,0
48469,1261,1094,0
48470,995,189,0
48471,361,1305,0
48472,1176,844,0
48473,209,162,0
48474,1319,1203,0
48475,913,973,0
48476,445,615,0
48477,0,623,0
48478,445,1272,0
48479,747,550,0
48480,946,1378,0
48481,53,513,0
48482,346,157,0
48483,308,1305,0
48484,458,1294,0
48485,670,676,0
48486,682,976,0
48487,710,709,0
48488,893,609,0
48489,195,825,0
48490,1274,386,0
48491,32,1277,0
48492,1004,939,0
48493,707,820,0
48494,778,140,0
48495,893,884,0
48496,1322,503,0
48497,6,553,0
48498,1312,19,0
48499,1239,992,0
48500,1102,263,0
48501,145,1389,0
48502,1220,452,0
48503,152,661,0
48504,32,1147,0
48505,116,591,0
48506,500,362,0
48507,767,1205,0
48508,500,1320,0
48509,405,273,0
48510,629,482,0
48511,881,237,0
48512,76,1227,0
48513,435,97,0
48514,1239,1335,0
48515,973,808,0
48516,918,689,0
48517,495,208,0
48518,1393,1214,0
48519,1124,746,0
48520,903,899,0
48521,446,1200,0
48522,659,364,0
48523,754,954,0
48524,376,744,0
48525,765,673,0
48526,1137,81,0
48527,853,221,0
48528,578,177,0
48529,160,325,0
48530,243,964,0
48531,741,1363,0
48532,385,167,0
48533,787,792,0
48534,1129,178,0
48535,1194,874,0
48536,55,1023,0
48537,376,985,0
48538,73,1303,0
48539,856,232,0
48540,49,1011,0
48541,1408,692,0
48542,188,683,0
48543,141,625,0
48544,308,1123,0
48545,487,899,0
48546,89,982,0
48547,1033,1342,0
48548,848,116,0
48549,947,906,0
48550,411,590,0
48551,1134,1184,0
48552,635,341,0
48553,1124,288,0
48554,881,1049,0
48555,199,1138,0
48556,525,1400,0
48557,548,1026,0
48558,835,69,0
48559,568,685,0
48560,122,385,0
48561,499,1162,0
48562,1004,631,0
48563,686,992,0
48564,752,537,0
48565,589,754,0
48566,687,577,0
48567,108,452,0
48568,897,44,0
48569,691,793,0
48570,86,314,0
48571,991,1120,0
48572,996,558,0
48573,716,727,0
