,TF,Target,Label
31720,292,562,0
31721,1,195,0
31722,711,639,0
31723,393,774,0
31724,854,373,0
31725,613,634,0
31726,826,935,0
31727,751,713,0
31728,945,521,0
31729,216,268,0
31730,47,200,0
31731,524,250,0
31732,211,783,0
31733,485,266,0
31734,553,764,0
31735,167,577,0
31736,633,386,0
31737,189,512,0
31738,379,462,0
31739,87,505,0
31740,71,348,0
31741,840,621,0
31742,319,644,0
31743,932,403,0
31744,554,17,0
31745,496,945,0
31746,81,807,0
31747,858,393,0
31748,812,602,0
31749,470,867,0
31750,600,809,0
31751,905,335,0
31752,322,466,0
31753,831,613,0
31754,434,73,0
31755,700,229,0
31756,626,929,0
31757,489,633,0
31758,364,542,0
31759,339,60,0
31760,124,910,0
31761,655,937,0
31762,687,217,0
31763,439,671,0
31764,735,350,0
31765,270,123,0
31766,263,567,0
31767,822,523,0
31768,463,430,0
31769,785,860,0
31770,472,48,0
31771,445,702,0
31772,228,444,0
31773,538,390,0
31774,349,838,0
31775,26,132,0
31776,703,584,0
31777,271,671,0
31778,189,890,0
31779,348,23,0
31780,407,447,0
31781,767,909,0
31782,767,688,0
31783,590,780,0
31784,656,785,0
31785,765,186,0
31786,259,517,0
31787,331,612,0
31788,700,618,0
31789,753,93,0
31790,339,469,0
31791,930,73,0
31792,399,453,0
31793,131,838,0
31794,5,840,0
31795,386,8,0
31796,564,276,0
31797,838,910,0
31798,587,553,0
31799,630,589,0
31800,269,175,0
31801,604,414,0
31802,342,385,0
31803,125,162,0
31804,220,589,0
31805,456,847,0
31806,894,509,0
31807,360,795,0
31808,57,815,0
31809,627,481,0
31810,637,672,0
31811,122,879,0
31812,317,272,0
31813,691,754,0
31814,745,617,0
31815,26,727,0
31816,165,843,0
31817,38,355,0
31818,425,246,0
31819,569,624,0
31820,816,729,0
31821,268,189,0
31822,399,596,0
31823,614,548,0
31824,916,517,0
31825,378,835,0
31826,254,241,0
31827,666,337,0
31828,852,248,0
31829,393,161,0
31830,5,714,0
31831,756,744,0
31832,546,282,0
31833,850,145,0
31834,128,875,0
31835,551,927,0
31836,359,173,0
31837,446,882,0
31838,458,500,0
31839,185,545,0
31840,26,216,0
31841,554,336,0
31842,207,525,0
31843,255,448,0
31844,394,435,0
31845,89,551,0
31846,125,567,0
31847,638,831,0
31848,638,142,0
31849,576,789,0
31850,316,871,0
31851,245,250,0
31852,892,272,0
31853,836,421,0
31854,499,307,0
31855,304,384,0
31856,475,240,0
31857,572,359,0
31858,85,616,0
31859,856,687,0
31860,169,617,0
31861,255,426,0
31862,709,461,0
31863,222,785,0
31864,477,754,0
31865,205,466,0
31866,62,609,0
31867,259,512,0
31868,575,292,0
31869,48,890,0
31870,809,600,0
31871,595,273,0
31872,463,701,0
31873,528,407,0
31874,688,693,0
31875,720,56,0
31876,703,485,0
31877,572,927,0
31878,270,655,0
31879,382,60,0
31880,379,283,0
31881,425,333,0
31882,99,906,0
31883,225,767,0
31884,556,270,0
31885,797,502,0
31886,766,470,0
31887,528,185,0
31888,205,774,0
31889,41,755,0
31890,759,263,0
31891,532,109,0
31892,182,565,0
31893,28,73,0
31894,186,752,0
31895,436,511,0
31896,550,618,0
31897,41,905,0
31898,745,479,0
31899,554,404,0
31900,447,559,0
31901,456,738,0
31902,358,832,0
31903,308,145,0
31904,878,834,0
31905,289,211,0
31906,659,698,0
31907,766,581,0
31908,270,564,0
31909,528,153,0
31910,627,521,0
31911,633,272,0
31912,47,938,0
31913,825,26,0
31914,800,484,0
31915,341,114,0
31916,22,83,0
31917,480,438,0
31918,26,115,0
31919,367,148,0
31920,739,770,0
31921,404,409,0
31922,587,427,0
31923,946,371,0
31924,854,138,0
31925,878,171,0
31926,809,492,0
31927,491,917,0
31928,741,909,0
31929,358,19,0
31930,425,291,0
31931,651,597,0
31932,470,276,0
31933,616,90,0
31934,827,447,0
31935,518,581,0
31936,815,293,0
31937,936,910,0
31938,709,642,0
31939,641,177,0
31940,277,616,0
31941,278,471,0
31942,920,134,0
31943,766,212,0
31944,719,242,0
31945,364,580,0
31946,267,717,0
31947,833,405,0
31948,701,322,0
31949,96,424,0
31950,407,292,0
31951,551,629,0
31952,167,835,0
31953,700,808,0
31954,515,17,0
31955,838,867,0
31956,872,660,0
31957,556,389,0
31958,310,703,0
31959,341,363,0
31960,699,806,0
31961,594,377,0
31962,499,922,0
31963,118,865,0
31964,515,249,0
31965,721,533,0
31966,339,242,0
31967,447,487,0
31968,747,803,0
31969,20,127,0
31970,745,832,0
31971,812,320,0
31972,494,62,0
31973,921,787,0
31974,172,202,0
31975,851,239,0
31976,801,751,0
31977,268,593,0
31978,308,727,0
31979,706,830,0
31980,473,742,0
31981,548,923,0
31982,219,679,0
31983,87,262,0
31984,256,141,0
31985,48,651,0
31986,825,420,0
31987,936,544,0
31988,710,193,0
31989,722,481,0
31990,342,304,0
31991,751,523,0
31992,377,403,0
31993,48,300,0
31994,341,379,0
31995,342,641,0
31996,267,375,0
31997,448,773,0
31998,226,6,0
31999,719,352,0
32000,564,493,0
32001,637,476,0
32002,765,574,0
32003,832,712,0
32004,739,450,0
32005,292,852,0
32006,495,399,0
32007,874,617,0
32008,0,191,0
32009,648,871,0
32010,90,607,0
32011,250,401,0
32012,636,943,0
32013,728,486,0
32014,358,819,0
32015,553,470,0
32016,546,478,0
32017,703,723,0
32018,379,197,0
32019,936,86,0
32020,473,789,0
32021,594,367,0
32022,538,14,0
32023,66,11,0
32024,334,946,0
32025,226,755,0
32026,907,192,0
32027,41,499,0
32028,334,92,0
32029,930,25,0
32030,892,194,0
32031,475,131,0
32032,72,189,0
32033,760,214,0
32034,824,375,0
32035,234,231,0
32036,278,170,0
32037,745,604,0
32038,441,822,0
32039,387,855,0
32040,169,825,0
32041,539,359,0
32042,263,159,0
32043,687,55,0
32044,793,590,0
32045,930,287,0
32046,157,567,0
32047,498,501,0
32048,150,660,0
32049,111,210,0
32050,852,446,0
32051,626,677,0
32052,516,594,0
32053,926,452,0
32054,921,907,0
32055,500,245,0
32056,238,594,0
32057,435,680,0
32058,222,653,0
32059,554,594,0
32060,506,601,0
32061,57,789,0
32062,186,222,0
32063,186,175,0
32064,553,530,0
32065,735,816,0
32066,498,415,0
32067,125,47,0
32068,346,357,0
32069,205,537,0
32070,743,15,0
32071,753,81,0
32072,622,595,0
32073,797,581,0
32074,317,529,0
32075,642,146,0
32076,604,942,0
32077,255,190,0
32078,937,42,0
32079,921,544,0
32080,226,229,0
32081,186,939,0
32082,229,895,0
32083,824,848,0
32084,842,180,0
32085,575,661,0
32086,116,886,0
32087,937,397,0
32088,0,237,0
32089,122,384,0
32090,710,149,0
32091,576,169,0
32092,57,566,0
32093,750,124,0
32094,945,829,0
32095,150,619,0
32096,71,236,0
32097,156,151,0
32098,131,330,0
32099,700,741,0
32100,349,731,0
32101,324,20,0
32102,709,144,0
32103,410,778,0
32104,335,90,0
32105,551,302,0
32106,901,393,0
32107,856,931,0
32108,348,450,0
32109,700,639,0
32110,785,52,0
32111,401,940,0
32112,37,901,0
32113,494,646,0
32114,203,678,0
32115,338,636,0
32116,121,776,0
32117,528,642,0
32118,747,903,0
32119,435,926,0
32120,320,557,0
32121,838,361,0
32122,141,836,0
32123,4,250,0
32124,851,53,0
32125,551,94,0
32126,804,288,0
32127,195,461,0
32128,666,248,0
32129,809,811,0
32130,825,821,0
32131,345,584,0
32132,655,304,0
32133,207,758,0
32134,118,691,0
32135,115,914,0
32136,335,22,0
32137,297,571,0
32138,461,581,0
32139,480,112,0
32140,863,519,0
32141,935,139,0
32142,770,760,0
32143,930,845,0
32144,473,253,0
32145,137,485,0
32146,165,62,0
32147,461,628,0
32148,446,469,0
32149,936,7,0
32150,547,154,0
32151,682,632,0
32152,452,182,0
32153,208,843,0
32154,581,657,0
32155,693,330,0
32156,775,375,0
32157,813,680,0
32158,328,242,0
32159,655,211,0
32160,39,505,0
32161,721,179,0
32162,641,941,0
32163,752,430,0
32164,89,866,0
32165,548,718,0
32166,581,720,0
32167,377,182,0
32168,888,671,0
32169,589,841,0
32170,540,839,0
32171,722,549,0
32172,532,363,0
32173,538,152,0
32174,656,296,0
32175,14,40,0
32176,90,8,0
32177,826,258,0
32178,867,11,0
32179,459,812,0
32180,370,308,0
32181,793,677,0
32182,702,682,0
32183,702,263,0
32184,399,198,0
32185,657,12,0
32186,701,759,0
32187,231,827,0
32188,382,362,0
32189,108,568,0
32190,54,156,0
32191,863,3,0
32192,310,229,0
32193,144,393,0
32194,358,197,0
32195,125,208,0
32196,482,644,0
32197,395,467,0
32198,495,572,0
32199,375,106,0
32200,81,713,0
32201,386,590,0
32202,452,210,0
32203,856,828,0
32204,324,699,0
32205,638,479,0
32206,469,268,0
32207,441,847,0
32208,827,132,0
32209,482,628,0
32210,524,373,0
32211,207,366,0
32212,710,370,0
32213,439,714,0
32214,648,382,0
32215,324,513,0
32216,190,166,0
32217,62,915,0
32218,809,103,0
32219,564,694,0
32220,99,146,0
32221,226,297,0
32222,195,831,0
32223,278,280,0
32224,878,505,0
32225,270,794,0
32226,572,336,0
32227,189,249,0
32228,490,701,0
32229,360,452,0
32230,4,575,0
32231,644,106,0
32232,499,514,0
32233,765,924,0
32234,87,493,0
32235,542,102,0
32236,459,408,0
32237,731,799,0
32238,486,230,0
32239,656,188,0
32240,659,903,0
32241,894,721,0
32242,195,898,0
32243,153,537,0
32244,249,292,0
32245,664,170,0
32246,4,393,0
32247,755,120,0
32248,482,322,0
32249,150,699,0
32250,752,379,0
32251,387,198,0
32252,636,664,0
32253,67,396,0
32254,14,584,0
32255,355,721,0
32256,547,200,0
32257,438,535,0
32258,548,458,0
32259,786,158,0
32260,459,116,0
32261,901,427,0
32262,688,348,0
32263,718,598,0
32264,560,411,0
32265,560,550,0
32266,153,882,0
32267,600,341,0
32268,815,845,0
32269,20,624,0
32270,613,210,0
32271,377,641,0
32272,24,152,0
32273,482,639,0
32274,354,170,0
32275,228,872,0
32276,937,302,0
32277,447,312,0
32278,882,918,0
32279,775,791,0
32280,739,535,0
32281,543,930,0
32282,112,102,0
32283,414,445,0
32284,161,310,0
32285,915,241,0
32286,233,224,0
32287,816,554,0
32288,267,336,0
32289,553,372,0
32290,394,919,0
32291,946,105,0
32292,254,357,0
32293,765,236,0
32294,231,613,0
32295,710,566,0
32296,743,733,0
32297,472,528,0
32298,630,331,0
32299,616,337,0
32300,222,459,0
32301,165,157,0
32302,741,727,0
32303,363,860,0
32304,448,615,0
32305,121,501,0
32306,728,203,0
32307,255,265,0
32308,296,178,0
32309,655,698,0
32310,359,10,0
32311,857,882,0
32312,863,1,0
32313,436,117,0
32314,459,193,0
32315,64,303,0
32316,491,70,0
32317,276,741,0
32318,641,336,0
32319,368,231,0
32320,342,140,0
32321,229,30,0
32322,253,686,0
32323,448,0,0
32324,118,782,0
32325,901,18,0
32326,832,2,0
32327,124,577,0
32328,228,481,0
32329,664,750,0
32330,15,202,0
32331,800,550,0
32332,901,208,0
32333,434,813,0
32334,613,86,0
32335,379,12,0
32336,234,214,0
32337,718,111,0
32338,313,524,0
32339,636,765,0
32340,825,166,0
32341,172,192,0
32342,657,54,0
32343,300,575,0
32344,582,386,0
32345,569,168,0
32346,234,770,0
32347,213,786,0
32348,124,930,0
32349,594,579,0
32350,678,822,0
32351,45,424,0
32352,448,129,0
32353,156,389,0
32354,64,913,0
32355,581,779,0
32356,119,907,0
32357,472,434,0
32358,275,723,0
32359,459,731,0
32360,542,572,0
32361,655,44,0
32362,816,425,0
32363,534,834,0
32364,177,166,0
32365,336,68,0
32366,854,354,0
32367,96,152,0
32368,500,915,0
32369,688,679,0
32370,370,620,0
32371,250,404,0
32372,74,141,0
32373,858,104,0
32374,341,545,0
32375,801,689,0
32376,538,850,0
32377,87,221,0
32378,211,290,0
32379,585,257,0
32380,382,197,0
32381,234,661,0
32382,613,62,0
32383,888,793,0
32384,331,651,0
32385,150,124,0
32386,613,784,0
32387,689,443,0
32388,195,771,0
32389,926,42,0
32390,355,269,0
32391,600,290,0
32392,710,571,0
32393,703,147,0
32394,706,220,0
32395,37,676,0
32396,406,354,0
32397,297,271,0
32398,353,512,0
32399,456,209,0
32400,711,834,0
32401,765,571,0
32402,532,863,0
32403,382,874,0
32404,800,785,0
32405,560,529,0
32406,655,282,0
32407,812,612,0
32408,644,766,0
32409,269,934,0
32410,125,277,0
32411,377,174,0
32412,935,722,0
32413,245,638,0
32414,633,95,0
32415,576,550,0
32416,395,209,0
32417,300,828,0
32418,249,638,0
32419,662,899,0
32420,678,703,0
32421,464,552,0
32422,57,417,0
32423,182,391,0
32424,463,731,0
32425,153,819,0
32426,739,803,0
32427,542,20,0
32428,308,313,0
32429,486,217,0
32430,856,883,0
32431,146,68,0
32432,852,701,0
32433,689,124,0
32434,498,838,0
32435,599,263,0
32436,490,640,0
32437,936,360,0
32438,395,95,0
32439,131,321,0
32440,687,189,0
32441,797,638,0
32442,623,798,0
32443,340,205,0
32444,641,652,0
32445,349,293,0
32446,270,18,0
32447,491,329,0
32448,343,427,0
32449,332,872,0
32450,216,804,0
32451,599,286,0
32452,832,761,0
32453,501,206,0
32454,590,3,0
32455,438,725,0
32456,894,743,0
32457,626,707,0
32458,932,761,0
32459,538,540,0
32460,122,171,0
32461,614,245,0
32462,548,848,0
32463,613,377,0
32464,709,601,0
32465,106,23,0
32466,585,433,0
32467,81,374,0
32468,561,138,0
32469,144,699,0
32470,718,712,0
32471,72,354,0
32472,920,803,0
32473,47,729,0
32474,543,168,0
32475,67,679,0
32476,22,543,0
32477,846,386,0
32478,745,39,0
32479,721,553,0
32480,587,922,0
32481,41,487,0
32482,256,445,0
32483,271,752,0
32484,638,719,0
32485,815,397,0
32486,703,620,0
32487,271,716,0
32488,71,635,0
32489,354,928,0
32490,664,315,0
32491,195,547,0
32492,711,301,0
32493,564,374,0
32494,682,659,0
32495,277,580,0
32496,14,415,0
32497,924,197,0
32498,491,33,0
32499,189,460,0
32500,728,4,0
32501,594,73,0
32502,445,802,0
32503,701,858,0
32504,526,508,0
32505,72,203,0
32506,394,696,0
32507,709,268,0
32508,433,621,0
32509,472,29,0
32510,756,147,0
32511,22,267,0
32512,441,265,0
32513,253,774,0
32514,471,906,0
32515,469,562,0
32516,756,893,0
32517,387,897,0
32518,913,206,0
32519,57,529,0
32520,842,731,0
32521,141,841,0
32522,856,51,0
32523,210,329,0
32524,443,174,0
32525,195,242,0
32526,414,1,0
32527,463,807,0
32528,190,87,0
32529,529,555,0
32530,298,693,0
32531,445,724,0
32532,133,416,0
32533,501,459,0
32534,434,575,0
32535,878,749,0
32536,548,167,0
32537,406,505,0
32538,534,909,0
32539,441,270,0
32540,666,777,0
32541,185,428,0
32542,355,416,0
32543,368,282,0
32544,851,507,0
32545,358,125,0
32546,800,940,0
32547,80,235,0
32548,857,598,0
32549,767,481,0
32550,456,536,0
32551,112,867,0
32552,224,628,0
32553,627,472,0
32554,114,630,0
32555,122,163,0
32556,656,496,0
32557,245,111,0
32558,435,409,0
32559,245,694,0
32560,108,763,0
32561,636,432,0
32562,96,189,0
32563,182,882,0
32564,377,281,0
32565,146,382,0
32566,804,792,0
32567,799,547,0
32568,636,44,0
32569,920,445,0
32570,549,732,0
32571,377,346,0
32572,331,408,0
32573,348,382,0
32574,929,441,0
32575,129,868,0
32576,253,440,0
32577,750,31,0
32578,87,722,0
32579,348,785,0
32580,458,369,0
32581,662,214,0
32582,660,330,0
32583,218,776,0
32584,767,826,0
32585,288,772,0
32586,825,352,0
32587,161,833,0
32588,906,782,0
32589,525,690,0
32590,666,644,0
32591,792,590,0
32592,368,176,0
32593,322,254,0
32594,682,397,0
32595,139,650,0
32596,581,261,0
32597,267,631,0
32598,485,307,0
32599,87,539,0
32600,802,639,0
32601,590,915,0
32602,616,191,0
32603,54,552,0
32604,514,629,0
32605,469,1,0
32606,445,482,0
32607,745,86,0
32608,826,334,0
32609,406,424,0
32610,851,766,0
32611,731,688,0
32612,700,295,0
32613,121,754,0
32614,288,116,0
32615,150,491,0
32616,165,736,0
32617,340,643,0
32618,930,476,0
32619,831,496,0
32620,90,910,0
32621,693,48,0
32622,786,11,0
32623,711,887,0
32624,256,690,0
32625,446,93,0
32626,54,386,0
32627,554,24,0
32628,276,228,0
32629,797,884,0
32630,746,921,0
32631,195,724,0
32632,219,292,0
32633,551,759,0
32634,522,394,0
32635,735,415,0
32636,316,389,0
32637,208,199,0
32638,541,253,0
32639,456,521,0
32640,743,885,0
32641,813,421,0
32642,195,800,0
32643,777,313,0
32644,96,550,0
32645,648,637,0
32646,122,840,0
32647,335,621,0
32648,915,91,0
32649,378,195,0
32650,728,66,0
32651,95,705,0
32652,858,695,0
32653,459,593,0
32654,375,626,0
32655,113,104,0
32656,452,688,0
32657,496,628,0
32658,254,376,0
32659,585,535,0
32660,509,585,0
32661,842,634,0
32662,370,874,0
32663,782,385,0
32664,426,415,0
32665,832,529,0
32666,832,47,0
32667,657,480,0
32668,762,908,0
32669,637,10,0
32670,132,846,0
32671,186,190,0
32672,445,153,0
32673,441,502,0
32674,752,330,0
32675,741,438,0
32676,498,570,0
32677,238,249,0
32678,905,86,0
32679,394,878,0
32680,915,167,0
32681,275,501,0
32682,441,485,0
32683,683,927,0
32684,760,266,0
32685,196,138,0
32686,319,273,0
32687,793,482,0
32688,642,720,0
32689,599,166,0
32690,472,51,0
32691,320,915,0
32692,935,744,0
32693,2,892,0
32694,89,582,0
32695,489,741,0
32696,548,125,0
32697,114,809,0
32698,913,717,0
32699,623,354,0
32700,320,806,0
32701,526,828,0
32702,108,563,0
32703,851,454,0
32704,210,69,0
32705,732,240,0
32706,353,500,0
32707,751,126,0
32708,341,260,0
32709,905,323,0
32710,184,21,0
32711,850,214,0
32712,575,174,0
32713,161,594,0
32714,718,733,0
32715,95,611,0
32716,189,360,0
32717,741,861,0
32718,253,534,0
32719,114,149,0
32720,278,44,0
32721,827,229,0
32722,477,694,0
32723,648,156,0
32724,936,631,0
32725,115,551,0
32726,74,402,0
32727,894,822,0
32728,815,30,0
32729,256,853,0
32730,316,516,0
32731,701,296,0
32732,706,120,0
32733,775,169,0
32734,4,314,0
32735,43,843,0
32736,704,710,0
32737,445,829,0
32738,720,690,0
32739,365,799,0
32740,399,655,0
32741,310,99,0
32742,241,84,0
32743,121,626,0
32744,750,672,0
32745,420,847,0
32746,328,362,0
32747,203,363,0
32748,157,704,0
32749,522,779,0
32750,945,556,0
32751,842,286,0
32752,728,272,0
32753,224,263,0
32754,22,729,0
32755,459,852,0
32756,386,897,0
32757,208,414,0
32758,133,819,0
32759,395,572,0
32760,365,134,0
32761,41,690,0
32762,494,935,0
32763,802,337,0
32764,539,886,0
32765,921,879,0
32766,882,457,0
32767,767,416,0
32768,393,582,0
32769,205,128,0
32770,225,367,0
32771,253,451,0
32772,743,126,0
32773,893,774,0
32774,585,493,0
32775,441,225,0
32776,700,499,0
32777,816,627,0
32778,465,567,0
32779,461,434,0
32780,701,68,0
32781,222,764,0
32782,195,1,0
32783,832,58,0
32784,489,823,0
32785,87,333,0
32786,37,603,0
32787,669,706,0
32788,700,105,0
32789,112,708,0
32790,446,616,0
32791,556,869,0
32792,108,756,0
32793,98,631,0
32794,254,428,0
32795,815,59,0
32796,595,138,0
32797,644,841,0
32798,189,561,0
32799,641,509,0
32800,250,324,0
32801,41,890,0
32802,901,743,0
32803,196,917,0
32804,498,697,0
32805,689,221,0
32806,401,108,0
32807,225,577,0
32808,308,808,0
32809,751,364,0
32810,112,744,0
32811,664,771,0
32812,342,158,0
32813,343,854,0
32814,406,483,0
32815,529,25,0
32816,441,362,0
32817,268,623,0
32818,189,188,0
32819,731,899,0
32820,594,849,0
32821,689,388,0
32822,842,281,0
32823,633,263,0
32824,225,917,0
32825,114,530,0
32826,524,243,0
32827,213,41,0
32828,47,783,0
32829,167,720,0
32830,782,215,0
32831,339,734,0
32832,532,849,0
32833,792,249,0
32834,452,605,0
32835,224,186,0
32836,137,108,0
32837,234,887,0
32838,482,586,0
32839,560,384,0
32840,766,849,0
32841,270,895,0
32842,340,297,0
32843,872,678,0
32844,448,111,0
32845,824,646,0
32846,99,705,0
32847,90,474,0
32848,461,861,0
32849,340,703,0
32850,166,358,0
32851,108,776,0
32852,182,602,0
32853,271,48,0
32854,599,432,0
32855,512,892,0
32856,496,726,0
32857,216,656,0
32858,793,412,0
32859,85,455,0
32860,338,372,0
32861,456,56,0
32862,367,788,0
32863,28,27,0
32864,122,314,0
32865,633,813,0
32866,222,245,0
32867,808,769,0
32868,788,169,0
32869,182,130,0
32870,655,193,0
32871,379,372,0
32872,219,728,0
32873,762,945,0
32874,801,691,0
32875,739,124,0
32876,906,697,0
32877,387,5,0
32878,564,126,0
32879,189,283,0
32880,67,540,0
32881,746,390,0
32882,113,518,0
32883,276,310,0
32884,241,744,0
32885,916,212,0
32886,630,140,0
32887,425,730,0
32888,398,667,0
32889,687,778,0
32890,414,158,0
32891,253,798,0
32892,98,461,0
32893,752,578,0
32894,167,34,0
32895,96,568,0
32896,812,507,0
32897,801,186,0
32898,317,546,0
32899,354,261,0
32900,775,292,0
32901,528,776,0
32902,687,8,0
32903,816,494,0
32904,45,260,0
32905,443,615,0
32906,842,620,0
32907,287,668,0
32908,824,148,0
32909,226,261,0
32910,929,384,0
32911,472,846,0
32912,338,536,0
32913,878,753,0
32914,721,170,0
32915,414,737,0
32916,113,286,0
32917,399,469,0
32918,489,237,0
32919,268,650,0
32920,915,852,0
32921,219,141,0
32922,334,725,0
32923,584,894,0
32924,800,49,0
32925,167,361,0
32926,359,863,0
32927,858,623,0
32928,720,823,0
32929,477,424,0
32930,633,838,0
32931,112,384,0
32932,907,576,0
32933,932,84,0
32934,67,716,0
32935,706,216,0
32936,676,838,0
32937,445,813,0
32938,375,713,0
32939,98,227,0
32940,445,83,0
32941,360,764,0
32942,393,818,0
32943,599,103,0
32944,395,750,0
32945,224,467,0
32946,809,116,0
32947,642,20,0
32948,224,46,0
32949,655,190,0
32950,718,736,0
32951,755,55,0
32952,540,226,0
32953,335,14,0
32954,216,42,0
32955,331,180,0
32956,921,335,0
32957,133,370,0
32958,322,518,0
32959,255,205,0
32960,599,301,0
32961,172,438,0
32962,224,883,0
32963,133,33,0
32964,338,78,0
32965,683,636,0
32966,556,226,0
32967,309,393,0
32968,106,705,0
32969,735,271,0
32970,564,429,0
32971,153,621,0
32972,572,936,0
32973,122,404,0
32974,96,363,0
32975,688,154,0
32976,534,491,0
32977,195,348,0
32978,752,704,0
32979,549,653,0
32980,765,94,0
32981,245,178,0
32982,926,915,0
32983,234,107,0
32984,220,831,0
32985,529,697,0
32986,328,803,0
32987,500,477,0
32988,572,891,0
32989,762,865,0
32990,118,659,0
32991,108,461,0
32992,399,155,0
32993,131,570,0
32994,815,728,0
32995,747,129,0
32996,852,71,0
32997,815,359,0
32998,165,198,0
32999,332,55,0
33000,888,384,0
33001,184,555,0
33002,224,383,0
33003,915,220,0
33004,489,584,0
33005,739,472,0
33006,287,228,0
33007,131,749,0
33008,111,337,0
33009,452,795,0
33010,490,26,0
33011,792,477,0
33012,190,416,0
33013,551,893,0
33014,177,235,0
33015,241,126,0
