,TF,Target,Label
9140,1143,288,0
9141,1143,881,0
9142,1143,728,0
9143,1143,395,0
9144,1143,895,0
9145,1143,623,0
9146,1143,382,0
9147,1143,632,0
9148,1143,236,0
9149,1143,539,0
9150,1143,703,0
9151,1162,568,0
9152,1162,1161,0
9153,1162,1027,0
9154,1162,543,0
9155,1162,654,0
9156,1162,110,0
9157,1162,1065,0
9158,1162,436,0
9159,1162,525,0
9160,1162,86,0
9161,1162,993,0
9162,1162,1068,0
9163,1162,980,0
