,TF,Target,Label
11764,326,517,0
11765,326,140,0
11766,326,450,0
11767,326,504,0
11768,326,473,0
11769,326,379,0
11770,326,68,0
11771,326,973,0
11772,326,408,0
11773,326,963,0
11774,326,542,0
11775,326,125,0
11776,326,386,0
11777,326,168,0
11778,326,1065,0
11779,326,629,0
11780,326,624,0
11781,326,202,0
11782,326,669,0
11783,326,658,0
11784,326,255,0
11785,326,339,0
11786,326,264,0
11787,326,376,0
11788,326,468,0
11789,326,121,0
11790,326,575,0
11791,326,804,0
11792,326,182,0
11793,326,613,0
11794,326,765,0
11795,326,878,0
11796,326,286,0
11797,326,842,0
11798,326,158,0
11799,326,627,0
11800,326,438,0
11801,326,430,0
11802,326,460,0
11803,326,593,0
11804,326,375,0
11805,326,884,0
11806,326,689,0
11807,326,528,0
11808,326,619,0
11809,326,1020,0
11810,326,214,0
11811,326,982,0
11812,326,1024,0
11813,326,845,0
11814,326,357,0
11815,326,909,0
11816,326,344,0
11817,326,715,0
11818,326,103,0
11819,326,801,0
11820,326,3,0
11821,326,314,0
11822,326,595,0
11823,326,166,0
11824,326,107,0
11825,326,1108,0
11826,326,407,0
11827,326,719,0
11828,326,791,0
11829,326,175,0
11830,326,1107,0
11831,326,1056,0
11832,326,261,0
11833,326,678,0
11834,326,1031,0
11835,326,793,0
11836,326,200,0
11837,326,58,0
11838,326,814,0
11839,326,833,0
11840,326,315,0
11841,326,712,0
11842,326,230,0
11843,326,690,0
11844,326,102,0
11845,326,775,0
11846,326,670,0
11847,326,454,0
11848,326,239,0
11849,326,572,0
11850,326,772,0
11851,326,406,0
11852,326,1018,0
11853,326,935,0
11854,326,478,0
11855,326,1109,0
11856,326,26,0
11857,326,846,0
11858,326,760,0
11859,326,617,0
11860,326,910,0
11861,326,260,0
11862,327,985,0
11863,327,586,0
11864,327,287,0
11865,327,28,0
11866,327,851,0
11867,327,817,0
11868,327,752,0
11869,327,840,0
11870,327,603,0
11871,327,455,0
11872,327,27,0
11873,327,454,0
11874,327,655,0
11875,327,527,0
11876,327,486,0
11877,327,497,0
11878,327,544,0
11879,327,704,0
11880,327,887,0
11881,327,893,0
11882,327,692,0
11883,327,325,0
11884,327,200,0
11885,327,925,0
11886,327,243,0
11887,327,910,0
11888,327,665,0
11889,327,965,0
11890,327,1007,0
11891,327,319,0
11892,327,367,0
11893,327,606,0
11894,327,488,0
11895,327,996,0
11896,327,583,0
11897,327,727,0
11898,327,738,0
11899,327,866,0
11900,327,781,0
11901,327,279,0
11902,327,766,0
11903,327,407,0
11904,327,269,0
11905,327,532,0
11906,327,750,0
11907,327,57,0
11908,327,397,0
11909,327,949,0
11910,327,307,0
11911,327,758,0
11912,327,108,0
11913,327,82,0
11914,327,153,0
11915,327,428,0
11916,327,229,0
11917,327,903,0
11918,327,169,0
11919,327,530,0
11920,327,189,0
11921,327,240,0
11922,327,662,0
11923,327,710,0
11924,327,293,0
11925,327,67,0
11926,327,591,0
11927,327,1003,0
11928,327,676,0
11929,327,522,0
11930,327,898,0
11931,327,394,0
11932,327,384,0
11933,327,228,0
11934,327,343,0
11935,327,924,0
11936,327,481,0
11937,327,811,0
11938,327,196,0
11939,327,182,0
11940,327,415,0
11941,327,282,0
11942,327,5,0
11943,327,53,0
11944,327,974,0
11945,327,810,0
11946,327,22,0
11947,327,335,0
11948,327,147,0
11949,327,185,0
11950,327,836,0
11951,327,103,0
11952,327,477,0
11953,327,291,0
11954,327,1051,0
11955,327,683,0
11956,327,501,0
11957,327,268,0
11958,327,165,0
11959,327,877,0
11960,327,132,0
11961,327,763,0
11962,327,76,0
11963,327,288,0
11964,327,962,0
11965,327,917,0
11966,327,772,0
11967,327,1041,0
11968,327,989,0
11969,327,492,0
11970,327,656,0
11971,327,231,0
11972,327,249,0
11973,327,688,0
11974,327,842,0
11975,327,236,0
11976,327,179,0
11977,327,1067,0
11978,327,148,0
11979,327,35,0
11980,327,826,0
11981,327,1079,0
11982,327,661,0
11983,327,982,0
11984,327,614,0
11985,327,214,0
11986,327,620,0
11987,327,365,0
11988,327,990,0
11989,327,1065,0
11990,327,520,0
11991,327,144,0
11992,327,1059,0
11993,327,558,0
11994,327,422,0
11995,327,678,0
11996,327,847,0
11997,327,1088,0
11998,327,607,0
11999,327,689,0
12000,327,794,0
12001,327,421,0
12002,327,217,0
12003,327,115,0
12004,327,850,0
12005,327,638,0
12006,327,1004,0
12007,327,627,0
12008,327,647,0
12009,327,1110,0
12010,327,702,0
12011,327,26,0
12012,327,226,0
12013,327,88,0
12014,327,687,0
12015,327,972,0
12016,327,1053,0
12017,327,630,0
12018,327,953,0
12019,327,853,0
12020,327,592,0
12021,327,30,0
12022,327,926,0
12023,327,1068,0
12024,327,375,0
12025,327,681,0
12026,327,774,0
12027,327,657,0
12028,327,247,0
12029,327,452,0
12030,327,813,0
12031,327,424,0
12032,327,331,0
12033,327,932,0
12034,327,1112,0
12035,327,181,0
12036,327,111,0
12037,327,290,0
12038,327,359,0
12039,327,253,0
12040,327,133,0
12041,327,222,0
12042,327,608,0
12043,327,107,0
12044,327,1063,0
12045,327,1098,0
12046,327,882,0
12047,327,234,0
12048,327,10,0
12049,327,198,0
12050,327,890,0
12051,327,718,0
12052,327,690,0
12053,327,262,0
12054,327,668,0
12055,327,11,0
12056,327,1118,0
12057,327,1001,0
12058,327,119,0
12059,371,81,0
12060,371,237,0
12061,371,412,0
12062,371,747,0
12063,371,290,0
12064,371,123,0
12065,371,1012,0
12066,371,523,0
12067,371,314,0
12068,371,425,0
12069,371,993,0
12070,371,318,0
12071,371,172,0
12072,371,982,0
12073,371,887,0
12074,371,914,0
12075,371,608,0
12076,371,135,0
12077,371,697,0
12078,371,989,0
12079,371,33,0
12080,371,242,0
12081,371,610,0
12082,371,687,0
12083,371,240,0
12084,371,288,0
12085,371,228,0
12086,371,712,0
12087,371,486,0
12088,371,778,0
12089,371,606,0
12090,371,98,0
12091,371,120,0
12092,371,690,0
12093,371,912,0
12094,371,295,0
12095,371,663,0
12096,371,1111,0
12097,371,1059,0
12098,371,668,0
12099,371,6,0
12100,371,1095,0
12101,371,1071,0
12102,371,448,0
12103,371,442,0
12104,371,588,0
12105,371,423,0
12106,371,946,0
12107,371,128,0
12108,371,849,0
12109,371,862,0
12110,371,144,0
12111,371,251,0
12112,371,333,0
12113,371,265,0
12114,371,729,0
12115,371,418,0
12116,371,197,0
12117,371,654,0
12118,371,274,0
12119,371,1047,0
12120,371,792,0
12121,371,586,0
12122,371,557,0
12123,371,298,0
12124,371,381,0
12125,371,522,0
12126,371,45,0
12127,371,714,0
12128,371,997,0
12129,371,1106,0
12130,371,1007,0
12131,371,413,0
12132,371,313,0
12133,371,487,0
12134,371,11,0
12135,371,916,0
12136,371,786,0
12137,371,940,0
12138,371,155,0
12139,371,791,0
12140,371,562,0
12141,371,944,0
12142,371,15,0
12143,371,342,0
12144,371,609,0
12145,371,513,0
12146,371,193,0
12147,371,885,0
12148,371,493,0
12149,371,942,0
12150,371,738,0
12151,371,919,0
12152,371,188,0
12153,371,315,0
12154,371,138,0
12155,371,1029,0
12156,371,310,0
12157,371,964,0
12158,371,186,0
12159,371,16,0
12160,371,883,0
12161,371,826,0
12162,371,508,0
12163,371,604,0
12164,371,760,0
12165,371,364,0
12166,371,325,0
12167,371,264,0
12168,371,1043,0
12169,371,463,0
12170,371,375,0
12171,371,1116,0
12172,371,405,0
12173,371,918,0
12174,371,458,0
12175,371,553,0
12176,371,823,0
12177,371,777,0
12178,371,824,0
12179,371,10,0
12180,371,856,0
12181,371,474,0
12182,371,159,0
12183,371,735,0
12184,371,895,0
12185,371,1112,0
12186,371,1046,0
12187,371,72,0
12188,371,109,0
12189,371,892,0
12190,371,254,0
12191,371,294,0
12192,371,69,0
12193,371,176,0
12194,371,231,0
12195,371,39,0
12196,371,417,0
12197,371,1103,0
12198,371,822,0
12199,371,216,0
12200,371,327,0
12201,371,257,0
12202,371,392,0
12203,371,829,0
12204,371,355,0
12205,371,190,0
12206,371,799,0
12207,371,968,0
12208,371,927,0
12209,371,455,0
12210,371,911,0
12211,371,341,0
12212,371,643,0
12213,371,201,0
12214,371,963,0
12215,371,524,0
12216,371,357,0
12217,371,210,0
12218,371,1114,0
12219,371,532,0
12220,371,731,0
12221,371,711,0
12222,371,21,0
12223,371,955,0
12224,371,187,0
12225,371,456,0
12226,371,535,0
12227,371,573,0
12228,371,177,0
12229,371,158,0
12230,371,1117,0
12231,371,906,0
12232,371,857,0
12233,371,566,0
12234,371,269,0
12235,371,591,0
12236,371,821,0
12237,371,646,0
12238,371,907,0
12239,371,1032,0
12240,371,602,0
12241,371,1085,0
12242,371,732,0
12243,371,304,0
12244,371,506,0
12245,371,692,0
12246,371,739,0
12247,371,221,0
12248,371,992,0
12249,371,24,0
12250,371,625,0
12251,371,622,0
12252,371,47,0
12253,371,967,0
12254,371,556,0
12255,371,279,0
12256,371,926,0
12257,371,878,0
12258,371,40,0
12259,371,386,0
12260,371,730,0
12261,371,84,0
12262,371,882,0
12263,371,680,0
12264,371,1042,0
12265,371,675,0
12266,371,1031,0
12267,371,537,0
12268,371,554,0
12269,371,121,0
12270,371,205,0
12271,371,1000,0
12272,371,530,0
12273,371,569,0
12274,371,709,0
12275,371,901,0
12276,371,43,0
12277,371,312,0
12278,371,889,0
12279,371,808,0
12280,371,748,0
12281,371,526,0
12282,371,965,0
12283,371,239,0
12284,371,484,0
12285,371,71,0
12286,371,465,0
12287,371,582,0
12288,371,577,0
12289,371,1075,0
12290,371,130,0
12291,371,66,0
12292,371,445,0
12293,372,798,0
12294,372,251,0
12295,372,284,0
12296,372,315,0
12297,372,862,0
12298,372,98,0
12299,372,529,0
12300,372,585,0
12301,372,55,0
12302,372,102,0
12303,372,701,0
12304,372,920,0
12305,372,108,0
12306,372,161,0
12307,372,677,0
12308,372,236,0
12309,372,653,0
12310,372,174,0
12311,372,675,0
12312,372,10,0
12313,372,107,0
12314,372,266,0
12315,372,686,0
12316,372,182,0
12317,372,158,0
12318,372,245,0
12319,372,316,0
12320,372,917,0
12321,372,722,0
12322,372,401,0
12323,372,1093,0
12324,372,27,0
12325,372,68,0
12326,372,209,0
12327,372,536,0
12328,372,8,0
12329,372,317,0
12330,372,21,0
12331,372,682,0
12332,372,142,0
12333,372,439,0
12334,372,1019,0
12335,372,396,0
12336,372,614,0
12337,372,254,0
12338,372,204,0
12339,372,1065,0
12340,372,868,0
12341,372,525,0
12342,372,140,0
12343,372,958,0
12344,372,241,0
12345,372,967,0
12346,372,1021,0
12347,372,24,0
12348,372,606,0
12349,372,91,0
12350,372,367,0
12351,372,592,0
12352,372,918,0
12353,372,453,0
12354,372,386,0
12355,372,131,0
12356,372,154,0
12357,372,941,0
12358,372,1030,0
12359,372,26,0
12360,372,984,0
12361,372,598,0
12362,372,773,0
12363,372,225,0
12364,372,654,0
12365,372,1086,0
12366,372,261,0
12367,372,805,0
12368,372,712,0
12369,372,52,0
12370,372,771,0
12371,372,549,0
12372,372,167,0
12373,372,688,0
12374,372,526,0
12375,372,999,0
12376,372,449,0
12377,372,594,0
12378,372,647,0
12379,372,584,0
12380,372,379,0
12381,372,681,0
12382,372,979,0
12383,372,934,0
12384,372,954,0
12385,372,1016,0
12386,372,290,0
12387,372,230,0
12388,372,364,0
12389,372,37,0
12390,372,894,0
12391,372,893,0
12392,372,830,0
12393,372,840,0
12394,372,475,0
12395,372,1080,0
12396,372,720,0
12397,372,1081,0
12398,372,440,0
12399,372,953,0
12400,372,242,0
12401,372,43,0
12402,372,297,0
12403,372,1024,0
12404,372,294,0
12405,372,435,0
12406,372,1025,0
12407,372,326,0
12408,372,162,0
12409,372,944,0
12410,372,906,0
12411,372,427,0
12412,372,1072,0
12413,372,1052,0
12414,372,171,0
12415,372,1022,0
12416,372,649,0
12417,372,1066,0
12418,372,1062,0
12419,372,375,0
12420,372,1108,0
12421,372,609,0
12422,372,930,0
12423,372,870,0
12424,372,685,0
12425,372,459,0
12426,372,735,0
12427,372,563,0
12428,372,1036,0
12429,372,240,0
12430,372,1061,0
12431,372,1076,0
12432,372,795,0
12433,372,304,0
12434,372,683,0
12435,372,652,0
12436,372,505,0
12437,372,824,0
12438,372,607,0
12439,372,474,0
12440,372,1031,0
12441,372,211,0
12442,372,200,0
12443,372,53,0
12444,372,473,0
12445,372,694,0
12446,372,987,0
12447,372,1103,0
12448,372,134,0
12449,372,1119,0
12450,372,390,0
12451,372,267,0
12452,372,593,0
12453,372,164,0
12454,372,736,0
12455,372,88,0
12456,372,222,0
12457,372,321,0
12458,372,497,0
12459,372,472,0
12460,372,786,0
12461,372,539,0
12462,372,502,0
12463,372,880,0
12464,372,645,0
12465,372,1098,0
12466,372,148,0
12467,372,899,0
12468,372,291,0
12469,372,443,0
12470,372,447,0
12471,372,491,0
12472,372,81,0
12473,372,785,0
12474,372,178,0
12475,372,960,0
12476,372,408,0
12477,372,1000,0
12478,372,69,0
12479,372,190,0
12480,372,1075,0
12481,372,15,0
12482,372,935,0
12483,372,139,0
12484,372,750,0
12485,372,755,0
12486,372,460,0
12487,372,402,0
12488,372,855,0
12489,372,664,0
12490,372,38,0
12491,405,956,0
12492,405,118,0
12493,405,130,0
12494,405,535,0
12495,405,1112,0
12496,405,1041,0
12497,405,597,0
12498,405,504,0
12499,405,1116,0
12500,405,809,0
12501,405,772,0
12502,405,220,0
12503,405,242,0
12504,405,1091,0
12505,405,604,0
12506,405,155,0
12507,405,661,0
12508,405,938,0
12509,405,1051,0
12510,405,469,0
12511,405,852,0
12512,405,265,0
12513,405,275,0
12514,405,662,0
12515,405,944,0
12516,405,532,0
12517,405,723,0
12518,405,226,0
12519,405,100,0
12520,405,824,0
12521,405,429,0
12522,405,74,0
12523,405,873,0
12524,405,189,0
12525,405,125,0
12526,405,965,0
12527,405,466,0
12528,405,583,0
12529,405,735,0
12530,405,1113,0
12531,405,237,0
12532,405,40,0
12533,405,241,0
12534,405,255,0
12535,405,428,0
12536,405,982,0
12537,405,568,0
12538,405,690,0
12539,405,105,0
12540,405,252,0
12541,405,896,0
12542,405,607,0
12543,405,474,0
12544,405,684,0
12545,405,65,0
12546,405,150,0
12547,405,807,0
12548,405,1055,0
12549,405,375,0
12550,405,584,0
12551,405,570,0
12552,405,515,0
12553,405,355,0
12554,405,467,0
12555,405,714,0
12556,405,102,0
12557,405,879,0
12558,405,48,0
12559,405,1042,0
12560,405,62,0
12561,405,45,0
12562,405,332,0
12563,405,713,0
12564,405,715,0
12565,405,1047,0
12566,405,579,0
12567,405,644,0
12568,405,442,0
12569,405,297,0
12570,405,290,0
12571,405,582,0
12572,405,906,0
12573,405,415,0
12574,405,1069,0
12575,405,111,0
12576,405,212,0
12577,405,875,0
12578,405,49,0
12579,405,613,0
12580,405,184,0
12581,405,482,0
12582,405,430,0
12583,405,605,0
12584,405,26,0
12585,405,700,0
12586,405,32,0
12587,405,427,0
12588,405,209,0
12589,405,818,0
12590,405,590,0
12591,405,668,0
12592,405,794,0
12593,405,56,0
12594,405,1044,0
12595,405,1114,0
12596,405,779,0
12597,405,170,0
12598,405,721,0
12599,405,373,0
12600,405,488,0
12601,405,622,0
12602,405,811,0
12603,405,331,0
12604,405,148,0
12605,405,637,0
12606,405,836,0
12607,405,2,0
12608,405,22,0
12609,405,214,0
12610,405,364,0
12611,405,18,0
12612,405,859,0
12613,405,243,0
12614,405,361,0
12615,405,556,0
12616,405,554,0
12617,405,620,0
12618,405,810,0
12619,405,195,0
12620,405,414,0
12621,405,274,0
12622,405,169,0
12623,405,84,0
12624,405,814,0
12625,405,302,0
12626,405,1026,0
12627,405,1046,0
12628,405,626,0
12629,405,792,0
12630,405,176,0
12631,405,505,0
12632,405,995,0
12633,405,1018,0
12634,405,41,0
12635,405,305,0
12636,405,182,0
12637,405,675,0
12638,405,636,0
12639,405,249,0
12640,405,234,0
12641,405,658,0
12642,405,1012,0
12643,405,285,0
12644,405,362,0
12645,405,335,0
12646,405,705,0
12647,405,539,0
12648,405,284,0
12649,405,230,0
12650,405,895,0
12651,405,480,0
12652,405,363,0
12653,405,555,0
12654,405,1107,0
12655,405,1021,0
12656,405,186,0
12657,405,786,0
12658,405,731,0
12659,405,652,0
12660,405,222,0
12661,405,107,0
12662,405,523,0
12663,405,1001,0
12664,405,394,0
12665,405,72,0
12666,405,997,0
12667,405,878,0
12668,405,776,0
12669,405,444,0
12670,405,720,0
12671,405,806,0
12672,405,80,0
12673,405,413,0
12674,405,565,0
12675,405,433,0
12676,405,401,0
12677,405,481,0
12678,405,342,0
12679,405,893,0
12680,405,687,0
12681,405,943,0
12682,410,929,0
12683,410,240,0
12684,410,371,0
12685,410,972,0
12686,410,302,0
12687,410,687,0
12688,410,60,0
12689,410,493,0
12690,410,24,0
12691,410,551,0
12692,410,734,0
12693,410,699,0
12694,410,458,0
12695,410,641,0
12696,410,611,0
12697,410,676,0
12698,410,16,0
12699,410,1096,0
12700,410,83,0
12701,410,974,0
12702,410,793,0
12703,410,463,0
12704,410,738,0
12705,410,532,0
12706,410,1110,0
12707,410,776,0
12708,410,94,0
12709,410,668,0
12710,410,405,0
12711,410,1063,0
12712,410,239,0
12713,410,685,0
12714,410,884,0
12715,410,756,0
12716,410,283,0
12717,410,623,0
12718,410,827,0
12719,410,847,0
12720,410,745,0
12721,410,759,0
12722,410,349,0
12723,410,428,0
12724,410,774,0
12725,410,770,0
12726,410,895,0
12727,410,554,0
12728,410,717,0
12729,410,897,0
12730,410,105,0
12731,410,680,0
12732,410,939,0
12733,410,568,0
12734,410,266,0
12735,410,949,0
12736,410,1005,0
12737,410,492,0
12738,410,585,0
12739,410,957,0
12740,410,1091,0
12741,410,489,0
12742,410,997,0
12743,410,661,0
12744,410,176,0
12745,410,391,0
12746,410,580,0
12747,410,392,0
12748,410,962,0
12749,410,710,0
12750,410,788,0
12751,410,225,0
12752,410,271,0
12753,410,510,0
12754,410,27,0
12755,410,164,0
12756,410,874,0
12757,410,766,0
12758,410,879,0
12759,410,1016,0
12760,410,673,0
12761,410,870,0
12762,410,688,0
12763,410,662,0
12764,410,357,0
12765,410,941,0
12766,410,93,0
12767,410,583,0
12768,410,406,0
12769,410,223,0
12770,410,790,0
12771,410,878,0
12772,410,588,0
12773,410,37,0
12774,410,628,0
12775,410,718,0
12776,410,653,0
12777,410,765,0
12778,410,511,0
12779,410,437,0
12780,410,194,0
12781,410,634,0
12782,410,618,0
12783,410,778,0
12784,410,831,0
12785,410,1023,0
12786,410,945,0
12787,410,305,0
12788,410,202,0
12789,410,451,0
12790,410,633,0
12791,410,1038,0
12792,410,752,0
12793,410,447,0
12794,410,285,0
12795,410,296,0
12796,410,885,0
12797,410,1081,0
12798,410,975,0
12799,410,979,0
12800,410,246,0
12801,410,5,0
12802,410,762,0
12803,410,525,0
12804,410,408,0
12805,410,627,0
12806,410,210,0
12807,410,351,0
12808,410,20,0
12809,410,259,0
12810,410,1034,0
12811,410,888,0
12812,410,23,0
12813,410,467,0
12814,410,564,0
12815,410,521,0
12816,410,725,0
12817,410,303,0
12818,410,775,0
12819,410,399,0
12820,410,182,0
12821,410,466,0
12822,410,954,0
12823,410,75,0
12824,410,251,0
12825,410,291,0
12826,410,713,0
12827,410,237,0
12828,410,715,0
12829,410,503,0
12830,410,741,0
12831,410,207,0
12832,410,844,0
12833,410,677,0
12834,410,44,0
12835,410,229,0
12836,410,136,0
12837,410,40,0
12838,410,733,0
12839,410,887,0
12840,410,747,0
12841,410,740,0
12842,410,1046,0
12843,410,374,0
12844,410,971,0
12845,410,318,0
12846,410,638,0
12847,410,1115,0
12848,410,400,0
12849,410,373,0
12850,410,63,0
12851,410,77,0
12852,410,1095,0
12853,410,994,0
12854,410,338,0
12855,410,478,0
12856,410,772,0
12857,410,299,0
12858,410,622,0
12859,410,696,0
12860,410,322,0
12861,410,743,0
12862,410,924,0
12863,410,91,0
12864,410,613,0
12865,410,208,0
12866,410,471,0
12867,410,753,0
12868,410,801,0
12869,410,231,0
12870,410,307,0
12871,410,103,0
12872,410,750,0
12873,410,1054,0
12874,410,659,0
12875,410,980,0
12876,410,891,0
12877,410,313,0
12878,410,769,0
12879,410,592,0
12880,410,604,0
12881,410,561,0
12882,410,166,0
12883,410,652,0
12884,410,624,0
12885,410,574,0
12886,410,1112,0
12887,410,124,0
12888,410,487,0
12889,410,190,0
12890,410,591,0
12891,410,744,0
12892,410,799,0
12893,410,275,0
12894,410,481,0
12895,410,1047,0
12896,410,1060,0
12897,410,87,0
12898,410,797,0
12899,410,1090,0
12900,410,127,0
12901,410,990,0
12902,410,880,0
12903,410,1070,0
12904,410,664,0
12905,410,720,0
12906,410,1101,0
12907,410,264,0
12908,410,755,0
12909,410,149,0
12910,410,402,0
12911,410,454,0
12912,410,159,0
12913,410,30,0
12914,410,1097,0
12915,410,649,0
12916,410,632,0
12917,410,179,0
12918,410,395,0
12919,410,1028,0
12920,410,7,0
12921,410,955,0
12922,410,209,0
12923,410,942,0
12924,410,476,0
12925,410,35,0
12926,410,902,0
12927,410,1019,0
12928,410,294,0
12929,410,850,0
12930,410,948,0
12931,410,900,0
12932,410,106,0
12933,410,1106,0
12934,410,500,0
12935,410,293,0
12936,410,658,0
12937,410,1007,0
12938,431,139,0
12939,431,264,0
12940,431,1091,0
12941,431,759,0
12942,431,704,0
12943,431,583,0
12944,431,18,0
12945,431,206,0
12946,431,628,0
12947,431,520,0
12948,431,811,0
12949,431,376,0
12950,431,184,0
12951,431,894,0
12952,431,824,0
12953,431,1118,0
12954,431,353,0
12955,431,964,0
12956,431,589,0
12957,431,654,0
12958,431,555,0
12959,431,337,0
12960,431,196,0
12961,431,794,0
12962,431,528,0
12963,431,791,0
12964,431,1056,0
12965,431,14,0
12966,431,190,0
12967,431,599,0
12968,431,954,0
12969,431,902,0
12970,431,859,0
12971,431,150,0
12972,431,415,0
12973,431,1025,0
12974,431,710,0
12975,431,529,0
12976,431,360,0
12977,431,717,0
12978,431,1018,0
12979,431,1023,0
12980,431,556,0
12981,431,718,0
12982,431,44,0
12983,431,803,0
12984,431,493,0
12985,431,683,0
12986,431,1098,0
12987,431,396,0
12988,431,1049,0
12989,431,144,0
12990,431,200,0
12991,431,1035,0
12992,431,917,0
12993,431,393,0
12994,431,179,0
12995,431,1099,0
12996,431,972,0
12997,431,977,0
12998,431,49,0
12999,431,700,0
13000,439,1095,0
13001,439,370,0
13002,439,470,0
13003,439,665,0
13004,439,693,0
13005,439,450,0
13006,439,750,0
13007,439,1113,0
13008,439,245,0
13009,439,79,0
13010,439,1091,0
13011,439,482,0
13012,439,367,0
13013,439,135,0
13014,439,847,0
13015,439,6,0
13016,439,768,0
13017,439,315,0
13018,439,904,0
13019,439,277,0
13020,439,595,0
13021,439,940,0
13022,439,632,0
13023,439,184,0
13024,439,192,0
13025,439,456,0
13026,439,144,0
13027,439,710,0
13028,439,589,0
13029,439,206,0
13030,439,190,0
13031,439,166,0
13032,439,257,0
13033,439,987,0
13034,439,209,0
13035,439,492,0
13036,439,241,0
13037,439,393,0
13038,439,716,0
13039,439,364,0
