,TF,Target,Label
37467,722,251,0
37468,169,606,0
37469,168,338,0
37470,6,336,0
37471,244,716,0
37472,92,27,0
37473,275,17,0
37474,312,385,0
37475,649,718,0
37476,227,900,0
37477,140,529,0
37478,146,653,0
37479,351,624,0
37480,346,366,0
37481,668,513,0
37482,227,156,0
37483,607,252,0
37484,354,74,0
37485,377,740,0
37486,473,208,0
37487,116,896,0
37488,310,50,0
37489,108,911,0
37490,868,719,0
37491,174,484,0
37492,453,189,0
37493,545,451,0
37494,257,237,0
37495,523,527,0
37496,701,714,0
37497,675,856,0
37498,298,685,0
37499,561,252,0
37500,146,388,0
37501,722,856,0
37502,410,28,0
37503,766,376,0
37504,296,269,0
37505,14,256,0
37506,758,856,0
37507,643,853,0
37508,683,942,0
37509,390,402,0
37510,93,170,0
37511,902,651,0
37512,238,684,0
37513,554,877,0
37514,66,430,0
37515,650,275,0
37516,578,867,0
37517,198,42,0
37518,119,911,0
37519,631,640,0
37520,839,309,0
37521,200,295,0
37522,250,384,0
37523,809,806,0
37524,238,139,0
37525,37,679,0
37526,53,182,0
37527,229,686,0
37528,874,443,0
37529,578,515,0
37530,810,755,0
37531,793,156,0
37532,575,888,0
37533,938,222,0
37534,684,265,0
37535,791,181,0
37536,19,9,0
37537,928,706,0
37538,39,367,0
37539,538,763,0
37540,410,399,0
37541,334,23,0
37542,811,276,0
37543,75,722,0
37544,839,300,0
37545,168,121,0
37546,236,250,0
37547,730,600,0
37548,26,82,0
37549,532,542,0
37550,649,143,0
37551,169,406,0
37552,47,133,0
37553,865,146,0
37554,668,628,0
37555,640,11,0
37556,721,443,0
37557,460,390,0
37558,507,698,0
37559,287,865,0
37560,851,530,0
37561,60,643,0
37562,924,459,0
37563,798,553,0
37564,237,503,0
37565,817,813,0
37566,877,786,0
37567,631,696,0
37568,131,364,0
37569,624,491,0
37570,877,513,0
37571,322,613,0
37572,759,675,0
37573,280,810,0
37574,933,441,0
37575,366,492,0
37576,722,694,0
37577,43,40,0
37578,119,234,0
37579,859,3,0
37580,687,300,0
37581,371,575,0
37582,722,609,0
37583,938,23,0
37584,607,232,0
37585,557,925,0
37586,811,895,0
37587,698,87,0
37588,360,590,0
37589,893,160,0
37590,331,68,0
37591,281,368,0
37592,453,570,0
37593,354,591,0
37594,932,255,0
37595,249,441,0
37596,736,349,0
37597,722,567,0
37598,521,590,0
37599,374,851,0
37600,575,563,0
37601,864,51,0
37602,586,43,0
37603,305,28,0
37604,36,139,0
37605,156,249,0
37606,746,856,0
37607,534,238,0
37608,569,66,0
37609,687,887,0
37610,265,884,0
37611,602,538,0
37612,249,821,0
37613,98,179,0
37614,308,156,0
37615,198,933,0
37616,765,912,0
37617,357,767,0
37618,462,37,0
37619,85,167,0
37620,507,484,0
37621,806,543,0
37622,661,345,0
37623,224,296,0
37624,852,878,0
37625,446,775,0
37626,20,160,0
37627,276,128,0
37628,246,451,0
37629,634,932,0
37630,390,270,0
37631,636,240,0
37632,648,658,0
37633,759,946,0
37634,711,842,0
37635,360,441,0
37636,796,873,0
37637,568,456,0
37638,71,290,0
37639,362,521,0
37640,442,383,0
37641,78,760,0
37642,501,827,0
37643,938,515,0
37644,746,294,0
37645,43,3,0
37646,159,515,0
37647,693,827,0
37648,924,491,0
37649,857,634,0
37650,890,214,0
37651,554,904,0
37652,308,713,0
37653,10,118,0
37654,100,60,0
37655,158,550,0
37656,636,418,0
37657,238,714,0
37658,604,902,0
37659,119,372,0
37660,380,149,0
37661,693,433,0
37662,122,562,0
37663,683,859,0
37664,75,186,0
37665,122,753,0
37666,512,706,0
37667,439,579,0
37668,660,498,0
37669,6,805,0
37670,407,405,0
37671,288,695,0
37672,793,866,0
37673,835,759,0
37674,255,284,0
37675,598,318,0
37676,474,581,0
37677,922,126,0
37678,369,99,0
37679,187,523,0
37680,843,264,0
37681,424,252,0
37682,270,620,0
37683,70,897,0
37684,636,609,0
37685,506,452,0
37686,921,440,0
37687,101,694,0
37688,156,490,0
37689,197,287,0
37690,632,616,0
37691,140,391,0
37692,285,212,0
37693,942,810,0
37694,159,395,0
37695,826,201,0
37696,187,683,0
37697,20,28,0
37698,616,421,0
37699,467,856,0
37700,810,383,0
37701,86,751,0
37702,377,6,0
37703,122,611,0
37704,310,712,0
37705,400,909,0
37706,660,734,0
37707,159,893,0
37708,572,380,0
37709,395,221,0
37710,104,623,0
37711,265,601,0
37712,532,245,0
37713,54,460,0
37714,38,54,0
37715,213,534,0
37716,873,206,0
37717,674,395,0
37718,636,245,0
37719,719,939,0
37720,109,279,0
37721,311,442,0
37722,684,744,0
37723,693,724,0
37724,178,506,0
37725,762,292,0
37726,305,404,0
37727,407,870,0
37728,492,397,0
37729,310,433,0
37730,84,719,0
37731,60,272,0
37732,284,640,0
37733,793,69,0
37734,607,138,0
37735,196,903,0
37736,421,27,0
37737,693,533,0
37738,312,400,0
37739,480,317,0
37740,31,740,0
37741,829,478,0
37742,181,196,0
37743,100,86,0
37744,453,221,0
37745,733,667,0
37746,733,273,0
37747,438,915,0
37748,407,685,0
37749,928,729,0
37750,439,213,0
37751,38,5,0
37752,69,761,0
37753,421,543,0
37754,395,723,0
37755,322,667,0
37756,109,644,0
37757,942,419,0
37758,344,197,0
37759,626,591,0
37760,250,397,0
37761,321,232,0
37762,68,482,0
37763,571,60,0
37764,442,766,0
37765,640,102,0
37766,97,167,0
37767,609,95,0
37768,61,830,0
37769,753,754,0
37770,500,717,0
37771,876,244,0
37772,43,712,0
37773,762,575,0
37774,506,35,0
37775,699,520,0
37776,308,175,0
37777,864,318,0
37778,55,798,0
37779,509,192,0
37780,78,373,0
37781,814,670,0
37782,866,180,0
37783,671,417,0
37784,719,440,0
37785,478,634,0
37786,795,86,0
37787,933,817,0
37788,618,939,0
37789,81,558,0
37790,835,55,0
37791,631,112,0
37792,761,661,0
37793,26,172,0
37794,182,510,0
37795,618,347,0
37796,602,391,0
37797,344,448,0
37798,465,517,0
37799,323,722,0
37800,426,834,0
37801,534,342,0
37802,575,525,0
37803,310,450,0
37804,480,603,0
37805,534,110,0
37806,673,26,0
37807,634,762,0
37808,394,762,0
37809,272,756,0
37810,394,416,0
37811,834,851,0
37812,14,675,0
37813,188,366,0
37814,698,122,0
37815,569,252,0
37816,930,584,0
37817,430,357,0
37818,651,207,0
37819,38,453,0
37820,598,98,0
37821,236,939,0
37822,409,593,0
37823,820,525,0
37824,538,291,0
37825,636,197,0
37826,829,285,0
37827,932,788,0
37828,761,695,0
37829,4,610,0
37830,431,268,0
37831,837,388,0
37832,647,623,0
37833,694,469,0
37834,554,728,0
37835,656,371,0
37836,932,47,0
37837,360,371,0
37838,355,681,0
37839,648,479,0
37840,139,425,0
37841,437,340,0
37842,523,22,0
37843,363,781,0
37844,571,454,0
37845,44,139,0
37846,724,792,0
37847,683,374,0
37848,100,117,0
37849,107,743,0
37850,176,326,0
37851,586,460,0
37852,204,134,0
37853,798,727,0
37854,580,877,0
37855,168,54,0
37856,500,834,0
37857,817,260,0
37858,197,296,0
37859,201,280,0
37860,556,376,0
37861,98,571,0
37862,461,783,0
37863,530,862,0
37864,833,124,0
37865,312,212,0
37866,702,902,0
37867,84,354,0
37868,509,207,0
37869,699,846,0
37870,310,1,0
37871,597,67,0
37872,452,83,0
37873,893,502,0
37874,915,368,0
37875,168,906,0
37876,17,925,0
37877,729,506,0
37878,238,319,0
37879,139,21,0
37880,69,52,0
37881,599,264,0
37882,870,74,0
37883,26,622,0
37884,67,219,0
37885,132,514,0
37886,571,909,0
37887,75,173,0
37888,461,830,0
37889,177,922,0
37890,765,266,0
37891,100,515,0
37892,607,670,0
37893,355,66,0
37894,799,55,0
37895,546,279,0
37896,315,875,0
37897,258,719,0
37898,724,495,0
37899,109,665,0
37900,409,833,0
37901,786,880,0
37902,687,665,0
37903,796,125,0
37904,660,302,0
37905,360,669,0
37906,213,645,0
37907,427,864,0
37908,94,676,0
37909,43,529,0
37910,139,843,0
37911,839,877,0
37912,933,289,0
37913,586,360,0
37914,29,709,0
37915,876,666,0
37916,532,761,0
37917,932,591,0
37918,733,841,0
37919,98,644,0
37920,68,86,0
37921,599,653,0
37922,733,697,0
37923,292,754,0
37924,218,683,0
37925,851,741,0
37926,355,590,0
37927,922,37,0
37928,736,942,0
37929,558,302,0
37930,924,345,0
37931,288,390,0
37932,620,834,0
37933,441,267,0
37934,893,451,0
37935,561,879,0
37936,530,252,0
37937,781,405,0
37938,202,252,0
37939,668,24,0
37940,745,753,0
37941,530,544,0
37942,624,513,0
37943,558,272,0
37944,6,744,0
37945,408,575,0
37946,296,688,0
37947,470,69,0
37948,598,327,0
37949,831,748,0
37950,281,192,0
37951,693,702,0
37952,393,137,0
37953,532,798,0
37954,640,273,0
37955,321,554,0
37956,236,119,0
37957,684,873,0
37958,369,420,0
37959,649,419,0
37960,275,789,0
37961,728,217,0
37962,84,449,0
37963,851,611,0
37964,276,284,0
37965,357,626,0
37966,730,400,0
37967,88,28,0
37968,459,608,0
37969,380,549,0
37970,331,713,0
37971,68,321,0
37972,932,442,0
37973,913,865,0
37974,17,551,0
37975,835,776,0
37976,889,544,0
37977,607,546,0
37978,473,633,0
37979,178,434,0
37980,224,753,0
37981,12,497,0
37982,519,678,0
37983,641,433,0
37984,835,165,0
37985,393,166,0
37986,571,822,0
37987,93,314,0
37988,861,287,0
37989,915,533,0
37990,363,378,0
37991,174,271,0
37992,113,535,0
37993,100,938,0
37994,250,540,0
37995,767,625,0
37996,441,203,0
37997,164,447,0
37998,133,481,0
37999,311,919,0
38000,355,157,0
38001,461,154,0
38002,70,619,0
38003,714,521,0
38004,660,390,0
38005,312,721,0
38006,530,222,0
38007,507,125,0
38008,568,635,0
38009,538,575,0
38010,348,261,0
38011,311,660,0
38012,158,323,0
38013,255,201,0
38014,684,876,0
38015,409,710,0
38016,585,626,0
38017,357,631,0
38018,744,22,0
38019,545,288,0
38020,328,205,0
38021,439,545,0
38022,363,627,0
38023,254,777,0
38024,421,28,0
38025,721,383,0
38026,572,690,0
38027,439,107,0
38028,408,333,0
38029,263,277,0
38030,568,435,0
38031,660,64,0
38032,178,400,0
38033,656,205,0
38034,472,126,0
38035,903,764,0
38036,118,46,0
38037,359,784,0
38038,752,295,0
38039,702,453,0
38040,794,52,0
38041,133,402,0
38042,359,595,0
38043,729,112,0
38044,660,849,0
38045,108,125,0
38046,291,769,0
38047,763,121,0
38048,178,121,0
38049,403,945,0
38050,202,67,0
38051,868,94,0
38052,200,393,0
38053,857,542,0
38054,703,867,0
38055,568,365,0
38056,507,152,0
38057,352,256,0
38058,609,785,0
38059,438,445,0
38060,174,739,0
38061,698,270,0
38062,246,615,0
38063,305,874,0
38064,545,128,0
38065,323,466,0
38066,68,859,0
38067,602,261,0
38068,65,189,0
38069,467,109,0
38070,10,605,0
38071,833,301,0
38072,766,702,0
38073,108,99,0
38074,641,792,0
38075,793,258,0
38076,285,443,0
38077,418,234,0
38078,44,319,0
38079,607,123,0
38080,66,130,0
38081,246,61,0
38082,616,766,0
38083,687,225,0
38084,943,377,0
38085,588,804,0
38086,871,686,0
38087,38,116,0
38088,140,205,0
38089,602,113,0
38090,343,20,0
38091,403,6,0
38092,184,892,0
38093,300,713,0
38094,586,426,0
38095,236,927,0
38096,177,453,0
38097,308,682,0
38098,530,134,0
38099,834,267,0
38100,515,428,0
38101,78,442,0
38102,744,363,0
38103,193,318,0
38104,906,487,0
38105,65,165,0
38106,445,14,0
38107,744,487,0
38108,498,467,0
38109,12,756,0
38110,932,909,0
38111,454,572,0
38112,378,287,0
38113,446,488,0
38114,625,85,0
38115,525,788,0
38116,380,223,0
38117,377,512,0
38118,791,572,0
38119,6,759,0
38120,786,486,0
38121,693,635,0
38122,758,927,0
38123,284,934,0
38124,113,414,0
38125,66,716,0
38126,311,776,0
38127,554,632,0
38128,817,508,0
38129,424,201,0
38130,811,454,0
38131,753,383,0
38132,227,861,0
38133,516,89,0
38134,238,922,0
38135,204,605,0
38136,418,659,0
38137,86,869,0
38138,572,787,0
38139,164,2,0
38140,930,65,0
38141,498,892,0
38142,31,87,0
38143,263,27,0
38144,759,74,0
38145,249,264,0
38146,561,351,0
38147,116,500,0
38148,184,592,0
38149,470,222,0
38150,681,362,0
38151,139,621,0
38152,614,658,0
38153,409,744,0
38154,331,89,0
38155,534,127,0
38156,913,284,0
38157,364,593,0
38158,638,560,0
38159,852,392,0
38160,699,773,0
38161,263,473,0
38162,410,528,0
38163,796,60,0
38164,781,624,0
38165,857,132,0
38166,461,395,0
38167,781,428,0
38168,424,465,0
38169,357,149,0
38170,214,520,0
38171,767,808,0
38172,120,924,0
38173,276,734,0
38174,360,910,0
38175,480,16,0
38176,470,747,0
38177,308,796,0
38178,478,503,0
38179,729,707,0
38180,388,811,0
38181,287,7,0
38182,305,122,0
38183,315,608,0
38184,145,51,0
38185,29,130,0
38186,279,402,0
38187,656,22,0
38188,441,349,0
38189,364,924,0
38190,857,151,0
38191,932,395,0
38192,631,52,0
38193,518,734,0
38194,343,712,0
38195,694,477,0
38196,146,535,0
38197,167,213,0
38198,193,541,0
38199,659,92,0
38200,734,898,0
38201,359,22,0
38202,817,694,0
38203,17,662,0
38204,500,172,0
38205,98,331,0
38206,719,214,0
38207,538,728,0
38208,891,569,0
38209,874,750,0
38210,614,491,0
38211,351,464,0
38212,756,272,0
38213,512,442,0
38214,409,544,0
38215,659,832,0
38216,688,608,0
38217,556,405,0
38218,116,834,0
38219,879,433,0
38220,609,781,0
38221,159,814,0
38222,833,380,0
38223,764,860,0
38224,903,456,0
38225,599,756,0
38226,621,568,0
38227,232,246,0
38228,321,253,0
38229,132,677,0
38230,378,346,0
38231,841,401,0
38232,452,349,0
38233,334,21,0
38234,537,390,0
38235,796,744,0
38236,312,114,0
38237,240,733,0
38238,886,765,0
38239,759,684,0
38240,674,619,0
38241,786,559,0
38242,889,847,0
38243,798,214,0
38244,528,787,0
38245,218,693,0
38246,197,435,0
38247,281,812,0
38248,296,67,0
38249,480,291,0
38250,837,284,0
38251,292,920,0
38252,174,787,0
38253,327,603,0
38254,66,415,0
38255,759,934,0
38256,133,34,0
38257,621,210,0
38258,942,294,0
38259,300,438,0
38260,500,295,0
38261,19,863,0
38262,113,648,0
38263,668,340,0
38264,286,457,0
38265,624,336,0
38266,568,242,0
38267,768,210,0
38268,390,724,0
38269,10,442,0
38270,184,947,0
38271,839,669,0
38272,506,271,0
38273,557,328,0
38274,626,773,0
38275,835,482,0
38276,697,927,0
38277,139,833,0
38278,823,289,0
38279,833,168,0
38280,356,479,0
38281,724,754,0
38282,158,414,0
38283,843,476,0
38284,599,11,0
38285,321,201,0
38286,683,223,0
38287,464,176,0
38288,711,363,0
38289,941,932,0
38290,197,128,0
38291,641,11,0
38292,565,205,0
38293,604,786,0
38294,474,607,0
38295,823,905,0
38296,753,662,0
38297,426,293,0
38298,534,13,0
38299,512,520,0
38300,236,231,0
38301,418,220,0
38302,928,433,0
38303,809,195,0
38304,475,410,0
38305,650,681,0
38306,102,755,0
38307,182,263,0
38308,913,208,0
38309,506,169,0
38310,673,626,0
38311,322,380,0
38312,204,326,0
38313,697,512,0
38314,454,540,0
38315,48,139,0
38316,366,433,0
38317,232,249,0
38318,828,239,0
38319,138,938,0
38320,410,39,0
38321,276,446,0
38322,850,769,0
38323,362,697,0
38324,109,46,0
38325,10,370,0
38326,351,402,0
38327,473,351,0
38328,546,327,0
38329,897,131,0
38330,485,749,0
38331,620,914,0
38332,864,285,0
38333,141,15,0
38334,406,578,0
38335,390,766,0
38336,362,806,0
38337,800,711,0
38338,298,944,0
38339,348,882,0
38340,409,532,0
38341,1,28,0
38342,609,167,0
38343,60,170,0
38344,460,405,0
38345,460,789,0
38346,588,696,0
38347,636,841,0
38348,69,471,0
38349,281,411,0
38350,418,895,0
38351,588,866,0
38352,575,90,0
38353,240,892,0
38354,93,562,0
38355,331,218,0
38356,682,465,0
38357,176,382,0
38358,421,528,0
38359,674,924,0
38360,204,820,0
38361,507,942,0
38362,582,101,0
38363,886,114,0
38364,329,942,0
38365,442,815,0
38366,351,12,0
38367,889,640,0
38368,902,220,0
38369,284,115,0
38370,572,343,0
38371,850,18,0
38372,269,163,0
38373,31,408,0
38374,478,903,0
38375,747,703,0
38376,723,491,0
38377,551,120,0
38378,841,434,0
38379,380,138,0
38380,40,677,0
38381,762,29,0
38382,472,728,0
38383,139,154,0
38384,409,517,0
38385,737,430,0
38386,236,586,0
38387,254,398,0
38388,759,405,0
38389,66,923,0
38390,12,532,0
38391,766,787,0
38392,518,79,0
38393,187,51,0
38394,29,447,0
38395,693,116,0
38396,88,542,0
38397,118,268,0
38398,873,159,0
38399,850,457,0
38400,133,574,0
38401,474,103,0
38402,371,454,0
38403,388,20,0
38404,683,64,0
38405,270,630,0
38406,308,867,0
38407,37,204,0
38408,924,141,0
38409,758,838,0
38410,66,4,0
38411,656,479,0
38412,158,295,0
38413,394,57,0
38414,140,37,0
38415,229,734,0
38416,255,300,0
38417,104,947,0
38418,503,440,0
38419,454,761,0
38420,274,684,0
38421,393,363,0
38422,108,524,0
38423,455,466,0
38424,107,909,0
38425,119,655,0
38426,758,184,0
38427,61,390,0
38428,922,656,0
38429,323,418,0
38430,870,253,0
38431,634,831,0
38432,164,615,0
38433,618,808,0
38434,515,162,0
38435,188,873,0
38436,177,504,0
38437,922,331,0
38438,177,704,0
38439,618,413,0
38440,879,316,0
38441,659,93,0
38442,602,613,0
38443,352,183,0
38444,430,820,0
38445,719,512,0
38446,728,25,0
38447,156,435,0
38448,265,224,0
38449,829,673,0
38450,928,743,0
38451,198,582,0
38452,388,0,0
38453,281,554,0
38454,348,176,0
38455,693,189,0
38456,36,632,0
38457,877,527,0
38458,365,290,0
38459,859,870,0
38460,426,25,0
38461,906,259,0
38462,224,327,0
38463,719,22,0
38464,197,654,0
38465,394,506,0
38466,876,357,0
38467,124,373,0
38468,101,766,0
38469,4,597,0
38470,17,152,0
38471,734,642,0
38472,285,463,0
38473,676,95,0
38474,189,539,0
38475,729,517,0
38476,626,23,0
38477,424,569,0
38478,810,645,0
38479,675,52,0
38480,108,22,0
38481,472,786,0
38482,187,675,0
38483,354,628,0
38484,723,514,0
38485,460,323,0
38486,331,830,0
38487,288,649,0
38488,168,701,0
38489,531,189,0
38490,826,346,0
38491,839,867,0
38492,852,395,0
38493,764,150,0
38494,523,389,0
38495,446,577,0
38496,357,20,0
38497,829,362,0
38498,70,345,0
38499,852,633,0
38500,346,28,0
38501,648,112,0
38502,238,172,0
38503,394,677,0
38504,47,748,0
38505,86,888,0
38506,561,391,0
38507,452,545,0
38508,70,312,0
38509,561,654,0
38510,312,190,0
38511,806,188,0
38512,728,902,0
38513,694,854,0
38514,85,711,0
38515,188,770,0
38516,711,724,0
38517,343,428,0
38518,193,334,0
38519,759,919,0
38520,20,216,0
38521,454,862,0
38522,513,329,0
38523,575,192,0
38524,232,513,0
38525,687,222,0
38526,187,528,0
38527,637,541,0
38528,426,853,0
38529,359,9,0
38530,258,291,0
38531,688,118,0
38532,535,492,0
38533,26,700,0
38534,3,761,0
38535,569,783,0
38536,122,868,0
38537,879,319,0
38538,474,503,0
38539,933,180,0
38540,924,318,0
38541,768,533,0
38542,640,441,0
38543,475,443,0
38544,267,597,0
38545,734,201,0
38546,232,778,0
38547,609,629,0
38548,312,698,0
38549,545,434,0
38550,921,472,0
38551,699,84,0
38552,761,117,0
38553,609,767,0
38554,360,320,0
38555,461,614,0
38556,864,461,0
38557,629,507,0
38558,621,422,0
38559,78,59,0
38560,817,837,0
38561,665,200,0
38562,4,645,0
38563,124,464,0
38564,118,494,0
38565,265,204,0
38566,393,729,0
38567,351,373,0
38568,334,309,0
38569,660,580,0
38570,878,290,0
38571,643,536,0
38572,747,69,0
38573,327,435,0
38574,181,89,0
38575,683,65,0
38576,140,486,0
38577,761,501,0
38578,873,818,0
38579,656,46,0
38580,736,219,0
38581,821,189,0
38582,65,16,0
38583,472,733,0
38584,94,110,0
38585,828,866,0
38586,453,892,0
38587,693,450,0
38588,168,510,0
38589,116,95,0
38590,817,863,0
38591,93,379,0
38592,608,501,0
38593,636,822,0
38594,528,281,0
38595,174,381,0
38596,141,461,0
38597,414,536,0
38598,928,24,0
38599,446,46,0
38600,724,663,0
38601,197,114,0
38602,703,338,0
38603,70,120,0
38604,744,80,0
38605,798,288,0
38606,177,521,0
38607,661,171,0
38608,413,812,0
38609,139,672,0
38610,734,605,0
38611,921,779,0
38612,100,929,0
38613,133,918,0
38614,281,731,0
38615,530,642,0
38616,557,242,0
38617,288,866,0
38618,188,639,0
38619,312,772,0
38620,806,53,0
38621,768,704,0
38622,406,812,0
38623,521,69,0
38624,817,370,0
38625,281,169,0
38626,492,470,0
38627,308,840,0
38628,455,313,0
38629,821,29,0
38630,55,907,0
38631,843,716,0
38632,334,179,0
38633,93,518,0
38634,296,735,0
38635,202,700,0
38636,616,210,0
38637,626,27,0
38638,183,221,0
38639,906,897,0
38640,661,86,0
38641,327,369,0
38642,861,176,0
38643,120,72,0
38644,288,677,0
38645,201,799,0
38646,509,224,0
38647,480,870,0
38648,924,93,0
38649,356,286,0
38650,688,288,0
38651,92,111,0
38652,101,374,0
38653,729,467,0
38654,681,691,0
38655,571,858,0
38656,141,919,0
38657,250,694,0
38658,356,580,0
38659,109,484,0
38660,48,454,0
38661,437,732,0
38662,665,139,0
38663,188,92,0
38664,886,96,0
38665,267,858,0
38666,800,11,0
38667,81,25,0
38668,475,137,0
38669,554,911,0
38670,545,402,0
38671,37,105,0
38672,921,692,0
38673,506,331,0
38674,270,214,0
38675,366,150,0
38676,924,130,0
38677,650,759,0
38678,525,210,0
38679,794,275,0
38680,355,506,0
38681,628,814,0
38682,753,671,0
38683,706,853,0
38684,643,779,0
38685,445,163,0
38686,554,513,0
38687,229,704,0
38688,322,372,0
38689,459,40,0
38690,714,181,0
38691,10,280,0
38692,4,832,0
38693,528,558,0
38694,406,386,0
38695,236,249,0
38696,671,102,0
38697,702,182,0
38698,719,847,0
38699,181,392,0
38700,132,915,0
38701,921,827,0
38702,501,833,0
38703,602,704,0
38704,312,681,0
38705,786,735,0
38706,636,336,0
38707,344,931,0
38708,532,74,0
38709,352,150,0
38710,519,555,0
38711,701,66,0
38712,893,696,0
38713,363,40,0
38714,380,924,0
38715,17,472,0
38716,636,760,0
38717,441,588,0
38718,519,639,0
38719,214,379,0
38720,169,83,0
38721,270,556,0
38722,604,301,0
38723,746,495,0
38724,515,941,0
38725,407,449,0
38726,224,845,0
38727,828,333,0
38728,737,601,0
38729,866,142,0
38730,886,644,0
38731,876,413,0
38732,19,251,0
38733,204,29,0
38734,485,916,0
38735,478,529,0
38736,188,657,0
38737,66,760,0
38738,311,693,0
38739,538,45,0
38740,764,703,0
38741,794,480,0
38742,70,151,0
38743,291,537,0
38744,448,86,0
38745,418,848,0
38746,794,389,0
38747,104,34,0
38748,75,437,0
38749,675,197,0
38750,344,255,0
38751,75,577,0
38752,394,241,0
38753,897,20,0
38754,48,514,0
38755,588,651,0
38756,421,883,0
38757,535,316,0
38758,851,745,0
38759,540,49,0
38760,906,10,0
38761,296,724,0
38762,355,439,0
38763,119,386,0
38764,721,858,0
38765,879,242,0
38766,426,891,0
38767,386,373,0
38768,676,641,0
38769,641,72,0
38770,218,719,0
38771,609,658,0
