,TF,Target,Label
45223,595,603,0
45224,1321,1370,0
45225,1402,474,0
45226,328,378,0
45227,1125,1181,0
45228,868,11,0
45229,517,1039,0
45230,582,647,0
45231,895,1025,0
45232,1060,364,0
45233,1269,420,0
45234,455,314,0
45235,1076,101,0
45236,699,1361,0
45237,777,1028,0
45238,777,847,0
45239,75,400,0
45240,341,82,0
45241,1390,611,0
45242,892,995,0
45243,1275,1251,0
45244,356,995,0
45245,603,977,0
45246,1040,1012,0
45247,798,727,0
45248,1016,898,0
45249,225,672,0
45250,324,822,0
45251,424,633,0
45252,342,125,0
45253,1344,1169,0
45254,514,861,0
45255,861,557,0
45256,1210,621,0
45257,798,138,0
45258,1317,820,0
45259,758,196,0
45260,887,258,0
45261,1375,1143,0
45262,1229,1018,0
45263,1356,408,0
45264,514,283,0
45265,896,1146,0
45266,850,566,0
45267,616,1131,0
45268,420,271,0
45269,476,649,0
45270,594,990,0
45271,748,288,0
45272,924,1139,0
45273,745,593,0
45274,1119,1234,0
45275,177,446,0
45276,115,758,0
45277,676,457,0
45278,275,93,0
45279,1081,764,0
45280,225,547,0
45281,564,1407,0
45282,782,1339,0
45283,650,725,0
45284,24,158,0
45285,608,1219,0
45286,179,1036,0
45287,1285,1236,0
45288,614,1406,0
45289,1329,765,0
45290,16,333,0
45291,455,1072,0
45292,765,1056,0
45293,384,398,0
45294,1122,1308,0
45295,566,107,0
45296,171,573,0
45297,1126,143,0
45298,452,335,0
45299,818,903,0
45300,1329,253,0
45301,628,881,0
45302,193,661,0
45303,85,871,0
45304,1025,83,0
45305,410,204,0
45306,741,1349,0
45307,981,323,0
45308,1353,699,0
45309,1287,1289,0
45310,109,210,0
45311,570,1067,0
45312,158,153,0
45313,748,1111,0
45314,463,1006,0
45315,70,648,0
45316,6,1376,0
45317,1218,193,0
45318,188,544,0
45319,1269,647,0
45320,1235,1127,0
45321,295,384,0
45322,944,1134,0
45323,324,281,0
45324,566,327,0
45325,638,232,0
45326,1044,1157,0
45327,771,240,0
45328,1255,1039,0
45329,16,600,0
45330,116,95,0
45331,384,1054,0
45332,1118,1135,0
45333,935,355,0
45334,1081,231,0
45335,881,1200,0
45336,965,659,0
45337,400,414,0
45338,1155,328,0
45339,195,679,0
45340,543,1180,0
45341,1262,984,0
45342,1154,162,0
45343,1408,1202,0
45344,1075,934,0
45345,514,114,0
45346,1144,686,0
45347,1215,643,0
45348,267,1101,0
45349,363,18,0
45350,890,36,0
45351,310,62,0
45352,503,623,0
45353,318,1376,0
45354,753,1131,0
45355,207,528,0
45356,127,151,0
45357,225,695,0
45358,1062,1260,0
45359,33,918,0
45360,194,1210,0
45361,608,668,0
45362,345,561,0
45363,538,478,0
45364,25,1247,0
45365,340,35,0
45366,845,1198,0
45367,691,1335,0
45368,771,357,0
45369,853,1347,0
45370,659,515,0
45371,557,669,0
45372,1072,535,0
45373,105,772,0
45374,1122,1170,0
45375,158,297,0
45376,1306,320,0
45377,1062,345,0
45378,1255,713,0
45379,158,412,0
45380,649,232,0
45381,299,1239,0
45382,1321,37,0
45383,1183,1226,0
45384,935,173,0
45385,1029,1328,0
45386,875,763,0
45387,702,534,0
45388,766,814,0
45389,1182,770,0
45390,452,676,0
45391,193,1338,0
45392,1317,603,0
45393,200,217,0
45394,376,1322,0
45395,1047,135,0
45396,110,639,0
45397,439,653,0
45398,1113,357,0
45399,1337,684,0
45400,189,842,0
45401,508,201,0
45402,569,1222,0
45403,1244,9,0
45404,747,805,0
45405,76,8,0
45406,1098,1334,0
45407,642,176,0
45408,1292,920,0
45409,741,695,0
45410,638,164,0
45411,686,1192,0
45412,924,313,0
45413,842,344,0
45414,1044,1205,0
45415,693,806,0
45416,963,476,0
45417,638,198,0
45418,24,1332,0
45419,340,423,0
45420,1060,968,0
45421,1027,819,0
45422,753,510,0
45423,875,1092,0
45424,1396,1324,0
45425,1025,1255,0
45426,1267,515,0
45427,523,1148,0
45428,1053,250,0
45429,738,326,0
45430,410,165,0
45431,197,1284,0
45432,765,1376,0
45433,771,451,0
45434,1292,1032,0
45435,782,1078,0
45436,70,977,0
45437,89,1279,0
45438,149,290,0
45439,693,1135,0
45440,1159,920,0
45441,115,109,0
45442,158,603,0
45443,650,469,0
45444,1348,1363,0
45445,523,1303,0
45446,1059,251,0
45447,745,1166,0
45448,1013,204,0
45449,1074,186,0
45450,103,267,0
45451,1025,928,0
45452,1154,927,0
45453,99,597,0
45454,888,450,0
45455,179,1219,0
45456,1013,550,0
45457,465,1391,0
45458,690,1355,0
45459,1269,594,0
45460,1353,287,0
45461,523,387,0
45462,896,1224,0
45463,1403,232,0
45464,199,519,0
45465,188,1010,0
45466,1294,1269,0
45467,476,1007,0
45468,111,568,0
45469,851,331,0
45470,1074,551,0
45471,916,1247,0
45472,323,1116,0
45473,1084,559,0
45474,1172,123,0
45475,702,49,0
45476,264,1332,0
45477,1321,861,0
45478,41,1305,0
45479,391,1077,0
45480,587,919,0
45481,1122,132,0
45482,693,686,0
45483,240,407,0
45484,355,922,0
45485,320,864,0
45486,555,84,0
45487,1062,518,0
45488,1238,860,0
45489,1196,890,0
45490,1344,377,0
45491,320,978,0
45492,458,199,0
45493,1169,1227,0
45494,355,751,0
45495,363,268,0
45496,44,1339,0
45497,80,881,0
45498,557,576,0
45499,428,1252,0
45500,910,856,0
45501,943,416,0
45502,377,441,0
45503,977,135,0
45504,944,689,0
45505,1244,969,0
45506,892,165,0
45507,1001,39,0
45508,838,259,0
45509,759,745,0
45510,951,675,0
45511,1059,769,0
45512,748,515,0
45513,173,1185,0
45514,394,1282,0
45515,650,1084,0
45516,99,520,0
45517,356,786,0
45518,916,1268,0
45519,1166,642,0
45520,566,1030,0
45521,616,1081,0
45522,556,654,0
45523,963,1008,0
45524,514,756,0
45525,803,181,0
45526,1013,345,0
45527,207,658,0
45528,1207,815,0
45529,1155,384,0
45530,926,738,0
45531,851,1309,0
45532,477,598,0
45533,1154,1316,0
45534,1378,845,0
45535,1244,871,0
45536,134,1220,0
45537,868,208,0
45538,1158,393,0
45539,6,1358,0
45540,1241,849,0
45541,1404,1103,0
45542,463,595,0
45543,850,81,0
45544,295,1205,0
45545,1208,1215,0
45546,596,1134,0
45547,1366,1078,0
45548,134,1319,0
45549,699,841,0
45550,1020,462,0
45551,1113,368,0
45552,61,404,0
45553,631,640,0
45554,393,495,0
45555,61,826,0
45556,688,898,0
45557,299,617,0
45558,1307,828,0
45559,916,327,0
45560,1404,1165,0
45561,1403,973,0
45562,436,1020,0
45563,1084,333,0
45564,1378,239,0
45565,1105,1161,0
45566,70,1142,0
45567,420,625,0
45568,1248,243,0
45569,738,527,0
45570,1404,386,0
45571,595,719,0
45572,1267,145,0
45573,1118,201,0
45574,189,495,0
45575,1064,1109,0
45576,582,1022,0
45577,297,1380,0
45578,1159,1239,0
45579,596,1070,0
45580,983,785,0
45581,702,1270,0
45582,916,853,0
45583,1113,155,0
45584,433,9,0
45585,1285,247,0
45586,1109,1400,0
45587,476,1082,0
45588,965,907,0
45589,895,64,0
45590,1353,992,0
45591,201,2,0
45592,942,1095,0
45593,37,738,0
45594,916,197,0
45595,25,778,0
45596,887,328,0
45597,1166,915,0
45598,9,659,0
45599,1074,616,0
45600,163,564,0
45601,1402,130,0
45602,842,190,0
45603,1014,429,0
45604,916,247,0
45605,557,947,0
45606,503,441,0
45607,473,490,0
45608,6,882,0
45609,163,5,0
45610,1152,547,0
45611,268,1032,0
45612,128,692,0
45613,1403,532,0
45614,502,1219,0
45615,688,388,0
45616,278,247,0
45617,91,720,0
45618,85,1045,0
45619,1215,478,0
45620,276,8,0
45621,197,913,0
45622,183,1361,0
45623,1328,966,0
45624,748,413,0
45625,16,188,0
45626,1158,1188,0
45627,1016,1115,0
45628,569,114,0
45629,420,770,0
45630,473,1186,0
45631,875,1183,0
45632,1183,192,0
45633,1125,602,0
45634,738,224,0
45635,376,254,0
45636,681,919,0
45637,850,330,0
45638,1218,1205,0
45639,834,1203,0
45640,888,1385,0
45641,297,155,0
45642,749,451,0
45643,91,1380,0
45644,982,801,0
45645,126,306,0
45646,806,408,0
45647,173,756,0
45648,641,87,0
45649,749,1074,0
45650,688,545,0
45651,603,591,0
45652,1023,969,0
45653,115,298,0
45654,1126,578,0
45655,1075,195,0
45656,1215,780,0
45657,224,760,0
45658,983,363,0
45659,384,1377,0
45660,188,197,0
45661,297,240,0
45662,890,1293,0
45663,943,102,0
45664,1014,187,0
45665,587,518,0
45666,582,265,0
45667,738,121,0
45668,268,1186,0
45669,1196,281,0
45670,753,846,0
45671,107,96,0
45672,356,1393,0
45673,730,1219,0
45674,649,594,0
45675,35,1301,0
45676,766,645,0
45677,942,1088,0
45678,1318,1038,0
45679,37,1026,0
45680,179,760,0
45681,855,440,0
45682,110,582,0
45683,64,1337,0
45684,318,776,0
45685,850,1191,0
45686,881,535,0
45687,942,990,0
45688,798,650,0
45689,851,1005,0
45690,1244,888,0
45691,541,848,0
45692,465,912,0
45693,1316,612,0
45694,736,389,0
45695,1397,57,0
45696,268,1328,0
45697,943,1389,0
45698,1288,1280,0
45699,115,1163,0
45700,1316,424,0
45701,1001,198,0
45702,730,172,0
45703,1321,352,0
45704,702,1114,0
45705,975,325,0
45706,845,116,0
45707,1084,489,0
45708,681,930,0
45709,171,69,0
45710,375,21,0
45711,861,577,0
45712,727,1301,0
45713,727,991,0
45714,964,1270,0
45715,91,564,0
45716,1152,370,0
45717,431,320,0
45718,1029,378,0
45719,420,23,0
45720,1243,613,0
45721,528,405,0
45722,1295,1210,0
45723,153,1325,0
45724,609,416,0
45725,433,908,0
45726,403,599,0
45727,765,1038,0
45728,818,975,0
45729,25,1206,0
45730,1226,894,0
45731,288,1208,0
45732,1365,410,0
45733,509,260,0
45734,975,450,0
45735,1205,1274,0
45736,48,191,0
45737,747,37,0
45738,847,354,0
45739,115,719,0
45740,16,865,0
45741,766,273,0
45742,33,958,0
45743,452,1408,0
45744,1014,951,0
45745,834,596,0
45746,1338,1124,0
45747,1144,167,0
45748,1150,522,0
45749,838,1039,0
45750,1183,498,0
45751,487,717,0
45752,1288,358,0
45753,342,1209,0
45754,1119,52,0
45755,1390,268,0
45756,231,1110,0
45757,406,512,0
45758,496,646,0
45759,324,658,0
45760,397,712,0
45761,188,258,0
45762,455,654,0
45763,656,245,0
45764,631,26,0
45765,1321,442,0
45766,180,11,0
45767,642,911,0
45768,964,1073,0
45769,324,179,0
45770,275,635,0
45771,109,596,0
45772,1172,1383,0
45773,965,730,0
45774,171,837,0
45775,1275,607,0
45776,499,295,0
45777,910,455,0
45778,1025,996,0
45779,1044,231,0
45780,1009,152,0
45781,564,1357,0
45782,356,21,0
45783,841,1264,0
45784,110,896,0
45785,1053,1161,0
45786,631,337,0
45787,888,525,0
45788,566,151,0
45789,1321,132,0
45790,1109,1316,0
45791,741,313,0
45792,616,236,0
45793,344,1391,0
45794,791,947,0
45795,1361,1298,0
45796,463,1018,0
45797,569,1191,0
45798,463,1254,0
45799,193,101,0
45800,436,96,0
45801,1040,946,0
45802,749,557,0
45803,1262,309,0
45804,821,136,0
45805,690,1270,0
45806,171,907,0
45807,688,812,0
45808,37,1379,0
45809,180,1004,0
45810,149,358,0
45811,540,335,0
45812,383,1035,0
45813,9,553,0
45814,1276,487,0
45815,609,1194,0
45816,1177,357,0
45817,570,701,0
45818,1119,268,0
45819,753,920,0
45820,1118,1233,0
45821,163,1291,0
45822,569,526,0
45823,446,924,0
45824,1071,155,0
45825,397,329,0
45826,177,617,0
45827,850,359,0
45828,116,919,0
45829,129,1104,0
45830,189,688,0
45831,116,68,0
45832,690,1347,0
45833,129,1244,0
45834,188,522,0
45835,1082,901,0
45836,782,117,0
45837,127,741,0
45838,324,255,0
45839,895,970,0
45840,1030,401,0
45841,859,886,0
45842,1177,924,0
45843,907,108,0
45844,539,506,0
45845,1276,161,0
45846,458,1114,0
45847,1084,372,0
45848,473,54,0
45849,628,1076,0
45850,1255,1098,0
45851,1096,739,0
45852,907,1407,0
45853,502,1127,0
45854,1244,34,0
45855,1355,927,0
45856,1105,703,0
45857,1275,815,0
45858,1172,487,0
45859,274,569,0
45860,200,380,0
45861,951,1336,0
45862,8,672,0
45863,496,1003,0
45864,301,990,0
45865,85,1393,0
45866,1408,794,0
45867,131,1031,0
45868,1023,34,0
45869,463,304,0
45870,791,510,0
45871,931,585,0
45872,1122,1092,0
45873,163,1364,0
45874,853,803,0
45875,306,1205,0
45876,1150,962,0
45877,1344,476,0
45878,127,496,0
45879,1355,452,0
45880,1344,1367,0
45881,6,1066,0
45882,231,1099,0
45883,566,452,0
45884,80,337,0
45885,433,975,0
45886,301,378,0
45887,1074,582,0
45888,1408,134,0
45889,1201,192,0
45890,149,1007,0
45891,91,138,0
45892,818,969,0
45893,1084,358,0
45894,594,651,0
45895,126,403,0
45896,1328,526,0
45897,299,291,0
45898,107,1339,0
45899,614,1345,0
45900,179,1313,0
45901,33,864,0
45902,33,819,0
45903,571,400,0
45904,1182,1350,0
45905,452,586,0
45906,1172,49,0
45907,504,1344,0
45908,896,663,0
45909,527,1191,0
45910,540,720,0
45911,393,544,0
45912,99,1156,0
45913,1016,701,0
45914,1211,126,0
45915,1317,209,0
45916,1375,1167,0
45917,748,997,0
45918,323,1192,0
45919,1182,84,0
45920,791,668,0
45921,569,264,0
45922,1158,1343,0
45923,797,299,0
45924,1082,62,0
45925,1378,1222,0
45926,818,1118,0
45927,638,530,0
45928,76,1385,0
45929,288,1356,0
45930,1144,930,0
45931,247,722,0
45932,487,196,0
45933,942,1318,0
45934,80,649,0
45935,982,907,0
45936,668,906,0
45937,1404,1358,0
45938,267,56,0
45939,943,339,0
45940,1348,432,0
45941,1294,449,0
45942,1275,482,0
45943,1075,1008,0
45944,649,569,0
45945,1122,435,0
45946,1229,23,0
45947,574,947,0
45948,452,499,0
45949,676,666,0
45950,230,478,0
45951,1118,1049,0
45952,1059,390,0
45953,297,707,0
45954,446,400,0
45955,1175,57,0
45956,10,207,0
45957,1098,383,0
45958,1072,1334,0
45959,543,590,0
45960,109,703,0
45961,323,950,0
45962,1203,109,0
45963,1321,463,0
45964,566,464,0
45965,509,641,0
45966,868,359,0
45967,376,1243,0
45968,821,933,0
45969,340,732,0
45970,1404,675,0
45971,514,1167,0
45972,1062,110,0
45973,107,499,0
45974,318,1393,0
45975,508,420,0
45976,747,578,0
45977,1285,268,0
45978,1001,632,0
45979,345,653,0
45980,1081,774,0
45981,853,23,0
45982,476,871,0
45983,881,1062,0
45984,981,313,0
45985,1076,1392,0
45986,328,663,0
45987,194,751,0
45988,617,1292,0
45989,189,545,0
45990,1044,971,0
45991,37,26,0
45992,1047,861,0
45993,1403,65,0
45994,311,441,0
45995,424,299,0
45996,1287,871,0
45997,37,723,0
45998,1356,603,0
45999,1244,854,0
46000,504,429,0
46001,397,540,0
46002,498,922,0
46003,1152,809,0
46004,1390,543,0
46005,340,646,0
46006,574,932,0
46007,1075,578,0
46008,268,799,0
46009,806,1316,0
46010,1267,374,0
46011,1098,1045,0
46012,38,1183,0
46013,1027,288,0
46014,1116,45,0
46015,850,808,0
46016,1338,1047,0
46017,393,1370,0
46018,845,1191,0
46019,344,789,0
46020,384,798,0
46021,1016,1379,0
46022,749,33,0
46023,523,693,0
46024,1344,1230,0
46025,1306,66,0
46026,301,134,0
46027,747,931,0
46028,779,1358,0
46029,1365,951,0
46030,324,498,0
46031,1378,41,0
46032,342,530,0
46033,1229,1356,0
46034,109,1085,0
46035,766,164,0
46036,496,872,0
46037,1064,141,0
46038,594,137,0
46039,195,1139,0
46040,103,1380,0
46041,75,319,0
46042,1166,365,0
46043,759,959,0
46044,1309,362,0
46045,274,377,0
46046,311,854,0
46047,595,574,0
46048,504,294,0
46049,446,498,0
46050,1237,1184,0
46051,1113,1093,0
46052,1144,352,0
46053,197,982,0
46054,458,909,0
46055,656,1025,0
46056,1118,834,0
46057,1155,755,0
46058,1267,1363,0
46059,1375,971,0
46060,759,1377,0
46061,116,978,0
46062,1344,1066,0
46063,808,504,0
46064,965,713,0
46065,6,337,0
46066,99,626,0
46067,766,423,0
46068,203,1276,0
46069,356,1187,0
46070,1229,1244,0
46071,324,586,0
46072,963,749,0
46073,473,1409,0
46074,116,396,0
46075,64,677,0
46076,458,625,0
46077,199,840,0
46078,910,1301,0
46079,771,676,0
46080,887,1372,0
46081,193,1323,0
46082,225,763,0
46083,821,1308,0
46084,1183,714,0
46085,33,1270,0
46086,1078,1148,0
46087,465,238,0
46088,1365,733,0
46089,1215,424,0
46090,523,90,0
46091,1025,479,0
46092,1188,797,0
46093,1299,1403,0
46094,1075,40,0
46095,93,1064,0
46096,603,611,0
46097,806,1340,0
46098,868,439,0
46099,299,1155,0
46100,741,483,0
46101,62,410,0
46102,463,358,0
46103,1169,910,0
46104,1318,1070,0
46105,1029,1320,0
46106,656,1185,0
46107,779,390,0
46108,447,645,0
46109,131,881,0
46110,318,970,0
46111,1307,51,0
46112,508,225,0
46113,753,791,0
46114,1109,703,0
46115,628,359,0
46116,1188,1160,0
46117,699,409,0
46118,275,713,0
46119,188,668,0
46120,1248,376,0
46121,1366,565,0
46122,240,1253,0
46123,1183,634,0
46124,821,513,0
46125,808,1278,0
46126,887,1134,0
46127,131,742,0
46128,736,1173,0
46129,1307,780,0
46130,1125,1141,0
46131,727,1365,0
46132,574,358,0
46133,1109,352,0
46134,888,168,0
46135,188,1123,0
46136,48,672,0
46137,1276,849,0
46138,543,578,0
46139,48,623,0
46140,650,611,0
46141,355,189,0
46142,1105,201,0
46143,1238,876,0
46144,24,935,0
46145,1196,904,0
46146,1013,1109,0
46147,514,977,0
46148,963,1149,0
46149,693,456,0
46150,1215,1176,0
46151,927,792,0
46152,1321,1169,0
46153,44,1171,0
46154,1211,170,0
46155,1053,885,0
46156,935,1255,0
46157,1366,763,0
46158,1072,1207,0
46159,616,801,0
46160,1256,1267,0
46161,791,178,0
46162,798,410,0
46163,543,260,0
46164,228,1045,0
46165,963,1392,0
46166,44,1307,0
46167,641,796,0
46168,128,993,0
46169,617,532,0
46170,436,1112,0
46171,1210,1048,0
46172,397,1389,0
46173,523,1345,0
46174,1344,138,0
46175,1105,1046,0
46176,515,1210,0
46177,964,70,0
46178,676,438,0
46179,1182,1257,0
46180,681,189,0
46181,70,261,0
46182,1244,85,0
46183,10,292,0
46184,179,946,0
46185,1014,669,0
46186,845,684,0
46187,1403,397,0
46188,741,433,0
46189,782,1376,0
46190,758,762,0
46191,1366,342,0
46192,228,891,0
46193,340,365,0
46194,887,1140,0
46195,1326,1235,0
46196,738,585,0
46197,879,174,0
46198,306,996,0
46199,1053,520,0
46200,806,456,0
46201,916,132,0
46202,531,1213,0
46203,1208,1191,0
46204,1299,957,0
46205,1182,864,0
46206,1183,1043,0
46207,465,958,0
46208,650,294,0
46209,286,518,0
46210,1338,256,0
46211,963,682,0
46212,1218,530,0
46213,1404,53,0
46214,179,318,0
46215,926,314,0
46216,278,878,0
46217,203,20,0
46218,1009,1372,0
46219,499,907,0
46220,838,104,0
46221,1356,120,0
46222,1116,1155,0
46223,841,893,0
46224,1299,441,0
46225,881,1326,0
46226,609,1127,0
46227,855,981,0
46228,702,1375,0
46229,1201,496,0
46230,514,456,0
46231,297,710,0
46232,1337,891,0
46233,173,1055,0
46234,1207,1323,0
46235,183,935,0
46236,1321,135,0
46237,400,966,0
46238,779,652,0
46239,702,201,0
46240,1113,1108,0
46241,128,1071,0
46242,616,561,0
46243,681,225,0
46244,280,528,0
46245,691,408,0
46246,690,764,0
46247,616,1048,0
46248,341,1405,0
46249,1338,717,0
46250,328,1254,0
46251,570,689,0
46252,782,249,0
46253,188,888,0
46254,1338,242,0
46255,688,914,0
46256,1328,878,0
46257,356,896,0
46258,747,1074,0
46259,1071,958,0
46260,115,950,0
46261,1029,406,0
46262,89,286,0
46263,452,699,0
46264,748,772,0
46265,498,262,0
46266,517,170,0
46267,153,1162,0
46268,6,164,0
46269,855,556,0
46270,1402,413,0
46271,207,1227,0
46272,1060,86,0
46273,1306,308,0
46274,105,648,0
46275,514,340,0
46276,439,543,0
46277,1105,187,0
46278,1365,438,0
46279,1309,827,0
46280,420,596,0
46281,539,1312,0
46282,617,399,0
46283,110,416,0
46284,1047,547,0
46285,982,924,0
46286,557,415,0
46287,514,255,0
46288,1188,435,0
46289,628,714,0
46290,400,9,0
46291,1267,366,0
46292,106,825,0
46293,1317,468,0
46294,377,931,0
46295,230,676,0
46296,531,522,0
46297,1030,960,0
46298,311,1053,0
46299,1071,1340,0
46300,574,1075,0
46301,509,992,0
46302,834,673,0
46303,33,1352,0
46304,503,1375,0
46305,1295,648,0
46306,131,1025,0
46307,1126,94,0
46308,295,1037,0
46309,975,625,0
46310,983,885,0
46311,188,466,0
46312,1201,1336,0
46313,110,273,0
46314,1154,345,0
46315,406,987,0
46316,73,177,0
46317,1317,443,0
46318,771,391,0
46319,1183,914,0
46320,1212,580,0
46321,320,0,0
46322,62,1363,0
46323,753,1317,0
46324,1306,22,0
46325,845,197,0
46326,1044,523,0
46327,248,1124,0
46328,1256,1352,0
46329,743,837,0
46330,502,40,0
46331,640,233,0
46332,1403,1394,0
46333,465,623,0
46334,943,636,0
46335,10,470,0
46336,798,972,0
46337,983,1196,0
46338,1299,928,0
46339,35,4,0
46340,177,354,0
46341,447,239,0
46342,200,560,0
46343,299,1343,0
46344,617,1087,0
46345,455,345,0
46346,477,494,0
46347,127,205,0
46348,739,1211,0
46349,1300,720,0
46350,868,1002,0
46351,538,1032,0
46352,539,1386,0
46353,888,1148,0
46354,543,1385,0
46355,538,824,0
46356,127,161,0
46357,1329,1058,0
46358,1338,1387,0
46359,896,824,0
46360,141,564,0
46361,8,63,0
46362,931,523,0
46363,727,67,0
46364,1105,675,0
46365,540,658,0
46366,753,1117,0
46367,631,1003,0
46368,141,553,0
46369,1201,1206,0
46370,1060,409,0
46371,699,1218,0
46372,504,816,0
46373,107,657,0
46374,651,1121,0
46375,38,456,0
46376,798,217,0
46377,736,155,0
46378,1118,589,0
46379,771,505,0
46380,141,800,0
46381,571,1105,0
46382,1344,1382,0
46383,1397,1037,0
46384,885,755,0
46385,295,1171,0
46386,557,84,0
46387,1150,1261,0
46388,1337,323,0
46389,1256,197,0
46390,1062,1075,0
46391,1062,817,0
46392,1084,1203,0
46393,41,1194,0
46394,1267,161,0
46395,1001,883,0
46396,1044,1378,0
46397,1403,1408,0
46398,498,1224,0
46399,1090,1219,0
46400,195,1260,0
46401,1001,760,0
46402,1072,112,0
46403,225,343,0
46404,502,698,0
46405,1020,475,0
46406,1058,912,0
46407,1212,493,0
46408,188,219,0
46409,1119,1044,0
46410,1365,201,0
46411,496,1113,0
46412,91,393,0
46413,540,873,0
46414,106,589,0
46415,1084,1164,0
46416,1205,89,0
46417,1081,919,0
46418,1294,121,0
46419,465,321,0
46420,1172,644,0
46421,1071,525,0
46422,738,881,0
46423,642,39,0
46424,1403,1131,0
46425,1244,1206,0
46426,842,170,0
46427,523,1297,0
46428,571,1018,0
46429,577,1402,0
46430,806,519,0
46431,1300,884,0
46432,797,648,0
46433,363,790,0
46434,247,462,0
46435,280,440,0
46436,141,268,0
46437,37,177,0
46438,759,1233,0
46439,935,1175,0
46440,1203,1091,0
46441,345,597,0
46442,699,313,0
46443,741,74,0
46444,1072,1155,0
46445,1169,163,0
46446,879,1035,0
46447,203,1254,0
46448,1365,579,0
46449,616,1162,0
46450,821,1170,0
46451,609,774,0
46452,845,872,0
46453,907,982,0
46454,129,709,0
46455,983,695,0
46456,676,394,0
46457,1295,839,0
46458,1183,423,0
46459,850,173,0
46460,230,80,0
46461,943,173,0
46462,650,1291,0
46463,1058,207,0
46464,766,478,0
46465,99,127,0
46466,6,1293,0
46467,458,744,0
46468,311,324,0
46469,1109,1042,0
46470,61,258,0
46471,473,506,0
46472,1096,888,0
46473,240,1036,0
46474,881,299,0
46475,383,628,0
46476,1023,88,0
46477,676,113,0
46478,748,1067,0
46479,641,566,0
46480,1309,1225,0
46481,1276,627,0
46482,944,708,0
46483,1113,1160,0
46484,436,896,0
46485,1001,1060,0
46486,745,1023,0
46487,759,1399,0
46488,1226,1398,0
46489,394,716,0
46490,363,911,0
46491,577,41,0
46492,173,104,0
46493,1269,952,0
46494,943,667,0
46495,129,1373,0
46496,1403,809,0
46497,367,946,0
46498,1402,319,0
46499,1188,732,0
46500,1306,702,0
46501,1324,929,0
