,TF,Target,Label
14538,516,596,0
14539,130,521,0
14540,620,484,0
14541,312,85,0
14542,625,603,0
14543,509,310,0
14544,125,490,0
14545,611,529,0
14546,523,154,0
14547,126,420,0
14548,696,296,0
14549,561,161,0
14550,537,688,0
14551,511,535,0
14552,226,642,0
14553,301,680,0
14554,623,171,0
14555,654,84,0
14556,57,555,0
14557,530,359,0
14558,305,119,0
14559,287,628,0
14560,523,387,0
14561,578,653,0
14562,127,156,0
14563,207,560,0
14564,624,325,0
14565,456,357,0
14566,562,209,0
14567,60,700,0
14568,583,20,0
14569,568,218,0
14570,459,580,0
14571,453,218,0
14572,236,458,0
14573,228,307,0
14574,141,171,0
14575,255,486,0
14576,433,459,0
14577,518,703,0
14578,430,688,0
14579,247,527,0
14580,516,317,0
14581,375,390,0
14582,433,455,0
14583,666,463,0
14584,650,421,0
14585,83,657,0
14586,284,388,0
14587,630,362,0
14588,655,419,0
14589,39,369,0
14590,171,579,0
14591,375,504,0
14592,567,624,0
14593,569,324,0
14594,629,445,0
14595,117,202,0
14596,684,51,0
14597,628,298,0
14598,494,140,0
14599,550,513,0
14600,502,304,0
14601,578,177,0
14602,571,112,0
14603,72,347,0
14604,578,296,0
14605,628,549,0
14606,529,266,0
14607,119,411,0
14608,650,364,0
14609,177,235,0
14610,583,696,0
14611,654,367,0
14612,395,325,0
14613,171,278,0
14614,83,138,0
14615,22,580,0
14616,201,65,0
14617,284,244,0
14618,141,588,0
14619,655,279,0
14620,312,185,0
14621,280,395,0
14622,82,99,0
14623,210,340,0
14624,456,658,0
14625,299,651,0
14626,529,456,0
14627,337,564,0
14628,247,58,0
14629,79,701,0
14630,275,185,0
14631,79,585,0
14632,245,342,0
14633,312,467,0
14634,15,638,0
14635,623,554,0
14636,426,344,0
14637,568,444,0
14638,337,403,0
14639,325,31,0
14640,556,342,0
14641,630,153,0
14642,171,217,0
14643,523,226,0
14644,629,332,0
14645,92,264,0
14646,145,274,0
14647,668,316,0
14648,15,549,0
14649,411,345,0
14650,592,403,0
14651,190,265,0
14652,271,695,0
14653,578,207,0
14654,79,574,0
14655,642,30,0
14656,605,262,0
14657,300,43,0
14658,301,559,0
14659,142,33,0
14660,21,429,0
14661,625,464,0
14662,575,323,0
14663,435,504,0
14664,67,361,0
14665,617,452,0
14666,369,271,0
14667,654,495,0
14668,402,327,0
14669,375,248,0
14670,142,73,0
14671,503,585,0
14672,567,217,0
14673,194,76,0
14674,529,72,0
14675,453,103,0
14676,159,141,0
14677,118,48,0
14678,126,626,0
14679,145,431,0
14680,287,580,0
14681,226,478,0
14682,523,379,0
14683,502,591,0
14684,524,483,0
14685,626,166,0
14686,526,505,0
14687,82,387,0
14688,352,382,0
14689,511,137,0
14690,642,559,0
14691,629,569,0
14692,72,399,0
14693,226,409,0
14694,119,291,0
14695,599,128,0
14696,502,483,0
14697,203,139,0
14698,636,667,0
14699,287,488,0
14700,561,699,0
14701,22,666,0
14702,37,348,0
14703,411,363,0
14704,409,670,0
14705,169,217,0
14706,238,619,0
14707,65,194,0
14708,612,695,0
14709,300,48,0
14710,569,499,0
14711,163,12,0
14712,64,655,0
14713,271,72,0
14714,576,547,0
14715,139,59,0
14716,605,158,0
14717,106,515,0
14718,692,36,0
14719,149,49,0
14720,605,176,0
14721,287,471,0
14722,655,632,0
14723,526,395,0
14724,680,307,0
14725,119,260,0
14726,684,1,0
14727,567,320,0
14728,593,331,0
14729,502,295,0
14730,459,123,0
14731,430,685,0
14732,628,222,0
14733,701,669,0
14734,612,172,0
14735,100,171,0
14736,425,324,0
14737,508,283,0
14738,509,195,0
14739,201,170,0
14740,494,511,0
14741,150,503,0
14742,516,701,0
14743,287,418,0
14744,511,681,0
14745,130,675,0
14746,328,117,0
14747,305,103,0
14748,497,451,0
14749,554,480,0
14750,655,505,0
14751,514,215,0
14752,9,558,0
14753,118,643,0
14754,611,571,0
14755,526,468,0
14756,236,414,0
14757,29,67,0
14758,210,465,0
14759,300,63,0
14760,655,674,0
14761,620,520,0
14762,21,257,0
14763,238,404,0
14764,696,534,0
14765,556,311,0
14766,625,296,0
14767,311,459,0
14768,65,486,0
14769,530,211,0
14770,453,530,0
14771,221,200,0
14772,516,86,0
14773,409,350,0
14774,516,16,0
14775,434,225,0
14776,625,418,0
14777,666,462,0
14778,48,655,0
14779,529,214,0
14780,169,272,0
14781,578,308,0
14782,359,689,0
14783,654,493,0
14784,209,331,0
14785,652,552,0
14786,207,552,0
14787,404,1,0
14788,364,319,0
14789,501,408,0
14790,501,124,0
14791,701,535,0
14792,494,202,0
14793,255,466,0
14794,224,506,0
14795,199,222,0
14796,458,309,0
14797,70,423,0
14798,67,35,0
14799,409,18,0
14800,300,600,0
14801,328,88,0
14802,83,141,0
14803,642,290,0
14804,474,200,0
14805,474,358,0
14806,503,201,0
14807,655,249,0
14808,406,531,0
14809,692,637,0
14810,477,617,0
14811,355,416,0
14812,125,103,0
14813,93,624,0
14814,561,671,0
14815,529,96,0
14816,409,442,0
14817,481,569,0
14818,127,275,0
14819,474,636,0
14820,539,209,0
14821,2,552,0
14822,680,410,0
14823,531,647,0
14824,242,473,0
14825,375,237,0
14826,474,247,0
14827,242,440,0
14828,353,297,0
14829,224,431,0
14830,518,538,0
14831,97,457,0
14832,411,408,0
14833,482,680,0
14834,72,417,0
14835,300,566,0
14836,304,158,0
14837,90,26,0
14838,163,295,0
14839,15,104,0
14840,142,559,0
14841,171,215,0
14842,578,641,0
14843,534,480,0
14844,474,12,0
14845,328,557,0
14846,593,656,0
14847,42,188,0
14848,593,461,0
14849,90,544,0
14850,282,85,0
14851,652,436,0
14852,246,193,0
14853,244,690,0
14854,592,527,0
14855,246,479,0
14856,628,36,0
14857,530,289,0
14858,529,34,0
14859,58,73,0
14860,293,224,0
14861,456,231,0
14862,568,69,0
14863,226,582,0
14864,246,519,0
14865,203,538,0
14866,628,556,0
14867,547,608,0
14868,457,197,0
14869,22,677,0
14870,353,99,0
14871,300,99,0
14872,210,648,0
14873,106,302,0
14874,244,358,0
14875,583,139,0
14876,701,201,0
14877,620,66,0
14878,137,665,0
14879,276,547,0
14880,39,689,0
14881,65,634,0
14882,171,605,0
14883,359,508,0
14884,428,226,0
14885,516,656,0
14886,311,274,0
14887,15,648,0
14888,404,93,0
14889,636,11,0
14890,284,297,0
14891,395,273,0
14892,684,211,0
14893,62,126,0
14894,299,337,0
14895,526,332,0
14896,271,336,0
14897,293,267,0
14898,246,113,0
14899,459,163,0
14900,70,496,0
14901,411,274,0
14902,60,418,0
14903,79,368,0
14904,567,6,0
14905,259,52,0
14906,501,56,0
14907,287,126,0
14908,201,433,0
14909,550,418,0
14910,547,379,0
14911,29,456,0
14912,497,15,0
14913,530,603,0
14914,149,662,0
14915,11,478,0
14916,284,640,0
14917,100,57,0
14918,652,267,0
14919,611,251,0
14920,328,116,0
14921,301,612,0
14922,210,104,0
14923,539,76,0
14924,655,633,0
14925,207,336,0
14926,159,553,0
14927,666,118,0
14928,226,337,0
14929,514,622,0
14930,328,367,0
14931,92,539,0
14932,255,530,0
14933,209,199,0
14934,556,288,0
14935,404,24,0
14936,680,696,0
14937,293,512,0
14938,273,627,0
14939,508,72,0
14940,652,404,0
14941,299,23,0
14942,501,357,0
14943,481,629,0
14944,311,5,0
14945,652,342,0
14946,59,629,0
14947,474,82,0
14948,236,444,0
14949,125,144,0
14950,56,83,0
14951,526,78,0
14952,650,559,0
14953,173,657,0
14954,58,286,0
14955,532,241,0
14956,456,24,0
14957,245,81,0
14958,287,685,0
14959,137,511,0
14960,106,295,0
14961,404,546,0
14962,624,102,0
14963,130,186,0
14964,531,215,0
14965,246,98,0
14966,221,524,0
14967,406,257,0
14968,684,677,0
14969,59,181,0
14970,404,81,0
14971,259,9,0
14972,246,203,0
14973,355,288,0
14974,508,647,0
14975,532,442,0
14976,426,27,0
14977,568,242,0
14978,482,685,0
14979,126,494,0
14980,456,601,0
14981,330,185,0
14982,93,375,0
14983,617,146,0
14984,692,80,0
14985,82,408,0
14986,163,228,0
14987,654,482,0
14988,72,683,0
14989,173,438,0
14990,246,210,0
14991,29,293,0
14992,242,390,0
14993,503,440,0
14994,300,292,0
14995,226,539,0
14996,62,191,0
14997,22,272,0
14998,8,665,0
14999,395,349,0
15000,284,367,0
15001,494,562,0
15002,402,374,0
15003,150,302,0
15004,211,348,0
15005,529,52,0
15006,626,561,0
15007,353,414,0
15008,224,189,0
15009,550,608,0
15010,569,557,0
15011,127,665,0
15012,145,462,0
15013,701,501,0
15014,211,376,0
15015,434,341,0
15016,576,579,0
15017,305,618,0
15018,145,179,0
15019,299,416,0
15020,311,368,0
15021,664,414,0
15022,203,327,0
15023,199,619,0
15024,194,565,0
15025,655,15,0
15026,90,234,0
15027,301,577,0
15028,330,491,0
15029,502,284,0
15030,601,204,0
15031,149,636,0
15032,92,632,0
15033,149,586,0
15034,375,579,0
15035,575,518,0
15036,666,469,0
15037,435,450,0
15038,428,127,0
15039,39,509,0
15040,67,520,0
15041,64,345,0
15042,282,326,0
15043,117,469,0
15044,130,168,0
15045,502,462,0
15046,625,184,0
15047,611,549,0
15048,556,506,0
15049,516,149,0
15050,530,564,0
15051,364,100,0
15052,502,213,0
15053,126,204,0
15054,509,342,0
15055,629,356,0
15056,592,95,0
15057,547,189,0
15058,511,645,0
15059,137,510,0
15060,273,455,0
15061,524,45,0
15062,301,116,0
15063,48,149,0
15064,684,363,0
15065,8,622,0
15066,441,170,0
15067,571,675,0
15068,430,424,0
15069,654,658,0
15070,482,625,0
15071,433,258,0
15072,481,350,0
15073,301,358,0
15074,624,133,0
15075,57,317,0
15076,169,209,0
15077,561,181,0
15078,566,701,0
15079,353,66,0
15080,531,230,0
15081,674,28,0
15082,137,138,0
15083,300,98,0
15084,502,489,0
15085,556,385,0
15086,601,200,0
15087,524,628,0
15088,199,498,0
15089,518,575,0
15090,259,403,0
15091,242,11,0
15092,539,352,0
15093,57,702,0
15094,226,199,0
15095,618,199,0
15096,130,328,0
15097,280,596,0
15098,680,644,0
15099,561,689,0
15100,626,388,0
15101,359,322,0
15102,583,0,0
15103,163,640,0
15104,275,221,0
15105,630,600,0
15106,228,551,0
15107,630,411,0
15108,48,621,0
15109,453,372,0
15110,21,66,0
15111,575,36,0
15112,623,185,0
15113,406,309,0
15114,245,551,0
15115,224,144,0
15116,83,187,0
15117,654,175,0
15118,531,25,0
15119,211,565,0
15120,516,431,0
15121,441,623,0
15122,236,252,0
15123,57,408,0
15124,529,625,0
15125,614,515,0
15126,526,207,0
15127,561,692,0
15128,668,634,0
15129,509,506,0
15130,453,21,0
15131,620,107,0
15132,228,456,0
15133,312,175,0
15134,701,62,0
15135,226,602,0
15136,589,155,0
15137,561,26,0
15138,194,657,0
15139,242,677,0
15140,92,97,0
15141,406,33,0
15142,617,137,0
15143,300,125,0
15144,284,580,0
15145,242,141,0
15146,614,643,0
15147,82,204,0
15148,411,184,0
15149,532,410,0
15150,304,521,0
15151,611,130,0
15152,275,660,0
15153,56,642,0
15154,325,345,0
15155,652,426,0
15156,119,263,0
15157,97,231,0
15158,650,479,0
15159,210,215,0
15160,259,283,0
15161,537,591,0
15162,498,438,0
15163,64,48,0
15164,82,290,0
15165,592,223,0
15166,242,425,0
15167,652,14,0
15168,696,119,0
15169,439,77,0
15170,169,606,0
15171,567,356,0
15172,611,654,0
15173,617,117,0
15174,404,70,0
15175,537,686,0
15176,375,97,0
15177,305,453,0
15178,601,592,0
15179,458,79,0
15180,9,278,0
15181,163,490,0
15182,337,551,0
15183,439,528,0
15184,118,103,0
15185,299,73,0
15186,395,260,0
15187,696,605,0
15188,93,413,0
15189,650,128,0
15190,127,366,0
15191,287,270,0
15192,8,150,0
15193,125,45,0
15194,79,620,0
15195,150,436,0
15196,433,503,0
15197,259,355,0
15198,435,654,0
15199,163,146,0
15200,434,253,0
15201,203,382,0
15202,441,186,0
15203,537,614,0
15204,149,314,0
15205,118,282,0
15206,501,634,0
15207,255,398,0
15208,497,408,0
15209,620,171,0
15210,618,399,0
15211,628,346,0
15212,530,497,0
15213,411,188,0
15214,533,599,0
15215,650,198,0
15216,571,220,0
15217,325,14,0
15218,60,560,0
15219,426,631,0
15220,2,64,0
15221,259,615,0
15222,79,175,0
15223,125,667,0
15224,355,216,0
15225,238,696,0
15226,42,257,0
15227,246,485,0
15228,246,211,0
15229,304,64,0
15230,481,433,0
15231,569,445,0
15232,90,612,0
15233,458,687,0
15234,494,677,0
15235,636,486,0
15236,402,44,0
15237,21,420,0
15238,353,601,0
15239,70,495,0
15240,425,307,0
15241,654,619,0
15242,369,392,0
15243,97,451,0
15244,141,672,0
15245,79,642,0
15246,561,437,0
15247,592,666,0
15248,369,184,0
15249,293,167,0
15250,696,333,0
15251,684,288,0
15252,230,94,0
15253,612,336,0
15254,369,452,0
15255,39,12,0
15256,70,491,0
15257,516,485,0
15258,433,698,0
15259,568,585,0
15260,142,577,0
15261,280,87,0
15262,569,3,0
15263,566,329,0
15264,67,582,0
15265,58,496,0
15266,238,283,0
15267,456,5,0
15268,230,551,0
15269,664,253,0
15270,65,43,0
15271,109,421,0
15272,301,314,0
15273,142,482,0
15274,48,398,0
15275,701,658,0
15276,498,386,0
15277,369,261,0
15278,305,232,0
15279,224,363,0
15280,100,149,0
15281,211,244,0
15282,537,242,0
15283,92,653,0
15284,481,216,0
15285,190,257,0
15286,674,25,0
15287,482,230,0
15288,625,640,0
15289,56,507,0
15290,65,654,0
15291,404,34,0
15292,482,382,0
15293,230,657,0
15294,514,632,0
15295,97,195,0
15296,618,214,0
15297,9,38,0
15298,65,422,0
15299,139,473,0
15300,194,636,0
15301,518,55,0
15302,636,111,0
15303,664,372,0
15304,64,127,0
15305,601,115,0
15306,273,31,0
15307,173,417,0
15308,628,463,0
15309,457,176,0
15310,650,108,0
15311,221,643,0
15312,299,58,0
15313,48,580,0
15314,626,368,0
15315,211,673,0
15316,514,404,0
15317,511,460,0
15318,9,369,0
15319,406,125,0
15320,556,390,0
15321,275,363,0
15322,617,635,0
15323,617,576,0
15324,692,348,0
15325,203,11,0
15326,554,542,0
15327,611,351,0
15328,238,589,0
15329,242,505,0
15330,33,174,0
15331,516,101,0
15332,56,89,0
15333,259,311,0
15334,255,371,0
15335,453,616,0
15336,130,436,0
15337,141,73,0
15338,530,471,0
15339,666,27,0
15340,352,506,0
15341,301,331,0
15342,130,628,0
15343,8,131,0
15344,550,409,0
15345,481,92,0
15346,494,458,0
15347,359,567,0
15348,406,432,0
15349,561,240,0
15350,171,128,0
15351,692,648,0
15352,508,8,0
15353,118,670,0
15354,275,582,0
15355,628,351,0
15356,670,700,0
15357,501,426,0
15358,173,529,0
15359,280,244,0
15360,626,6,0
15361,626,292,0
15362,576,668,0
15363,670,363,0
15364,139,576,0
15365,118,538,0
15366,630,167,0
15367,587,252,0
15368,311,516,0
15369,127,162,0
15370,612,314,0
15371,330,503,0
15372,618,607,0
15373,126,366,0
15374,629,142,0
15375,441,69,0
15376,623,151,0
15377,409,266,0
15378,173,528,0
15379,42,532,0
15380,516,14,0
15381,11,287,0
15382,226,60,0
15383,64,182,0
15384,65,555,0
15385,562,541,0
15386,125,272,0
15387,636,253,0
15388,48,57,0
15389,141,422,0
15390,523,296,0
15391,211,20,0
15392,618,187,0
15393,459,198,0
15394,532,183,0
15395,589,414,0
15396,680,589,0
15397,177,114,0
15398,532,246,0
15399,97,488,0
15400,273,144,0
15401,284,85,0
15402,514,342,0
15403,83,401,0
15404,518,432,0
15405,526,643,0
15406,623,697,0
15407,511,431,0
15408,530,402,0
15409,508,388,0
15410,287,234,0
15411,666,493,0
15412,11,178,0
15413,190,404,0
15414,629,426,0
15415,159,340,0
15416,37,389,0
15417,64,130,0
15418,458,648,0
15419,666,37,0
15420,163,15,0
15421,482,530,0
15422,100,701,0
15423,375,64,0
15424,441,671,0
15425,554,589,0
15426,15,346,0
15427,611,321,0
15428,554,65,0
15429,65,48,0
15430,142,75,0
15431,65,315,0
15432,125,474,0
15433,614,636,0
15434,11,243,0
15435,22,286,0
15436,599,655,0
15437,287,181,0
15438,352,490,0
15439,15,50,0
15440,514,396,0
15441,674,404,0
15442,655,85,0
15443,42,691,0
15444,163,199,0
15445,163,590,0
15446,568,402,0
15447,330,150,0
15448,64,506,0
15449,246,87,0
15450,430,429,0
15451,498,669,0
15452,550,285,0
15453,207,334,0
15454,142,677,0
15455,244,455,0
15456,125,12,0
15457,624,37,0
15458,458,432,0
15459,636,75,0
15460,433,268,0
15461,509,49,0
15462,402,487,0
15463,173,553,0
15464,276,591,0
15465,282,212,0
15466,64,27,0
15467,652,396,0
15468,224,330,0
15469,312,515,0
15470,626,536,0
15471,79,353,0
15472,622,304,0
15473,355,298,0
15474,502,283,0
15475,547,166,0
15476,311,566,0
15477,630,75,0
15478,664,280,0
15479,406,426,0
15480,287,215,0
15481,636,23,0
15482,70,656,0
15483,65,333,0
15484,566,584,0
15485,244,485,0
15486,275,217,0
15487,246,575,0
15488,624,387,0
15489,150,243,0
15490,567,325,0
15491,498,350,0
15492,100,243,0
15493,2,31,0
15494,142,241,0
15495,242,168,0
15496,435,564,0
15497,434,131,0
15498,701,183,0
15499,56,199,0
15500,375,2,0
15501,556,424,0
15502,70,322,0
15503,203,470,0
15504,456,337,0
15505,453,443,0
15506,236,438,0
15507,518,431,0
15508,426,7,0
15509,145,677,0
15510,523,280,0
15511,56,644,0
15512,238,137,0
15513,141,243,0
15514,654,454,0
15515,142,353,0
15516,97,51,0
15517,137,405,0
15518,221,247,0
15519,149,126,0
15520,516,202,0
15521,2,297,0
15522,588,666,0
15523,474,522,0
15524,70,2,0
15525,601,135,0
15526,141,611,0
15527,539,50,0
15528,456,18,0
15529,130,62,0
15530,554,679,0
15531,177,559,0
15532,441,247,0
15533,539,494,0
15534,190,674,0
15535,567,515,0
15536,605,544,0
15537,623,363,0
15538,583,202,0
15539,210,204,0
15540,539,543,0
15541,199,477,0
15542,305,607,0
15543,56,51,0
15544,654,76,0
15545,523,425,0
15546,150,422,0
15547,149,436,0
15548,57,374,0
15549,56,205,0
15550,668,666,0
15551,177,4,0
15552,650,32,0
15553,287,507,0
15554,477,581,0
15555,481,229,0
15556,589,333,0
15557,228,451,0
15558,526,329,0
15559,201,278,0
15560,612,402,0
15561,141,514,0
15562,273,336,0
15563,369,3,0
15564,355,235,0
15565,561,463,0
15566,62,120,0
15567,587,15,0
15568,39,446,0
15569,554,460,0
15570,501,689,0
15571,163,656,0
15572,106,149,0
15573,141,417,0
15574,375,173,0
15575,503,18,0
15576,578,499,0
15577,587,520,0
15578,509,527,0
15579,190,78,0
15580,425,448,0
15581,509,69,0
15582,246,36,0
15583,79,491,0
15584,523,47,0
15585,625,479,0
15586,441,643,0
15587,588,681,0
15588,280,684,0
15589,67,489,0
15590,311,49,0
15591,526,238,0
15592,109,214,0
15593,593,226,0
15594,149,367,0
15595,494,473,0
15596,117,486,0
15597,433,16,0
15598,21,38,0
15599,601,663,0
15600,255,518,0
15601,238,534,0
15602,177,625,0
15603,409,140,0
15604,142,63,0
15605,171,311,0
15606,325,55,0
15607,106,315,0
15608,130,30,0
15609,611,263,0
15610,701,297,0
15611,516,23,0
15612,163,194,0
15613,668,136,0
15614,126,197,0
15615,359,37,0
15616,159,518,0
15617,194,539,0
15618,567,225,0
15619,402,401,0
15620,203,349,0
15621,173,211,0
15622,588,480,0
15623,312,89,0
15624,674,585,0
15625,238,443,0
15626,337,191,0
15627,566,247,0
15628,612,237,0
15629,523,81,0
15630,118,651,0
15631,701,39,0
15632,614,192,0
15633,139,256,0
15634,163,232,0
15635,404,368,0
15636,404,140,0
15637,199,620,0
15638,125,573,0
15639,684,267,0
15640,498,367,0
15641,566,86,0
15642,293,649,0
15643,666,134,0
15644,93,659,0
15645,481,443,0
15646,666,597,0
15647,353,9,0
15648,224,233,0
15649,502,536,0
15650,194,426,0
15651,533,604,0
15652,142,674,0
15653,592,196,0
15654,404,480,0
15655,64,131,0
15656,430,498,0
15657,539,436,0
15658,142,100,0
15659,530,673,0
15660,328,9,0
15661,177,544,0
15662,567,510,0
15663,353,678,0
15664,117,170,0
15665,457,257,0
15666,670,617,0
15667,556,394,0
15668,375,480,0
15669,280,424,0
15670,655,375,0
15671,126,286,0
15672,228,681,0
15673,668,532,0
15674,652,343,0
15675,328,699,0
15676,137,683,0
15677,668,425,0
15678,2,217,0
15679,287,14,0
15680,11,441,0
15681,39,104,0
15682,605,279,0
15683,526,183,0
15684,601,356,0
15685,636,88,0
15686,588,372,0
15687,64,472,0
15688,568,520,0
15689,238,180,0
15690,554,461,0
15691,411,527,0
15692,139,685,0
15693,353,637,0
15694,477,559,0
15695,210,338,0
15696,533,103,0
15697,457,487,0
15698,70,33,0
15699,238,535,0
15700,650,655,0
15701,612,682,0
15702,622,484,0
15703,169,384,0
15704,57,113,0
15705,566,397,0
15706,72,436,0
15707,561,454,0
15708,642,637,0
15709,532,612,0
15710,526,231,0
15711,474,547,0
15712,64,271,0
15713,100,557,0
15714,568,486,0
15715,554,259,0
15716,312,537,0
15717,434,477,0
15718,97,598,0
15719,137,571,0
15720,578,124,0
15721,242,161,0
15722,571,72,0
15723,503,590,0
15724,141,94,0
15725,575,236,0
15726,477,168,0
15727,83,219,0
15728,230,364,0
15729,21,55,0
15730,9,335,0
15731,150,542,0
15732,583,326,0
15733,171,557,0
15734,630,398,0
15735,137,642,0
15736,566,85,0
15737,92,639,0
15738,629,98,0
15739,33,335,0
15740,532,145,0
15741,501,516,0
15742,509,420,0
15743,90,467,0
15744,502,393,0
15745,674,127,0
15746,207,529,0
15747,568,162,0
15748,629,496,0
15749,245,326,0
15750,259,530,0
15751,299,187,0
15752,481,452,0
15753,83,323,0
15754,65,685,0
15755,355,346,0
15756,550,307,0
15757,696,599,0
15758,255,622,0
15759,453,279,0
15760,664,258,0
15761,547,689,0
15762,459,530,0
15763,159,419,0
15764,459,32,0
15765,406,52,0
15766,636,6,0
15767,22,592,0
15768,82,45,0
15769,359,370,0
15770,137,670,0
15771,433,526,0
15772,567,324,0
15773,569,403,0
15774,642,471,0
15775,364,624,0
15776,457,323,0
15777,259,339,0
15778,70,115,0
15779,624,397,0
15780,457,139,0
15781,177,184,0
15782,692,668,0
15783,692,626,0
15784,614,699,0
15785,502,154,0
15786,494,327,0
15787,273,15,0
15788,247,152,0
15789,130,98,0
15790,532,622,0
15791,62,457,0
15792,127,101,0
15793,159,154,0
15794,226,225,0
15795,97,465,0
15796,477,250,0
15797,301,230,0
15798,242,214,0
15799,60,528,0
15800,330,354,0
15801,531,158,0
15802,280,576,0
15803,628,635,0
15804,509,122,0
15805,299,50,0
15806,127,69,0
15807,207,274,0
15808,299,25,0
15809,605,401,0
15810,145,146,0
15811,8,428,0
15812,119,498,0
15813,100,535,0
15814,409,441,0
15815,636,252,0
15816,532,684,0
15817,72,123,0
15818,130,16,0
15819,532,131,0
15820,395,598,0
15821,556,610,0
15822,173,360,0
15823,58,557,0
15824,149,45,0
15825,530,219,0
15826,409,297,0
15827,599,304,0
15828,259,486,0
15829,514,496,0
15830,425,202,0
15831,230,672,0
15832,668,16,0
15833,37,306,0
15834,173,181,0
15835,37,251,0
15836,428,619,0
15837,509,672,0
15838,273,563,0
15839,592,162,0
15840,554,29,0
15841,612,315,0
15842,8,287,0
15843,696,254,0
15844,82,8,0
15845,566,658,0
15846,141,614,0
15847,402,522,0
15848,511,67,0
15849,159,686,0
15850,369,144,0
15851,620,454,0
15852,575,411,0
15853,514,124,0
