,TF,Target,Label
32627,332,674,0
32628,792,578,0
32629,145,421,0
32630,561,718,0
32631,823,208,0
32632,616,833,0
32633,715,379,0
32634,27,415,0
32635,432,118,0
32636,888,407,0
32637,84,595,0
32638,627,737,0
32639,242,561,0
32640,187,857,0
32641,514,648,0
32642,402,761,0
32643,606,878,0
32644,895,340,0
32645,180,792,0
32646,230,295,0
32647,263,904,0
32648,91,69,0
32649,692,231,0
32650,796,340,0
32651,337,498,0
32652,24,76,0
32653,879,502,0
32654,742,478,0
32655,278,686,0
32656,905,231,0
32657,686,486,0
32658,798,44,0
32659,651,371,0
32660,829,884,0
32661,20,216,0
32662,753,382,0
32663,109,730,0
32664,235,283,0
32665,552,168,0
32666,27,85,0
32667,526,439,0
32668,360,58,0
32669,150,130,0
32670,524,568,0
32671,144,527,0
32672,30,43,0
32673,579,420,0
32674,498,316,0
32675,670,640,0
32676,682,529,0
32677,371,31,0
32678,69,333,0
32679,2,883,0
32680,581,79,0
32681,261,817,0
32682,77,43,0
32683,221,681,0
32684,374,257,0
32685,514,53,0
32686,674,260,0
32687,687,210,0
32688,619,55,0
32689,421,486,0
32690,242,32,0
32691,612,299,0
32692,14,666,0
32693,337,186,0
32694,331,385,0
32695,230,837,0
32696,890,756,0
32697,634,635,0
32698,553,701,0
32699,762,398,0
32700,63,248,0
32701,218,285,0
32702,747,596,0
32703,685,853,0
32704,438,501,0
32705,798,336,0
32706,553,131,0
32707,264,347,0
32708,876,240,0
32709,742,700,0
32710,35,907,0
32711,484,846,0
32712,208,245,0
32713,369,33,0
32714,903,781,0
32715,798,681,0
32716,278,439,0
32717,861,264,0
32718,575,44,0
32719,422,532,0
32720,60,142,0
32721,571,132,0
32722,300,478,0
32723,335,236,0
32724,883,620,0
32725,595,709,0
32726,494,801,0
32727,340,741,0
32728,618,110,0
32729,126,462,0
32730,889,187,0
32731,552,396,0
32732,150,780,0
32733,269,621,0
32734,674,881,0
32735,526,876,0
32736,606,352,0
32737,175,51,0
32738,459,383,0
32739,223,827,0
32740,455,237,0
32741,510,32,0
32742,888,606,0
32743,117,689,0
32744,888,282,0
32745,886,30,0
32746,722,154,0
32747,615,553,0
32748,45,254,0
32749,662,613,0
32750,184,1,0
32751,450,692,0
32752,580,209,0
32753,136,682,0
32754,687,692,0
32755,809,53,0
32756,432,58,0
32757,594,183,0
32758,585,219,0
32759,263,241,0
32760,528,751,0
32761,462,481,0
32762,111,138,0
32763,186,732,0
32764,304,342,0
32765,100,333,0
32766,615,58,0
32767,772,292,0
32768,585,206,0
32769,885,831,0
32770,42,212,0
32771,153,575,0
32772,482,907,0
32773,52,337,0
32774,494,440,0
32775,564,101,0
32776,289,444,0
32777,152,487,0
32778,121,146,0
32779,587,293,0
32780,49,32,0
32781,898,721,0
32782,282,770,0
32783,57,520,0
32784,19,640,0
32785,448,506,0
32786,337,251,0
32787,850,187,0
32788,141,280,0
32789,428,662,0
32790,77,305,0
32791,261,373,0
32792,643,505,0
32793,637,819,0
32794,624,551,0
32795,4,733,0
32796,365,470,0
32797,341,648,0
32798,236,198,0
32799,286,137,0
32800,578,479,0
32801,549,50,0
32802,439,269,0
32803,295,110,0
32804,245,307,0
32805,393,474,0
32806,766,310,0
32807,380,384,0
32808,284,294,0
32809,651,171,0
32810,304,586,0
32811,342,289,0
32812,498,496,0
32813,295,556,0
32814,269,523,0
32815,110,541,0
32816,370,884,0
32817,687,323,0
32818,45,148,0
32819,518,625,0
32820,396,521,0
32821,549,30,0
32822,65,296,0
32823,715,334,0
32824,661,106,0
32825,615,496,0
32826,468,235,0
32827,61,818,0
32828,554,771,0
32829,16,139,0
32830,360,738,0
32831,772,156,0
32832,616,55,0
32833,153,360,0
32834,14,300,0
32835,636,434,0
32836,378,719,0
32837,541,698,0
32838,38,463,0
32839,64,586,0
32840,626,713,0
32841,829,609,0
32842,450,900,0
32843,628,612,0
32844,861,853,0
32845,111,243,0
32846,818,625,0
32847,379,235,0
32848,606,664,0
32849,52,575,0
32850,506,40,0
32851,289,589,0
32852,383,244,0
32853,663,204,0
32854,686,367,0
32855,280,591,0
32856,753,585,0
32857,651,595,0
32858,600,356,0
32859,686,689,0
32860,791,160,0
32861,710,62,0
32862,638,385,0
32863,332,407,0
32864,449,867,0
32865,141,704,0
32866,553,619,0
32867,722,793,0
32868,468,905,0
32869,28,162,0
32870,195,231,0
32871,792,486,0
32872,509,607,0
32873,703,48,0
32874,544,852,0
32875,269,393,0
32876,594,20,0
32877,483,876,0
32878,496,205,0
32879,145,394,0
32880,374,647,0
32881,640,687,0
32882,661,317,0
32883,126,744,0
32884,748,471,0
32885,150,375,0
32886,703,500,0
32887,455,479,0
32888,236,655,0
32889,889,304,0
32890,235,210,0
32891,223,664,0
32892,687,729,0
32893,850,755,0
32894,879,720,0
32895,732,776,0
32896,449,362,0
32897,661,456,0
32898,202,741,0
32899,678,721,0
32900,571,421,0
32901,253,675,0
32902,317,526,0
32903,794,31,0
32904,42,691,0
32905,510,221,0
32906,784,760,0
32907,732,753,0
32908,154,774,0
32909,634,43,0
32910,261,256,0
32911,818,860,0
32912,402,274,0
32913,895,617,0
32914,8,267,0
32915,415,410,0
32916,850,111,0
32917,651,639,0
32918,897,492,0
32919,786,349,0
32920,65,611,0
32921,828,77,0
32922,568,641,0
32923,703,338,0
32924,568,387,0
32925,578,77,0
32926,199,550,0
32927,102,711,0
32928,634,660,0
32929,108,26,0
32930,720,73,0
32931,218,380,0
32932,609,30,0
32933,136,162,0
32934,95,521,0
32935,109,522,0
32936,185,820,0
32937,798,519,0
32938,484,42,0
32939,117,90,0
32940,895,722,0
32941,121,710,0
32942,600,261,0
32943,4,240,0
32944,413,589,0
32945,792,55,0
32946,571,167,0
32947,527,0,0
32948,379,707,0
32949,145,447,0
32950,175,538,0
32951,126,203,0
32952,735,394,0
32953,669,190,0
32954,331,163,0
32955,77,771,0
32956,42,719,0
32957,263,497,0
32958,119,792,0
32959,225,626,0
32960,415,734,0
32961,222,491,0
32962,341,330,0
32963,753,632,0
32964,515,848,0
32965,372,430,0
32966,766,611,0
32967,21,131,0
32968,44,23,0
32969,18,236,0
32970,69,563,0
32971,244,462,0
32972,582,137,0
32973,549,321,0
32974,786,325,0
32975,616,235,0
32976,34,512,0
32977,31,602,0
32978,23,657,0
32979,514,183,0
32980,102,886,0
32981,194,750,0
32982,703,502,0
32983,705,300,0
32984,413,487,0
32985,115,489,0
32986,761,292,0
32987,284,184,0
32988,160,266,0
32989,38,782,0
32990,635,33,0
32991,144,161,0
32992,796,6,0
32993,514,591,0
32994,742,291,0
32995,638,499,0
32996,897,640,0
32997,739,462,0
32998,528,713,0
32999,468,332,0
33000,91,95,0
33001,705,161,0
33002,35,441,0
33003,630,298,0
33004,896,403,0
33005,594,325,0
33006,342,845,0
33007,849,234,0
33008,372,38,0
33009,51,700,0
33010,565,126,0
33011,643,674,0
33012,20,869,0
33013,278,119,0
33014,489,602,0
33015,194,300,0
33016,35,555,0
33017,146,168,0
33018,89,98,0
33019,809,751,0
33020,74,649,0
33021,225,618,0
33022,380,32,0
33023,515,68,0
33024,520,719,0
33025,207,116,0
33026,842,453,0
33027,377,380,0
33028,64,73,0
33029,100,289,0
33030,207,218,0
33031,416,604,0
33032,365,645,0
33033,154,237,0
33034,634,571,0
33035,280,685,0
33036,686,890,0
33037,28,434,0
33038,871,196,0
33039,626,701,0
33040,34,559,0
33041,270,367,0
33042,328,342,0
33043,95,90,0
33044,216,0,0
33045,606,274,0
33046,115,33,0
33047,663,248,0
33048,202,909,0
33049,212,784,0
33050,725,856,0
33051,613,155,0
33052,49,82,0
33053,74,512,0
33054,695,644,0
33055,792,522,0
33056,896,493,0
33057,651,570,0
33058,332,417,0
33059,800,525,0
33060,377,577,0
33061,850,603,0
33062,73,99,0
33063,535,559,0
33064,541,198,0
33065,394,588,0
33066,515,207,0
33067,732,144,0
33068,609,525,0
33069,725,373,0
33070,775,79,0
33071,849,764,0
33072,473,250,0
33073,245,685,0
33074,541,653,0
33075,224,865,0
33076,331,301,0
33077,77,317,0
33078,144,657,0
33079,801,368,0
33080,45,797,0
33081,640,683,0
33082,696,227,0
33083,569,134,0
33084,669,721,0
33085,706,184,0
33086,123,336,0
33087,629,477,0
33088,538,322,0
33089,84,496,0
33090,570,448,0
33091,580,379,0
33092,828,762,0
33093,568,883,0
33094,615,490,0
33095,534,632,0
33096,146,472,0
33097,524,643,0
33098,510,342,0
33099,876,27,0
33100,176,177,0
33101,107,179,0
33102,510,450,0
33103,861,417,0
33104,76,284,0
33105,383,230,0
33106,81,396,0
33107,21,64,0
33108,177,424,0
33109,809,640,0
33110,495,301,0
33111,185,4,0
33112,730,377,0
33113,115,586,0
33114,510,636,0
33115,245,880,0
33116,205,63,0
33117,871,267,0
33118,69,548,0
33119,612,429,0
33120,576,166,0
33121,227,187,0
33122,687,315,0
33123,468,480,0
33124,328,400,0
33125,95,527,0
33126,34,266,0
33127,52,506,0
33128,845,208,0
33129,742,711,0
33130,300,382,0
33131,489,843,0
33132,295,326,0
33133,343,280,0
33134,367,467,0
33135,343,439,0
33136,876,560,0
33137,667,512,0
33138,379,13,0
33139,662,738,0
33140,739,887,0
33141,269,839,0
33142,722,150,0
33143,536,260,0
33144,830,175,0
33145,483,612,0
33146,741,553,0
33147,864,427,0
33148,694,601,0
33149,877,735,0
33150,185,222,0
33151,360,812,0
33152,865,256,0
33153,146,666,0
33154,561,199,0
33155,496,887,0
33156,62,829,0
33157,263,402,0
33158,663,240,0
33159,739,365,0
33160,455,506,0
33161,549,667,0
33162,2,186,0
33163,428,476,0
33164,152,222,0
33165,722,542,0
33166,698,287,0
33167,423,596,0
33168,253,380,0
33169,441,477,0
33170,629,710,0
33171,907,613,0
33172,579,9,0
33173,670,281,0
33174,422,286,0
33175,842,119,0
33176,282,517,0
33177,823,245,0
33178,898,166,0
33179,413,343,0
33180,569,326,0
33181,484,237,0
33182,482,756,0
33183,762,165,0
33184,176,588,0
33185,848,263,0
33186,496,405,0
33187,879,403,0
33188,410,429,0
33189,609,554,0
33190,886,721,0
33191,30,550,0
33192,206,375,0
33193,40,120,0
33194,794,814,0
33195,639,233,0
33196,593,653,0
33197,729,749,0
33198,195,222,0
33199,278,898,0
33200,369,873,0
33201,586,173,0
33202,903,295,0
33203,263,112,0
33204,45,472,0
33205,828,392,0
33206,185,208,0
33207,340,227,0
33208,845,821,0
33209,253,42,0
33210,512,205,0
33211,468,275,0
33212,805,435,0
33213,65,846,0
33214,200,46,0
33215,627,446,0
33216,51,814,0
33217,103,630,0
33218,510,820,0
33219,735,816,0
33220,217,873,0
33221,14,499,0
33222,65,813,0
33223,24,889,0
33224,571,67,0
33225,14,447,0
33226,394,614,0
33227,510,173,0
33228,144,479,0
33229,595,647,0
33230,27,822,0
33231,194,241,0
33232,60,141,0
33233,650,423,0
33234,402,294,0
33235,377,417,0
33236,225,568,0
33237,177,147,0
33238,239,13,0
33239,195,85,0
33240,753,670,0
33241,762,646,0
33242,741,308,0
33243,570,0,0
33244,178,776,0
33245,331,10,0
33246,635,691,0
33247,402,313,0
33248,462,5,0
33249,815,238,0
33250,795,638,0
33251,219,823,0
33252,365,19,0
33253,200,243,0
33254,642,320,0
33255,335,216,0
33256,438,34,0
33257,871,132,0
33258,494,104,0
33259,27,833,0
33260,245,306,0
33261,735,54,0
33262,775,128,0
33263,236,827,0
33264,850,496,0
33265,51,69,0
33266,846,888,0
33267,462,867,0
33268,898,581,0
33269,775,90,0
33270,275,499,0
33271,801,597,0
33272,217,847,0
33273,663,899,0
33274,579,717,0
33275,30,371,0
33276,735,605,0
33277,569,52,0
33278,650,529,0
33279,21,447,0
33280,100,210,0
33281,42,52,0
33282,753,335,0
33283,21,70,0
33284,433,283,0
33285,91,228,0
33286,496,699,0
33287,89,462,0
33288,888,634,0
33289,762,554,0
33290,57,808,0
33291,866,614,0
33292,489,562,0
33293,52,849,0
33294,753,470,0
33295,91,40,0
33296,651,770,0
33297,468,346,0
33298,587,820,0
33299,415,210,0
33300,500,188,0
33301,575,28,0
33302,38,648,0
33303,259,548,0
33304,845,628,0
33305,325,293,0
33306,518,823,0
33307,77,232,0
33308,762,173,0
33309,518,279,0
33310,706,813,0
33311,289,685,0
33312,761,405,0
33313,836,545,0
33314,371,742,0
33315,526,379,0
33316,494,469,0
33317,552,37,0
33318,374,490,0
33319,177,617,0
33320,340,433,0
33321,897,892,0
33322,369,152,0
33323,524,566,0
33324,496,252,0
33325,126,269,0
33326,4,104,0
33327,541,316,0
33328,662,627,0
33329,280,856,0
33330,80,253,0
33331,686,55,0
33332,669,279,0
33333,95,41,0
33334,895,665,0
33335,44,562,0
33336,206,47,0
33337,208,171,0
33338,287,653,0
33339,845,273,0
33340,539,131,0
33341,194,492,0
33342,834,135,0
33343,16,85,0
33344,139,753,0
33345,30,528,0
33346,261,534,0
33347,175,327,0
33348,14,77,0
33349,841,288,0
33350,423,127,0
33351,335,463,0
33352,438,504,0
33353,795,43,0
33354,374,401,0
33355,89,647,0
33356,896,352,0
33357,801,377,0
33358,698,548,0
33359,372,175,0
33360,366,575,0
33361,637,17,0
33362,626,312,0
33363,616,452,0
33364,897,454,0
33365,587,139,0
33366,618,142,0
33367,115,282,0
33368,107,900,0
33369,103,612,0
33370,630,64,0
33371,119,458,0
33372,552,382,0
33373,40,384,0
33374,377,725,0
33375,817,254,0
33376,206,617,0
33377,820,315,0
33378,510,121,0
33379,117,897,0
33380,881,272,0
33381,515,85,0
33382,438,184,0
33383,428,771,0
33384,380,423,0
33385,200,857,0
33386,630,874,0
33387,121,473,0
33388,49,470,0
33389,414,193,0
33390,413,44,0
33391,494,475,0
33392,4,191,0
33393,19,723,0
33394,286,534,0
33395,687,396,0
33396,406,70,0
33397,706,235,0
33398,667,612,0
33399,518,309,0
33400,394,895,0
33401,253,138,0
33402,224,709,0
33403,890,625,0
33404,494,226,0
33405,221,877,0
33406,281,688,0
33407,239,812,0
33408,843,678,0
33409,643,310,0
33410,616,864,0
33411,735,254,0
33412,280,888,0
33413,320,273,0
33414,269,107,0
33415,907,707,0
33416,618,329,0
33417,295,602,0
33418,146,870,0
33419,263,345,0
33420,423,789,0
33421,85,540,0
33422,366,560,0
33423,290,909,0
33424,218,853,0
33425,146,189,0
33426,92,319,0
33427,638,723,0
33428,57,26,0
33429,402,695,0
33430,69,762,0
33431,578,658,0
33432,287,702,0
33433,564,438,0
33434,38,473,0
33435,613,19,0
33436,21,244,0
33437,270,427,0
33438,245,169,0
33439,366,182,0
33440,289,42,0
33441,16,9,0
33442,784,655,0
33443,669,6,0
33444,573,549,0
33445,898,386,0
33446,270,65,0
33447,276,296,0
33448,154,732,0
33449,317,473,0
33450,14,286,0
33451,91,585,0
33452,287,559,0
33453,515,427,0
33454,579,705,0
33455,77,766,0
33456,739,392,0
33457,637,607,0
33458,332,801,0
33459,484,774,0
33460,244,314,0
33461,737,436,0
33462,841,793,0
33463,554,755,0
33464,669,705,0
33465,199,223,0
33466,40,538,0
33467,244,847,0
33468,678,100,0
33469,62,279,0
33470,152,460,0
33471,631,349,0
33472,360,518,0
33473,905,271,0
33474,281,84,0
33475,888,92,0
33476,762,695,0
33477,818,656,0
33478,187,254,0
33479,290,18,0
33480,809,863,0
33481,631,144,0
33482,273,399,0
33483,410,727,0
33484,575,798,0
33485,579,198,0
33486,24,56,0
33487,107,74,0
33488,549,566,0
33489,404,91,0
33490,45,237,0
33491,8,638,0
33492,242,881,0
33493,365,134,0
33494,554,652,0
33495,510,643,0
33496,739,673,0
33497,370,189,0
33498,365,2,0
33499,674,364,0
33500,730,430,0
33501,23,246,0
33502,159,559,0
33503,280,242,0
33504,561,741,0
33505,438,275,0
33506,421,321,0
33507,115,736,0
33508,378,607,0
33509,737,632,0
33510,331,731,0
33511,91,826,0
33512,832,728,0
33513,110,602,0
33514,415,49,0
33515,76,610,0
33516,331,902,0
33517,20,405,0
33518,901,120,0
33519,473,472,0
33520,618,260,0
33521,64,536,0
33522,221,568,0
33523,486,651,0
33524,566,749,0
33525,194,243,0
33526,655,288,0
33527,242,321,0
33528,223,226,0
33529,200,49,0
33530,304,392,0
33531,384,890,0
33532,571,827,0
33533,57,481,0
33534,19,702,0
33535,150,888,0
33536,621,114,0
33537,414,797,0
33538,2,128,0
33539,77,885,0
33540,850,846,0
33541,320,157,0
33542,795,727,0
33543,635,632,0
33544,720,741,0
33545,862,180,0
33546,524,80,0
33547,528,590,0
33548,263,575,0
33549,270,294,0
33550,766,342,0
33551,28,393,0
33552,730,61,0
33553,379,116,0
33554,645,25,0
33555,685,841,0
33556,180,154,0
33557,696,203,0
33558,624,18,0
33559,663,507,0
33560,669,690,0
33561,798,534,0
33562,897,412,0
33563,518,801,0
33564,898,382,0
33565,20,403,0
33566,14,749,0
33567,369,757,0
33568,109,849,0
33569,380,763,0
33570,762,171,0
33571,560,731,0
33572,856,647,0
33573,263,461,0
33574,448,796,0
33575,549,824,0
33576,417,111,0
33577,224,680,0
33578,89,854,0
33579,748,179,0
33580,544,878,0
33581,110,109,0
33582,539,615,0
33583,762,149,0
33584,176,724,0
33585,63,891,0
33586,618,730,0
33587,482,471,0
33588,247,12,0
33589,44,297,0
33590,729,906,0
33591,145,128,0
33592,455,130,0
33593,669,432,0
33594,89,206,0
33595,276,424,0
33596,730,359,0
33597,217,607,0
33598,635,804,0
33599,484,587,0
33600,725,871,0
33601,651,469,0
33602,221,481,0
33603,514,181,0
33604,498,477,0
33605,62,348,0
33606,124,81,0
33607,115,891,0
33608,49,40,0
33609,207,301,0
33610,14,795,0
33611,337,205,0
33612,320,22,0
33613,473,807,0
33614,883,258,0
33615,85,500,0
33616,110,268,0
33617,154,144,0
33618,630,632,0
33619,107,160,0
33620,89,88,0
33621,416,770,0
33622,141,689,0
33623,518,345,0
33624,57,540,0
33625,553,476,0
33626,686,671,0
33627,579,14,0
33628,509,166,0
33629,766,646,0
33630,317,116,0
33631,30,139,0
33632,423,907,0
33633,883,349,0
33634,202,487,0
33635,569,482,0
33636,606,493,0
33637,737,115,0
33638,341,732,0
33639,784,419,0
33640,304,390,0
33641,275,556,0
33642,843,141,0
33643,65,784,0
33644,107,711,0
33645,732,629,0
33646,331,796,0
33647,328,749,0
33648,905,177,0
33649,123,143,0
33650,221,898,0
33651,865,473,0
33652,635,450,0
33653,77,351,0
33654,199,839,0
33655,253,831,0
33656,881,40,0
33657,677,775,0
33658,109,103,0
33659,383,293,0
33660,881,474,0
33661,605,777,0
33662,634,568,0
33663,861,768,0
33664,208,670,0
33665,579,642,0
33666,217,536,0
33667,524,421,0
33668,595,94,0
33669,200,282,0
33670,483,295,0
33671,404,724,0
33672,199,731,0
33673,414,64,0
33674,225,507,0
33675,247,395,0
33676,2,256,0
33677,276,208,0
33678,273,305,0
33679,677,583,0
33680,430,104,0
33681,864,522,0
33682,618,99,0
33683,792,263,0
33684,642,145,0
33685,374,836,0
33686,772,462,0
33687,631,669,0
33688,4,60,0
33689,903,447,0
33690,150,164,0
33691,676,682,0
33692,722,316,0
33693,300,486,0
33694,304,553,0
33695,462,3,0
33696,849,397,0
33697,361,314,0
33698,906,82,0
33699,8,95,0
33700,153,390,0
33701,330,104,0
33702,552,199,0
33703,669,505,0
33704,423,29,0
33705,371,677,0
33706,205,547,0
33707,417,415,0
33708,609,378,0
33709,263,809,0
33710,849,640,0
33711,741,31,0
33712,818,640,0
33713,817,881,0
33714,582,290,0
33715,81,823,0
33716,578,549,0
33717,648,281,0
33718,287,642,0
33719,580,165,0
33720,417,330,0
33721,552,274,0
33722,570,327,0
33723,581,692,0
33724,41,736,0
33725,761,570,0
33726,371,388,0
33727,730,855,0
33728,335,577,0
33729,593,558,0
33730,661,189,0
33731,770,482,0
33732,843,837,0
33733,221,640,0
33734,286,867,0
33735,141,156,0
33736,145,449,0
33737,455,622,0
33738,459,225,0
33739,605,32,0
33740,216,324,0
33741,206,651,0
33742,722,108,0
33743,14,42,0
33744,898,4,0
33745,866,201,0
33746,227,331,0
33747,144,698,0
33748,206,103,0
33749,871,28,0
33750,618,870,0
33751,34,37,0
33752,510,833,0
33753,637,494,0
33754,828,355,0
33755,223,122,0
33756,609,564,0
33757,670,170,0
33758,159,118,0
33759,41,411,0
33760,270,23,0
33761,378,502,0
33762,422,108,0
33763,509,298,0
33764,404,480,0
33765,217,266,0
33766,640,746,0
33767,586,254,0
33768,119,112,0
33769,123,572,0
33770,402,237,0
33771,766,301,0
33772,635,417,0
33773,906,134,0
33774,841,548,0
33775,510,300,0
33776,636,629,0
33777,518,523,0
33778,425,651,0
33779,648,542,0
33780,766,248,0
33781,515,419,0
33782,367,538,0
33783,270,713,0
33784,62,675,0
33785,569,606,0
33786,146,515,0
33787,506,277,0
33788,124,546,0
33789,416,848,0
33790,866,170,0
33791,667,548,0
33792,57,461,0
33793,832,137,0
33794,247,477,0
33795,335,536,0
33796,340,805,0
33797,30,571,0
33798,146,481,0
33799,81,464,0
33800,199,891,0
33801,881,561,0
33802,34,531,0
33803,20,299,0
33804,23,601,0
33805,253,604,0
33806,771,351,0
33807,514,837,0
33808,40,698,0
33809,485,183,0
33810,667,588,0
33811,539,1,0
33812,795,22,0
33813,771,334,0
33814,698,673,0
33815,328,6,0
33816,498,200,0
33817,335,415,0
33818,304,453,0
33819,439,401,0
33820,199,126,0
33821,406,586,0
33822,578,408,0
33823,49,320,0
33824,31,322,0
33825,661,306,0
33826,195,828,0
33827,239,649,0
33828,527,449,0
33829,615,507,0
33830,509,216,0
33831,845,186,0
33832,482,140,0
33833,108,63,0
33834,486,117,0
33835,337,364,0
33836,535,133,0
33837,244,413,0
33838,24,160,0
33839,580,351,0
33840,470,821,0
33841,692,62,0
33842,230,319,0
33843,575,782,0
33844,489,83,0
33845,896,381,0
33846,102,38,0
33847,704,554,0
33848,8,279,0
33849,150,505,0
33850,404,72,0
33851,635,260,0
33852,45,612,0
33853,856,257,0
33854,871,740,0
33855,876,648,0
33856,422,744,0
33857,742,641,0
33858,108,779,0
33859,384,898,0
33860,820,883,0
33861,669,896,0
33862,498,25,0
33863,483,326,0
33864,230,791,0
33865,748,48,0
33866,225,324,0
33867,184,852,0
33868,788,604,0
33869,762,616,0
33870,463,178,0
33871,485,441,0
33872,394,743,0
33873,800,87,0
33874,732,451,0
33875,327,665,0
33876,160,807,0
33877,826,68,0
33878,705,164,0
33879,27,337,0
33880,841,423,0
33881,766,323,0
33882,737,487,0
33883,242,95,0
33884,834,571,0
33885,850,311,0
33886,107,506,0
33887,221,137,0
33888,38,28,0
33889,27,479,0
33890,495,546,0
33891,281,484,0
33892,35,705,0
33893,494,591,0
33894,798,680,0
33895,372,101,0
33896,843,741,0
33897,123,133,0
33898,219,517,0
33899,152,393,0
33900,428,167,0
33901,786,362,0
33902,371,74,0
33903,901,143,0
33904,441,274,0
33905,473,208,0
33906,609,432,0
33907,615,707,0
33908,627,343,0
33909,327,871,0
33910,152,613,0
33911,449,633,0
33912,900,578,0
33913,549,506,0
33914,92,592,0
33915,682,771,0
33916,753,476,0
33917,74,123,0
33918,289,553,0
33919,195,599,0
33920,695,118,0
33921,788,599,0
33922,115,677,0
33923,722,213,0
33924,843,39,0
33925,830,287,0
33926,207,108,0
33927,178,841,0
33928,690,80,0
33929,270,8,0
33930,92,411,0
33931,80,419,0
33932,367,27,0
