,TF,Target,Label
23578,594,874,0
23579,752,846,0
23580,772,70,0
23581,512,375,0
23582,842,373,0
23583,587,188,0
23584,363,81,0
23585,476,576,0
23586,742,516,0
23587,77,12,0
23588,459,481,0
23589,411,482,0
23590,247,74,0
23591,639,876,0
23592,642,578,0
23593,739,150,0
23594,829,41,0
23595,582,605,0
23596,216,314,0
23597,429,95,0
23598,748,134,0
23599,676,346,0
23600,146,666,0
23601,106,705,0
23602,62,460,0
23603,607,729,0
23604,488,486,0
23605,882,168,0
23606,615,258,0
23607,817,555,0
23608,481,842,0
23609,664,853,0
23610,47,725,0
23611,831,902,0
23612,529,794,0
23613,793,905,0
23614,460,553,0
23615,671,451,0
23616,181,501,0
23617,554,796,0
23618,498,305,0
23619,81,902,0
23620,781,153,0
23621,162,409,0
23622,481,614,0
23623,668,24,0
23624,677,630,0
23625,317,175,0
23626,734,82,0
23627,327,653,0
23628,639,340,0
23629,862,710,0
23630,570,704,0
23631,885,870,0
23632,270,698,0
23633,146,748,0
23634,341,204,0
23635,259,886,0
23636,74,1,0
23637,595,505,0
23638,117,399,0
23639,176,232,0
23640,752,831,0
23641,51,91,0
23642,158,718,0
23643,859,552,0
23644,310,510,0
23645,199,722,0
23646,170,326,0
23647,5,32,0
23648,817,636,0
23649,781,178,0
23650,290,304,0
23651,471,712,0
23652,262,267,0
23653,321,387,0
23654,854,226,0
23655,462,467,0
23656,387,278,0
23657,268,505,0
23658,541,868,0
23659,668,851,0
23660,846,112,0
23661,422,43,0
23662,759,167,0
23663,752,232,0
23664,47,248,0
23665,162,401,0
23666,803,211,0
23667,387,721,0
23668,482,704,0
23669,319,447,0
23670,670,226,0
23671,321,2,0
23672,223,2,0
23673,179,92,0
23674,89,440,0
23675,901,26,0
23676,764,95,0
23677,252,588,0
23678,571,17,0
23679,557,96,0
23680,259,326,0
23681,482,872,0
23682,570,679,0
23683,857,720,0
23684,340,455,0
23685,741,835,0
23686,659,547,0
23687,584,602,0
23688,737,138,0
23689,457,177,0
23690,858,11,0
23691,254,452,0
23692,429,489,0
23693,206,426,0
23694,676,690,0
23695,295,241,0
23696,498,163,0
23697,341,828,0
23698,909,616,0
23699,815,326,0
23700,85,842,0
23701,176,407,0
23702,276,214,0
23703,587,630,0
23704,177,283,0
23705,34,116,0
23706,487,642,0
23707,133,277,0
23708,859,625,0
23709,388,827,0
23710,606,238,0
23711,780,419,0
23712,74,722,0
23713,485,89,0
23714,145,709,0
23715,464,444,0
23716,703,420,0
23717,699,740,0
23718,641,554,0
23719,483,660,0
23720,200,226,0
23721,259,788,0
23722,25,192,0
23723,673,842,0
23724,419,152,0
23725,523,574,0
23726,538,401,0
23727,178,347,0
23728,411,551,0
23729,869,444,0
23730,899,664,0
23731,281,697,0
23732,229,397,0
23733,92,316,0
23734,40,732,0
23735,391,855,0
23736,31,854,0
23737,759,92,0
23738,710,418,0
23739,560,289,0
23740,703,141,0
23741,169,727,0
23742,367,143,0
23743,646,240,0
23744,582,312,0
23745,25,438,0
23746,650,432,0
23747,572,13,0
23748,319,846,0
23749,224,779,0
23750,40,549,0
23751,496,778,0
23752,476,844,0
23753,491,768,0
23754,637,36,0
23755,809,834,0
23756,239,718,0
23757,487,88,0
23758,396,687,0
23759,332,477,0
23760,201,764,0
23761,560,760,0
23762,83,77,0
23763,839,268,0
23764,595,453,0
23765,847,534,0
23766,465,741,0
23767,515,74,0
23768,317,479,0
23769,638,102,0
23770,906,317,0
23771,646,582,0
23772,806,454,0
23773,152,556,0
23774,859,672,0
23775,282,61,0
23776,734,190,0
23777,832,873,0
23778,278,412,0
23779,29,136,0
23780,584,282,0
23781,151,30,0
23782,472,853,0
23783,768,308,0
23784,842,371,0
23785,585,706,0
23786,585,654,0
23787,25,0,0
23788,482,709,0
23789,850,211,0
23790,829,596,0
23791,259,567,0
23792,654,73,0
23793,126,343,0
23794,882,894,0
23795,209,470,0
23796,544,106,0
23797,747,299,0
23798,247,451,0
23799,752,524,0
23800,792,589,0
23801,555,459,0
23802,507,293,0
23803,747,662,0
23804,523,310,0
23805,164,630,0
23806,732,256,0
23807,429,718,0
23808,850,155,0
23809,606,374,0
23810,616,273,0
23811,248,531,0
23812,607,578,0
23813,13,812,0
23814,119,780,0
23815,555,839,0
23816,195,257,0
23817,667,854,0
23818,656,627,0
23819,721,16,0
23820,219,899,0
23821,593,27,0
23822,169,222,0
23823,872,194,0
23824,559,736,0
23825,795,91,0
23826,74,358,0
23827,30,258,0
23828,609,595,0
23829,700,626,0
23830,788,896,0
23831,892,345,0
23832,832,243,0
23833,461,405,0
23834,582,181,0
23835,262,707,0
23836,24,545,0
23837,538,883,0
23838,789,67,0
23839,736,28,0
23840,856,212,0
23841,467,180,0
23842,62,199,0
23843,635,274,0
23844,25,187,0
23845,298,371,0
23846,800,147,0
23847,765,260,0
23848,903,761,0
23849,829,552,0
23850,187,576,0
23851,636,683,0
23852,335,30,0
23853,356,493,0
23854,824,409,0
23855,869,274,0
23856,181,32,0
23857,622,849,0
23858,654,491,0
23859,676,414,0
23860,357,378,0
23861,618,489,0
23862,752,623,0
23863,151,49,0
23864,386,261,0
23865,578,332,0
23866,17,328,0
23867,842,759,0
23868,336,682,0
23869,549,45,0
23870,402,433,0
23871,489,539,0
23872,638,439,0
23873,743,255,0
23874,158,571,0
23875,321,160,0
23876,402,749,0
23877,199,220,0
23878,290,899,0
23879,591,715,0
23880,789,509,0
23881,498,353,0
23882,216,755,0
23883,170,322,0
23884,832,416,0
23885,52,562,0
23886,556,127,0
23887,608,82,0
23888,423,289,0
23889,587,243,0
23890,742,575,0
23891,187,259,0
23892,687,786,0
23893,476,514,0
23894,522,73,0
23895,667,151,0
23896,507,157,0
23897,17,4,0
23898,807,336,0
23899,173,800,0
23900,453,612,0
23901,46,696,0
23902,641,40,0
23903,577,88,0
23904,169,261,0
23905,608,650,0
23906,52,731,0
23907,863,440,0
23908,656,345,0
23909,0,472,0
23910,398,909,0
23911,606,709,0
23912,321,113,0
23913,225,364,0
23914,632,558,0
23915,169,736,0
23916,857,651,0
23917,439,673,0
23918,278,686,0
23919,639,302,0
23920,722,673,0
23921,595,448,0
23922,50,427,0
23923,882,680,0
23924,824,716,0
23925,497,503,0
23926,875,770,0
23927,831,741,0
23928,387,130,0
23929,47,570,0
23930,120,286,0
23931,635,652,0
23932,370,156,0
23933,179,108,0
23934,238,165,0
23935,387,705,0
23936,870,896,0
23937,687,832,0
23938,734,282,0
23939,593,785,0
23940,660,715,0
23941,7,494,0
23942,615,334,0
23943,411,530,0
23944,842,707,0
23945,795,351,0
23946,199,146,0
23947,717,806,0
23948,496,896,0
23949,760,158,0
23950,46,807,0
23951,781,205,0
23952,829,40,0
23953,808,241,0
23954,162,617,0
23955,743,774,0
23956,721,283,0
23957,390,109,0
23958,361,13,0
23959,790,674,0
23960,357,789,0
23961,487,731,0
23962,195,830,0
23963,583,815,0
23964,839,739,0
23965,656,262,0
23966,83,250,0
23967,146,535,0
23968,515,278,0
23969,199,556,0
23970,428,570,0
23971,461,433,0
23972,450,542,0
23973,883,291,0
23974,646,729,0
23975,98,11,0
23976,239,167,0
23977,606,768,0
23978,885,200,0
23979,777,424,0
23980,243,487,0
23981,401,597,0
23982,559,405,0
23983,261,45,0
23984,721,315,0
23985,31,68,0
23986,276,469,0
23987,676,382,0
23988,200,84,0
23989,46,672,0
23990,522,653,0
23991,207,740,0
23992,704,110,0
23993,885,773,0
23994,388,361,0
23995,781,9,0
23996,458,783,0
23997,523,435,0
23998,514,588,0
23999,606,189,0
24000,85,418,0
24001,268,462,0
24002,687,624,0
24003,80,205,0
24004,867,529,0
24005,372,202,0
24006,165,477,0
24007,318,609,0
24008,677,808,0
24009,593,477,0
24010,397,504,0
24011,768,55,0
24012,578,815,0
24013,577,434,0
24014,609,269,0
24015,853,682,0
24016,670,121,0
24017,859,267,0
24018,566,71,0
24019,483,782,0
24020,356,279,0
24021,229,861,0
24022,843,789,0
24023,62,615,0
24024,808,509,0
24025,120,47,0
24026,340,278,0
24027,203,371,0
24028,559,30,0
24029,898,22,0
24030,839,127,0
24031,288,108,0
24032,450,538,0
24033,357,669,0
24034,467,246,0
24035,140,534,0
24036,242,751,0
24037,635,757,0
24038,338,712,0
24039,465,227,0
24040,330,328,0
24041,310,463,0
24042,460,286,0
24043,880,770,0
24044,191,112,0
24045,45,572,0
24046,750,613,0
24047,261,571,0
24048,669,303,0
24049,507,108,0
24050,458,888,0
24051,74,897,0
24052,715,385,0
24053,670,769,0
24054,849,202,0
24055,839,382,0
24056,606,742,0
24057,164,382,0
24058,388,186,0
24059,434,732,0
24060,24,14,0
24061,673,689,0
24062,849,272,0
24063,468,356,0
24064,453,876,0
24065,582,332,0
24066,883,263,0
24067,576,850,0
24068,632,665,0
24069,50,170,0
24070,880,714,0
24071,554,35,0
24072,498,866,0
24073,225,25,0
24074,571,354,0
24075,50,171,0
24076,871,61,0
24077,424,516,0
24078,457,609,0
24079,164,222,0
24080,162,748,0
24081,47,533,0
24082,199,136,0
24083,594,849,0
24084,691,549,0
24085,50,352,0
24086,411,341,0
24087,173,733,0
24088,691,518,0
24089,792,752,0
24090,340,381,0
24091,508,179,0
24092,101,372,0
24093,31,352,0
24094,327,131,0
24095,83,638,0
24096,259,889,0
24097,187,599,0
24098,411,106,0
24099,789,706,0
24100,831,532,0
24101,582,764,0
24102,85,536,0
24103,139,396,0
24104,268,349,0
24105,17,509,0
24106,472,160,0
24107,709,191,0
24108,244,340,0
24109,732,319,0
24110,330,60,0
24111,0,208,0
24112,624,292,0
24113,722,277,0
24114,205,809,0
24115,457,369,0
24116,891,578,0
24117,458,327,0
24118,882,753,0
24119,198,297,0
24120,575,366,0
24121,699,318,0
24122,54,349,0
24123,743,228,0
24124,328,537,0
24125,582,103,0
24126,356,261,0
24127,206,185,0
24128,462,40,0
24129,671,403,0
24130,584,90,0
24131,584,213,0
24132,177,108,0
24133,886,202,0
24134,328,71,0
24135,618,823,0
24136,146,580,0
24137,667,617,0
24138,459,709,0
24139,615,321,0
24140,106,157,0
24141,106,197,0
24142,673,244,0
24143,828,362,0
24144,117,595,0
24145,806,777,0
24146,307,3,0
24147,832,310,0
24148,667,83,0
24149,17,488,0
24150,829,614,0
24151,13,85,0
24152,85,301,0
24153,307,104,0
24154,809,106,0
24155,190,242,0
24156,136,16,0
24157,737,852,0
24158,464,237,0
24159,673,75,0
24160,119,449,0
24161,342,108,0
24162,849,263,0
24163,290,569,0
24164,82,314,0
24165,704,2,0
24166,243,277,0
24167,229,218,0
24168,103,530,0
24169,848,403,0
24170,901,548,0
24171,523,748,0
24172,264,704,0
24173,390,846,0
24174,152,256,0
24175,419,748,0
24176,208,83,0
24177,336,110,0
24178,902,138,0
24179,467,504,0
24180,615,471,0
24181,457,610,0
24182,330,627,0
24183,302,496,0
24184,29,380,0
24185,487,309,0
24186,763,489,0
24187,560,82,0
24188,145,196,0
24189,709,666,0
24190,697,353,0
24191,841,295,0
24192,867,877,0
24193,576,550,0
24194,636,628,0
24195,239,694,0
24196,585,740,0
24197,427,814,0
24198,81,868,0
24199,800,45,0
24200,579,61,0
24201,360,89,0
24202,515,584,0
24203,372,434,0
24204,398,827,0
24205,435,375,0
24206,842,434,0
24207,629,315,0
24208,367,215,0
24209,77,184,0
24210,198,549,0
24211,593,447,0
24212,574,458,0
24213,708,839,0
24214,903,670,0
24215,520,779,0
24216,103,626,0
24217,804,193,0
24218,809,50,0
24219,521,681,0
24220,270,256,0
24221,544,847,0
24222,594,126,0
24223,427,434,0
24224,244,527,0
24225,206,266,0
24226,29,268,0
24227,856,226,0
24228,629,44,0
24229,636,897,0
24230,45,365,0
24231,757,328,0
24232,498,907,0
24233,577,706,0
24234,317,454,0
24235,290,138,0
24236,522,520,0
24237,52,4,0
24238,670,519,0
24239,615,585,0
24240,47,736,0
24241,85,615,0
24242,839,118,0
24243,788,831,0
24244,737,79,0
24245,843,858,0
24246,31,582,0
24247,151,348,0
24248,119,708,0
24249,609,895,0
24250,594,488,0
24251,807,36,0
24252,514,128,0
24253,752,901,0
24254,69,251,0
24255,501,425,0
24256,747,900,0
24257,725,519,0
24258,201,82,0
24259,637,907,0
24260,529,112,0
24261,742,732,0
24262,397,358,0
24263,512,386,0
24264,146,90,0
24265,576,751,0
24266,531,475,0
24267,101,46,0
24268,584,95,0
24269,817,860,0
24270,658,821,0
24271,62,861,0
24272,559,610,0
24273,523,326,0
24274,199,425,0
24275,508,527,0
24276,163,896,0
24277,398,896,0
24278,777,469,0
24279,387,317,0
24280,680,0,0
24281,144,489,0
24282,146,464,0
24283,674,690,0
24284,790,211,0
24285,391,692,0
24286,105,846,0
24287,491,393,0
24288,832,466,0
24289,508,694,0
24290,568,586,0
24291,317,649,0
24292,187,539,0
24293,540,468,0
24294,523,190,0
24295,242,865,0
24296,777,682,0
24297,211,12,0
24298,594,17,0
24299,629,4,0
24300,849,886,0
24301,216,413,0
24302,857,642,0
24303,181,250,0
24304,126,171,0
24305,891,490,0
24306,340,538,0
24307,428,314,0
24308,276,12,0
24309,336,820,0
24310,808,890,0
24311,307,195,0
24312,847,243,0
24313,829,513,0
24314,311,501,0
24315,848,204,0
24316,318,543,0
24317,467,441,0
24318,276,333,0
24319,46,278,0
24320,424,423,0
24321,75,457,0
24322,252,184,0
24323,871,874,0
24324,489,291,0
24325,741,851,0
24326,349,460,0
24327,281,8,0
24328,578,202,0
24329,423,841,0
24330,886,847,0
24331,676,858,0
24332,674,415,0
24333,259,8,0
24334,428,632,0
24335,808,154,0
24336,128,32,0
24337,550,47,0
24338,274,279,0
24339,671,537,0
24340,875,117,0
24341,487,151,0
24342,200,383,0
24343,703,617,0
24344,842,176,0
24345,404,453,0
24346,92,201,0
24347,508,113,0
24348,162,907,0
24349,370,74,0
24350,262,286,0
24351,732,292,0
24352,370,288,0
24353,523,356,0
24354,140,338,0
24355,107,233,0
24356,885,700,0
24357,270,895,0
24358,205,366,0
24359,243,479,0
24360,763,302,0
24361,708,439,0
24362,191,777,0
24363,178,153,0
24364,842,587,0
24365,752,12,0
24366,556,805,0
24367,175,483,0
24368,639,762,0
24369,709,57,0
24370,178,118,0
24371,792,108,0
24372,739,81,0
24373,34,314,0
24374,274,393,0
24375,806,590,0
24376,790,793,0
24377,101,143,0
24378,676,121,0
24379,83,483,0
24380,209,575,0
24381,481,651,0
24382,531,112,0
24383,282,267,0
24384,247,79,0
24385,387,732,0
24386,829,700,0
24387,69,748,0
24388,522,412,0
24389,594,116,0
24390,699,131,0
24391,419,730,0
24392,809,311,0
24393,901,367,0
24394,164,566,0
24395,555,737,0
24396,758,763,0
24397,859,25,0
24398,669,793,0
24399,536,238,0
24400,616,249,0
24401,680,160,0
24402,768,470,0
24403,892,186,0
24404,250,525,0
24405,883,678,0
24406,332,822,0
24407,864,339,0
24408,286,537,0
24409,759,94,0
24410,555,614,0
24411,328,178,0
24412,577,371,0
24413,428,60,0
24414,301,825,0
24415,209,720,0
24416,750,496,0
24417,538,166,0
24418,806,458,0
24419,739,860,0
24420,144,421,0
24421,795,314,0
24422,646,417,0
24423,327,476,0
24424,621,831,0
24425,536,830,0
24426,420,783,0
24427,537,211,0
24428,457,385,0
24429,248,323,0
24430,859,505,0
24431,119,867,0
24432,250,830,0
24433,487,829,0
24434,535,433,0
24435,708,6,0
24436,203,638,0
24437,250,693,0
24438,248,175,0
24439,119,530,0
24440,17,857,0
24441,584,391,0
24442,609,291,0
24443,204,808,0
24444,390,72,0
24445,871,15,0
24446,832,453,0
24447,247,549,0
24448,554,213,0
24449,223,371,0
24450,224,149,0
24451,641,804,0
24452,367,865,0
24453,396,558,0
24454,117,671,0
24455,372,904,0
24456,638,498,0
24457,643,90,0
24458,906,250,0
24459,181,255,0
24460,485,69,0
24461,128,502,0
24462,434,57,0
24463,722,249,0
24464,28,151,0
24465,459,514,0
24466,342,180,0
24467,62,297,0
24468,737,695,0
24469,853,750,0
24470,676,214,0
24471,45,168,0
24472,708,224,0
24473,199,19,0
24474,250,496,0
24475,668,480,0
24476,290,448,0
24477,5,905,0
24478,404,197,0
24479,83,852,0
24480,420,219,0
24481,429,836,0
24482,869,220,0
24483,636,836,0
24484,401,251,0
24485,658,59,0
24486,485,36,0
24487,709,232,0
24488,218,284,0
24489,850,596,0
24490,145,300,0
24491,446,907,0
24492,501,735,0
24493,717,296,0
24494,674,313,0
24495,485,879,0
24496,549,512,0
24497,151,321,0
24498,632,378,0
24499,849,453,0
24500,650,604,0
24501,664,767,0
24502,85,472,0
24503,276,65,0
24504,635,92,0
24505,680,471,0
24506,748,806,0
24507,422,158,0
24508,211,645,0
24509,592,846,0
24510,677,297,0
24511,574,810,0
24512,768,776,0
24513,863,756,0
24514,839,863,0
24515,25,454,0
24516,270,706,0
24517,629,470,0
24518,656,533,0
24519,190,446,0
24520,869,150,0
24521,85,184,0
24522,248,886,0
24523,357,551,0
24524,522,385,0
24525,82,846,0
24526,577,249,0
24527,708,84,0
24528,319,847,0
24529,459,705,0
24530,559,371,0
24531,387,879,0
24532,780,248,0
24533,566,298,0
24534,875,316,0
24535,261,903,0
24536,301,786,0
24537,40,400,0
24538,94,686,0
24539,615,43,0
24540,45,10,0
24541,831,729,0
24542,747,274,0
24543,489,891,0
24544,863,624,0
24545,363,703,0
24546,892,343,0
24547,209,704,0
24548,854,872,0
24549,743,105,0
24550,187,606,0
24551,764,358,0
24552,853,362,0
24553,864,795,0
24554,207,499,0
24555,849,277,0
24556,808,360,0
24557,793,574,0
24558,800,159,0
24559,880,902,0
24560,387,545,0
24561,691,814,0
24562,880,702,0
24563,828,284,0
24564,163,619,0
24565,284,863,0
24566,485,243,0
24567,792,211,0
24568,439,693,0
24569,902,451,0
24570,609,81,0
24571,643,324,0
24572,268,338,0
24573,734,765,0
24574,24,702,0
24575,636,689,0
24576,629,487,0
24577,496,836,0
24578,133,77,0
24579,417,653,0
24580,355,782,0
24581,523,344,0
24582,639,157,0
24583,0,909,0
24584,903,199,0
24585,557,34,0
24586,288,819,0
24587,523,573,0
24588,790,480,0
24589,178,365,0
24590,572,284,0
24591,465,815,0
24592,242,208,0
24593,13,60,0
24594,356,784,0
24595,247,555,0
24596,537,687,0
24597,330,459,0
24598,717,745,0
24599,777,145,0
24600,208,723,0
24601,262,748,0
24602,93,38,0
24603,793,180,0
24604,748,501,0
24605,487,800,0
24606,195,18,0
24607,390,556,0
24608,89,36,0
24609,77,15,0
24610,781,866,0
24611,536,18,0
24612,224,615,0
24613,592,403,0
24614,901,578,0
24615,772,624,0
24616,404,270,0
24617,89,830,0
24618,327,285,0
24619,901,781,0
24620,669,792,0
24621,722,900,0
24622,832,391,0
24623,191,262,0
24624,388,438,0
24625,902,509,0
24626,116,638,0
24627,162,805,0
24628,535,198,0
24629,709,396,0
24630,829,531,0
24631,396,344,0
24632,74,346,0
24633,264,462,0
24634,856,417,0
24635,806,484,0
24636,62,841,0
24637,417,140,0
24638,828,215,0
24639,641,315,0
24640,459,907,0
24641,575,606,0
24642,402,649,0
24643,899,505,0
24644,301,547,0
24645,218,435,0
24646,667,146,0
24647,635,93,0
24648,209,520,0
24649,564,461,0
24650,566,567,0
24651,420,853,0
24652,208,716,0
24653,404,179,0
24654,387,641,0
24655,378,310,0
24656,535,239,0
24657,423,403,0
24658,218,249,0
24659,397,437,0
24660,499,333,0
24661,450,648,0
24662,760,40,0
24663,209,67,0
24664,747,789,0
24665,854,635,0
24666,882,514,0
24667,381,630,0
24668,397,644,0
24669,446,654,0
24670,274,124,0
24671,290,135,0
24672,483,516,0
24673,321,727,0
24674,737,484,0
24675,772,150,0
24676,85,356,0
24677,424,830,0
24678,219,751,0
24679,582,644,0
24680,254,776,0
24681,574,400,0
24682,302,551,0
24683,869,872,0
24684,676,233,0
24685,880,803,0
24686,638,734,0
24687,162,179,0
24688,743,629,0
24689,673,508,0
24690,288,225,0
24691,106,188,0
24692,225,521,0
24693,175,437,0
24694,628,603,0
24695,243,429,0
24696,664,337,0
24697,660,667,0
24698,199,221,0
24699,768,157,0
24700,209,103,0
24701,512,274,0
24702,886,85,0
24703,556,260,0
24704,584,398,0
24705,792,779,0
24706,593,803,0
24707,74,614,0
24708,519,799,0
24709,585,85,0
24710,63,640,0
24711,238,847,0
24712,396,463,0
24713,764,12,0
24714,396,128,0
24715,286,594,0
24716,667,279,0
24717,717,772,0
24718,676,263,0
24719,901,429,0
24720,252,901,0
24721,468,579,0
24722,520,678,0
24723,863,475,0
24724,624,21,0
24725,381,590,0
24726,286,214,0
24727,646,791,0
24728,450,904,0
24729,557,723,0
24730,780,75,0
24731,482,466,0
24732,575,799,0
24733,514,817,0
24734,760,789,0
24735,200,151,0
24736,162,858,0
24737,483,112,0
24738,673,420,0
24739,787,17,0
24740,898,456,0
24741,676,164,0
24742,45,878,0
24743,677,413,0
24744,361,902,0
24745,757,372,0
24746,807,574,0
24747,628,864,0
24748,187,4,0
24749,250,144,0
24750,30,153,0
24751,310,729,0
24752,107,210,0
24753,170,648,0
24754,441,817,0
24755,195,821,0
24756,7,134,0
24757,391,712,0
24758,538,427,0
24759,489,32,0
24760,747,46,0
24761,191,682,0
24762,170,724,0
24763,499,136,0
24764,807,355,0
24765,458,315,0
24766,721,603,0
24767,164,249,0
24768,595,199,0
24769,839,53,0
24770,219,290,0
24771,500,231,0
24772,748,657,0
24773,0,555,0
24774,45,810,0
24775,471,287,0
24776,736,733,0
24777,622,52,0
24778,341,740,0
24779,468,635,0
24780,903,407,0
24781,5,72,0
24782,264,728,0
24783,75,142,0
24784,737,551,0
24785,828,657,0
24786,178,297,0
24787,388,348,0
24788,639,839,0
24789,356,710,0
24790,199,280,0
24791,208,146,0
24792,158,614,0
24793,704,814,0
24794,595,553,0
24795,587,104,0
24796,169,764,0
24797,434,715,0
24798,151,748,0
24799,519,322,0
24800,105,296,0
24801,609,461,0
24802,198,890,0
24803,446,135,0
24804,327,35,0
24805,722,143,0
24806,843,800,0
24807,62,143,0
24808,94,516,0
24809,321,483,0
24810,94,566,0
24811,83,144,0
24812,667,308,0
24813,80,826,0
24814,591,539,0
24815,743,419,0
24816,618,120,0
24817,636,443,0
24818,700,605,0
24819,77,645,0
24820,555,377,0
24821,732,781,0
24822,199,695,0
24823,680,136,0
24824,636,419,0
24825,270,589,0
24826,203,308,0
24827,340,532,0
24828,402,687,0
24829,386,147,0
24830,163,905,0
24831,541,150,0
24832,472,771,0
24833,119,414,0
24834,858,6,0
24835,390,292,0
24836,200,8,0
24837,367,30,0
24838,792,478,0
24839,687,889,0
24840,367,729,0
24841,98,405,0
24842,319,682,0
24843,340,537,0
24844,128,579,0
24845,464,42,0
24846,342,794,0
24847,748,792,0
24848,883,252,0
24849,401,898,0
24850,676,625,0
24851,419,150,0
24852,391,128,0
24853,576,800,0
24854,342,458,0
24855,422,40,0
24856,223,711,0
24857,29,283,0
24858,0,711,0
24859,238,531,0
24860,204,3,0
24861,639,624,0
24862,396,800,0
24863,428,373,0
24864,757,496,0
24865,680,362,0
24866,860,138,0
24867,7,493,0
24868,284,174,0
24869,899,31,0
24870,658,604,0
24871,83,851,0
24872,198,226,0
24873,691,459,0
24874,670,98,0
24875,748,599,0
24876,51,162,0
