,TF,Target,Label
8606,154,446,0
8607,589,623,0
8608,621,209,0
8609,29,163,0
8610,357,480,0
8611,575,540,0
8612,269,211,0
8613,375,329,0
8614,549,194,0
8615,360,198,0
8616,187,139,0
8617,50,282,0
8618,83,490,0
8619,371,467,0
8620,333,484,0
8621,453,174,0
8622,218,133,0
8623,16,580,0
8624,154,366,0
8625,78,14,0
8626,154,63,0
8627,333,505,0
8628,453,197,0
8629,58,108,0
8630,410,60,0
8631,156,408,0
8632,500,508,0
8633,607,396,0
8634,177,498,0
8635,157,629,0
8636,189,359,0
8637,628,430,0
8638,219,376,0
8639,463,46,0
8640,628,325,0
8641,607,564,0
8642,209,372,0
8643,293,112,0
8644,67,404,0
8645,37,31,0
8646,31,204,0
8647,190,596,0
8648,394,22,0
8649,363,181,0
8650,358,99,0
8651,559,261,0
8652,189,612,0
8653,199,140,0
8654,299,619,0
8655,89,618,0
8656,304,69,0
8657,631,555,0
8658,28,121,0
8659,549,80,0
8660,270,77,0
8661,405,608,0
8662,224,543,0
8663,360,578,0
8664,608,293,0
8665,536,454,0
8666,79,431,0
8667,204,347,0
8668,189,609,0
8669,293,608,0
8670,6,333,0
8671,607,482,0
8672,373,175,0
8673,409,67,0
8674,226,209,0
8675,89,484,0
8676,34,395,0
8677,276,294,0
8678,68,494,0
8679,69,491,0
8680,371,57,0
8681,89,90,0
8682,376,218,0
8683,549,468,0
8684,350,602,0
8685,562,268,0
8686,269,355,0
8687,251,78,0
8688,518,250,0
8689,209,40,0
8690,351,294,0
8691,347,349,0
8692,580,618,0
8693,500,594,0
8694,631,403,0
8695,3,38,0
8696,463,509,0
8697,64,249,0
8698,589,202,0
8699,204,628,0
8700,28,125,0
8701,137,96,0
8702,6,308,0
8703,67,123,0
8704,500,137,0
8705,58,37,0
8706,3,530,0
8707,485,506,0
8708,218,171,0
8709,99,183,0
8710,517,296,0
8711,405,602,0
8712,37,253,0
8713,199,56,0
8714,28,457,0
8715,206,291,0
8716,410,524,0
8717,305,342,0
8718,551,17,0
8719,606,5,0
8720,50,274,0
8721,157,482,0
8722,557,579,0
8723,405,575,0
8724,495,481,0
8725,439,265,0
8726,224,559,0
8727,482,78,0
8728,535,386,0
8729,439,253,0
8730,323,622,0
8731,165,164,0
8732,175,61,0
8733,293,345,0
8734,27,226,0
8735,89,335,0
8736,398,257,0
8737,559,450,0
8738,73,278,0
8739,68,148,0
8740,226,385,0
8741,471,284,0
8742,373,395,0
8743,347,352,0
8744,67,234,0
8745,31,138,0
8746,292,529,0
8747,156,289,0
8748,149,145,0
8749,94,282,0
8750,154,493,0
8751,436,332,0
8752,550,130,0
8753,358,254,0
8754,16,43,0
8755,304,309,0
8756,533,202,0
8757,363,128,0
8758,42,526,0
8759,405,0,0
8760,94,566,0
8761,486,568,0
8762,358,198,0
8763,94,63,0
8764,83,377,0
8765,189,431,0
8766,50,395,0
8767,561,337,0
8768,373,493,0
8769,304,609,0
8770,84,454,0
8771,177,384,0
8772,557,19,0
8773,204,625,0
8774,304,322,0
8775,628,477,0
8776,50,605,0
8777,69,205,0
8778,94,403,0
8779,6,210,0
8780,79,569,0
8781,536,5,0
8782,190,344,0
8783,358,591,0
8784,561,294,0
8785,628,51,0
8786,377,86,0
8787,218,513,0
8788,190,564,0
8789,367,330,0
8790,6,242,0
8791,84,410,0
8792,357,522,0
8793,396,561,0
8794,37,475,0
8795,284,288,0
8796,263,357,0
8797,608,479,0
8798,631,256,0
8799,453,213,0
8800,81,41,0
8801,518,392,0
8802,154,314,0
8803,226,65,0
8804,94,33,0
8805,550,153,0
8806,363,490,0
8807,410,244,0
8808,139,12,0
8809,436,514,0
8810,602,471,0
8811,333,530,0
8812,16,179,0
8813,165,294,0
8814,510,173,0
8815,73,48,0
8816,204,162,0
8817,161,28,0
8818,471,238,0
8819,31,96,0
8820,156,584,0
8821,209,477,0
8822,453,193,0
8823,441,65,0
8824,435,260,0
8825,500,572,0
8826,139,473,0
8827,510,53,0
8828,175,558,0
8829,149,470,0
8830,350,430,0
8831,396,236,0
8832,485,283,0
8833,189,143,0
8834,532,575,0
8835,518,583,0
8836,69,126,0
8837,31,311,0
8838,409,95,0
8839,414,42,0
8840,351,103,0
8841,608,123,0
8842,398,600,0
8843,561,61,0
8844,628,475,0
8845,149,372,0
8846,435,156,0
8847,139,245,0
8848,137,215,0
8849,353,387,0
8850,187,233,0
8851,435,320,0
8852,396,250,0
8853,580,174,0
8854,463,589,0
8855,435,534,0
8856,209,173,0
8857,500,99,0
8858,1,82,0
8859,377,218,0
8860,190,311,0
8861,414,425,0
8862,527,480,0
8863,16,472,0
8864,510,254,0
8865,224,393,0
8866,219,52,0
8867,70,399,0
8868,549,368,0
8869,293,619,0
8870,29,41,0
8871,333,423,0
8872,292,513,0
8873,161,72,0
8874,292,344,0
8875,589,442,0
8876,360,266,0
8877,589,90,0
8878,305,170,0
8879,198,539,0
8880,405,423,0
8881,3,467,0
8882,608,509,0
8883,536,45,0
8884,154,105,0
8885,204,415,0
8886,29,402,0
8887,190,257,0
8888,209,129,0
8889,371,420,0
8890,463,20,0
8891,156,367,0
8892,518,352,0
8893,69,65,0
8894,29,324,0
8895,518,581,0
8896,6,488,0
8897,69,70,0
8898,311,296,0
8899,536,238,0
8900,373,296,0
8901,283,250,0
8902,357,415,0
8903,73,370,0
8904,31,478,0
8905,589,556,0
8906,292,46,0
8907,218,9,0
8908,42,142,0
8909,347,544,0
8910,482,118,0
8911,559,543,0
8912,50,214,0
8913,284,466,0
8914,535,0,0
8915,82,330,0
8916,607,556,0
8917,224,545,0
8918,472,362,0
8919,433,547,0
8920,410,312,0
8921,414,525,0
8922,628,490,0
8923,199,517,0
8924,550,336,0
8925,293,589,0
8926,198,232,0
8927,58,371,0
8928,429,65,0
8929,429,303,0
8930,621,433,0
8931,50,9,0
8932,175,401,0
8933,42,234,0
8934,263,516,0
8935,68,166,0
8936,575,372,0
8937,177,476,0
8938,580,46,0
8939,70,528,0
8940,137,305,0
8941,437,154,0
8942,536,627,0
8943,137,273,0
8944,364,350,0
8945,94,60,0
8946,311,89,0
8947,429,375,0
8948,557,416,0
8949,606,85,0
8950,482,115,0
8951,436,541,0
8952,70,170,0
8953,206,414,0
8954,161,566,0
8955,251,588,0
8956,589,416,0
8957,94,178,0
8958,37,92,0
8959,82,594,0
8960,263,420,0
8961,311,75,0
8962,333,286,0
8963,293,346,0
8964,377,493,0
8965,351,526,0
8966,495,581,0
8967,270,582,0
8968,495,95,0
8969,527,137,0
8970,358,228,0
8971,364,617,0
8972,532,381,0
8973,429,4,0
8974,139,55,0
8975,472,384,0
8976,536,299,0
8977,358,221,0
8978,16,590,0
8979,31,15,0
8980,364,592,0
8981,486,40,0
8982,3,1,0
8983,398,506,0
8984,527,526,0
8985,29,488,0
8986,31,149,0
8987,357,269,0
8988,357,496,0
8989,204,378,0
8990,1,377,0
8991,154,591,0
8992,398,358,0
8993,435,421,0
8994,375,275,0
8995,276,453,0
8996,149,307,0
8997,149,386,0
8998,304,105,0
8999,589,495,0
9000,82,142,0
9001,409,414,0
9002,3,378,0
9003,161,64,0
9004,156,146,0
9005,67,282,0
9006,621,149,0
9007,533,296,0
9008,50,277,0
9009,482,84,0
9010,94,299,0
9011,292,116,0
9012,533,1,0
9013,28,244,0
9014,134,21,0
9015,190,584,0
9016,414,611,0
9017,562,417,0
9018,64,499,0
9019,161,0,0
9020,70,373,0
9021,69,132,0
9022,68,25,0
9023,472,200,0
9024,373,350,0
9025,333,486,0
9026,94,447,0
9027,602,379,0
9028,373,475,0
9029,31,189,0
9030,94,39,0
9031,323,409,0
9032,224,452,0
9033,561,227,0
9034,204,460,0
9035,37,131,0
9036,394,488,0
9037,299,439,0
9038,486,570,0
9039,535,363,0
9040,73,251,0
9041,433,386,0
9042,78,308,0
9043,42,358,0
9044,333,94,0
9045,139,133,0
9046,441,463,0
9047,371,37,0
9048,376,108,0
9049,251,422,0
9050,3,587,0
9051,293,443,0
9052,251,476,0
9053,367,292,0
9054,156,31,0
9055,79,368,0
9056,482,278,0
9057,198,536,0
9058,218,542,0
9059,299,231,0
9060,472,53,0
9061,373,132,0
9062,276,579,0
9063,559,499,0
9064,437,343,0
9065,42,502,0
9066,209,436,0
9067,562,337,0
9068,518,326,0
9069,68,486,0
9070,607,5,0
9071,394,202,0
9072,293,234,0
9073,333,381,0
9074,377,313,0
9075,375,386,0
9076,84,153,0
9077,50,371,0
9078,251,206,0
9079,99,290,0
9080,410,430,0
9081,628,163,0
9082,535,59,0
9083,377,134,0
9084,602,45,0
9085,34,250,0
9086,377,170,0
9087,396,2,0
9088,84,126,0
9089,31,69,0
9090,293,478,0
9091,472,204,0
9092,394,221,0
9093,16,374,0
9094,42,34,0
9095,311,160,0
9096,410,536,0
9097,99,62,0
9098,410,202,0
9099,305,409,0
9100,358,106,0
9101,81,540,0
9102,437,570,0
9103,527,570,0
9104,34,441,0
9105,276,480,0
9106,73,552,0
9107,187,54,0
9108,575,48,0
9109,364,304,0
9110,525,191,0
9111,251,288,0
9112,187,158,0
9113,510,143,0
9114,353,499,0
9115,68,349,0
9116,433,219,0
9117,161,365,0
9118,621,213,0
9119,50,128,0
9120,27,67,0
9121,6,326,0
9122,251,383,0
9123,89,166,0
9124,486,407,0
9125,550,227,0
9126,561,108,0
9127,429,252,0
9128,137,350,0
9129,437,522,0
9130,353,7,0
9131,405,490,0
9132,436,139,0
9133,204,352,0
9134,396,266,0
9135,373,498,0
9136,42,441,0
9137,351,76,0
9138,350,386,0
9139,363,281,0
9140,396,343,0
9141,559,282,0
9142,156,283,0
9143,137,558,0
9144,206,340,0
9145,209,71,0
9146,283,354,0
9147,156,412,0
9148,292,409,0
9149,187,297,0
9150,58,84,0
9151,134,354,0
9152,433,359,0
9153,198,446,0
9154,561,201,0
9155,29,275,0
9156,364,536,0
9157,165,387,0
9158,276,226,0
9159,79,152,0
9160,284,172,0
9161,357,369,0
9162,67,244,0
9163,375,627,0
9164,559,23,0
9165,376,40,0
9166,405,60,0
9167,580,332,0
9168,270,445,0
9169,83,241,0
9170,453,281,0
9171,175,293,0
9172,190,355,0
9173,67,77,0
9174,27,152,0
9175,485,347,0
9176,607,222,0
9177,589,250,0
9178,550,58,0
9179,453,332,0
9180,608,327,0
9181,561,203,0
9182,559,280,0
9183,3,418,0
9184,485,629,0
9185,81,311,0
9186,68,116,0
9187,441,97,0
9188,580,585,0
9189,199,495,0
9190,631,37,0
9191,351,305,0
9192,463,344,0
9193,73,64,0
9194,311,7,0
9195,435,611,0
9196,34,168,0
9197,311,595,0
9198,206,498,0
9199,299,342,0
9200,482,404,0
9201,561,270,0
9202,559,349,0
9203,34,62,0
9204,375,111,0
9205,206,525,0
9206,190,282,0
9207,607,171,0
9208,69,415,0
9209,27,202,0
9210,134,329,0
9211,398,518,0
9212,269,92,0
9213,549,418,0
9214,206,346,0
9215,414,576,0
9216,363,288,0
9217,68,58,0
9218,394,332,0
9219,410,163,0
9220,500,40,0
9221,482,248,0
9222,1,267,0
9223,29,258,0
9224,311,72,0
9225,29,293,0
9226,68,94,0
9227,396,152,0
9228,311,512,0
9229,175,125,0
9230,70,328,0
9231,575,346,0
9232,350,297,0
9233,304,196,0
9234,525,266,0
9235,299,390,0
9236,219,265,0
9237,293,562,0
9238,263,559,0
9239,549,372,0
9240,67,421,0
9241,611,386,0
9242,276,416,0
9243,463,398,0
9244,276,8,0
9245,293,481,0
9246,611,631,0
9247,517,210,0
9248,165,472,0
9249,500,385,0
9250,70,72,0
9251,333,41,0
9252,206,334,0
9253,31,587,0
9254,311,22,0
9255,353,351,0
9256,79,112,0
9257,42,139,0
9258,562,31,0
9259,347,489,0
9260,535,557,0
9261,364,490,0
9262,589,312,0
9263,94,115,0
9264,439,614,0
9265,367,400,0
9266,137,449,0
9267,81,179,0
9268,137,422,0
9269,139,287,0
9270,78,297,0
9271,607,567,0
9272,485,505,0
9273,292,528,0
9274,360,497,0
9275,394,377,0
9276,37,495,0
9277,557,268,0
9278,559,237,0
9279,360,353,0
9280,292,433,0
9281,405,520,0
9282,414,100,0
9283,360,143,0
9284,518,331,0
9285,628,479,0
9286,414,522,0
9287,175,267,0
9288,154,441,0
9289,1,299,0
9290,6,479,0
9291,73,216,0
9292,81,267,0
9293,292,204,0
9294,631,532,0
9295,299,568,0
9296,251,71,0
9297,64,618,0
9298,304,232,0
9299,525,382,0
9300,562,250,0
9301,219,357,0
9302,518,295,0
9303,189,627,0
9304,357,87,0
9305,73,290,0
9306,436,396,0
9307,414,104,0
9308,375,466,0
9309,357,377,0
9310,535,587,0
9311,500,156,0
9312,561,567,0
9313,551,543,0
9314,532,72,0
9315,304,160,0
9316,376,543,0
9317,445,170,0
9318,350,334,0
9319,189,268,0
9320,559,245,0
9321,73,320,0
9322,83,546,0
9323,198,289,0
9324,360,568,0
9325,209,3,0
9326,550,87,0
9327,67,601,0
9328,270,344,0
9329,611,312,0
9330,527,536,0
9331,358,40,0
9332,29,319,0
9333,37,550,0
9334,333,162,0
9335,82,127,0
9336,27,292,0
9337,16,186,0
9338,350,152,0
9339,284,604,0
9340,471,343,0
9341,375,38,0
9342,139,347,0
9343,156,568,0
9344,276,156,0
9345,580,8,0
9346,83,40,0
9347,37,438,0
9348,206,427,0
9349,157,382,0
9350,562,98,0
9351,284,159,0
9352,353,367,0
9353,218,544,0
9354,139,542,0
9355,557,139,0
9356,189,134,0
9357,358,349,0
9358,373,582,0
9359,410,440,0
9360,398,456,0
9361,190,407,0
9362,218,217,0
9363,482,81,0
9364,351,254,0
9365,429,372,0
9366,549,133,0
9367,283,252,0
9368,510,211,0
9369,414,166,0
9370,439,25,0
9371,463,287,0
9372,414,197,0
9373,532,354,0
9374,190,233,0
9375,549,622,0
9376,363,223,0
9377,517,223,0
9378,58,530,0
9379,165,500,0
9380,405,494,0
9381,367,63,0
9382,375,11,0
9383,453,179,0
9384,263,73,0
9385,189,122,0
9386,580,510,0
9387,482,152,0
9388,353,386,0
9389,351,593,0
9390,270,304,0
9391,333,494,0
9392,70,118,0
9393,550,80,0
9394,557,629,0
9395,209,189,0
9396,436,212,0
9397,463,152,0
9398,485,527,0
9399,78,554,0
9400,283,262,0
9401,284,380,0
9402,175,43,0
9403,394,161,0
9404,284,293,0
9405,204,524,0
9406,414,35,0
9407,532,434,0
9408,3,343,0
9409,190,252,0
9410,453,390,0
9411,580,413,0
9412,82,267,0
9413,137,348,0
9414,350,196,0
9415,561,340,0
9416,209,132,0
9417,270,154,0
9418,453,199,0
9419,69,188,0
9420,283,599,0
9421,575,234,0
9422,28,351,0
9423,557,624,0
9424,333,456,0
9425,371,535,0
9426,29,109,0
9427,433,368,0
9428,175,397,0
9429,84,176,0
9430,510,306,0
9431,37,547,0
9432,304,302,0
9433,37,381,0
9434,94,509,0
9435,190,301,0
9436,551,181,0
9437,206,294,0
9438,357,321,0
9439,198,400,0
9440,436,510,0
9441,527,514,0
9442,608,382,0
9443,219,568,0
9444,68,103,0
9445,276,109,0
9446,333,448,0
9447,536,428,0
9448,68,188,0
9449,37,276,0
9450,445,7,0
9451,533,234,0
9452,270,322,0
9453,414,221,0
9454,628,19,0
9455,608,488,0
9456,251,516,0
9457,607,284,0
9458,139,82,0
9459,28,584,0
9460,414,617,0
9461,357,243,0
9462,482,373,0
9463,414,507,0
9464,445,180,0
9465,396,326,0
9466,371,519,0
9467,189,92,0
9468,621,234,0
9469,549,283,0
9470,433,218,0
9471,433,442,0
9472,375,622,0
9473,527,161,0
9474,517,571,0
9475,518,44,0
9476,414,342,0
9477,226,132,0
9478,561,581,0
9479,350,129,0
9480,78,326,0
9481,525,548,0
9482,190,522,0
9483,299,599,0
9484,58,332,0
9485,435,302,0
9486,551,270,0
9487,209,460,0
9488,549,87,0
9489,353,311,0
9490,377,568,0
9491,621,273,0
9492,29,322,0
9493,189,598,0
9494,204,411,0
9495,373,279,0
9496,360,541,0
9497,405,28,0
9498,533,435,0
9499,134,263,0
9500,209,290,0
9501,304,211,0
9502,58,213,0
9503,562,152,0
9504,263,382,0
9505,441,243,0
9506,1,431,0
9507,263,434,0
9508,536,154,0
9509,269,56,0
9510,198,535,0
9511,437,492,0
9512,375,311,0
9513,199,180,0
9514,323,18,0
9515,67,246,0
9516,299,540,0
9517,364,97,0
9518,607,68,0
9519,550,256,0
9520,500,148,0
9521,350,190,0
9522,557,374,0
9523,81,12,0
9524,405,18,0
9525,532,412,0
9526,482,506,0
9527,134,407,0
9528,311,377,0
9529,154,109,0
9530,611,398,0
9531,439,404,0
9532,517,143,0
9533,94,209,0
9534,500,418,0
9535,83,14,0
9536,628,443,0
9537,89,509,0
9538,189,538,0
9539,532,252,0
9540,410,41,0
9541,580,59,0
9542,414,181,0
9543,161,624,0
9544,550,271,0
9545,81,173,0
9546,472,111,0
9547,78,181,0
9548,353,146,0
9549,589,549,0
9550,472,546,0
9551,608,339,0
9552,363,418,0
9553,611,479,0
9554,394,114,0
9555,299,200,0
9556,562,28,0
9557,58,473,0
9558,367,146,0
9559,251,55,0
9560,6,199,0
9561,81,238,0
9562,510,511,0
9563,347,211,0
9564,305,622,0
9565,305,221,0
9566,350,120,0
9567,29,15,0
9568,37,614,0
9569,517,499,0
9570,293,31,0
9571,50,57,0
9572,396,395,0
9573,34,604,0
9574,517,95,0
9575,347,520,0
9576,589,100,0
9577,441,216,0
9578,206,568,0
9579,562,493,0
9580,550,497,0
9581,199,442,0
9582,517,274,0
9583,409,227,0
9584,351,130,0
9585,175,586,0
9586,299,64,0
9587,34,423,0
9588,187,107,0
9589,611,442,0
9590,373,143,0
9591,165,152,0
9592,589,576,0
9593,68,542,0
9594,156,623,0
9595,218,504,0
9596,347,432,0
9597,251,180,0
9598,226,153,0
9599,550,608,0
9600,283,596,0
9601,323,447,0
9602,517,341,0
9603,527,80,0
9604,156,114,0
9605,453,574,0
9606,621,355,0
9607,81,220,0
9608,367,324,0
9609,410,278,0
9610,79,1,0
9611,1,282,0
9612,83,328,0
9613,94,167,0
9614,157,508,0
9615,580,392,0
9616,532,459,0
9617,549,42,0
9618,187,485,0
9619,177,109,0
9620,398,615,0
9621,518,627,0
9622,6,159,0
9623,445,123,0
9624,284,81,0
9625,305,504,0
9626,445,25,0
9627,333,85,0
9628,218,189,0
9629,510,343,0
9630,157,354,0
9631,84,93,0
9632,360,577,0
9633,189,425,0
9634,218,94,0
9635,1,217,0
9636,562,572,0
9637,199,217,0
9638,611,464,0
9639,580,228,0
9640,532,239,0
9641,561,142,0
9642,364,57,0
9643,589,599,0
9644,360,96,0
9645,79,240,0
9646,606,332,0
9647,535,281,0
9648,82,168,0
9649,199,123,0
9650,472,297,0
9651,510,307,0
9652,34,266,0
9653,226,40,0
9654,99,324,0
9655,177,293,0
9656,27,158,0
9657,154,236,0
9658,436,66,0
9659,154,447,0
9660,67,83,0
9661,99,205,0
9662,557,589,0
9663,441,18,0
9664,602,70,0
9665,305,175,0
9666,437,382,0
9667,435,596,0
9668,580,473,0
9669,394,367,0
9670,3,382,0
9671,34,162,0
9672,525,540,0
9673,224,540,0
9674,472,11,0
9675,557,460,0
9676,510,236,0
9677,149,191,0
9678,269,505,0
9679,270,27,0
9680,535,352,0
9681,28,24,0
9682,206,250,0
9683,209,499,0
9684,323,612,0
9685,350,421,0
9686,363,125,0
9687,441,38,0
9688,371,581,0
9689,439,480,0
9690,551,264,0
9691,283,384,0
9692,471,289,0
9693,453,208,0
9694,376,311,0
9695,177,402,0
9696,219,448,0
9697,137,489,0
9698,34,354,0
9699,377,540,0
9700,198,464,0
9701,377,110,0
9702,433,177,0
9703,453,247,0
9704,518,21,0
9705,500,315,0
9706,364,606,0
9707,292,50,0
9708,471,518,0
9709,28,509,0
9710,396,83,0
9711,429,370,0
9712,82,178,0
9713,441,487,0
9714,394,478,0
9715,517,336,0
9716,79,26,0
9717,414,529,0
9718,439,403,0
9719,276,134,0
9720,550,53,0
9721,371,157,0
9722,333,323,0
9723,414,432,0
9724,367,351,0
9725,263,9,0
9726,311,620,0
9727,42,107,0
9728,165,237,0
9729,16,172,0
9730,532,559,0
9731,608,3,0
9732,199,225,0
9733,495,306,0
9734,364,425,0
9735,292,143,0
9736,409,467,0
9737,602,585,0
9738,409,162,0
9739,557,403,0
9740,414,596,0
9741,549,52,0
9742,602,568,0
9743,305,117,0
9744,510,410,0
9745,510,75,0
9746,358,303,0
9747,441,26,0
9748,154,612,0
9749,28,175,0
9750,137,505,0
9751,410,424,0
9752,439,577,0
9753,611,43,0
9754,1,4,0
9755,409,83,0
9756,409,124,0
9757,165,131,0
9758,70,138,0
9759,156,310,0
9760,89,154,0
9761,305,560,0
9762,189,125,0
9763,165,175,0
9764,533,269,0
9765,358,91,0
9766,471,480,0
9767,364,456,0
9768,3,601,0
9769,628,162,0
9770,31,363,0
9771,405,336,0
9772,350,587,0
9773,550,55,0
9774,550,610,0
9775,34,27,0
9776,500,62,0
9777,607,474,0
9778,134,484,0
9779,405,476,0
9780,305,59,0
9781,154,197,0
9782,375,320,0
9783,84,205,0
9784,445,176,0
9785,358,332,0
9786,561,593,0
9787,292,600,0
9788,219,541,0
9789,550,401,0
9790,299,59,0
9791,224,218,0
9792,510,618,0
9793,3,552,0
9794,83,394,0
9795,73,41,0
9796,204,478,0
9797,34,511,0
9798,394,229,0
9799,3,106,0
9800,471,237,0
9801,134,588,0
9802,84,88,0
9803,69,519,0
9804,621,46,0
9805,357,206,0
9806,371,93,0
9807,139,346,0
9808,29,6,0
9809,224,202,0
9810,371,480,0
9811,204,510,0
9812,284,173,0
9813,333,283,0
9814,139,340,0
9815,580,18,0
9816,226,249,0
9817,561,288,0
9818,602,445,0
9819,628,56,0
9820,550,498,0
9821,305,213,0
9822,445,290,0
9823,410,136,0
9824,224,101,0
9825,409,618,0
9826,606,50,0
9827,375,476,0
9828,575,19,0
9829,83,522,0
9830,3,164,0
9831,139,142,0
9832,28,214,0
9833,31,429,0
9834,224,109,0
9835,293,136,0
9836,550,354,0
9837,371,154,0
9838,347,416,0
9839,376,510,0
9840,29,205,0
9841,351,232,0
9842,161,287,0
9843,518,371,0
9844,589,595,0
9845,517,257,0
9846,527,287,0
9847,218,511,0
9848,199,491,0
9849,28,627,0
9850,3,27,0
9851,177,535,0
9852,535,159,0
9853,550,230,0
9854,304,148,0
9855,187,433,0
9856,580,165,0
9857,608,591,0
9858,607,318,0
9859,631,565,0
9860,525,60,0
9861,73,492,0
9862,204,367,0
9863,68,512,0
9864,463,629,0
9865,414,555,0
9866,435,190,0
9867,304,215,0
9868,608,56,0
9869,589,166,0
9870,550,189,0
9871,78,525,0
9872,562,286,0
9873,405,463,0
9874,175,435,0
9875,410,204,0
9876,68,340,0
9877,199,579,0
9878,82,222,0
9879,445,273,0
9880,621,152,0
9881,562,387,0
9882,535,109,0
9883,218,181,0
9884,414,439,0
9885,360,15,0
9886,50,538,0
9887,606,259,0
9888,606,186,0
9889,42,437,0
9890,525,471,0
9891,398,571,0
9892,557,571,0
9893,137,573,0
9894,199,576,0
9895,559,398,0
9896,6,258,0
9897,29,348,0
9898,161,577,0
9899,463,128,0
9900,82,529,0
9901,375,206,0
9902,165,355,0
9903,226,23,0
9904,70,74,0
9905,575,260,0
9906,29,517,0
9907,204,562,0
9908,429,612,0
9909,139,615,0
9910,219,71,0
9911,37,292,0
9912,224,122,0
9913,31,284,0
9914,463,70,0
9915,621,97,0
9916,463,154,0
9917,6,12,0
9918,83,409,0
9919,79,59,0
9920,360,322,0
9921,525,390,0
9922,367,619,0
9923,608,526,0
9924,532,228,0
9925,580,83,0
9926,533,491,0
9927,6,392,0
9928,441,594,0
9929,536,136,0
9930,562,443,0
9931,485,520,0
9932,156,493,0
9933,269,331,0
9934,510,323,0
9935,1,266,0
9936,371,84,0
9937,559,459,0
9938,405,104,0
9939,1,27,0
9940,358,509,0
9941,394,537,0
9942,83,582,0
9943,311,526,0
9944,81,13,0
9945,177,515,0
9946,204,512,0
9947,500,486,0
9948,323,278,0
9949,360,21,0
9950,527,225,0
9951,31,167,0
9952,396,203,0
9953,226,614,0
9954,226,362,0
9955,575,605,0
9956,410,614,0
9957,283,367,0
9958,134,5,0
9959,218,186,0
9960,550,538,0
9961,139,333,0
9962,161,457,0
9963,398,289,0
9964,16,194,0
9965,84,67,0
9966,611,577,0
9967,42,88,0
9968,82,364,0
9969,377,188,0
9970,364,218,0
9971,518,292,0
9972,251,287,0
9973,535,97,0
9974,134,546,0
9975,485,263,0
9976,396,441,0
9977,589,490,0
9978,360,337,0
9979,299,336,0
9980,311,410,0
9981,81,409,0
9982,224,420,0
9983,292,547,0
9984,204,604,0
9985,1,561,0
9986,436,618,0
9987,549,362,0
9988,64,567,0
9989,292,193,0
9990,16,479,0
9991,525,296,0
9992,535,459,0
9993,367,539,0
9994,562,288,0
9995,304,393,0
9996,3,406,0
9997,154,575,0
9998,377,57,0
9999,29,81,0
10000,410,421,0
10001,149,239,0
10002,305,218,0
10003,463,502,0
10004,631,49,0
10005,175,228,0
10006,283,266,0
10007,606,164,0
10008,292,317,0
10009,251,580,0
10010,78,198,0
10011,611,452,0
10012,37,237,0
10013,482,286,0
10014,69,605,0
10015,409,32,0
10016,358,85,0
10017,28,17,0
10018,187,284,0
10019,270,206,0
10020,78,493,0
10021,177,359,0
10022,357,424,0
10023,68,40,0
10024,3,397,0
10025,589,45,0
10026,353,224,0
10027,299,538,0
10028,293,190,0
10029,375,425,0
10030,226,165,0
10031,396,294,0
10032,357,619,0
10033,16,576,0
10034,224,244,0
10035,94,483,0
10036,500,451,0
10037,525,118,0
10038,276,165,0
10039,99,58,0
10040,149,318,0
10041,535,470,0
10042,510,476,0
10043,394,523,0
10044,224,360,0
10045,73,117,0
10046,82,200,0
10047,189,95,0
10048,409,401,0
10049,360,273,0
10050,137,289,0
10051,463,229,0
10052,42,435,0
10053,551,97,0
10054,525,549,0
10055,3,174,0
10056,364,13,0
10057,373,321,0
10058,621,49,0
10059,293,78,0
10060,589,324,0
10061,500,219,0
10062,364,559,0
10063,299,509,0
10064,606,412,0
10065,189,559,0
10066,78,145,0
10067,353,607,0
10068,50,438,0
10069,28,217,0
10070,602,288,0
10071,226,619,0
10072,199,7,0
10073,376,472,0
10074,70,545,0
10075,149,591,0
10076,67,357,0
10077,429,247,0
10078,441,520,0
10079,42,600,0
10080,154,464,0
10081,518,456,0
10082,187,116,0
10083,433,100,0
10084,533,25,0
10085,375,394,0
10086,27,250,0
10087,157,136,0
10088,224,138,0
10089,375,164,0
10090,367,550,0
10091,311,330,0
10092,64,383,0
10093,433,342,0
10094,165,5,0
10095,608,224,0
10096,263,608,0
10097,218,130,0
10098,453,95,0
10099,500,347,0
10100,611,492,0
10101,64,394,0
10102,373,187,0
10103,78,80,0
10104,551,422,0
10105,293,439,0
10106,89,378,0
10107,269,157,0
10108,139,608,0
10109,31,398,0
10110,27,333,0
10111,357,570,0
10112,64,364,0
10113,73,368,0
10114,50,283,0
10115,364,265,0
10116,82,352,0
10117,394,26,0
10118,433,50,0
10119,311,383,0
10120,485,74,0
10121,535,196,0
10122,69,552,0
10123,292,453,0
10124,189,114,0
10125,304,219,0
10126,357,6,0
10127,517,417,0
