,TF,Target,Label
51717,101,1239,0
51718,293,743,0
51719,146,342,0
51720,1094,436,0
51721,1289,179,0
51722,1266,904,0
51723,155,307,0
51724,418,882,0
51725,822,523,0
51726,1333,592,0
51727,27,1058,0
51728,757,1225,0
51729,642,1087,0
51730,1103,794,0
51731,1202,1078,0
51732,883,546,0
51733,1255,1295,0
51734,908,1152,0
51735,1202,879,0
51736,1261,215,0
51737,367,343,0
51738,1126,267,0
51739,132,986,0
51740,316,578,0
51741,119,653,0
51742,40,438,0
51743,1134,1366,0
51744,1268,1064,0
51745,633,290,0
51746,103,254,0
51747,886,1031,0
51748,351,318,0
51749,983,811,0
51750,679,1252,0
51751,712,417,0
51752,498,142,0
51753,774,845,0
51754,1046,806,0
51755,5,1443,0
51756,743,484,0
51757,66,931,0
51758,986,16,0
51759,970,1241,0
51760,451,41,0
51761,1046,616,0
51762,816,227,0
51763,712,83,0
51764,768,1391,0
51765,1221,625,0
51766,566,1090,0
51767,437,1357,0
51768,494,1185,0
51769,0,1269,0
51770,1070,449,0
51771,996,63,0
51772,885,233,0
51773,1240,684,0
51774,445,47,0
51775,101,723,0
51776,618,755,0
51777,147,524,0
51778,494,72,0
51779,1258,106,0
51780,806,887,0
51781,1117,1187,0
51782,1348,1113,0
51783,633,1083,0
51784,924,391,0
51785,602,531,0
51786,822,1429,0
51787,1394,849,0
51788,250,277,0
51789,125,819,0
51790,579,453,0
51791,1294,646,0
51792,352,466,0
51793,1404,681,0
51794,724,226,0
51795,1380,561,0
51796,1210,262,0
51797,1251,419,0
51798,1086,406,0
51799,787,39,0
51800,1351,115,0
51801,593,821,0
51802,1069,378,0
51803,862,1187,0
51804,451,1268,0
51805,100,1078,0
51806,299,388,0
51807,985,437,0
51808,520,1294,0
51809,1216,1392,0
51810,675,546,0
51811,988,394,0
51812,698,1364,0
51813,650,888,0
51814,576,1374,0
51815,801,574,0
51816,465,475,0
51817,111,1097,0
51818,103,924,0
51819,1103,943,0
51820,724,1176,0
51821,881,517,0
51822,195,230,0
51823,768,1053,0
51824,517,662,0
51825,396,1159,0
51826,932,320,0
51827,633,1235,0
51828,29,31,0
51829,1343,1234,0
51830,749,88,0
51831,1408,807,0
51832,607,667,0
51833,980,777,0
51834,58,1117,0
51835,336,540,0
51836,1032,470,0
51837,695,427,0
51838,630,776,0
51839,29,252,0
51840,857,1032,0
51841,1294,880,0
51842,441,847,0
51843,695,836,0
51844,334,102,0
51845,64,1229,0
51846,1199,166,0
51847,633,457,0
51848,1376,619,0
51849,749,508,0
51850,355,1334,0
51851,506,1097,0
51852,535,1055,0
51853,881,521,0
51854,1392,1301,0
51855,1032,631,0
51856,272,19,0
51857,215,875,0
51858,618,165,0
51859,1127,787,0
51860,142,724,0
51861,488,621,0
51862,525,1438,0
51863,299,1380,0
51864,11,210,0
51865,433,1415,0
51866,1032,349,0
51867,255,532,0
51868,503,317,0
51869,922,626,0
51870,1380,552,0
51871,550,346,0
51872,103,890,0
51873,155,708,0
51874,679,1294,0
51875,1331,108,0
51876,308,596,0
51877,94,576,0
51878,1361,451,0
51879,854,534,0
51880,945,511,0
51881,438,656,0
51882,464,743,0
51883,1094,1259,0
51884,1191,80,0
51885,643,622,0
51886,1199,147,0
51887,880,287,0
51888,793,349,0
51889,219,1013,0
51890,200,1184,0
51891,508,103,0
51892,1102,690,0
51893,241,30,0
51894,155,207,0
51895,1191,151,0
51896,1408,600,0
51897,40,364,0
51898,437,677,0
51899,1431,694,0
51900,12,1320,0
51901,179,665,0
51902,367,992,0
51903,988,433,0
51904,7,119,0
51905,1289,584,0
51906,488,451,0
51907,550,791,0
51908,383,75,0
51909,1160,421,0
51910,1032,49,0
51911,1392,1341,0
51912,302,1341,0
51913,1067,501,0
51914,250,394,0
51915,7,531,0
51916,480,25,0
51917,1138,437,0
51918,323,1039,0
51919,707,200,0
51920,768,1193,0
51921,313,628,0
51922,1192,1222,0
51923,661,123,0
51924,1255,38,0
51925,313,1220,0
51926,883,1197,0
51927,474,268,0
51928,211,611,0
51929,399,615,0
51930,987,785,0
51931,1251,1135,0
51932,1280,769,0
51933,219,1051,0
51934,108,536,0
51935,869,1221,0
51936,1384,1299,0
51937,1230,635,0
51938,616,1446,0
51939,1284,532,0
51940,749,1280,0
51941,494,1330,0
51942,985,1352,0
51943,573,958,0
51944,661,666,0
51945,442,1229,0
51946,113,494,0
51947,1194,483,0
51948,1098,1078,0
51949,787,1374,0
51950,883,913,0
51951,1258,1238,0
51952,185,1260,0
51953,84,98,0
51954,448,77,0
51955,106,369,0
51956,939,1060,0
51957,590,598,0
51958,491,1347,0
51959,387,704,0
51960,1394,584,0
51961,1042,350,0
51962,638,1400,0
51963,1294,1401,0
51964,500,291,0
51965,1256,953,0
51966,892,851,0
51967,1183,782,0
51968,1138,729,0
51969,1251,737,0
51970,1115,969,0
51971,1287,1263,0
51972,1256,810,0
51973,168,83,0
51974,543,485,0
51975,64,214,0
51976,590,54,0
51977,1158,1039,0
51978,1248,862,0
51979,988,636,0
51980,313,1188,0
51981,885,602,0
51982,172,1286,0
51983,920,899,0
51984,381,492,0
51985,1130,819,0
51986,1274,583,0
51987,751,797,0
51988,543,876,0
51989,85,1310,0
51990,1356,1019,0
51991,185,776,0
51992,473,349,0
51993,1306,1191,0
51994,1134,1048,0
51995,119,139,0
51996,506,795,0
51997,272,260,0
51998,636,1068,0
51999,597,1345,0
52000,1066,478,0
52001,724,984,0
52002,433,387,0
52003,597,815,0
52004,1191,196,0
52005,520,997,0
52006,406,1209,0
52007,1394,866,0
52008,1361,760,0
52009,336,222,0
52010,474,430,0
52011,196,237,0
52012,441,1333,0
52013,883,663,0
52014,280,788,0
52015,211,653,0
52016,1384,316,0
52017,999,610,0
52018,793,778,0
52019,695,886,0
52020,407,243,0
52021,1333,700,0
52022,105,173,0
52023,1249,737,0
52024,597,1256,0
52025,299,148,0
52026,12,197,0
52027,17,566,0
52028,125,294,0
52029,751,1039,0
52030,1161,716,0
52031,20,1012,0
52032,494,555,0
52033,1138,1258,0
52034,757,848,0
52035,48,542,0
52036,315,316,0
52037,200,428,0
52038,1380,208,0
52039,45,671,0
52040,397,458,0
52041,953,1127,0
52042,84,528,0
52043,1066,769,0
52044,190,429,0
52045,1247,1389,0
52046,488,863,0
52047,986,290,0
52048,693,193,0
52049,1376,1008,0
52050,807,161,0
52051,473,581,0
52052,1094,1114,0
52053,217,672,0
52054,593,804,0
52055,441,591,0
52056,855,40,0
52057,565,822,0
52058,28,256,0
52059,1179,1069,0
52060,1098,275,0
52061,545,1305,0
52062,697,1188,0
52063,829,125,0
52064,86,19,0
52065,241,242,0
52066,743,1204,0
52067,280,1272,0
52068,848,457,0
52069,825,660,0
52070,355,1287,0
52071,146,1198,0
52072,1094,254,0
52073,924,1404,0
52074,1107,768,0
52075,1390,157,0
52076,895,626,0
52077,1138,8,0
52078,945,998,0
52079,1094,1403,0
52080,461,1369,0
52081,854,335,0
52082,185,397,0
52083,428,86,0
52084,751,272,0
52085,1181,429,0
52086,173,999,0
52087,822,1422,0
52088,1202,691,0
52089,814,597,0
52090,108,338,0
52091,1229,1077,0
52092,464,1090,0
52093,565,478,0
52094,437,799,0
52095,335,1427,0
52096,48,980,0
52097,336,451,0
52098,1358,779,0
52099,862,934,0
52100,103,321,0
52101,19,319,0
52102,1348,602,0
52103,1169,1366,0
52104,518,528,0
52105,68,1063,0
52106,77,1425,0
52107,399,1036,0
52108,500,609,0
52109,697,569,0
52110,28,1375,0
52111,168,82,0
52112,437,458,0
52113,630,873,0
52114,696,409,0
52115,1240,925,0
52116,1062,198,0
52117,1085,749,0
52118,869,1315,0
52119,335,239,0
52120,1447,1344,0
52121,1266,363,0
52122,250,664,0
52123,970,29,0
52124,100,893,0
52125,465,960,0
52126,1130,604,0
52127,543,1352,0
52128,1216,829,0
52129,339,1407,0
52130,488,521,0
52131,1274,1213,0
52132,0,718,0
52133,19,1118,0
52134,1206,123,0
52135,1403,1168,0
52136,1421,860,0
52137,464,1097,0
52138,1425,446,0
52139,236,120,0
52140,464,741,0
52141,287,624,0
52142,64,844,0
52143,336,1188,0
52144,1221,494,0
52145,880,74,0
52146,608,473,0
52147,408,275,0
52148,1426,147,0
52149,1102,822,0
52150,1403,524,0
52151,885,259,0
52152,373,1158,0
52153,601,814,0
52154,355,3,0
52155,367,1419,0
52156,490,1391,0
52157,629,685,0
52158,190,985,0
52159,215,746,0
52160,1368,650,0
52161,383,934,0
52162,451,663,0
52163,399,1392,0
52164,12,1156,0
52165,1025,251,0
52166,1343,648,0
52167,1421,947,0
52168,166,807,0
52169,1190,541,0
52170,351,333,0
52171,617,829,0
52172,223,895,0
52173,1358,159,0
52174,315,152,0
52175,111,894,0
52176,261,1283,0
52177,1176,832,0
52178,19,732,0
52179,1390,462,0
52180,146,1095,0
52181,627,658,0
52182,1370,671,0
52183,438,931,0
52184,1086,928,0
52185,816,326,0
52186,602,125,0
52187,1411,1192,0
52188,156,1165,0
52189,1425,1181,0
52190,1343,836,0
52191,1358,1080,0
52192,579,1242,0
52193,980,922,0
52194,633,959,0
52195,573,414,0
52196,1380,1120,0
52197,195,542,0
52198,407,1199,0
52199,1411,1071,0
52200,335,523,0
52201,520,231,0
52202,12,1168,0
52203,724,476,0
52204,445,285,0
52205,1158,559,0
52206,1221,1308,0
52207,700,1407,0
52208,313,1205,0
52209,399,306,0
52210,878,623,0
52211,605,37,0
52212,1130,93,0
52213,1158,1155,0
52214,355,450,0
52215,757,430,0
52216,181,521,0
52217,339,294,0
52218,441,286,0
52219,302,1168,0
52220,197,1040,0
52221,468,1108,0
52222,801,950,0
52223,852,644,0
52224,896,785,0
52225,287,789,0
52226,143,1391,0
52227,829,645,0
52228,445,595,0
52229,1421,196,0
52230,268,1041,0
52231,476,123,0
52232,1126,1020,0
52233,980,384,0
52234,1329,1443,0
52235,1116,927,0
52236,535,1089,0
52237,731,150,0
52238,68,67,0
52239,1149,693,0
52240,60,1422,0
52241,327,21,0
52242,64,483,0
52243,1086,280,0
52244,693,996,0
52245,1167,967,0
52246,882,1326,0
52247,1255,33,0
52248,256,1218,0
52249,352,1447,0
52250,987,174,0
52251,1042,978,0
52252,142,1191,0
52253,1370,871,0
52254,1270,1183,0
52255,249,234,0
52256,491,1264,0
52257,1230,745,0
52258,1376,815,0
52259,724,1089,0
52260,501,1333,0
52261,195,752,0
52262,1257,1277,0
52263,2,514,0
52264,1126,80,0
52265,1270,1123,0
52266,814,997,0
52267,857,309,0
52268,464,1208,0
52269,629,1036,0
52270,806,192,0
52271,261,741,0
52272,85,151,0
52273,155,635,0
52274,171,586,0
52275,495,1375,0
52276,945,64,0
52277,757,1363,0
52278,601,240,0
52279,11,1219,0
52280,195,1152,0
52281,836,640,0
52282,878,731,0
52283,1218,23,0
52284,1149,877,0
52285,160,422,0
52286,1356,659,0
52287,473,262,0
52288,650,934,0
52289,675,1030,0
52290,625,586,0
52291,94,938,0
52292,1169,1113,0
52293,220,1204,0
52294,1069,308,0
52295,1126,346,0
52296,700,785,0
52297,801,785,0
52298,211,582,0
52299,339,1203,0
52300,493,618,0
52301,1084,770,0
52302,315,71,0
52303,1042,679,0
52304,1151,608,0
52305,488,316,0
52306,487,1256,0
52307,629,1280,0
52308,525,529,0
52309,868,1087,0
52310,590,1161,0
52311,308,217,0
52312,179,187,0
52313,488,395,0
52314,712,1303,0
52315,920,717,0
52316,367,638,0
52317,5,107,0
52318,706,639,0
52319,407,267,0
52320,1156,633,0
52321,29,1113,0
52322,576,767,0
52323,693,289,0
52324,1386,105,0
52325,1325,894,0
52326,983,1412,0
52327,829,1040,0
52328,293,896,0
52329,1102,169,0
52330,445,1112,0
52331,323,855,0
52332,1390,872,0
52333,661,168,0
52334,608,555,0
52335,1094,1292,0
52336,1403,786,0
52337,355,1179,0
52338,979,1330,0
52339,402,578,0
52340,854,61,0
52341,474,465,0
52342,494,879,0
52343,703,763,0
52344,546,658,0
52345,908,543,0
52346,1392,365,0
52347,1411,756,0
52348,1127,546,0
52349,602,1317,0
52350,579,132,0
52351,566,519,0
52352,1115,1101,0
52353,40,291,0
52354,1351,943,0
52355,155,641,0
52356,881,753,0
52357,837,646,0
52358,722,602,0
52359,1108,701,0
52360,920,12,0
52361,403,1361,0
52362,332,344,0
52363,28,1265,0
52364,439,788,0
52365,101,677,0
52366,1403,193,0
52367,903,1342,0
52368,438,78,0
52369,730,1156,0
52370,1297,902,0
52371,280,1129,0
52372,625,1393,0
52373,1249,400,0
52374,722,1179,0
52375,616,305,0
52376,774,70,0
52377,566,928,0
52378,146,341,0
52379,862,1108,0
52380,1270,1187,0
52381,1083,831,0
52382,156,937,0
52383,76,849,0
52384,1022,1300,0
52385,45,334,0
52386,1064,805,0
52387,313,419,0
52388,579,503,0
52389,1045,24,0
52390,1102,158,0
52391,1333,1216,0
52392,1117,197,0
52393,209,778,0
52394,181,418,0
52395,196,1438,0
52396,698,1177,0
52397,1384,226,0
52398,66,252,0
52399,40,1222,0
52400,125,35,0
52401,280,827,0
52402,748,1126,0
52403,272,661,0
52404,219,560,0
52405,1274,1174,0
52406,957,259,0
52407,999,669,0
52408,903,1223,0
52409,1431,477,0
52410,181,1245,0
52411,1064,655,0
52412,1368,4,0
52413,1372,1330,0
52414,19,504,0
52415,590,1228,0
52416,693,1338,0
52417,397,986,0
52418,774,1345,0
52419,712,1095,0
52420,664,808,0
52421,287,123,0
52422,731,773,0
52423,215,1409,0
52424,986,1041,0
52425,903,1410,0
52426,185,224,0
52427,953,997,0
52428,1229,185,0
52429,520,1079,0
52430,903,195,0
52431,1206,167,0
52432,168,574,0
52433,1022,567,0
52434,565,692,0
52435,212,132,0
52436,3,1317,0
52437,1062,36,0
52438,1124,277,0
52439,65,172,0
52440,814,132,0
52441,448,90,0
52442,1179,1103,0
52443,708,713,0
52444,215,1026,0
52445,397,446,0
52446,827,89,0
52447,1160,367,0
52448,290,765,0
52449,924,883,0
52450,944,533,0
52451,768,809,0
52452,919,444,0
52453,498,1067,0
52454,885,33,0
52455,1356,385,0
52456,1384,840,0
52457,789,1442,0
52458,1221,732,0
52459,1151,556,0
52460,28,1406,0
52461,895,755,0
52462,881,821,0
52463,367,518,0
52464,439,618,0
52465,1107,1293,0
52466,1191,663,0
52467,697,1055,0
52468,216,423,0
52469,626,909,0
52470,854,890,0
52471,643,516,0
52472,664,977,0
52473,185,302,0
52474,64,855,0
52475,211,593,0
52476,101,1360,0
52477,1102,598,0
52478,156,834,0
52479,490,131,0
52480,458,447,0
52481,696,603,0
52482,1370,1292,0
52483,1216,50,0
52484,316,213,0
52485,76,534,0
52486,416,738,0
52487,589,667,0
52488,408,264,0
52489,428,1224,0
52490,1229,317,0
52491,441,53,0
52492,957,380,0
52493,7,482,0
52494,1149,212,0
52495,672,1,0
52496,1085,903,0
52497,160,594,0
52498,540,866,0
52499,605,153,0
52500,608,1371,0
52501,1256,1240,0
52502,630,1375,0
52503,20,510,0
52504,341,1155,0
52505,774,193,0
52506,827,918,0
52507,1392,1257,0
52508,64,1011,0
52509,249,772,0
52510,1076,819,0
52511,707,655,0
52512,488,1089,0
52513,697,1309,0
52514,146,1346,0
52515,336,526,0
52516,708,1288,0
52517,64,1043,0
52518,264,295,0
52519,1168,1174,0
52520,880,738,0
52521,84,562,0
52522,1356,1194,0
52523,1206,218,0
52524,743,1382,0
52525,708,214,0
52526,1280,108,0
52527,111,589,0
52528,579,429,0
52529,882,386,0
52530,1368,1331,0
52531,105,31,0
52532,1421,97,0
52533,1240,8,0
52534,807,86,0
52535,1431,1051,0
52536,220,656,0
52537,241,223,0
52538,487,152,0
52539,566,845,0
52540,918,236,0
52541,957,1208,0
52542,1160,542,0
52543,1368,361,0
52544,1392,1391,0
52545,125,27,0
52546,777,1346,0
52547,1445,376,0
52548,1331,1439,0
52549,27,709,0
52550,500,1147,0
52551,1251,1108,0
52552,908,58,0
52553,367,28,0
52554,383,1309,0
52555,156,556,0
52556,491,765,0
52557,12,751,0
52558,629,375,0
52559,953,1379,0
52560,416,249,0
52561,730,1061,0
52562,1403,1193,0
52563,1200,369,0
52564,17,675,0
52565,661,547,0
52566,626,268,0
52567,573,7,0
52568,493,412,0
52569,565,1444,0
52570,702,912,0
52571,867,759,0
52572,103,214,0
52573,987,247,0
52574,367,751,0
52575,525,1337,0
52576,197,1119,0
52577,108,1021,0
52578,626,116,0
52579,329,1393,0
52580,617,1246,0
52581,101,1365,0
52582,630,829,0
52583,280,986,0
52584,506,823,0
52585,570,154,0
52586,335,1379,0
52587,361,598,0
52588,1356,823,0
52589,439,1263,0
52590,332,1440,0
52591,540,1363,0
52592,316,268,0
52593,636,464,0
52594,1436,915,0
52595,382,636,0
52596,517,1047,0
52597,445,386,0
52598,331,265,0
52599,1116,1382,0
52600,576,780,0
52601,1372,48,0
52602,173,1171,0
52603,1280,1414,0
52604,1236,310,0
52605,703,76,0
52606,211,144,0
52607,272,360,0
52608,1107,315,0
52609,3,121,0
52610,1103,855,0
52611,664,586,0
52612,194,818,0
52613,142,1044,0
52614,25,775,0
52615,1326,8,0
52616,1403,1340,0
52617,579,596,0
52618,194,520,0
52619,854,932,0
52620,589,1343,0
52621,642,582,0
52622,474,857,0
52623,121,749,0
52624,768,374,0
52625,493,609,0
52626,837,497,0
52627,1395,711,0
52628,382,723,0
52629,316,908,0
52630,918,1079,0
52631,700,1010,0
52632,724,978,0
52633,1117,980,0
52634,373,139,0
52635,1199,545,0
52636,322,362,0
52637,1103,827,0
52638,503,742,0
52639,1370,1093,0
52640,331,1280,0
52641,607,1416,0
52642,296,1115,0
52643,403,949,0
52644,356,532,0
52645,1426,1132,0
52646,970,1188,0
52647,280,46,0
52648,120,584,0
52649,501,906,0
52650,602,32,0
52651,1266,681,0
52652,722,770,0
52653,156,737,0
52654,605,190,0
52655,1325,801,0
52656,86,27,0
52657,589,370,0
52658,351,1170,0
52659,1200,1255,0
52660,442,81,0
52661,1346,369,0
52662,1289,265,0
52663,428,1317,0
52664,1266,575,0
52665,801,426,0
52666,1156,1231,0
52667,1258,436,0
52668,1130,1126,0
52669,706,226,0
52670,416,1362,0
52671,1411,1417,0
52672,474,1206,0
52673,1206,648,0
52674,814,1054,0
52675,1378,592,0
52676,732,326,0
52677,632,1322,0
52678,313,1199,0
52679,649,355,0
52680,789,879,0
52681,1447,1324,0
52682,816,1276,0
52683,617,777,0
52684,854,947,0
52685,3,832,0
52686,643,1077,0
52687,790,69,0
52688,315,505,0
52689,313,174,0
52690,546,599,0
52691,1158,930,0
52692,996,726,0
52693,576,34,0
52694,461,349,0
52695,1046,105,0
52696,672,731,0
52697,56,520,0
52698,212,1205,0
52699,886,1315,0
52700,143,35,0
52701,94,560,0
52702,789,891,0
52703,1221,1444,0
52704,868,500,0
52705,1069,246,0
52706,464,1001,0
52707,421,574,0
52708,855,333,0
52709,1103,1206,0
52710,1230,290,0
52711,932,1159,0
52712,525,209,0
52713,66,43,0
52714,722,1329,0
52715,532,82,0
52716,597,914,0
52717,1268,354,0
52718,1181,951,0
52719,707,1007,0
52720,147,239,0
52721,1329,637,0
52722,1426,592,0
52723,579,1251,0
52724,735,264,0
52725,111,1025,0
52726,854,1236,0
52727,903,830,0
52728,429,822,0
52729,60,1292,0
52730,827,188,0
52731,428,814,0
52732,421,479,0
52733,397,132,0
52734,383,883,0
52735,703,1404,0
52736,201,262,0
52737,196,931,0
52738,706,681,0
52739,437,1385,0
52740,1313,664,0
52741,697,271,0
52742,543,454,0
52743,421,1222,0
52744,445,930,0
52745,336,974,0
52746,573,859,0
52747,1441,1049,0
52748,731,247,0
52749,1103,860,0
52750,1149,1168,0
52751,498,1035,0
52752,1289,285,0
52753,751,1076,0
52754,774,1431,0
52755,892,1099,0
52756,1079,962,0
52757,722,327,0
52758,816,1137,0
52759,367,469,0
52760,211,581,0
52761,944,1325,0
52762,157,948,0
52763,892,1385,0
52764,261,1352,0
52765,292,399,0
52766,862,1286,0
52767,468,530,0
52768,652,359,0
52769,1176,914,0
52770,421,496,0
52771,77,1118,0
52772,573,448,0
52773,407,1038,0
52774,882,896,0
52775,827,261,0
52776,1248,1132,0
52777,1297,932,0
52778,896,990,0
52779,869,300,0
52780,160,335,0
52781,316,1174,0
52782,707,1012,0
52783,235,1447,0
52784,501,1375,0
52785,132,936,0
52786,922,1271,0
52787,399,1045,0
52788,626,919,0
52789,957,943,0
52790,308,212,0
52791,331,1030,0
52792,387,1399,0
52793,757,705,0
52794,437,722,0
52795,1329,108,0
52796,1149,941,0
52797,1384,1173,0
52798,696,168,0
52799,652,535,0
52800,495,911,0
52801,590,1404,0
52802,290,296,0
52803,618,1155,0
52804,503,33,0
52805,406,711,0
52806,658,264,0
52807,1326,1019,0
52808,108,1340,0
52809,418,74,0
52810,1216,1294,0
52811,565,319,0
52812,789,711,0
52813,1361,393,0
52814,1069,48,0
52815,113,1362,0
52816,1179,211,0
52817,1010,62,0
52818,540,291,0
52819,155,1163,0
52820,945,1130,0
52821,200,1064,0
52822,416,437,0
52823,445,1110,0
52824,261,420,0
52825,454,87,0
52826,474,1297,0
52827,1241,1042,0
52828,1229,1402,0
52829,1380,1025,0
52830,437,157,0
52831,945,1433,0
52832,508,440,0
52833,407,847,0
52834,1298,1247,0
52835,469,794,0
52836,607,1131,0
52837,597,430,0
52838,1425,984,0
52839,85,1069,0
52840,743,18,0
52841,650,1133,0
52842,316,775,0
52843,1194,444,0
52844,201,1,0
52845,868,1381,0
52846,822,831,0
52847,882,817,0
52848,473,837,0
52849,1134,1030,0
52850,970,370,0
52851,65,599,0
52852,882,153,0
52853,461,411,0
52854,358,1215,0
52855,433,472,0
52856,1447,894,0
52857,1183,1105,0
52858,1124,773,0
52859,1313,345,0
52860,1108,914,0
52861,1413,473,0
52862,60,324,0
52863,45,1408,0
52864,1257,291,0
52865,1103,683,0
52866,1240,858,0
52867,125,1430,0
52868,1210,1213,0
52869,706,935,0
52870,541,511,0
52871,712,699,0
52872,469,835,0
52873,570,594,0
52874,881,459,0
52875,241,1176,0
52876,1181,752,0
52877,1408,577,0
52878,579,1019,0
52879,293,969,0
52880,816,1027,0
52881,448,1417,0
52882,387,1276,0
52883,383,700,0
52884,155,557,0
52885,774,73,0
52886,1045,1374,0
52887,1368,296,0
52888,329,271,0
52889,454,968,0
52890,627,373,0
52891,999,1252,0
52892,540,414,0
52893,76,946,0
52894,1268,1043,0
52895,591,7,0
52896,341,101,0
52897,125,809,0
52898,1297,1363,0
52899,1421,791,0
52900,1351,99,0
52901,1378,236,0
52902,111,1347,0
52903,476,1062,0
52904,480,469,0
52905,632,865,0
52906,299,1420,0
52907,212,168,0
52908,132,1259,0
52909,357,893,0
52910,1216,119,0
52911,147,434,0
52912,543,1159,0
52913,1192,802,0
52914,125,972,0
52915,626,761,0
52916,121,435,0
52917,629,321,0
52918,179,305,0
52919,28,1042,0
52920,448,487,0
52921,25,215,0
52922,579,1232,0
52923,707,514,0
52924,397,461,0
52925,1370,1322,0
52926,27,742,0
52927,1066,1123,0
52928,255,691,0
52929,602,893,0
52930,315,73,0
52931,1079,281,0
52932,361,32,0
52933,642,613,0
52934,565,74,0
52935,314,502,0
52936,602,620,0
52937,649,493,0
52938,706,212,0
52939,1190,1040,0
52940,892,35,0
52941,1346,1428,0
52942,932,57,0
52943,658,46,0
52944,201,641,0
52945,382,699,0
52946,825,692,0
52947,579,1255,0
52948,437,579,0
52949,397,620,0
52950,1168,613,0
52951,84,976,0
52952,706,786,0
52953,250,1327,0
52954,810,1095,0
52955,458,273,0
52956,293,295,0
52957,885,388,0
52958,489,302,0
52959,1115,946,0
52960,12,1160,0
52961,302,173,0
52962,29,1349,0
52963,862,582,0
52964,629,1061,0
52965,1130,1380,0
52966,469,768,0
52967,408,1194,0
52968,1032,476,0
52969,1149,344,0
52970,540,613,0
52971,1329,581,0
52972,770,251,0
52973,632,909,0
52974,1378,1131,0
52975,679,22,0
52976,601,986,0
52977,837,294,0
52978,261,1375,0
52979,868,505,0
52980,672,260,0
52981,433,1378,0
52982,179,382,0
52983,322,64,0
52984,351,1197,0
52985,1064,912,0
52986,1289,368,0
52987,1346,1251,0
52988,491,1430,0
52989,506,836,0
52990,630,509,0
52991,495,179,0
52992,1255,654,0
52993,919,274,0
52994,195,1091,0
52995,224,603,0
52996,179,659,0
52997,1152,1376,0
52998,999,767,0
52999,658,643,0
