,TF,Target,Label
9216,83,362,0
9217,16,589,0
9218,607,442,0
9219,209,244,0
9220,251,349,0
9221,29,563,0
9222,156,287,0
9223,472,319,0
9224,533,120,0
9225,414,187,0
9226,139,601,0
9227,209,317,0
9228,472,200,0
9229,536,156,0
9230,156,630,0
9231,198,169,0
9232,396,321,0
9233,134,49,0
9234,292,498,0
9235,405,193,0
9236,550,478,0
9237,189,585,0
9238,189,594,0
9239,292,81,0
9240,218,140,0
9241,149,427,0
9242,99,489,0
9243,561,10,0
9244,68,542,0
9245,363,251,0
9246,263,116,0
9247,533,39,0
9248,436,548,0
9249,79,184,0
9250,550,365,0
9251,471,248,0
9252,218,379,0
9253,373,210,0
9254,263,580,0
9255,527,110,0
9256,510,185,0
9257,398,557,0
9258,219,565,0
9259,536,406,0
9260,580,124,0
9261,198,138,0
9262,323,40,0
9263,357,6,0
9264,398,507,0
9265,226,268,0
9266,363,157,0
9267,409,623,0
9268,410,15,0
9269,525,575,0
9270,398,285,0
9271,602,304,0
9272,137,334,0
9273,292,395,0
9274,445,6,0
9275,206,422,0
9276,29,622,0
9277,437,47,0
9278,251,486,0
9279,42,503,0
9280,204,290,0
9281,28,381,0
9282,518,502,0
9283,360,520,0
9284,69,605,0
9285,190,558,0
9286,437,236,0
9287,73,559,0
9288,177,511,0
9289,50,519,0
9290,189,291,0
9291,58,447,0
9292,50,53,0
9293,83,566,0
9294,67,99,0
9295,562,412,0
9296,73,259,0
9297,304,593,0
9298,156,9,0
9299,353,426,0
9300,621,508,0
9301,441,38,0
9302,575,221,0
9303,482,432,0
9304,94,140,0
9305,137,489,0
9306,414,32,0
9307,67,282,0
9308,435,136,0
9309,495,167,0
9310,64,146,0
9311,31,476,0
9312,94,238,0
9313,37,382,0
9314,28,215,0
9315,559,206,0
9316,34,594,0
9317,405,40,0
9318,472,51,0
9319,58,319,0
9320,27,339,0
9321,34,4,0
9322,433,437,0
9323,226,243,0
9324,99,25,0
9325,226,211,0
9326,79,150,0
9327,82,100,0
9328,602,529,0
9329,525,519,0
9330,441,9,0
9331,70,183,0
9332,536,458,0
9333,358,228,0
9334,28,182,0
9335,1,160,0
9336,81,521,0
9337,67,16,0
9338,559,85,0
9339,165,569,0
9340,323,350,0
9341,226,448,0
9342,441,157,0
9343,631,280,0
9344,323,579,0
9345,607,89,0
9346,1,452,0
9347,37,244,0
9348,559,208,0
9349,199,470,0
9350,69,286,0
9351,525,611,0
9352,218,172,0
9353,463,294,0
9354,177,476,0
9355,83,604,0
9356,559,627,0
9357,527,260,0
9358,209,315,0
9359,78,156,0
9360,137,451,0
9361,405,277,0
9362,177,579,0
9363,510,53,0
9364,190,20,0
9365,251,545,0
9366,445,406,0
9367,551,304,0
9368,373,343,0
9369,535,7,0
9370,561,158,0
9371,81,205,0
9372,350,542,0
9373,299,300,0
9374,276,242,0
9375,602,308,0
9376,580,401,0
9377,305,42,0
9378,463,458,0
9379,198,167,0
9380,367,627,0
9381,224,234,0
9382,68,314,0
9383,410,228,0
9384,69,173,0
9385,611,398,0
9386,550,170,0
9387,453,113,0
9388,154,64,0
9389,276,378,0
9390,533,325,0
9391,364,522,0
9392,292,243,0
9393,226,345,0
9394,495,326,0
9395,323,610,0
9396,410,573,0
9397,550,288,0
9398,486,451,0
9399,89,575,0
9400,550,526,0
9401,536,311,0
9402,190,395,0
9403,190,95,0
9404,549,66,0
9405,631,220,0
9406,224,157,0
9407,357,193,0
9408,27,214,0
9409,270,525,0
9410,34,82,0
9411,190,407,0
9412,34,188,0
9413,137,233,0
9414,373,546,0
9415,190,528,0
9416,533,427,0
9417,525,522,0
9418,276,608,0
9419,189,362,0
9420,410,421,0
9421,68,514,0
9422,606,297,0
9423,16,24,0
9424,606,104,0
9425,559,551,0
9426,165,508,0
9427,219,535,0
9428,224,135,0
9429,517,79,0
9430,463,309,0
9431,304,270,0
9432,78,260,0
9433,305,393,0
9434,486,599,0
9435,358,320,0
9436,64,140,0
9437,549,604,0
9438,29,158,0
9439,533,569,0
9440,471,46,0
9441,31,172,0
9442,270,490,0
9443,358,606,0
9444,575,215,0
9445,219,66,0
9446,269,80,0
9447,251,382,0
9448,500,378,0
9449,187,390,0
9450,94,89,0
9451,351,192,0
9452,269,53,0
9453,79,238,0
9454,549,485,0
9455,42,572,0
9456,189,63,0
9457,333,117,0
9458,414,227,0
9459,284,80,0
9460,50,158,0
9461,16,84,0
9462,398,582,0
9463,367,626,0
9464,82,534,0
9465,50,289,0
9466,589,187,0
9467,353,476,0
9468,206,307,0
9469,209,403,0
9470,527,616,0
9471,429,51,0
9472,360,121,0
9473,69,424,0
9474,28,538,0
9475,398,138,0
9476,351,182,0
9477,83,192,0
9478,621,48,0
9479,429,618,0
9480,441,80,0
9481,1,382,0
9482,363,159,0
9483,394,618,0
9484,219,133,0
9485,367,263,0
9486,471,386,0
9487,463,15,0
9488,34,274,0
9489,436,579,0
9490,429,589,0
9491,175,292,0
9492,251,80,0
9493,463,166,0
9494,409,62,0
9495,137,39,0
9496,377,227,0
9497,251,496,0
9498,269,28,0
9499,486,497,0
9500,27,171,0
9501,414,131,0
9502,81,224,0
9503,198,297,0
9504,304,266,0
9505,549,350,0
9506,445,248,0
9507,631,344,0
9508,276,96,0
9509,3,101,0
9510,219,178,0
9511,482,171,0
9512,209,565,0
9513,364,173,0
9514,64,263,0
9515,311,366,0
9516,190,516,0
9517,269,342,0
9518,94,474,0
9519,190,66,0
9520,608,460,0
9521,78,285,0
9522,405,161,0
9523,199,204,0
9524,433,586,0
9525,532,43,0
9526,199,453,0
9527,453,382,0
9528,433,383,0
9529,37,553,0
9530,439,313,0
9531,472,18,0
9532,495,229,0
9533,353,474,0
9534,16,120,0
9535,351,503,0
9536,165,320,0
9537,575,444,0
9538,69,268,0
9539,190,512,0
9540,562,539,0
9541,209,268,0
9542,89,182,0
9543,433,531,0
9544,608,447,0
9545,550,240,0
9546,517,290,0
9547,311,36,0
9548,293,309,0
9549,34,590,0
9550,161,130,0
9551,305,317,0
9552,333,416,0
9553,375,232,0
9554,532,347,0
9555,602,316,0
9556,82,263,0
9557,323,127,0
9558,78,493,0
9559,189,567,0
9560,532,263,0
9561,189,85,0
9562,517,353,0
9563,353,174,0
9564,602,423,0
9565,485,511,0
9566,437,296,0
9567,157,607,0
9568,226,599,0
9569,134,115,0
9570,394,23,0
9571,435,285,0
9572,28,175,0
9573,187,608,0
9574,28,326,0
9575,226,439,0
9576,453,569,0
9577,209,33,0
9578,304,590,0
9579,628,439,0
9580,16,171,0
9581,42,557,0
9582,557,601,0
9583,360,568,0
9584,376,129,0
9585,500,518,0
9586,78,575,0
9587,6,142,0
9588,437,235,0
9589,495,142,0
9590,482,384,0
9591,161,573,0
9592,218,270,0
9593,199,203,0
9594,373,469,0
9595,628,155,0
9596,435,256,0
9597,536,146,0
9598,276,537,0
9599,533,363,0
9600,495,25,0
9601,495,346,0
9602,353,443,0
9603,445,242,0
9604,441,34,0
9605,437,449,0
9606,94,524,0
9607,161,312,0
9608,78,357,0
9609,621,522,0
9610,375,323,0
9611,396,601,0
9612,376,47,0
9613,398,504,0
9614,536,629,0
9615,364,306,0
9616,347,107,0
9617,276,461,0
9618,549,393,0
9619,284,36,0
9620,353,215,0
9621,219,465,0
9622,367,30,0
9623,293,591,0
9624,495,266,0
9625,350,619,0
9626,435,102,0
9627,375,123,0
9628,453,2,0
9629,486,511,0
9630,518,506,0
9631,94,472,0
9632,79,375,0
9633,536,566,0
9634,533,193,0
9635,621,31,0
9636,198,24,0
9637,557,374,0
9638,187,263,0
9639,405,510,0
9640,67,573,0
9641,589,71,0
9642,532,268,0
9643,472,405,0
9644,81,418,0
9645,37,148,0
9646,83,587,0
9647,270,54,0
9648,177,190,0
9649,628,327,0
9650,226,621,0
9651,373,425,0
9652,83,332,0
9653,68,76,0
9654,589,126,0
9655,58,402,0
9656,357,535,0
9657,364,176,0
9658,84,494,0
9659,37,340,0
9660,82,111,0
9661,445,405,0
9662,199,1,0
9663,198,207,0
9664,364,81,0
9665,611,548,0
9666,360,164,0
9667,394,584,0
9668,81,453,0
9669,363,420,0
9670,68,370,0
9671,363,291,0
9672,482,389,0
9673,78,194,0
9674,209,479,0
9675,323,86,0
9676,269,469,0
9677,532,410,0
9678,284,148,0
9679,165,420,0
9680,27,322,0
9681,472,261,0
9682,276,115,0
9683,269,321,0
9684,177,11,0
9685,429,183,0
9686,218,248,0
9687,89,318,0
9688,69,34,0
9689,68,12,0
9690,532,520,0
9691,283,407,0
9692,226,442,0
9693,177,211,0
9694,367,601,0
9695,561,163,0
9696,299,468,0
9697,84,138,0
9698,218,385,0
9699,64,117,0
9700,206,433,0
9701,549,389,0
9702,177,91,0
9703,396,302,0
9704,157,84,0
9705,527,35,0
9706,495,164,0
9707,631,277,0
9708,333,112,0
9709,16,12,0
9710,224,363,0
9711,575,282,0
9712,436,464,0
9713,557,513,0
9714,293,362,0
9715,218,325,0
9716,532,333,0
9717,154,33,0
9718,156,119,0
9719,453,36,0
9720,357,246,0
9721,27,400,0
9722,276,419,0
9723,161,319,0
9724,323,143,0
9725,485,161,0
9726,137,288,0
9727,414,374,0
9728,550,253,0
9729,621,538,0
9730,410,367,0
9731,84,332,0
9732,551,328,0
9733,471,285,0
9734,435,385,0
9735,94,428,0
9736,81,327,0
9737,364,228,0
9738,81,283,0
9739,304,618,0
9740,549,104,0
9741,82,551,0
9742,34,335,0
9743,364,433,0
9744,364,195,0
9745,293,28,0
9746,3,125,0
9747,305,85,0
9748,304,498,0
9749,304,531,0
9750,482,597,0
9751,535,137,0
9752,175,471,0
9753,510,630,0
9754,535,136,0
9755,607,206,0
9756,353,526,0
9757,323,375,0
9758,561,565,0
9759,561,416,0
9760,536,599,0
9761,293,261,0
9762,276,606,0
9763,580,516,0
9764,204,443,0
9765,206,367,0
9766,284,391,0
9767,433,477,0
9768,70,100,0
9769,199,261,0
9770,551,181,0
9771,69,303,0
9772,482,125,0
9773,1,364,0
9774,50,393,0
9775,187,208,0
9776,527,551,0
9777,156,447,0
9778,263,422,0
9779,533,198,0
9780,394,380,0
9781,527,225,0
9782,441,143,0
9783,532,610,0
9784,394,337,0
9785,139,67,0
9786,410,540,0
9787,31,26,0
9788,357,253,0
9789,67,268,0
9790,360,517,0
9791,495,262,0
9792,371,523,0
9793,376,629,0
9794,79,496,0
9795,517,327,0
9796,305,267,0
9797,311,269,0
9798,305,142,0
9799,607,67,0
9800,536,5,0
9801,305,609,0
9802,198,602,0
9803,607,469,0
9804,510,331,0
9805,453,20,0
9806,453,532,0
9807,154,21,0
9808,69,157,0
9809,631,342,0
9810,358,326,0
9811,209,455,0
9812,83,499,0
9813,606,412,0
9814,3,565,0
9815,333,230,0
9816,218,160,0
9817,436,238,0
9818,536,373,0
9819,156,100,0
9820,3,198,0
9821,561,602,0
9822,34,600,0
9823,276,160,0
9824,283,620,0
9825,64,143,0
9826,608,216,0
9827,68,9,0
9828,82,612,0
9829,199,455,0
9830,396,367,0
9831,16,525,0
9832,471,19,0
9833,78,461,0
9834,29,58,0
9835,562,367,0
9836,67,406,0
9837,269,605,0
9838,209,145,0
9839,50,134,0
9840,433,64,0
9841,299,248,0
9842,293,614,0
9843,187,77,0
9844,602,349,0
9845,73,618,0
9846,28,556,0
9847,371,503,0
9848,206,23,0
9849,536,76,0
9850,161,129,0
9851,189,457,0
9852,445,521,0
9853,608,525,0
9854,357,34,0
9855,376,492,0
9856,360,543,0
9857,218,266,0
9858,64,350,0
9859,549,570,0
9860,536,379,0
9861,218,343,0
9862,209,370,0
9863,79,267,0
9864,353,470,0
9865,29,358,0
9866,375,188,0
9867,16,534,0
9868,157,215,0
9869,550,446,0
9870,149,371,0
9871,73,302,0
9872,42,12,0
9873,518,340,0
9874,439,582,0
9875,527,358,0
9876,175,573,0
9877,67,394,0
9878,482,483,0
9879,218,252,0
9880,81,70,0
9881,580,462,0
9882,463,549,0
9883,525,174,0
9884,293,545,0
9885,396,619,0
9886,68,174,0
9887,293,172,0
9888,589,390,0
9889,562,226,0
9890,64,120,0
9891,139,267,0
9892,199,448,0
9893,436,140,0
9894,525,394,0
9895,198,246,0
9896,292,279,0
9897,441,444,0
9898,73,188,0
9899,376,605,0
9900,137,608,0
9901,224,119,0
9902,525,246,0
9903,175,481,0
9904,500,79,0
9905,495,140,0
9906,137,339,0
9907,16,258,0
9908,94,457,0
9909,357,296,0
9910,34,514,0
9911,73,129,0
9912,463,341,0
9913,367,41,0
9914,525,0,0
9915,441,163,0
9916,42,436,0
9917,84,469,0
9918,251,570,0
9919,58,3,0
9920,29,211,0
9921,500,211,0
9922,161,38,0
9923,3,501,0
9924,518,589,0
9925,436,411,0
9926,70,596,0
9927,486,42,0
9928,441,538,0
9929,562,283,0
9930,284,227,0
9931,16,397,0
9932,602,122,0
9933,269,160,0
9934,495,125,0
9935,157,233,0
9936,557,144,0
9937,284,341,0
9938,517,194,0
9939,533,509,0
9940,64,462,0
9941,525,169,0
9942,299,187,0
9943,89,621,0
9944,73,75,0
9945,376,104,0
9946,551,186,0
9947,79,37,0
9948,199,484,0
9949,64,450,0
9950,463,368,0
9951,73,312,0
9952,305,300,0
9953,292,132,0
9954,156,496,0
9955,367,26,0
9956,311,83,0
9957,284,17,0
9958,363,108,0
9959,375,315,0
9960,311,160,0
9961,429,534,0
9962,500,92,0
9963,453,520,0
9964,486,564,0
9965,6,397,0
9966,31,149,0
9967,375,286,0
9968,305,355,0
9969,204,312,0
9970,3,399,0
9971,84,395,0
9972,433,34,0
9973,83,488,0
9974,606,283,0
9975,161,480,0
9976,439,74,0
9977,165,241,0
9978,482,549,0
9979,561,94,0
9980,137,427,0
9981,429,315,0
9982,606,223,0
9983,375,18,0
9984,532,628,0
9985,527,320,0
9986,283,518,0
9987,1,576,0
9988,351,377,0
9989,311,3,0
9990,376,496,0
9991,589,413,0
9992,206,235,0
9993,373,150,0
9994,525,506,0
9995,187,533,0
9996,177,438,0
9997,219,447,0
9998,333,364,0
9999,485,604,0
10000,433,459,0
10001,435,46,0
10002,410,248,0
10003,224,232,0
10004,500,537,0
10005,175,540,0
10006,270,213,0
10007,299,415,0
10008,433,570,0
10009,78,479,0
10010,99,31,0
10011,536,548,0
10012,78,53,0
10013,199,192,0
10014,78,341,0
10015,373,95,0
10016,156,31,0
10017,16,304,0
10018,154,514,0
10019,149,197,0
10020,607,266,0
10021,433,602,0
10022,81,99,0
10023,527,145,0
10024,409,599,0
10025,373,317,0
10026,347,27,0
10027,206,398,0
10028,375,130,0
10029,429,70,0
10030,42,512,0
10031,608,351,0
10032,394,164,0
10033,414,173,0
10034,436,280,0
10035,360,231,0
10036,561,613,0
10037,602,372,0
10038,198,312,0
10039,94,436,0
10040,631,57,0
10041,333,247,0
10042,156,195,0
10043,351,22,0
10044,367,472,0
10045,445,603,0
10046,78,300,0
10047,363,1,0
10048,375,37,0
10049,435,6,0
10050,433,630,0
10051,73,221,0
10052,224,270,0
10053,351,499,0
10054,84,220,0
10055,535,395,0
10056,64,327,0
10057,482,209,0
10058,396,78,0
10059,50,46,0
10060,134,118,0
10061,621,148,0
10062,251,580,0
10063,299,580,0
10064,269,135,0
10065,535,326,0
10066,311,299,0
10067,70,261,0
10068,37,222,0
10069,435,495,0
10070,580,5,0
10071,187,74,0
10072,161,278,0
10073,410,68,0
10074,439,269,0
10075,472,559,0
10076,209,371,0
10077,628,617,0
10078,89,57,0
10079,436,586,0
10080,175,390,0
10081,357,99,0
10082,607,51,0
10083,154,103,0
10084,377,510,0
10085,557,349,0
10086,292,429,0
10087,631,270,0
10088,161,288,0
10089,535,109,0
10090,439,86,0
10091,154,241,0
10092,67,533,0
10093,453,463,0
10094,471,142,0
10095,89,346,0
10096,510,427,0
10097,472,120,0
10098,177,179,0
10099,156,344,0
10100,175,62,0
10101,550,631,0
10102,551,578,0
10103,363,189,0
10104,3,270,0
10105,358,79,0
10106,602,551,0
10107,551,33,0
10108,414,74,0
10109,377,422,0
10110,292,352,0
10111,218,34,0
10112,219,97,0
10113,99,351,0
10114,323,490,0
10115,482,27,0
10116,377,585,0
10117,50,398,0
10118,269,303,0
10119,73,108,0
10120,606,341,0
10121,433,206,0
10122,1,491,0
10123,299,156,0
10124,161,515,0
10125,433,532,0
10126,436,348,0
10127,323,233,0
10128,219,373,0
10129,68,287,0
10130,37,411,0
10131,94,321,0
10132,84,316,0
10133,3,477,0
10134,31,545,0
10135,463,167,0
10136,323,101,0
10137,204,381,0
10138,67,104,0
10139,204,570,0
10140,84,305,0
10141,198,520,0
10142,283,559,0
10143,198,444,0
10144,73,127,0
10145,156,468,0
10146,99,21,0
10147,206,532,0
10148,68,23,0
10149,134,582,0
10150,435,128,0
10151,16,117,0
10152,410,259,0
10153,495,233,0
10154,284,126,0
10155,276,289,0
10156,83,365,0
10157,561,626,0
10158,375,136,0
10159,608,175,0
10160,536,564,0
10161,154,239,0
10162,157,603,0
10163,551,606,0
10164,472,122,0
10165,81,464,0
10166,323,369,0
10167,189,340,0
10168,68,630,0
10169,89,67,0
10170,405,31,0
10171,414,327,0
10172,575,356,0
10173,429,381,0
10174,99,16,0
10175,549,412,0
10176,562,282,0
10177,347,353,0
10178,157,23,0
10179,377,188,0
10180,606,39,0
10181,364,584,0
10182,224,341,0
10183,137,276,0
10184,532,14,0
10185,437,176,0
10186,347,419,0
10187,517,191,0
10188,67,228,0
10189,500,256,0
10190,31,408,0
10191,463,94,0
10192,373,258,0
10193,351,74,0
10194,377,406,0
10195,351,585,0
10196,364,482,0
10197,292,143,0
10198,441,518,0
10199,81,573,0
10200,394,554,0
10201,333,610,0
10202,323,126,0
10203,551,549,0
10204,323,389,0
10205,518,615,0
10206,611,112,0
10207,304,398,0
10208,433,298,0
10209,137,108,0
10210,621,552,0
10211,27,303,0
10212,70,624,0
10213,311,488,0
10214,405,1,0
10215,263,280,0
10216,527,441,0
10217,154,155,0
10218,64,220,0
10219,293,165,0
10220,79,369,0
10221,532,67,0
10222,189,314,0
10223,525,291,0
10224,562,93,0
10225,608,44,0
10226,293,220,0
10227,608,285,0
10228,270,153,0
10229,575,587,0
10230,557,604,0
10231,139,479,0
10232,535,86,0
10233,433,512,0
10234,69,359,0
10235,67,26,0
10236,410,622,0
10237,190,41,0
10238,433,378,0
10239,263,436,0
10240,562,544,0
10241,435,327,0
10242,189,608,0
10243,284,565,0
10244,607,222,0
10245,628,532,0
10246,199,485,0
10247,486,583,0
10248,561,304,0
10249,99,221,0
10250,363,434,0
10251,37,6,0
10252,557,150,0
10253,42,527,0
10254,82,623,0
10255,358,489,0
10256,551,615,0
10257,137,40,0
10258,218,141,0
10259,154,519,0
10260,165,514,0
10261,398,536,0
10262,175,235,0
10263,472,220,0
10264,602,466,0
10265,436,564,0
10266,611,305,0
10267,363,231,0
10268,149,251,0
10269,517,505,0
10270,199,255,0
10271,70,571,0
10272,405,258,0
10273,376,0,0
10274,293,338,0
10275,435,160,0
10276,251,318,0
10277,81,447,0
10278,396,148,0
10279,89,513,0
10280,396,16,0
10281,177,146,0
10282,606,491,0
10283,608,361,0
10284,199,257,0
10285,429,453,0
10286,495,162,0
10287,482,408,0
10288,410,233,0
10289,550,295,0
10290,187,59,0
10291,156,498,0
10292,350,119,0
10293,351,492,0
10294,64,71,0
10295,533,546,0
10296,500,259,0
10297,139,22,0
10298,94,113,0
10299,486,478,0
10300,209,339,0
10301,360,307,0
10302,94,161,0
10303,360,446,0
10304,67,400,0
10305,405,568,0
10306,562,341,0
10307,441,534,0
10308,284,61,0
10309,304,207,0
10310,269,513,0
10311,198,515,0
10312,27,604,0
10313,137,164,0
10314,611,366,0
10315,311,317,0
10316,323,163,0
10317,435,54,0
10318,363,526,0
10319,398,11,0
10320,518,82,0
10321,525,623,0
10322,463,204,0
10323,83,195,0
10324,575,117,0
10325,580,232,0
10326,305,348,0
10327,134,174,0
10328,78,437,0
10329,224,444,0
10330,251,185,0
10331,602,129,0
10332,607,499,0
10333,82,96,0
10334,190,226,0
10335,551,355,0
10336,206,208,0
10337,149,112,0
10338,305,189,0
10339,445,249,0
10340,311,234,0
10341,157,101,0
10342,373,547,0
10343,154,570,0
10344,156,111,0
10345,161,10,0
10346,535,12,0
10347,536,125,0
10348,608,627,0
10349,157,498,0
10350,73,605,0
10351,472,585,0
10352,482,120,0
10353,453,519,0
10354,405,46,0
10355,218,223,0
10356,575,35,0
10357,218,444,0
10358,94,337,0
10359,156,616,0
10360,445,191,0
10361,69,522,0
10362,137,616,0
10363,435,116,0
10364,305,21,0
10365,94,395,0
10366,27,606,0
10367,436,355,0
10368,1,186,0
10369,305,559,0
10370,269,175,0
10371,375,28,0
10372,16,235,0
10373,441,272,0
10374,149,250,0
10375,79,517,0
10376,463,442,0
10377,1,383,0
10378,270,80,0
10379,284,595,0
10380,608,252,0
10381,405,290,0
10382,463,60,0
10383,364,275,0
10384,353,57,0
10385,367,456,0
10386,304,533,0
10387,433,526,0
10388,485,308,0
10389,500,282,0
10390,486,603,0
10391,436,465,0
10392,485,125,0
10393,589,582,0
10394,82,250,0
10395,199,2,0
10396,350,429,0
10397,78,154,0
10398,161,315,0
10399,81,600,0
10400,16,27,0
10401,549,235,0
10402,16,71,0
10403,78,533,0
10404,436,524,0
10405,89,103,0
10406,376,341,0
10407,500,181,0
10408,89,78,0
10409,218,13,0
10410,350,341,0
10411,89,467,0
10412,405,13,0
10413,353,124,0
10414,218,158,0
10415,1,55,0
10416,414,128,0
10417,364,373,0
10418,251,384,0
10419,463,345,0
10420,89,511,0
10421,353,237,0
10422,439,362,0
10423,263,112,0
10424,292,419,0
10425,533,83,0
10426,437,158,0
10427,58,486,0
10428,82,613,0
10429,621,255,0
10430,37,495,0
10431,375,617,0
10432,472,131,0
10433,551,415,0
10434,551,337,0
10435,437,189,0
10436,292,363,0
10437,50,425,0
10438,190,542,0
10439,333,204,0
10440,218,456,0
10441,209,440,0
10442,154,309,0
10443,398,131,0
10444,482,392,0
10445,405,478,0
10446,16,489,0
10447,270,125,0
10448,453,449,0
10449,165,227,0
10450,190,425,0
10451,154,194,0
10452,532,220,0
10453,549,315,0
10454,89,280,0
10455,175,520,0
10456,439,290,0
10457,453,145,0
10458,269,569,0
10459,157,462,0
10460,64,289,0
10461,50,17,0
10462,161,533,0
10463,360,569,0
10464,533,411,0
10465,199,232,0
10466,363,411,0
10467,439,588,0
10468,433,619,0
10469,311,420,0
10470,16,3,0
10471,149,546,0
10472,608,207,0
10473,269,576,0
10474,323,555,0
10475,611,377,0
10476,441,235,0
10477,371,120,0
10478,527,227,0
10479,486,190,0
10480,621,290,0
10481,156,333,0
10482,276,577,0
10483,73,555,0
10484,251,503,0
10485,562,401,0
10486,351,267,0
10487,463,6,0
10488,204,610,0
10489,263,524,0
10490,608,395,0
10491,453,611,0
10492,436,547,0
10493,486,263,0
10494,27,176,0
10495,453,601,0
10496,557,254,0
10497,580,260,0
10498,311,21,0
10499,94,456,0
10500,518,266,0
10501,270,508,0
10502,204,324,0
10503,31,286,0
10504,323,387,0
10505,611,113,0
10506,363,459,0
10507,333,65,0
10508,495,386,0
10509,445,244,0
10510,445,505,0
10511,350,84,0
10512,204,617,0
10513,471,605,0
10514,602,385,0
10515,580,257,0
10516,34,406,0
10517,441,465,0
10518,561,483,0
10519,611,356,0
10520,367,100,0
10521,165,34,0
10522,198,356,0
10523,292,44,0
10524,350,215,0
10525,527,391,0
10526,367,54,0
10527,311,527,0
10528,357,394,0
10529,27,346,0
10530,29,562,0
10531,189,321,0
10532,398,258,0
10533,198,449,0
10534,551,463,0
10535,495,526,0
10536,535,619,0
10537,486,468,0
10538,206,60,0
10539,589,347,0
10540,292,539,0
10541,575,353,0
10542,351,239,0
10543,439,564,0
10544,187,458,0
10545,284,399,0
10546,28,269,0
10547,525,563,0
10548,363,260,0
10549,204,3,0
10550,323,460,0
10551,78,372,0
10552,34,186,0
10553,562,353,0
10554,89,45,0
10555,533,486,0
10556,495,359,0
10557,436,477,0
10558,89,194,0
10559,206,520,0
10560,439,373,0
10561,270,328,0
10562,29,17,0
10563,81,331,0
10564,549,347,0
10565,398,422,0
10566,350,327,0
10567,631,81,0
10568,94,581,0
10569,439,39,0
10570,187,266,0
10571,367,394,0
10572,580,162,0
10573,42,308,0
10574,472,143,0
10575,226,25,0
10576,292,544,0
10577,189,279,0
10578,535,490,0
10579,394,300,0
10580,79,439,0
10581,628,209,0
10582,436,93,0
10583,561,133,0
10584,398,9,0
10585,394,420,0
10586,436,428,0
10587,3,575,0
10588,611,174,0
10589,251,322,0
10590,28,613,0
10591,27,62,0
10592,99,406,0
10593,3,31,0
10594,533,445,0
10595,50,314,0
10596,575,540,0
10597,3,516,0
10598,269,529,0
10599,64,553,0
10600,351,35,0
10601,533,575,0
10602,67,320,0
10603,198,275,0
10604,409,408,0
10605,353,96,0
10606,377,329,0
10607,559,433,0
10608,16,72,0
10609,367,56,0
10610,209,379,0
10611,589,206,0
10612,561,545,0
10613,187,347,0
10614,276,462,0
10615,190,456,0
10616,154,116,0
10617,226,280,0
10618,190,619,0
10619,269,260,0
10620,463,34,0
10621,580,543,0
10622,27,35,0
10623,28,197,0
10624,518,105,0
10625,549,288,0
10626,67,432,0
10627,99,403,0
10628,68,505,0
10629,445,377,0
10630,405,126,0
10631,518,55,0
10632,482,114,0
10633,559,161,0
10634,561,8,0
10635,58,49,0
10636,137,550,0
10637,396,395,0
10638,27,594,0
10639,535,428,0
10640,453,514,0
10641,518,44,0
10642,311,555,0
10643,602,469,0
10644,533,565,0
10645,405,386,0
10646,1,321,0
10647,518,269,0
10648,353,15,0
10649,351,378,0
10650,445,564,0
10651,81,483,0
10652,293,135,0
10653,28,335,0
10654,218,232,0
10655,276,230,0
10656,495,60,0
10657,485,103,0
10658,367,308,0
10659,304,113,0
10660,89,465,0
10661,224,27,0
10662,350,167,0
10663,453,603,0
10664,441,98,0
10665,527,493,0
10666,64,400,0
10667,510,615,0
10668,29,93,0
10669,34,264,0
10670,551,319,0
10671,34,196,0
10672,304,41,0
10673,517,514,0
10674,177,303,0
10675,31,536,0
10676,518,69,0
10677,84,381,0
10678,84,454,0
10679,628,163,0
10680,137,492,0
10681,525,49,0
10682,139,461,0
10683,439,288,0
10684,209,277,0
10685,82,87,0
10686,532,354,0
10687,3,564,0
10688,276,387,0
10689,607,289,0
10690,304,164,0
10691,353,577,0
10692,559,173,0
10693,83,210,0
10694,562,138,0
10695,79,73,0
10696,347,350,0
10697,527,39,0
