,TF,Target,Label
55240,821,214,0
55241,587,741,0
55242,248,150,0
55243,400,800,0
55244,341,71,0
55245,1408,270,0
55246,556,114,0
55247,850,582,0
55248,1361,989,0
55249,1152,79,0
55250,1288,758,0
55251,1287,975,0
55252,1408,82,0
55253,574,734,0
55254,539,234,0
55255,614,325,0
55256,749,39,0
55257,383,332,0
55258,517,843,0
55259,420,157,0
55260,1307,1343,0
55261,428,1176,0
55262,983,530,0
55263,850,1221,0
55264,477,587,0
55265,201,1032,0
55266,225,237,0
55267,384,1295,0
55268,818,87,0
55269,515,265,0
55270,131,604,0
55271,888,810,0
55272,885,12,0
55273,496,230,0
55274,153,243,0
55275,977,1015,0
55276,916,375,0
55277,149,174,0
55278,1071,322,0
55279,80,290,0
55280,1166,621,0
55281,110,726,0
55282,1040,474,0
55283,267,938,0
55284,37,883,0
55285,149,417,0
55286,61,853,0
55287,807,1248,0
55288,248,631,0
55289,1060,314,0
55290,499,443,0
55291,436,0,0
55292,355,990,0
55293,557,1396,0
55294,1072,619,0
55295,183,319,0
55296,345,1179,0
55297,1072,1119,0
55298,574,905,0
55299,743,9,0
55300,410,1302,0
55301,983,1061,0
55302,1207,676,0
55303,1267,1401,0
55304,295,522,0
55305,1292,972,0
55306,188,252,0
55307,1402,1093,0
55308,1096,219,0
55309,189,24,0
55310,753,188,0
55311,345,351,0
55312,116,1170,0
55313,609,1238,0
55314,70,389,0
55315,753,137,0
55316,367,18,0
55317,693,364,0
55318,557,1229,0
55319,791,981,0
55320,571,529,0
55321,496,601,0
55322,1292,1200,0
55323,74,509,0
55324,1096,63,0
55325,1144,27,0
55326,557,734,0
55327,406,1189,0
55328,199,869,0
55329,766,853,0
55330,514,504,0
55331,1047,100,0
55332,730,586,0
55333,1269,616,0
55334,557,386,0
55335,463,804,0
55336,355,79,0
55337,851,36,0
55338,502,168,0
55339,693,1378,0
55340,207,310,0
55341,1009,1020,0
55342,688,555,0
55343,431,1316,0
55344,1078,1115,0
55345,881,667,0
55346,850,664,0
55347,1150,563,0
55348,473,990,0
55349,1287,384,0
55350,608,735,0
55351,33,906,0
55352,982,423,0
55353,875,1340,0
55354,508,1374,0
55355,476,787,0
55356,1081,665,0
55357,301,701,0
55358,1276,484,0
55359,1276,328,0
55360,452,873,0
55361,587,750,0
55362,638,648,0
55363,286,1331,0
55364,134,12,0
55365,286,532,0
55366,845,886,0
55367,1248,164,0
55368,564,860,0
55369,70,1323,0
55370,1208,363,0
55371,508,292,0
55372,250,1143,0
55373,1208,1251,0
55374,1295,811,0
55375,340,1153,0
55376,841,428,0
55377,1013,362,0
55378,1119,1253,0
55379,1016,992,0
55380,248,656,0
55381,982,435,0
55382,75,565,0
55383,896,740,0
55384,926,1403,0
55385,439,773,0
55386,1061,780,0
55387,458,211,0
55388,406,1274,0
55389,498,1247,0
55390,1207,209,0
55391,743,747,0
55392,115,181,0
55393,564,620,0
55394,376,975,0
55395,975,78,0
55396,1355,755,0
55397,557,1041,0
55398,577,76,0
55399,70,1159,0
55400,295,654,0
55401,85,739,0
55402,851,1157,0
55403,1304,81,0
55404,688,452,0
55405,543,478,0
55406,299,775,0
55407,1172,309,0
55408,447,667,0
55409,355,1393,0
55410,1060,193,0
55411,887,1393,0
55412,1306,355,0
55413,376,251,0
55414,93,406,0
55415,496,464,0
55416,324,269,0
55417,1116,388,0
55418,727,1094,0
55419,509,525,0
55420,1122,1077,0
55421,1066,776,0
55422,656,1115,0
55423,224,1115,0
55424,868,1367,0
55425,656,214,0
55426,879,801,0
55427,1287,233,0
55428,76,919,0
55429,868,32,0
55430,691,162,0
55431,487,1283,0
55432,808,474,0
55433,194,3,0
55434,44,965,0
55435,531,560,0
55436,587,98,0
55437,377,384,0
55438,310,261,0
55439,89,968,0
55440,363,6,0
55441,1059,1407,0
55442,517,759,0
55443,311,333,0
55444,274,1135,0
55445,141,681,0
55446,1208,1008,0
55447,433,146,0
55448,1207,863,0
55449,345,831,0
55450,1295,664,0
55451,582,972,0
55452,807,1164,0
55453,1078,1088,0
55454,1269,251,0
55455,286,883,0
55456,1361,1292,0
55457,231,499,0
55458,1338,131,0
55459,791,504,0
55460,504,1081,0
55461,200,720,0
55462,498,7,0
55463,397,1404,0
55464,1053,518,0
55465,1248,824,0
55466,868,162,0
55467,439,957,0
55468,80,75,0
55469,879,658,0
55470,126,653,0
55471,741,246,0
55472,25,562,0
55473,1116,1248,0
55474,16,1195,0
55475,749,1362,0
55476,1016,821,0
55477,910,180,0
55478,48,1310,0
55479,981,1149,0
55480,747,43,0
55481,1248,80,0
55482,1044,666,0
55483,749,203,0
55484,851,54,0
55485,668,1052,0
55486,203,247,0
55487,207,137,0
55488,1390,1062,0
55489,1016,751,0
55490,1020,427,0
55491,566,619,0
55492,1207,193,0
55493,1001,1228,0
55494,306,763,0
55495,38,1251,0
55496,738,26,0
55497,424,765,0
55498,1275,895,0
55499,514,1355,0
55500,247,311,0
55501,1074,911,0
55502,1059,740,0
55503,566,458,0
55504,1075,980,0
55505,340,495,0
55506,983,263,0
55507,688,795,0
55508,16,512,0
55509,753,1400,0
55510,1208,1118,0
55511,1100,106,0
55512,89,990,0
55513,931,708,0
55514,24,1035,0
55515,1118,140,0
55516,617,434,0
55517,1205,1284,0
55518,1041,1052,0
55519,539,767,0
55520,1201,117,0
55521,1275,1219,0
55522,777,1219,0
55523,943,626,0
55524,376,147,0
55525,149,409,0
55526,747,506,0
55527,1244,740,0
55528,1152,182,0
55529,1378,12,0
55530,80,326,0
55531,62,920,0
55532,225,537,0
55533,278,642,0
55534,1066,734,0
55535,963,117,0
55536,1175,1236,0
55537,301,322,0
55538,1215,1374,0
55539,324,1142,0
55540,859,1033,0
55541,183,425,0
55542,1016,698,0
55543,128,11,0
55544,356,957,0
55545,797,303,0
55546,1081,732,0
55547,1344,505,0
55548,1047,894,0
55549,299,813,0
55550,749,1015,0
55551,1109,1118,0
55552,1344,487,0
55553,188,1319,0
55554,964,1401,0
55555,203,640,0
55556,1255,621,0
55557,1014,185,0
55558,203,1115,0
55559,540,562,0
55560,699,978,0
55561,1111,930,0
55562,1262,1074,0
55563,543,1238,0
55564,1338,723,0
55565,699,1136,0
55566,203,1002,0
55567,318,888,0
55568,821,408,0
55569,1014,1343,0
55570,1177,558,0
55571,541,644,0
55572,268,395,0
55573,841,1326,0
55574,847,184,0
55575,70,73,0
55576,439,1214,0
55577,681,208,0
55578,806,1303,0
55579,306,145,0
55580,1316,820,0
55581,881,599,0
55582,61,179,0
55583,1365,108,0
55584,106,674,0
55585,1047,87,0
55586,569,448,0
55587,306,211,0
55588,1072,1117,0
55589,499,315,0
55590,1292,1033,0
55591,1090,470,0
55592,539,697,0
55593,791,705,0
55594,942,1235,0
55595,502,964,0
55596,951,1312,0
55597,656,365,0
55598,538,1152,0
55599,183,868,0
55600,1366,1279,0
55601,538,673,0
55602,455,926,0
55603,356,822,0
55604,115,1226,0
55605,659,1394,0
55606,616,758,0
55607,1029,423,0
55608,765,76,0
55609,638,365,0
55610,1090,697,0
55611,93,670,0
55612,821,336,0
55613,473,923,0
55614,759,709,0
55615,659,1013,0
55616,318,330,0
55617,982,830,0
55618,718,1029,0
55619,383,845,0
55620,131,946,0
55621,1292,737,0
55622,1295,188,0
55623,10,783,0
55624,105,225,0
55625,896,1408,0
55626,1027,488,0
55627,465,916,0
55628,278,39,0
55629,440,1153,0
55630,1061,644,0
55631,1207,1262,0
55632,1338,130,0
55633,403,328,0
55634,1182,1119,0
55635,476,133,0
55636,323,375,0
55637,879,489,0
55638,1100,393,0
55639,564,1321,0
55640,276,500,0
55641,523,1193,0
55642,608,1159,0
55643,342,682,0
55644,736,265,0
55645,455,1316,0
55646,44,630,0
55647,538,662,0
55648,80,246,0
55649,739,827,0
55650,367,258,0
55651,228,775,0
55652,458,585,0
55653,1309,657,0
55654,551,477,0
55655,892,317,0
55656,1235,169,0
55657,41,614,0
55658,779,564,0
55659,1177,637,0
55660,1030,811,0
55661,616,281,0
55662,587,572,0
55663,366,144,0
55664,821,1059,0
55665,1243,970,0
55666,1122,1365,0
55667,841,469,0
55668,892,159,0
55669,650,213,0
55670,61,676,0
55671,807,592,0
55672,944,589,0
55673,727,407,0
55674,1084,837,0
55675,660,588,0
55676,231,1208,0
55677,110,691,0
55678,704,595,0
55679,1348,1281,0
55680,821,1402,0
55681,616,182,0
55682,463,146,0
55683,1066,1093,0
55684,134,1113,0
55685,702,167,0
55686,747,1054,0
55687,1040,538,0
55688,1235,715,0
55689,189,480,0
55690,587,907,0
55691,116,1241,0
55692,89,954,0
55693,564,985,0
55694,879,776,0
55695,1001,595,0
55696,881,16,0
55697,1238,1397,0
55698,16,610,0
55699,890,887,0
55700,660,1379,0
55701,608,524,0
55702,367,293,0
55703,1201,1212,0
55704,594,813,0
55705,628,1128,0
55706,1211,554,0
55707,1324,695,0
55708,841,1111,0
55709,779,830,0
55710,179,812,0
55711,570,728,0
55712,1072,1196,0
55713,806,450,0
55714,1255,1334,0
55715,91,535,0
55716,1025,1105,0
55717,1078,1051,0
55718,676,1263,0
55719,203,399,0
55720,1061,164,0
55721,964,242,0
55722,465,1054,0
55723,1071,188,0
55724,158,310,0
55725,834,588,0
55726,798,1048,0
55727,1081,42,0
55728,355,812,0
55729,861,912,0
55730,231,918,0
55731,310,490,0
55732,1013,1020,0
55733,517,1127,0
55734,963,262,0
55735,1074,909,0
55736,596,513,0
55737,220,1196,0
55738,659,791,0
55739,356,597,0
55740,1062,905,0
55741,1203,375,0
55742,188,1406,0
55743,131,609,0
55744,931,228,0
55745,1082,1216,0
55746,594,350,0
55747,1009,89,0
55748,149,628,0
55749,1203,169,0
55750,690,299,0
55751,1150,0,0
55752,228,727,0
55753,377,411,0
55754,274,1147,0
55755,660,335,0
55756,99,1391,0
55757,1109,1108,0
55758,1404,292,0
55759,1014,560,0
55760,1241,1052,0
55761,1207,796,0
55762,452,25,0
55763,964,785,0
55764,595,42,0
55765,574,556,0
55766,1365,226,0
55767,1338,228,0
55768,280,515,0
55769,1241,1055,0
55770,341,670,0
55771,207,774,0
55772,1111,541,0
55773,1119,519,0
55774,577,1339,0
55775,779,1215,0
55776,748,1271,0
55777,25,553,0
55778,577,766,0
55779,126,431,0
55780,25,588,0
55781,320,1143,0
55782,1060,12,0
55783,1155,324,0
55784,324,581,0
55785,424,963,0
55786,367,765,0
55787,153,1102,0
55788,275,1218,0
55789,180,897,0
55790,1116,525,0
55791,594,882,0
55792,1238,163,0
55793,1328,1393,0
55794,907,1214,0
55795,852,1372,0
55796,879,770,0
55797,93,1038,0
55798,1275,240,0
55799,851,430,0
55800,141,75,0
55801,718,851,0
55802,503,212,0
55803,397,1,0
55804,6,481,0
55805,538,888,0
55806,1111,858,0
55807,569,984,0
55808,508,679,0
55809,1321,1029,0
55810,9,1038,0
55811,895,1186,0
55812,247,973,0
55813,1044,533,0
55814,375,1269,0
55815,393,527,0
55816,504,1007,0
55817,1013,220,0
55818,818,883,0
55819,539,884,0
55820,517,710,0
55821,295,906,0
55822,1098,1103,0
55823,727,38,0
55824,1404,1346,0
55825,477,169,0
55826,528,722,0
55827,798,491,0
55828,668,837,0
55829,89,1004,0
55830,1207,622,0
55831,440,19,0
55832,931,469,0
55833,410,34,0
55834,1030,80,0
55835,570,969,0
55836,935,460,0
55837,1047,555,0
55838,1058,114,0
55839,1353,1301,0
55840,982,8,0
55841,1152,816,0
55842,730,961,0
55843,748,1285,0
55844,173,821,0
55845,570,1275,0
55846,1366,1158,0
55847,220,877,0
55848,1062,1326,0
55849,748,725,0
55850,1275,532,0
55851,247,1035,0
55852,850,48,0
55853,1255,717,0
55854,424,1320,0
55855,318,1133,0
55856,614,965,0
55857,10,246,0
55858,964,44,0
55859,1237,450,0
55860,531,179,0
55861,704,912,0
55862,517,336,0
55863,247,1275,0
55864,1172,418,0
55865,741,655,0
55866,1309,1197,0
55867,509,1234,0
55868,356,1051,0
55869,1203,860,0
55870,668,487,0
55871,76,997,0
55872,1166,943,0
55873,189,1209,0
55874,131,983,0
55875,1058,255,0
55876,1025,742,0
55877,1304,205,0
55878,344,851,0
55879,8,1164,0
55880,504,1071,0
55881,1111,1332,0
55882,963,431,0
55883,660,939,0
55884,1023,1361,0
55885,1064,781,0
55886,286,361,0
55887,727,671,0
55888,1355,803,0
55889,1078,559,0
55890,1014,712,0
55891,1013,648,0
55892,366,159,0
55893,1183,1032,0
55894,691,613,0
55895,391,1000,0
55896,76,914,0
55897,943,1005,0
55898,1211,766,0
55899,177,433,0
55900,1344,366,0
55901,1144,1234,0
55902,1025,704,0
55903,944,184,0
55904,1075,737,0
55905,355,413,0
55906,1152,924,0
55907,73,586,0
55908,617,250,0
55909,225,230,0
55910,1324,1190,0
55911,910,857,0
55912,203,760,0
55913,771,356,0
55914,194,915,0
55915,356,1081,0
55916,199,1070,0
55917,777,813,0
55918,1060,1399,0
55919,569,136,0
55920,177,391,0
55921,128,714,0
55922,1317,54,0
55923,103,790,0
55924,406,784,0
55925,924,169,0
55926,649,722,0
55927,641,123,0
55928,1027,310,0
55929,180,1219,0
55930,582,874,0
55931,220,1228,0
55932,571,835,0
55933,807,275,0
55934,743,272,0
55935,564,416,0
55936,403,702,0
55937,324,82,0
55938,400,817,0
55939,1177,78,0
55940,1125,59,0
55941,111,1051,0
55942,1299,628,0
55943,1316,789,0
55944,80,961,0
55945,859,435,0
55946,1262,979,0
55947,965,1254,0
55948,771,343,0
55949,1329,352,0
55950,881,361,0
55951,274,66,0
55952,842,634,0
55953,275,692,0
55954,1030,648,0
55955,1316,841,0
55956,931,610,0
55957,797,396,0
55958,1009,679,0
55959,924,284,0
55960,230,406,0
55961,1365,778,0
55962,1144,1109,0
55963,220,741,0
55964,502,327,0
55965,499,1408,0
55966,842,1352,0
55967,1188,1281,0
55968,1159,613,0
55969,931,1206,0
55970,1304,1007,0
55971,1082,479,0
55972,676,8,0
55973,1071,496,0
55974,6,133,0
55975,1300,1392,0
55976,1025,632,0
55977,798,554,0
55978,1306,326,0
55979,1016,962,0
55980,818,1035,0
55981,62,122,0
55982,1241,273,0
55983,557,1139,0
55984,1116,1241,0
55985,1169,376,0
55986,879,463,0
55987,394,44,0
55988,33,1315,0
55989,446,1273,0
55990,320,1274,0
55991,465,778,0
55992,1152,412,0
55993,1201,456,0
55994,477,1320,0
55995,1293,852,0
55996,1074,866,0
55997,1356,405,0
55998,76,282,0
55999,964,749,0
56000,504,1011,0
56001,1353,945,0
56002,340,1255,0
56003,514,784,0
56004,1090,364,0
56005,855,749,0
56006,566,821,0
56007,69,987,0
56008,366,849,0
56009,85,1288,0
56010,1001,784,0
56011,1269,160,0
56012,1098,205,0
56013,1053,1211,0
56014,1082,921,0
56015,295,982,0
56016,1365,1313,0
56017,115,729,0
56018,62,38,0
56019,924,712,0
56020,782,1165,0
56021,48,628,0
56022,885,1192,0
56023,577,349,0
56024,1237,1263,0
56025,1030,954,0
56026,616,518,0
56027,1159,865,0
56028,1196,213,0
56029,207,204,0
56030,199,1317,0
56031,730,600,0
56032,1287,1222,0
56033,70,36,0
56034,1172,158,0
56035,727,1126,0
56036,80,739,0
56037,1241,625,0
56038,1306,1139,0
56039,1016,941,0
56040,981,882,0
56041,377,77,0
56042,527,1136,0
56043,641,639,0
56044,286,299,0
56045,926,975,0
56046,476,333,0
56047,508,795,0
56048,649,65,0
56049,539,1266,0
56050,1338,713,0
56051,129,1094,0
56052,935,838,0
56053,895,1254,0
56054,771,1311,0
56055,1116,565,0
56056,1169,70,0
56057,650,1301,0
56058,1218,85,0
56059,569,244,0
56060,514,11,0
56061,557,1084,0
56062,942,527,0
56063,275,932,0
56064,61,1099,0
56065,391,500,0
56066,197,1374,0
56067,1262,372,0
56068,834,448,0
56069,107,1226,0
56070,64,593,0
56071,566,149,0
56072,1044,1246,0
56073,944,76,0
56074,881,385,0
56075,433,569,0
56076,301,967,0
56077,1353,1300,0
56078,638,1002,0
56079,1275,384,0
56080,250,956,0
56081,875,1298,0
56082,1196,607,0
56083,477,859,0
56084,569,324,0
56085,888,1038,0
56086,594,281,0
56087,806,1291,0
56088,1255,1252,0
56089,487,619,0
56090,861,1379,0
56091,195,478,0
56092,927,1284,0
56093,1126,815,0
56094,868,1314,0
56095,808,1118,0
56096,681,879,0
56097,153,518,0
56098,582,912,0
56099,1397,482,0
56100,741,745,0
56101,1218,670,0
56102,1243,992,0
56103,1229,274,0
56104,1109,424,0
56105,323,374,0
56106,1150,1389,0
56107,1356,987,0
56108,107,1269,0
56109,890,647,0
56110,345,57,0
56111,465,172,0
56112,1060,1001,0
56113,487,986,0
56114,910,302,0
56115,342,1272,0
56116,808,1334,0
56117,80,265,0
56118,440,194,0
56119,842,250,0
56120,818,613,0
56121,693,11,0
56122,910,528,0
56123,603,843,0
56124,37,361,0
56125,556,952,0
56126,33,665,0
56127,1061,760,0
56128,1294,161,0
56129,220,1069,0
56130,1288,283,0
56131,1256,430,0
56132,1317,7,0
56133,531,968,0
56134,1275,512,0
56135,452,460,0
56136,564,240,0
56137,1344,1164,0
56138,324,1241,0
56139,699,680,0
56140,676,1241,0
56141,690,247,0
56142,1044,453,0
56143,1076,1343,0
56144,896,423,0
56145,651,1256,0
56146,765,1377,0
56147,203,261,0
56148,499,1384,0
56149,1300,368,0
56150,727,949,0
56151,1235,38,0
56152,739,325,0
56153,741,825,0
56154,924,241,0
56155,528,158,0
56156,1066,154,0
56157,892,256,0
56158,739,943,0
56159,80,991,0
56160,841,860,0
56161,1059,806,0
56162,1361,19,0
56163,896,558,0
56164,1201,810,0
56165,564,555,0
56166,1269,82,0
56167,892,101,0
56168,476,852,0
56169,129,685,0
56170,171,397,0
56171,8,412,0
56172,1044,1236,0
56173,842,1046,0
56174,1150,1092,0
56175,1100,226,0
56176,753,1312,0
56177,1109,1320,0
56178,391,844,0
56179,356,1095,0
56180,323,1397,0
56181,193,289,0
56182,1060,502,0
56183,195,335,0
56184,852,154,0
56185,1378,55,0
56186,344,1057,0
56187,608,29,0
56188,1403,1200,0
56189,1111,1278,0
56190,1183,1072,0
56191,803,1052,0
56192,1109,410,0
56193,141,1112,0
56194,1353,955,0
56195,203,219,0
56196,1071,783,0
56197,765,34,0
56198,556,256,0
56199,531,1127,0
56200,61,728,0
56201,1125,784,0
56202,943,190,0
56203,638,159,0
56204,288,1357,0
56205,173,1030,0
56206,1058,857,0
56207,1059,1049,0
56208,201,95,0
56209,33,516,0
56210,363,138,0
56211,1058,471,0
56212,37,830,0
56213,288,1108,0
56214,1059,447,0
56215,274,701,0
56216,859,1094,0
56217,503,713,0
56218,727,57,0
56219,1229,920,0
56220,1098,377,0
56221,1309,313,0
56222,1061,1033,0
56223,1243,1376,0
56224,306,1247,0
56225,765,1241,0
56226,171,630,0
56227,676,1298,0
56228,103,5,0
56229,730,608,0
56230,163,0,0
56231,487,972,0
56232,1082,1365,0
56233,1047,625,0
56234,446,947,0
56235,24,305,0
56236,1001,132,0
56237,171,570,0
56238,25,75,0
56239,638,464,0
56240,502,464,0
56241,514,1118,0
56242,109,340,0
56243,851,860,0
56244,48,705,0
56245,406,51,0
56246,1027,1084,0
56247,1353,1118,0
56248,320,668,0
56249,91,206,0
56250,1029,51,0
56251,531,27,0
56252,171,1209,0
56253,1188,211,0
56254,224,1200,0
56255,1119,750,0
56256,1337,1072,0
56257,821,101,0
56258,617,72,0
56259,659,1033,0
56260,609,275,0
56261,1285,1040,0
56262,9,98,0
56263,406,278,0
56264,1066,390,0
56265,1269,89,0
56266,8,202,0
56267,344,877,0
56268,1205,674,0
56269,24,241,0
56270,496,609,0
56271,200,441,0
56272,406,255,0
56273,1196,555,0
56274,963,756,0
56275,1047,959,0
56276,61,1370,0
56277,1020,550,0
56278,1404,869,0
56279,1275,464,0
56280,231,115,0
56281,431,1293,0
56282,1025,1233,0
56283,171,1078,0
56284,1177,676,0
56285,541,1174,0
56286,821,154,0
56287,965,734,0
56288,736,1099,0
56289,195,405,0
56290,556,27,0
56291,1154,180,0
56292,508,862,0
56293,286,719,0
56294,433,1277,0
56295,194,195,0
56296,400,1049,0
56297,356,454,0
56298,275,185,0
56299,455,1197,0
56300,609,1284,0
56301,105,1018,0
56302,356,949,0
56303,1075,1209,0
56304,1237,94,0
56305,650,1258,0
56306,1074,388,0
56307,759,1399,0
56308,1285,93,0
56309,367,914,0
56310,681,859,0
56311,38,1157,0
56312,1064,676,0
56313,931,1294,0
56314,569,951,0
56315,539,382,0
56316,638,43,0
56317,1064,497,0
56318,649,510,0
56319,189,141,0
56320,861,1408,0
56321,8,1239,0
56322,910,1296,0
56323,240,555,0
56324,286,131,0
56325,1061,1007,0
56326,391,1253,0
56327,571,827,0
56328,420,1398,0
56329,850,757,0
56330,1237,866,0
56331,109,1243,0
56332,1175,612,0
56333,1207,390,0
56334,194,336,0
56335,686,34,0
56336,1267,64,0
56337,1014,295,0
56338,375,1043,0
56339,851,384,0
56340,149,377,0
56341,569,828,0
56342,273,716,0
56343,916,192,0
56344,115,843,0
56345,527,1339,0
56346,1098,1287,0
56347,543,188,0
56348,702,1225,0
56349,64,1247,0
56350,323,783,0
56351,1324,653,0
56352,758,225,0
56353,240,1323,0
56354,447,34,0
56355,16,1291,0
56356,273,1010,0
56357,842,137,0
56358,1075,86,0
56359,556,853,0
56360,452,741,0
56361,1071,484,0
56362,896,996,0
56363,582,198,0
56364,99,1022,0
56365,509,1349,0
56366,942,1264,0
56367,455,537,0
56368,1243,1297,0
56369,69,189,0
56370,179,418,0
56371,25,718,0
56372,1084,146,0
56373,1196,487,0
56374,473,1321,0
56375,515,284,0
56376,1041,1203,0
56377,614,274,0
56378,299,192,0
56379,383,771,0
56380,595,837,0
56381,1295,75,0
56382,910,704,0
56383,70,35,0
56384,1396,1144,0
56385,838,338,0
56386,228,202,0
56387,504,1353,0
56388,91,459,0
56389,509,33,0
56390,1262,465,0
56391,964,998,0
56392,1196,397,0
56393,1255,853,0
56394,1344,47,0
56395,1125,524,0
56396,1020,454,0
56397,1053,281,0
56398,320,521,0
56399,660,642,0
56400,1119,72,0
56401,691,345,0
56402,1210,1107,0
56403,10,491,0
56404,1267,699,0
56405,115,419,0
56406,111,207,0
56407,473,95,0
56408,391,110,0
56409,297,885,0
56410,641,85,0
56411,183,283,0
56412,1053,416,0
56413,273,310,0
56414,603,382,0
56415,394,719,0
56416,1285,1203,0
56417,410,409,0
56418,596,928,0
56419,342,86,0
56420,80,121,0
56421,1366,786,0
56422,1404,650,0
56423,403,236,0
56424,278,528,0
56425,616,1150,0
56426,1075,818,0
56427,1025,845,0
56428,758,639,0
56429,892,743,0
56430,195,1021,0
56431,603,1345,0
56432,406,348,0
56433,1215,701,0
56434,141,1217,0
56435,447,528,0
56436,1122,1032,0
56437,1404,181,0
56438,274,542,0
56439,1013,799,0
56440,1152,664,0
56441,896,285,0
56442,194,1346,0
56443,1201,1265,0
56444,342,725,0
56445,1016,1327,0
56446,400,620,0
56447,944,79,0
56448,1356,116,0
56449,99,1336,0
56450,1030,777,0
56451,129,921,0
56452,496,126,0
56453,153,864,0
56454,782,88,0
56455,1300,646,0
56456,798,565,0
56457,99,581,0
56458,384,196,0
56459,907,1042,0
56460,1025,1018,0
56461,171,780,0
56462,74,721,0
56463,1072,477,0
56464,879,336,0
56465,594,138,0
56466,1248,866,0
56467,230,1357,0
56468,200,1078,0
56469,649,960,0
56470,1201,900,0
56471,555,1012,0
56472,410,618,0
56473,1084,251,0
56474,551,1086,0
56475,149,1235,0
56476,273,749,0
56477,1059,1127,0
56478,1196,602,0
56479,779,293,0
56480,514,680,0
56481,571,1342,0
56482,463,421,0
56483,838,1014,0
56484,247,1166,0
56485,436,664,0
56486,111,783,0
56487,539,190,0
56488,596,951,0
56489,688,380,0
56490,134,1204,0
56491,400,729,0
56492,1262,803,0
56493,38,1293,0
56494,323,170,0
56495,614,503,0
56496,310,957,0
56497,1084,680,0
56498,881,201,0
56499,1203,992,0
56500,1356,774,0
56501,393,641,0
56502,791,781,0
56503,935,92,0
56504,116,433,0
56505,35,927,0
56506,126,1344,0
56507,179,540,0
56508,250,1105,0
56509,543,251,0
56510,1348,331,0
56511,1096,1375,0
56512,496,19,0
56513,502,1236,0
56514,324,478,0
56515,1183,1326,0
56516,595,1063,0
56517,523,1377,0
56518,1062,574,0
56519,850,1217,0
56520,297,751,0
56521,617,325,0
56522,523,348,0
