,TF,Target,Label
77241,483,1067,0
77242,278,262,0
77243,388,49,0
77244,136,680,0
77245,182,950,0
77246,565,577,0
77247,606,652,0
77248,5,876,0
77249,534,422,0
77250,1083,495,0
77251,1026,527,0
77252,1112,139,0
77253,688,1079,0
77254,877,180,0
77255,66,866,0
77256,454,299,0
77257,23,410,0
77258,692,491,0
77259,410,981,0
77260,591,1087,0
77261,449,25,0
77262,699,1116,0
77263,264,869,0
77264,500,127,0
77265,7,706,0
77266,566,426,0
77267,306,238,0
77268,457,498,0
77269,661,748,0
77270,1109,764,0
77271,307,707,0
77272,1111,372,0
77273,198,52,0
77274,72,1034,0
77275,980,1117,0
77276,362,846,0
77277,581,863,0
77278,656,536,0
77279,785,195,0
77280,615,345,0
77281,267,684,0
77282,704,428,0
77283,971,927,0
77284,909,48,0
77285,880,474,0
77286,1099,295,0
77287,279,773,0
77288,868,428,0
77289,763,402,0
77290,643,457,0
77291,1018,773,0
77292,777,490,0
77293,523,795,0
77294,425,863,0
77295,763,622,0
77296,857,1054,0
77297,43,538,0
77298,153,1071,0
77299,657,963,0
77300,436,307,0
77301,846,437,0
77302,441,393,0
77303,1028,157,0
77304,1025,1057,0
77305,888,1028,0
77306,1012,830,0
77307,515,259,0
77308,609,138,0
77309,681,1066,0
77310,749,318,0
77311,452,499,0
77312,34,732,0
77313,504,497,0
77314,773,724,0
77315,606,884,0
77316,726,789,0
77317,803,872,0
77318,1015,978,0
77319,222,235,0
77320,515,21,0
77321,360,560,0
77322,361,529,0
77323,1028,520,0
77324,414,991,0
77325,644,337,0
77326,817,116,0
77327,792,321,0
77328,699,1104,0
77329,185,300,0
77330,7,511,0
77331,1103,420,0
77332,333,217,0
77333,595,26,0
77334,81,988,0
77335,1099,606,0
77336,71,307,0
77337,161,538,0
77338,522,1110,0
77339,929,625,0
77340,590,1091,0
77341,863,502,0
77342,218,740,0
77343,218,981,0
77344,1118,731,0
77345,958,327,0
77346,1105,375,0
77347,161,792,0
77348,819,774,0
77349,240,123,0
77350,591,65,0
77351,1017,993,0
77352,607,83,0
77353,335,983,0
77354,102,942,0
77355,678,165,0
77356,119,961,0
77357,1025,183,0
77358,435,369,0
77359,1033,49,0
77360,990,302,0
77361,100,995,0
77362,1020,834,0
77363,618,1077,0
77364,780,446,0
77365,452,604,0
77366,196,952,0
77367,733,254,0
77368,333,312,0
77369,5,762,0
77370,695,799,0
77371,105,894,0
77372,24,392,0
77373,921,1050,0
77374,445,678,0
77375,704,958,0
77376,673,793,0
77377,228,28,0
77378,944,336,0
77379,861,496,0
77380,606,754,0
77381,1118,733,0
77382,15,48,0
77383,1100,1027,0
77384,1031,554,0
77385,774,857,0
77386,1110,738,0
77387,972,638,0
77388,528,228,0
77389,531,1075,0
77390,443,1024,0
77391,933,261,0
77392,1013,219,0
77393,777,842,0
77394,1111,920,0
77395,481,712,0
77396,1078,954,0
77397,448,968,0
77398,361,1034,0
77399,710,439,0
77400,710,790,0
77401,806,165,0
77402,121,780,0
77403,593,308,0
77404,953,508,0
77405,581,883,0
77406,190,918,0
77407,481,764,0
77408,729,1073,0
77409,318,261,0
77410,417,581,0
77411,5,380,0
77412,441,425,0
77413,8,348,0
77414,556,682,0
77415,595,795,0
77416,239,927,0
77417,894,860,0
77418,717,868,0
77419,781,424,0
77420,532,89,0
77421,102,935,0
77422,124,771,0
77423,379,891,0
77424,547,920,0
77425,943,887,0
77426,178,1038,0
77427,49,794,0
77428,586,282,0
77429,70,763,0
77430,673,1043,0
77431,841,534,0
77432,653,990,0
77433,421,917,0
77434,393,690,0
77435,231,711,0
77436,1118,1028,0
77437,1072,662,0
77438,216,1119,0
77439,1071,713,0
77440,755,409,0
77441,440,34,0
77442,602,715,0
77443,652,715,0
77444,980,1018,0
77445,668,382,0
77446,578,68,0
77447,8,431,0
77448,311,245,0
77449,937,837,0
77450,1075,981,0
77451,441,1117,0
77452,944,978,0
77453,109,693,0
77454,714,753,0
77455,783,1041,0
77456,1115,632,0
77457,712,848,0
77458,146,452,0
77459,551,1070,0
77460,971,1025,0
77461,610,1005,0
77462,980,566,0
77463,120,604,0
77464,980,452,0
77465,740,1039,0
77466,119,206,0
77467,148,617,0
77468,966,474,0
77469,1092,741,0
77470,454,373,0
77471,833,256,0
77472,356,968,0
77473,523,353,0
77474,506,1038,0
77475,871,797,0
77476,105,301,0
77477,368,44,0
77478,974,74,0
77479,16,0,0
77480,972,114,0
77481,949,1083,0
77482,559,198,0
77483,228,1052,0
77484,299,194,0
77485,318,902,0
77486,442,977,0
77487,356,646,0
77488,497,891,0
77489,23,5,0
77490,670,320,0
77491,120,547,0
77492,936,7,0
77493,266,447,0
77494,994,915,0
77495,1038,1118,0
77496,529,585,0
77497,23,788,0
77498,1075,633,0
77499,880,938,0
77500,442,111,0
77501,895,954,0
77502,15,339,0
77503,197,145,0
77504,1026,906,0
77505,204,182,0
77506,694,10,0
77507,753,20,0
77508,705,620,0
77509,35,446,0
77510,690,1061,0
77511,317,888,0
77512,653,634,0
77513,960,262,0
77514,574,946,0
77515,972,806,0
77516,415,182,0
77517,362,403,0
77518,644,728,0
77519,843,751,0
77520,822,1028,0
77521,515,327,0
77522,104,857,0
77523,595,775,0
77524,822,1078,0
77525,298,855,0
77526,842,176,0
77527,83,75,0
77528,1046,1103,0
77529,935,621,0
77530,606,1106,0
77531,661,1061,0
77532,1112,699,0
77533,261,85,0
77534,75,852,0
77535,71,1015,0
77536,1089,716,0
77537,411,55,0
77538,909,243,0
77539,249,378,0
77540,937,836,0
77541,559,639,0
77542,824,367,0
77543,442,689,0
77544,864,743,0
77545,669,436,0
77546,197,157,0
77547,936,755,0
77548,223,821,0
77549,37,464,0
77550,574,471,0
77551,376,385,0
77552,500,1012,0
77553,24,1070,0
77554,166,887,0
77555,1044,486,0
77556,656,985,0
77557,1033,843,0
77558,721,691,0
77559,504,43,0
77560,454,2,0
77561,700,747,0
77562,414,685,0
77563,926,932,0
77564,165,242,0
77565,927,836,0
77566,47,481,0
77567,803,1064,0
77568,483,142,0
77569,1046,1007,0
77570,149,281,0
77571,334,402,0
77572,684,346,0
77573,297,162,0
77574,728,210,0
77575,782,941,0
77576,868,395,0
77577,714,486,0
77578,703,689,0
77579,692,728,0
77580,352,779,0
77581,613,1012,0
77582,848,446,0
77583,1091,301,0
77584,1025,769,0
77585,481,519,0
77586,1045,1073,0
77587,244,431,0
77588,988,436,0
77589,880,460,0
77590,1027,807,0
77591,976,812,0
77592,746,153,0
77593,743,729,0
77594,407,896,0
77595,778,849,0
77596,1055,298,0
77597,252,298,0
77598,684,564,0
77599,371,811,0
77600,1020,154,0
77601,566,79,0
77602,609,959,0
77603,661,1116,0
77604,270,357,0
77605,728,188,0
77606,1031,524,0
77607,765,198,0
77608,746,313,0
77609,668,775,0
77610,149,1082,0
77611,609,973,0
77612,634,996,0
77613,1071,848,0
77614,112,602,0
77615,228,779,0
77616,523,1029,0
77617,278,228,0
77618,961,163,0
77619,500,584,0
77620,216,624,0
77621,511,1022,0
77622,995,443,0
77623,2,501,0
77624,262,494,0
77625,59,139,0
77626,995,48,0
77627,481,99,0
77628,194,865,0
77629,333,396,0
77630,847,452,0
77631,668,217,0
77632,1102,857,0
77633,446,626,0
77634,506,314,0
77635,33,993,0
77636,1111,243,0
77637,520,1077,0
77638,35,788,0
77639,646,186,0
77640,595,222,0
77641,1013,639,0
77642,731,722,0
77643,692,443,0
77644,929,655,0
77645,1096,837,0
77646,173,1115,0
77647,1118,173,0
77648,39,55,0
77649,37,641,0
77650,100,386,0
77651,774,458,0
77652,609,478,0
77653,16,452,0
77654,495,1063,0
77655,389,732,0
77656,1054,1010,0
77657,159,226,0
77658,547,629,0
77659,1111,483,0
77660,713,39,0
77661,44,72,0
77662,532,1070,0
77663,794,56,0
77664,330,462,0
77665,643,832,0
77666,977,191,0
77667,706,453,0
77668,900,1011,0
77669,1004,804,0
77670,1096,881,0
77671,392,516,0
77672,730,247,0
77673,371,208,0
77674,506,172,0
77675,200,918,0
77676,1027,1043,0
77677,794,416,0
77678,74,787,0
77679,894,922,0
77680,1102,1070,0
77681,228,277,0
77682,109,477,0
77683,415,559,0
77684,902,27,0
77685,361,977,0
77686,309,562,0
77687,19,209,0
77688,1110,1036,0
77689,682,817,0
77690,425,683,0
77691,329,288,0
77692,694,515,0
77693,289,269,0
77694,991,489,0
77695,649,1013,0
77696,1064,868,0
77697,568,841,0
77698,728,345,0
77699,293,528,0
77700,729,839,0
77701,165,636,0
77702,33,568,0
77703,682,924,0
77704,1012,48,0
77705,422,664,0
77706,974,298,0
77707,246,518,0
77708,164,24,0
77709,966,913,0
77710,194,895,0
77711,697,188,0
77712,531,778,0
77713,333,410,0
77714,685,937,0
77715,958,1118,0
77716,13,668,0
77717,543,193,0
77718,520,1092,0
77719,1054,894,0
77720,703,143,0
77721,88,398,0
77722,177,130,0
77723,1066,226,0
77724,8,586,0
77725,623,970,0
77726,722,718,0
77727,642,1116,0
77728,545,772,0
77729,991,446,0
77730,102,107,0
77731,237,443,0
77732,1038,877,0
77733,239,640,0
77734,685,85,0
77735,937,200,0
77736,1052,903,0
77737,161,648,0
77738,204,521,0
77739,463,690,0
77740,511,423,0
77741,695,168,0
77742,490,737,0
77743,599,823,0
77744,1086,752,0
77745,581,144,0
77746,1071,387,0
77747,991,1010,0
77748,727,337,0
77749,215,161,0
77750,572,246,0
77751,866,415,0
77752,641,225,0
77753,105,807,0
77754,237,721,0
77755,410,973,0
77756,847,403,0
77757,978,464,0
77758,1030,1049,0
77759,340,680,0
77760,976,648,0
77761,327,912,0
77762,605,16,0
77763,1099,868,0
77764,239,1097,0
77765,695,353,0
77766,586,404,0
77767,491,927,0
77768,1083,57,0
77769,705,845,0
77770,712,910,0
77771,55,386,0
77772,361,648,0
77773,974,849,0
77774,731,755,0
77775,844,815,0
77776,821,358,0
77777,1118,552,0
77778,254,116,0
77779,1109,437,0
77780,902,794,0
77781,1113,502,0
77782,470,135,0
77783,311,886,0
77784,442,907,0
77785,699,419,0
77786,694,780,0
77787,591,178,0
77788,883,283,0
77789,147,439,0
77790,726,483,0
77791,88,571,0
77792,581,529,0
77793,494,1059,0
77794,1052,1118,0
77795,731,1042,0
77796,559,661,0
77797,579,1050,0
77798,455,509,0
77799,100,694,0
77800,889,309,0
77801,196,440,0
77802,23,86,0
77803,55,218,0
77804,222,304,0
77805,28,112,0
77806,19,447,0
77807,665,16,0
77808,874,926,0
77809,668,159,0
77810,594,535,0
77811,665,911,0
77812,670,1101,0
77813,833,485,0
77814,441,782,0
77815,434,183,0
77816,826,437,0
77817,991,481,0
77818,81,18,0
77819,731,488,0
77820,605,1025,0
77821,756,291,0
77822,713,615,0
77823,777,876,0
77824,216,606,0
77825,564,693,0
77826,1025,184,0
77827,755,931,0
77828,645,79,0
77829,900,781,0
77830,1098,31,0
77831,495,868,0
77832,975,1110,0
77833,1048,1024,0
77834,479,1059,0
77835,943,568,0
77836,721,740,0
77837,690,191,0
77838,698,963,0
77839,841,947,0
77840,558,651,0
77841,120,474,0
77842,434,80,0
77843,215,145,0
77844,1092,477,0
77845,511,228,0
77846,1010,760,0
77847,261,859,0
77848,444,490,0
77849,900,429,0
77850,538,758,0
77851,19,448,0
77852,110,968,0
77853,1075,820,0
77854,337,970,0
77855,1094,980,0
77856,773,597,0
77857,714,103,0
77858,914,209,0
77859,1006,203,0
77860,841,569,0
77861,10,1049,0
77862,1042,807,0
77863,714,989,0
77864,863,180,0
77865,688,377,0
77866,483,847,0
77867,463,836,0
77868,1103,1091,0
77869,943,608,0
77870,306,215,0
77871,83,78,0
77872,531,345,0
77873,246,244,0
77874,783,403,0
77875,397,5,0
77876,822,578,0
77877,393,1027,0
77878,89,896,0
77879,595,232,0
77880,753,691,0
77881,1011,407,0
77882,431,556,0
77883,119,752,0
77884,901,1065,0
77885,526,1072,0
77886,1110,784,0
77887,874,883,0
77888,35,547,0
77889,756,818,0
77890,566,639,0
77891,238,448,0
77892,337,72,0
77893,528,572,0
77894,763,701,0
77895,1024,427,0
77896,668,923,0
77897,983,909,0
77898,423,989,0
77899,490,408,0
77900,863,680,0
77901,379,1115,0
77902,222,523,0
77903,475,640,0
77904,204,320,0
77905,425,363,0
77906,244,694,0
77907,580,449,0
77908,826,565,0
77909,44,111,0
77910,602,263,0
77911,970,813,0
77912,749,275,0
77913,1024,745,0
77914,731,343,0
77915,454,354,0
77916,144,785,0
77917,217,346,0
77918,673,276,0
77919,740,19,0
77920,794,510,0
77921,821,3,0
77922,173,320,0
77923,939,382,0
77924,246,427,0
77925,815,781,0
77926,759,386,0
77927,58,412,0
77928,1050,707,0
77929,567,583,0
77930,737,260,0
77931,774,5,0
77932,844,534,0
77933,921,102,0
77934,556,253,0
77935,976,1062,0
77936,398,713,0
77937,360,831,0
77938,342,900,0
77939,556,448,0
77940,278,948,0
77941,1044,133,0
77942,307,348,0
77943,841,352,0
77944,449,220,0
77945,926,972,0
77946,630,431,0
77947,299,309,0
77948,260,645,0
77949,22,84,0
77950,297,80,0
77951,900,185,0
77952,522,949,0
77953,95,108,0
77954,151,442,0
77955,933,1021,0
77956,965,300,0
77957,872,548,0
77958,177,423,0
77959,1033,420,0
77960,1028,165,0
77961,431,627,0
77962,208,145,0
77963,763,870,0
77964,1066,1027,0
77965,744,48,0
77966,314,360,0
77967,711,261,0
77968,623,191,0
77969,755,443,0
77970,252,552,0
77971,510,69,0
77972,688,877,0
77973,857,109,0
77974,670,678,0
77975,953,547,0
77976,178,252,0
77977,668,538,0
77978,695,74,0
77979,721,132,0
77980,249,997,0
77981,949,975,0
77982,613,1043,0
77983,335,848,0
77984,48,95,0
77985,1054,246,0
77986,213,962,0
77987,1108,730,0
77988,889,423,0
77989,160,681,0
77990,1078,28,0
77991,1055,301,0
77992,222,570,0
77993,9,533,0
77994,104,224,0
77995,1096,939,0
77996,975,343,0
77997,425,918,0
77998,160,180,0
77999,55,329,0
78000,479,393,0
78001,567,815,0
78002,880,135,0
78003,840,1118,0
78004,1083,1068,0
78005,957,539,0
78006,510,640,0
78007,401,954,0
78008,564,653,0
78009,704,138,0
78010,95,715,0
78011,1107,1093,0
78012,122,618,0
78013,1036,1042,0
78014,954,658,0
78015,821,744,0
78016,217,952,0
78017,933,760,0
78018,717,5,0
78019,791,781,0
78020,669,1098,0
78021,183,317,0
78022,227,73,0
78023,352,1052,0
78024,1055,847,0
78025,929,409,0
78026,237,349,0
78027,283,156,0
78028,1098,750,0
78029,866,1005,0
78030,629,673,0
78031,823,814,0
78032,408,928,0
78033,774,14,0
78034,712,942,0
78035,218,848,0
78036,99,804,0
78037,22,269,0
78038,306,954,0
78039,609,660,0
78040,569,340,0
78041,917,165,0
78042,306,854,0
78043,102,929,0
78044,653,495,0
78045,759,1102,0
78046,498,523,0
78047,1106,436,0
78048,434,1072,0
78049,1045,21,0
78050,644,378,0
78051,532,923,0
78052,178,1000,0
78053,1034,74,0
78054,742,514,0
78055,442,588,0
78056,178,137,0
78057,254,1027,0
78058,197,886,0
78059,848,112,0
78060,200,191,0
78061,665,1007,0
78062,960,412,0
78063,1046,972,0
78064,161,472,0
78065,998,531,0
78066,48,114,0
78067,520,863,0
78068,1015,170,0
78069,370,325,0
78070,535,1107,0
78071,857,673,0
78072,215,1082,0
78073,826,64,0
78074,988,331,0
78075,888,1106,0
78076,164,1075,0
78077,540,111,0
78078,311,171,0
78079,591,1010,0
78080,489,47,0
78081,212,39,0
78082,591,481,0
78083,28,972,0
78084,764,1084,0
78085,773,236,0
78086,9,953,0
78087,188,416,0
78088,564,992,0
78089,47,374,0
78090,601,687,0
78091,1107,923,0
78092,522,710,0
78093,794,284,0
78094,1045,1041,0
78095,770,905,0
78096,500,601,0
78097,699,278,0
78098,700,604,0
78099,1013,59,0
78100,1042,535,0
78101,334,698,0
78102,402,599,0
78103,774,604,0
78104,12,32,0
78105,91,371,0
78106,523,553,0
78107,298,584,0
78108,48,111,0
78109,497,238,0
78110,39,1036,0
78111,44,562,0
78112,377,255,0
78113,627,169,0
78114,491,1009,0
78115,732,1029,0
78116,1024,384,0
78117,888,107,0
78118,580,160,0
78119,200,1028,0
78120,902,252,0
78121,1098,76,0
78122,55,250,0
78123,844,344,0
78124,863,32,0
78125,163,107,0
78126,163,557,0
78127,278,480,0
78128,1098,860,0
78129,940,637,0
78130,475,79,0
78131,805,296,0
78132,371,694,0
78133,688,650,0
78134,790,936,0
78135,277,90,0
78136,164,965,0
78137,992,744,0
78138,661,392,0
78139,688,813,0
78140,1028,932,0
78141,611,968,0
78142,82,319,0
78143,327,1007,0
78144,872,329,0
78145,939,152,0
78146,645,173,0
78147,733,558,0
78148,863,305,0
78149,510,805,0
78150,566,722,0
78151,362,388,0
78152,411,481,0
78153,339,150,0
78154,1094,246,0
78155,877,33,0
78156,504,44,0
78157,150,837,0
78158,164,196,0
78159,136,957,0
78160,791,994,0
78161,1092,928,0
78162,644,570,0
78163,218,328,0
78164,565,219,0
78165,335,381,0
78166,866,772,0
78167,661,243,0
78168,972,625,0
78169,63,704,0
78170,330,111,0
78171,1103,626,0
78172,120,892,0
78173,893,279,0
78174,506,130,0
78175,841,41,0
78176,684,443,0
78177,661,1010,0
78178,819,295,0
78179,243,517,0
78180,641,58,0
78181,78,707,0
78182,823,349,0
78183,558,14,0
78184,1028,200,0
78185,467,983,0
78186,1113,12,0
78187,504,1013,0
78188,213,514,0
78189,740,1105,0
78190,393,128,0
78191,1114,1057,0
78192,731,655,0
78193,606,1061,0
78194,250,929,0
78195,471,239,0
78196,756,1010,0
78197,670,333,0
78198,398,53,0
78199,698,962,0
78200,1038,922,0
78201,2,465,0
78202,894,678,0
78203,1041,289,0
78204,731,645,0
78205,983,896,0
78206,293,116,0
78207,790,755,0
78208,35,211,0
78209,339,572,0
78210,213,1022,0
78211,48,732,0
78212,35,1118,0
78213,988,207,0
78214,75,768,0
78215,370,382,0
78216,342,127,0
78217,99,655,0
78218,846,521,0
78219,700,963,0
78220,682,447,0
78221,467,30,0
78222,976,286,0
78223,1030,700,0
78224,1030,791,0
78225,976,624,0
78226,481,775,0
78227,1100,230,0
78228,514,674,0
78229,594,191,0
78230,519,642,0
78231,417,983,0
78232,307,14,0
78233,37,1039,0
78234,559,596,0
78235,296,986,0
78236,532,50,0
78237,610,667,0
78238,253,1084,0
78239,586,448,0
78240,13,991,0
78241,425,571,0
78242,1071,207,0
78243,446,627,0
78244,1042,14,0
78245,188,638,0
78246,1103,859,0
78247,574,959,0
78248,271,909,0
78249,888,879,0
78250,1004,629,0
78251,666,41,0
78252,339,7,0
78253,440,342,0
78254,455,950,0
78255,1048,850,0
78256,926,1047,0
78257,1025,297,0
78258,742,983,0
78259,710,459,0
78260,1092,1050,0
78261,544,86,0
78262,1113,873,0
78263,675,433,0
78264,360,640,0
78265,760,150,0
78266,16,544,0
78267,436,80,0
78268,72,131,0
78269,544,718,0
78270,678,327,0
78271,327,991,0
78272,467,236,0
78273,49,55,0
78274,197,793,0
78275,50,535,0
78276,567,476,0
78277,71,816,0
78278,271,861,0
78279,613,582,0
78280,1064,477,0
78281,411,67,0
78282,882,776,0
78283,929,180,0
78284,569,933,0
78285,489,428,0
78286,704,651,0
78287,450,204,0
78288,977,696,0
78289,604,726,0
78290,634,193,0
78291,197,50,0
78292,668,1048,0
78293,811,465,0
78294,372,954,0
78295,282,918,0
78296,1015,209,0
78297,40,819,0
78298,398,542,0
78299,330,1048,0
78300,408,487,0
78301,348,1092,0
78302,379,535,0
78303,352,704,0
78304,684,20,0
78305,1017,76,0
78306,343,355,0
78307,790,434,0
78308,679,346,0
78309,623,200,0
78310,486,686,0
78311,496,234,0
78312,95,907,0
78313,289,1087,0
78314,848,856,0
78315,980,343,0
78316,1006,1063,0
78317,593,35,0
78318,1101,439,0
78319,243,911,0
78320,1088,708,0
78321,599,528,0
78322,556,1029,0
78323,645,786,0
78324,164,700,0
78325,71,537,0
78326,569,236,0
78327,393,744,0
78328,411,186,0
78329,668,611,0
78330,1014,950,0
78331,39,914,0
78332,1071,271,0
78333,432,894,0
78334,1102,820,0
78335,352,310,0
78336,872,341,0
78337,254,1078,0
78338,496,959,0
78339,1091,416,0
78340,811,318,0
78341,39,405,0
78342,579,851,0
78343,611,79,0
78344,1096,310,0
78345,403,625,0
78346,695,1014,0
78347,1075,570,0
78348,834,393,0
78349,102,901,0
78350,448,849,0
78351,159,96,0
78352,75,391,0
78353,463,439,0
78354,566,912,0
78355,483,604,0
78356,945,865,0
78357,318,264,0
78358,978,126,0
78359,423,539,0
78360,1025,791,0
78361,124,333,0
78362,690,817,0
78363,893,748,0
78364,564,373,0
78365,80,583,0
78366,1101,196,0
78367,881,414,0
78368,78,472,0
78369,480,1031,0
78370,826,928,0
78371,866,712,0
78372,983,617,0
78373,586,597,0
78374,511,276,0
78375,800,27,0
78376,1017,1052,0
78377,1008,432,0
78378,547,269,0
78379,692,36,0
78380,70,819,0
78381,929,640,0
78382,361,1024,0
78383,871,770,0
78384,83,359,0
78385,91,106,0
78386,877,527,0
78387,864,748,0
78388,1063,664,0
78389,770,1020,0
78390,498,643,0
78391,198,983,0
78392,122,3,0
78393,732,919,0
78394,72,174,0
78395,177,1027,0
78396,1055,822,0
78397,697,1009,0
78398,604,826,0
78399,81,331,0
78400,282,793,0
78401,120,316,0
78402,783,867,0
78403,681,972,0
78404,786,404,0
78405,28,376,0
78406,91,844,0
78407,448,373,0
78408,666,725,0
78409,252,990,0
78410,617,1060,0
78411,72,1067,0
78412,278,169,0
78413,529,490,0
78414,410,180,0
78415,785,401,0
78416,721,446,0
78417,880,609,0
78418,1098,660,0
78419,535,996,0
78420,323,189,0
78421,834,373,0
78422,621,153,0
78423,969,848,0
78424,362,513,0
78425,337,890,0
78426,264,388,0
78427,164,736,0
78428,1066,246,0
78429,1036,583,0
78430,442,715,0
78431,505,1017,0
78432,122,380,0
78433,494,753,0
78434,444,107,0
78435,506,92,0
78436,713,996,0
78437,491,93,0
78438,806,809,0
78439,1098,888,0
78440,349,23,0
78441,1004,702,0
78442,494,812,0
78443,673,923,0
78444,463,914,0
78445,402,987,0
78446,921,646,0
78447,608,242,0
78448,957,992,0
78449,213,888,0
78450,417,253,0
78451,182,1100,0
78452,261,955,0
78453,6,412,0
78454,815,939,0
78455,774,1004,0
78456,591,761,0
78457,239,215,0
78458,397,284,0
78459,782,513,0
78460,548,1073,0
78461,675,276,0
78462,624,866,0
78463,1066,920,0
78464,888,1048,0
78465,159,615,0
78466,800,753,0
78467,292,746,0
78468,335,681,0
78469,661,376,0
78470,972,979,0
78471,660,661,0
78472,529,542,0
78473,1009,730,0
78474,630,83,0
78475,645,307,0
78476,578,582,0
78477,737,668,0
78478,457,113,0
78479,991,744,0
78480,112,143,0
78481,1008,482,0
78482,307,465,0
78483,1033,108,0
78484,410,368,0
78485,489,442,0
78486,826,893,0
78487,188,289,0
78488,197,149,0
78489,534,437,0
78490,1088,120,0
78491,324,263,0
78492,593,138,0
78493,426,365,0
78494,490,1022,0
78495,510,15,0
78496,987,893,0
78497,778,261,0
78498,900,846,0
78499,791,206,0
78500,1042,820,0
78501,252,532,0
78502,401,643,0
78503,645,993,0
78504,699,174,0
78505,646,630,0
78506,595,1090,0
78507,578,205,0
78508,753,1108,0
78509,189,507,0
78510,914,610,0
78511,1028,796,0
78512,306,906,0
78513,737,586,0
78514,252,42,0
78515,754,18,0
78516,823,975,0
78517,769,268,0
78518,277,454,0
78519,706,1083,0
78520,416,110,0
78521,60,55,0
78522,650,77,0
78523,506,49,0
78524,163,840,0
78525,1078,601,0
78526,330,840,0
78527,151,1017,0
78528,1083,439,0
78529,863,273,0
78530,785,35,0
