,TF,Target,Label
13067,439,25,0
13068,636,566,0
13069,617,574,0
13070,226,79,0
13071,626,9,0
13072,42,46,0
13073,300,638,0
13074,556,668,0
13075,518,207,0
13076,652,688,0
13077,409,309,0
13078,533,43,0
13079,287,367,0
13080,177,688,0
13081,375,459,0
13082,498,372,0
13083,79,553,0
13084,328,554,0
13085,599,241,0
13086,246,524,0
13087,614,167,0
13088,578,461,0
13089,571,127,0
13090,411,403,0
13091,8,190,0
13092,575,399,0
13093,93,338,0
13094,666,502,0
13095,684,86,0
13096,280,684,0
13097,325,485,0
13098,2,231,0
13099,300,485,0
13100,494,559,0
13101,207,681,0
13102,11,680,0
13103,511,479,0
13104,9,93,0
13105,300,110,0
13106,650,591,0
13107,409,248,0
13108,58,52,0
13109,149,137,0
13110,201,702,0
13111,611,276,0
13112,623,43,0
13113,9,275,0
13114,90,192,0
13115,93,443,0
13116,9,254,0
13117,60,482,0
13118,163,254,0
13119,359,333,0
13120,79,19,0
13121,554,44,0
13122,209,398,0
13123,70,517,0
13124,435,92,0
13125,255,106,0
13126,173,312,0
13127,481,239,0
13128,477,615,0
13129,93,432,0
13130,209,283,0
13131,458,441,0
13132,311,226,0
13133,477,109,0
13134,514,74,0
13135,526,419,0
13136,106,147,0
13137,701,102,0
13138,271,54,0
13139,311,82,0
13140,139,105,0
13141,117,424,0
13142,199,473,0
13143,435,294,0
13144,67,419,0
13145,39,98,0
13146,48,478,0
13147,106,387,0
13148,58,542,0
13149,311,535,0
13150,435,674,0
13151,190,335,0
13152,276,475,0
13153,126,324,0
13154,159,8,0
13155,228,471,0
13156,211,513,0
13157,300,214,0
13158,93,469,0
13159,430,502,0
13160,533,112,0
13161,221,622,0
13162,569,598,0
13163,534,543,0
13164,503,406,0
13165,118,211,0
13166,539,257,0
13167,48,440,0
13168,587,44,0
13169,626,637,0
13170,276,367,0
13171,593,244,0
13172,359,229,0
13173,508,415,0
13174,79,489,0
13175,56,415,0
13176,611,585,0
13177,244,342,0
13178,501,28,0
13179,571,66,0
13180,628,285,0
13181,569,255,0
13182,259,540,0
13183,301,280,0
13184,245,205,0
13185,556,492,0
13186,9,640,0
13187,163,242,0
13188,9,285,0
13189,305,344,0
13190,433,575,0
13191,514,680,0
13192,575,132,0
13193,171,542,0
13194,83,534,0
13195,477,473,0
13196,518,455,0
13197,271,566,0
13198,244,357,0
13199,636,671,0
13200,626,58,0
13201,684,180,0
13202,65,622,0
13203,301,257,0
13204,247,589,0
13205,497,5,0
13206,592,686,0
13207,37,667,0
13208,203,9,0
13209,425,380,0
13210,190,39,0
13211,359,387,0
13212,534,405,0
13213,171,450,0
13214,130,328,0
13215,623,699,0
13216,481,663,0
13217,434,688,0
13218,15,196,0
13219,531,493,0
13220,159,664,0
13221,430,139,0
13222,497,695,0
13223,433,441,0
13224,435,669,0
13225,531,666,0
13226,67,221,0
13227,8,572,0
13228,171,587,0
13229,139,360,0
13230,57,584,0
13231,226,290,0
13232,539,20,0
13233,498,52,0
13234,245,511,0
13235,364,370,0
13236,583,317,0
13237,190,437,0
13238,625,20,0
13239,406,518,0
13240,259,417,0
13241,169,213,0
13242,599,361,0
13243,293,615,0
13244,453,99,0
13245,125,207,0
13246,21,690,0
13247,90,78,0
13248,409,627,0
13249,629,633,0
13250,142,184,0
13251,226,162,0
13252,169,179,0
13253,109,315,0
13254,93,397,0
13255,127,632,0
13256,701,522,0
13257,605,677,0
13258,441,539,0
13259,670,571,0
13260,301,214,0
13261,617,446,0
13262,523,235,0
13263,628,1,0
13264,518,28,0
13265,93,147,0
13266,601,444,0
13267,125,373,0
13268,459,296,0
13269,90,492,0
13270,190,232,0
13271,575,186,0
13272,11,618,0
13273,481,348,0
13274,605,109,0
13275,670,182,0
13276,163,543,0
13277,666,280,0
13278,503,401,0
13279,439,90,0
13280,106,85,0
13281,375,658,0
13282,623,161,0
13283,48,207,0
13284,15,571,0
13285,516,5,0
13286,280,156,0
13287,531,637,0
13288,494,627,0
13289,562,442,0
13290,127,123,0
13291,221,623,0
13292,411,123,0
13293,271,681,0
13294,92,628,0
13295,458,640,0
13296,109,451,0
13297,119,542,0
13298,630,268,0
13299,57,479,0
13300,245,366,0
13301,137,352,0
13302,92,416,0
13303,425,146,0
13304,325,250,0
13305,304,253,0
13306,245,387,0
13307,150,557,0
13308,22,18,0
13309,11,663,0
13310,171,225,0
13311,406,78,0
13312,42,41,0
13313,530,423,0
13314,271,642,0
13315,605,532,0
13316,11,463,0
13317,300,683,0
13318,177,440,0
13319,246,542,0
13320,562,286,0
13321,593,596,0
13322,620,607,0
13323,21,56,0
13324,325,451,0
13325,576,119,0
13326,575,205,0
13327,273,164,0
13328,364,272,0
13329,554,12,0
13330,355,39,0
13331,566,121,0
13332,514,372,0
13333,599,371,0
13334,247,269,0
13335,67,202,0
13336,117,252,0
13337,402,680,0
13338,428,553,0
13339,668,236,0
13340,246,223,0
13341,330,39,0
13342,375,170,0
13343,623,388,0
13344,247,387,0
13345,655,693,0
13346,529,595,0
13347,56,487,0
13348,11,68,0
13349,494,291,0
13350,402,243,0
13351,654,428,0
13352,97,622,0
13353,127,644,0
13354,692,420,0
13355,228,269,0
13356,352,526,0
13357,666,414,0
13358,171,516,0
13359,435,479,0
13360,273,401,0
13361,100,356,0
13362,60,657,0
13363,194,306,0
13364,534,640,0
13365,532,322,0
13366,72,146,0
13367,592,551,0
13368,299,399,0
13369,311,569,0
13370,304,460,0
13371,587,329,0
13372,79,662,0
13373,568,541,0
13374,684,572,0
13375,650,337,0
13376,575,478,0
13377,244,81,0
13378,255,338,0
13379,92,365,0
13380,273,155,0
13381,300,405,0
13382,428,685,0
13383,145,120,0
13384,117,518,0
13385,402,451,0
13386,60,363,0
13387,453,657,0
13388,67,392,0
13389,150,76,0
13390,359,506,0
13391,210,68,0
13392,11,65,0
13393,137,123,0
13394,622,112,0
13395,100,335,0
13396,411,531,0
13397,459,649,0
13398,614,172,0
13399,430,620,0
13400,21,561,0
13401,624,305,0
13402,90,32,0
13403,79,292,0
13404,547,261,0
13405,453,348,0
13406,159,629,0
13407,642,595,0
13408,337,116,0
13409,119,177,0
13410,614,226,0
13411,530,672,0
13412,628,580,0
13413,539,534,0
13414,531,657,0
13415,100,640,0
13416,566,195,0
13417,554,68,0
13418,435,359,0
13419,629,288,0
13420,622,502,0
13421,674,121,0
13422,534,93,0
13423,109,471,0
13424,556,29,0
13425,150,365,0
13426,623,520,0
13427,539,397,0
13428,453,201,0
13429,625,455,0
13430,311,499,0
13431,453,161,0
13432,311,87,0
13433,531,269,0
13434,21,590,0
13435,611,42,0
13436,537,625,0
13437,425,65,0
13438,456,231,0
13439,501,545,0
13440,177,15,0
13441,37,344,0
13442,126,540,0
13443,150,248,0
13444,516,524,0
13445,173,381,0
13446,514,210,0
13447,169,594,0
13448,654,331,0
13449,228,85,0
13450,271,268,0
13451,300,100,0
13452,655,120,0
13453,502,635,0
13454,276,246,0
13455,526,520,0
13456,149,664,0
13457,434,86,0
13458,456,276,0
13459,171,448,0
13460,125,485,0
13461,611,165,0
13462,305,147,0
13463,330,337,0
13464,82,687,0
13465,48,690,0
13466,430,484,0
13467,409,699,0
13468,224,279,0
13469,330,271,0
13470,456,39,0
13471,60,492,0
13472,620,99,0
13473,571,62,0
13474,433,423,0
13475,601,282,0
13476,228,81,0
13477,482,356,0
13478,524,12,0
13479,620,26,0
13480,611,391,0
13481,299,418,0
13482,236,646,0
13483,642,185,0
13484,59,420,0
13485,411,548,0
13486,359,648,0
13487,100,475,0
13488,630,101,0
13489,481,24,0
13490,119,656,0
13491,636,392,0
13492,280,126,0
13493,680,206,0
13494,137,557,0
13495,330,503,0
13496,58,497,0
13497,537,467,0
13498,562,472,0
13499,524,42,0
13500,92,622,0
13501,97,543,0
13502,139,695,0
13503,617,433,0
13504,481,564,0
13505,194,284,0
13506,439,269,0
13507,435,688,0
13508,433,121,0
13509,159,140,0
13510,328,241,0
13511,106,77,0
13512,599,360,0
13513,696,382,0
13514,601,238,0
13515,210,659,0
13516,224,436,0
13517,173,351,0
13518,524,563,0
13519,224,539,0
13520,701,391,0
13521,2,195,0
13522,589,148,0
13523,72,171,0
13524,441,431,0
13525,569,682,0
13526,430,297,0
13527,516,231,0
13528,578,601,0
13529,554,645,0
13530,569,394,0
13531,92,50,0
13532,576,447,0
13533,90,487,0
13534,93,435,0
13535,554,320,0
13536,299,252,0
13537,518,70,0
13538,242,530,0
13539,62,169,0
13540,59,200,0
13541,406,39,0
13542,375,413,0
13543,650,369,0
13544,203,206,0
13545,271,318,0
13546,224,170,0
13547,409,688,0
13548,57,75,0
13549,588,54,0
13550,325,60,0
13551,650,235,0
13552,629,668,0
13553,561,175,0
13554,173,395,0
13555,501,295,0
13556,523,483,0
13557,458,535,0
13558,353,299,0
13559,287,528,0
13560,518,171,0
13561,430,152,0
13562,82,474,0
13563,530,233,0
13564,57,414,0
13565,652,533,0
13566,453,357,0
13567,276,405,0
13568,194,261,0
13569,79,494,0
13570,97,49,0
13571,601,470,0
13572,9,638,0
13573,100,140,0
13574,199,134,0
13575,163,626,0
13576,497,559,0
13577,109,356,0
13578,674,127,0
13579,611,660,0
13580,395,413,0
13581,8,25,0
13582,502,535,0
13583,29,148,0
13584,409,269,0
13585,42,563,0
13586,369,674,0
13587,439,619,0
13588,127,491,0
13589,623,275,0
13590,626,434,0
13591,60,635,0
13592,125,510,0
13593,328,162,0
13594,22,2,0
13595,8,199,0
13596,353,445,0
13597,21,260,0
13598,511,73,0
13599,169,376,0
13600,567,450,0
13601,539,580,0
13602,304,372,0
13603,145,230,0
13604,109,537,0
13605,576,29,0
13606,642,8,0
13607,395,272,0
13608,33,486,0
13609,149,462,0
13610,211,264,0
13611,293,49,0
13612,201,384,0
13613,2,119,0
13614,411,541,0
13615,503,119,0
13616,575,511,0
13617,674,671,0
13618,514,393,0
13619,37,635,0
13620,692,301,0
13621,605,100,0
13622,173,540,0
13623,625,605,0
13624,83,408,0
13625,503,174,0
13626,428,286,0
13627,57,373,0
13628,65,176,0
13629,67,374,0
13630,130,121,0
13631,163,1,0
13632,305,138,0
13633,562,134,0
13634,293,407,0
13635,622,48,0
13636,173,641,0
13637,428,592,0
13638,547,448,0
13639,501,204,0
13640,458,609,0
13641,701,623,0
13642,612,687,0
13643,299,427,0
13644,255,181,0
13645,434,233,0
13646,280,461,0
13647,618,22,0
13648,244,427,0
13649,276,245,0
13650,56,641,0
13651,537,180,0
13652,583,477,0
13653,404,168,0
13654,149,539,0
13655,280,260,0
13656,42,250,0
13657,435,651,0
13658,58,540,0
13659,355,397,0
13660,70,378,0
13661,625,508,0
13662,142,176,0
13663,245,393,0
13664,474,410,0
13665,299,138,0
13666,100,225,0
13667,203,39,0
13668,578,210,0
13669,177,475,0
13670,618,378,0
13671,159,166,0
13672,453,219,0
13673,547,568,0
13674,352,93,0
13675,409,116,0
13676,654,154,0
13677,628,472,0
13678,190,269,0
13679,230,685,0
13680,652,89,0
13681,642,89,0
13682,532,263,0
13683,82,100,0
13684,547,581,0
13685,628,348,0
13686,238,607,0
13687,137,675,0
13688,118,359,0
13689,636,468,0
13690,83,42,0
13691,550,671,0
13692,117,656,0
13693,230,319,0
13694,255,352,0
13695,509,389,0
13696,97,638,0
13697,48,409,0
13698,355,142,0
13699,684,515,0
13700,15,208,0
13701,547,338,0
13702,636,56,0
13703,137,194,0
13704,601,586,0
13705,531,688,0
13706,355,113,0
13707,630,19,0
13708,620,274,0
13709,516,16,0
13710,601,466,0
13711,57,604,0
13712,670,520,0
13713,238,636,0
13714,605,335,0
13715,169,237,0
13716,271,231,0
13717,433,572,0
13718,9,227,0
13719,502,617,0
13720,177,413,0
13721,369,226,0
13722,395,280,0
13723,624,619,0
13724,668,589,0
13725,629,77,0
13726,668,31,0
13727,238,253,0
13728,529,30,0
13729,244,535,0
13730,655,573,0
13731,670,301,0
13732,588,502,0
13733,169,358,0
13734,2,481,0
13735,275,105,0
13736,244,15,0
13737,352,66,0
13738,190,16,0
13739,127,146,0
13740,60,294,0
13741,433,212,0
13742,654,570,0
13743,141,334,0
13744,100,431,0
13745,171,481,0
13746,566,438,0
13747,524,276,0
13748,284,225,0
13749,57,598,0
13750,299,130,0
13751,636,186,0
13752,93,519,0
13753,207,424,0
13754,457,479,0
13755,508,154,0
13756,230,563,0
13757,93,122,0
13758,666,601,0
13759,666,370,0
13760,304,171,0
13761,126,625,0
13762,511,336,0
13763,271,458,0
13764,375,179,0
13765,457,43,0
13766,456,41,0
13767,696,600,0
13768,404,11,0
13769,194,693,0
13770,90,24,0
13771,171,485,0
13772,674,490,0
13773,456,164,0
13774,82,581,0
13775,583,426,0
13776,435,31,0
13777,194,391,0
13778,502,32,0
13779,556,160,0
13780,550,593,0
13781,60,692,0
13782,477,581,0
13783,207,402,0
13784,409,51,0
13785,90,388,0
13786,11,152,0
13787,628,263,0
13788,569,32,0
13789,571,467,0
13790,117,358,0
13791,625,302,0
13792,524,175,0
13793,90,324,0
13794,82,406,0
13795,106,492,0
13796,159,450,0
13797,561,46,0
13798,650,93,0
13799,533,423,0
13800,325,316,0
13801,526,187,0
13802,15,1,0
13803,411,451,0
13804,369,362,0
13805,33,493,0
13806,514,464,0
13807,614,309,0
13808,611,494,0
13809,8,557,0
13810,226,566,0
13811,224,282,0
13812,680,377,0
13813,127,70,0
13814,118,253,0
13815,83,684,0
13816,207,292,0
13817,58,580,0
13818,352,521,0
13819,247,195,0
13820,516,250,0
13821,15,394,0
13822,242,504,0
13823,305,483,0
13824,592,395,0
13825,624,188,0
13826,547,392,0
13827,171,589,0
13828,406,183,0
13829,230,667,0
13830,428,594,0
13831,293,317,0
13832,109,544,0
13833,562,574,0
13834,680,457,0
13835,511,153,0
13836,37,166,0
13837,246,384,0
13838,299,658,0
13839,434,257,0
13840,434,531,0
13841,57,113,0
13842,106,498,0
13843,395,290,0
13844,90,333,0
13845,605,545,0
13846,587,242,0
13847,271,340,0
13848,642,354,0
13849,337,106,0
13850,618,32,0
13851,509,627,0
13852,150,435,0
13853,614,699,0
13854,666,562,0
13855,106,26,0
13856,578,386,0
13857,276,131,0
13858,199,629,0
13859,516,571,0
13860,526,504,0
13861,280,673,0
13862,300,229,0
13863,299,192,0
13864,529,634,0
13865,171,361,0
13866,652,363,0
13867,516,477,0
13868,623,554,0
13869,453,645,0
13870,364,476,0
13871,508,322,0
13872,224,88,0
13873,163,587,0
13874,592,32,0
13875,284,215,0
13876,142,593,0
13877,70,66,0
13878,456,203,0
13879,207,82,0
13880,330,301,0
13881,547,312,0
13882,680,3,0
13883,57,457,0
13884,428,345,0
13885,568,601,0
13886,599,426,0
13887,171,553,0
13888,245,568,0
13889,255,296,0
13890,301,327,0
13891,245,626,0
13892,271,259,0
13893,605,309,0
13894,9,454,0
13895,311,441,0
13896,352,677,0
13897,666,645,0
13898,39,561,0
13899,48,557,0
13900,37,221,0
13901,15,252,0
13902,353,607,0
13903,575,419,0
13904,562,280,0
13905,532,577,0
13906,497,32,0
13907,64,294,0
13908,304,305,0
13909,364,614,0
13910,411,663,0
13911,247,323,0
13912,276,320,0
13913,680,128,0
13914,605,240,0
13915,246,67,0
13916,375,655,0
13917,562,82,0
13918,127,617,0
13919,92,410,0
13920,611,286,0
13921,530,577,0
13922,684,356,0
13923,194,256,0
13924,301,398,0
13925,8,435,0
13926,273,671,0
13927,15,440,0
13928,404,15,0
13929,64,685,0
13930,402,536,0
13931,210,564,0
13932,312,138,0
13933,305,115,0
13934,273,230,0
13935,636,451,0
13936,670,648,0
13937,531,594,0
13938,670,436,0
13939,571,260,0
13940,571,441,0
13941,119,433,0
13942,593,300,0
13943,618,123,0
13944,355,55,0
13945,433,44,0
13946,692,34,0
13947,636,602,0
13948,556,30,0
13949,587,601,0
13950,503,39,0
13951,620,295,0
13952,562,595,0
13953,508,199,0
13954,588,8,0
13955,556,177,0
13956,8,391,0
13957,39,607,0
13958,282,484,0
13959,652,606,0
13960,426,170,0
13961,145,654,0
13962,150,147,0
13963,118,332,0
13964,430,627,0
13965,337,609,0
13966,137,628,0
13967,701,356,0
13968,301,434,0
13969,666,181,0
13970,145,532,0
13971,275,566,0
13972,287,245,0
13973,125,7,0
13974,93,214,0
13975,21,501,0
13976,568,117,0
13977,364,437,0
13978,159,524,0
13979,273,113,0
13980,330,454,0
13981,300,429,0
13982,481,670,0
13983,247,347,0
13984,245,167,0
13985,221,65,0
13986,62,287,0
13987,127,628,0
13988,238,67,0
13989,652,650,0
13990,539,464,0
13991,583,672,0
13992,516,542,0
13993,617,439,0
13994,90,652,0
13995,516,609,0
13996,534,230,0
13997,556,52,0
13998,37,658,0
13999,312,656,0
14000,59,324,0
14001,601,107,0
14002,593,388,0
14003,494,391,0
14004,106,442,0
14005,474,437,0
14006,562,665,0
14007,636,116,0
14008,583,120,0
14009,224,380,0
14010,97,196,0
14011,207,225,0
14012,211,653,0
14013,453,547,0
14014,359,612,0
14015,118,550,0
14016,692,237,0
14017,301,96,0
14018,642,177,0
14019,48,14,0
14020,221,11,0
14021,130,72,0
14022,42,635,0
14023,588,37,0
14024,352,116,0
14025,395,478,0
14026,578,444,0
14027,48,130,0
14028,526,220,0
14029,275,642,0
14030,60,449,0
14031,477,518,0
14032,457,275,0
14033,578,555,0
14034,352,357,0
14035,508,499,0
14036,271,518,0
14037,58,286,0
14038,211,538,0
14039,15,318,0
14040,293,171,0
14041,550,630,0
14042,106,203,0
14043,636,659,0
14044,169,221,0
14045,150,18,0
14046,629,525,0
14047,477,586,0
14048,60,21,0
14049,622,648,0
14050,39,26,0
14051,60,273,0
14052,655,232,0
14053,60,565,0
14054,680,625,0
14055,117,143,0
14056,526,559,0
14057,601,673,0
14058,701,564,0
14059,531,396,0
14060,425,355,0
14061,58,693,0
14062,210,353,0
14063,275,547,0
14064,624,609,0
14065,109,270,0
14066,11,442,0
14067,404,327,0
14068,684,702,0
14069,207,652,0
14070,37,432,0
14071,617,703,0
14072,566,692,0
14073,526,40,0
14074,353,602,0
14075,199,355,0
14076,230,13,0
14077,149,437,0
14078,242,306,0
14079,375,566,0
14080,299,246,0
14081,226,245,0
14082,119,391,0
14083,33,20,0
14084,624,109,0
14085,514,582,0
14086,587,556,0
14087,22,310,0
14088,199,26,0
14089,556,264,0
14090,259,80,0
14091,477,40,0
14092,554,440,0
14093,325,700,0
14094,532,213,0
14095,561,82,0
14096,238,384,0
14097,48,246,0
14098,259,489,0
14099,293,472,0
14100,426,110,0
14101,395,595,0
14102,532,471,0
14103,456,547,0
14104,226,414,0
14105,628,692,0
14106,530,484,0
14107,508,431,0
14108,100,297,0
14109,533,258,0
14110,2,41,0
14111,409,555,0
14112,623,402,0
14113,29,649,0
14114,57,622,0
14115,130,501,0
14116,501,215,0
14117,145,168,0
14118,29,39,0
14119,588,621,0
14120,92,540,0
14121,304,251,0
14122,441,514,0
14123,62,548,0
14124,211,436,0
14125,668,98,0
14126,364,19,0
14127,328,146,0
14128,561,115,0
14129,137,640,0
14130,65,542,0
14131,375,369,0
14132,236,409,0
14133,259,179,0
14134,209,443,0
14135,238,594,0
14136,65,290,0
14137,568,31,0
14138,119,173,0
14139,441,401,0
14140,275,48,0
14141,625,634,0
14142,575,273,0
14143,2,139,0
14144,15,16,0
14145,280,51,0
14146,177,615,0
14147,684,105,0
14148,230,454,0
14149,93,27,0
14150,375,501,0
14151,62,88,0
14152,304,36,0
14153,59,152,0
14154,201,471,0
14155,33,555,0
14156,674,205,0
14157,62,462,0
14158,29,249,0
14159,654,365,0
14160,406,362,0
14161,352,359,0
14162,203,285,0
14163,119,26,0
14164,626,290,0
14165,199,567,0
14166,626,630,0
14167,299,694,0
14168,42,84,0
14169,15,676,0
14170,273,54,0
14171,62,289,0
14172,666,53,0
14173,70,100,0
14174,550,598,0
14175,670,192,0
14176,224,230,0
14177,501,684,0
14178,275,462,0
14179,523,419,0
14180,65,543,0
14181,611,113,0
14182,588,550,0
14183,119,133,0
14184,375,313,0
14185,622,380,0
14186,587,260,0
14187,355,341,0
14188,273,38,0
14189,537,44,0
14190,642,101,0
14191,592,633,0
14192,60,206,0
14193,533,27,0
14194,441,384,0
14195,428,375,0
14196,636,476,0
14197,516,473,0
14198,280,336,0
14199,576,525,0
14200,592,1,0
14201,666,35,0
14202,106,452,0
14203,523,559,0
14204,149,143,0
14205,305,73,0
14206,533,638,0
14207,224,278,0
14208,70,607,0
14209,312,197,0
14210,428,119,0
14211,60,640,0
14212,526,167,0
14213,692,564,0
14214,238,270,0
14215,439,144,0
14216,620,233,0
14217,56,564,0
14218,82,507,0
14219,624,498,0
14220,668,328,0
14221,169,421,0
14222,58,604,0
14223,509,234,0
14224,83,91,0
14225,523,680,0
14226,304,563,0
14227,664,555,0
14228,276,288,0
14229,22,351,0
14230,224,382,0
14231,477,655,0
14232,664,439,0
14233,359,443,0
14234,576,378,0
14235,624,286,0
14236,498,413,0
14237,271,647,0
14238,149,170,0
14239,312,124,0
14240,587,456,0
14241,97,247,0
14242,337,540,0
14243,404,163,0
14244,210,458,0
14245,210,577,0
14246,33,17,0
14247,655,94,0
14248,426,232,0
14249,426,287,0
14250,650,526,0
14251,275,522,0
14252,433,484,0
14253,575,684,0
14254,312,83,0
14255,526,424,0
14256,130,533,0
14257,139,340,0
14258,194,329,0
14259,508,341,0
14260,474,224,0
14261,434,641,0
14262,64,155,0
14263,459,232,0
14264,458,115,0
14265,625,182,0
14266,59,323,0
14267,498,143,0
14268,531,473,0
14269,578,426,0
14270,97,183,0
14271,642,114,0
14272,149,614,0
14273,57,565,0
14274,246,313,0
14275,696,370,0
14276,494,81,0
14277,142,36,0
14278,56,438,0
14279,369,520,0
14280,578,672,0
14281,21,675,0
14282,64,443,0
14283,630,651,0
14284,224,94,0
14285,654,291,0
14286,664,581,0
14287,127,514,0
14288,587,409,0
14289,457,295,0
14290,477,102,0
14291,592,662,0
14292,554,595,0
14293,503,415,0
14294,22,341,0
14295,177,702,0
14296,605,214,0
14297,599,126,0
14298,529,630,0
14299,428,238,0
14300,301,198,0
14301,502,4,0
14302,58,199,0
14303,199,547,0
14304,211,683,0
14305,259,162,0
14306,652,411,0
14307,127,319,0
14308,636,77,0
14309,459,290,0
14310,539,549,0
14311,48,132,0
14312,9,154,0
14313,411,79,0
14314,537,15,0
14315,511,387,0
14316,511,604,0
14317,287,502,0
14318,457,381,0
14319,428,246,0
14320,337,141,0
14321,433,342,0
14322,119,312,0
14323,211,663,0
14324,169,318,0
14325,305,534,0
14326,359,491,0
14327,59,277,0
14328,242,205,0
14329,434,628,0
14330,127,413,0
14331,428,578,0
14332,562,690,0
14333,456,148,0
14334,369,60,0
14335,650,385,0
14336,434,155,0
14337,425,532,0
14338,655,683,0
14339,199,222,0
14340,620,425,0
14341,118,476,0
14342,459,171,0
14343,92,694,0
14344,433,243,0
14345,406,311,0
14346,404,245,0
14347,150,573,0
14348,406,302,0
14349,666,146,0
14350,628,218,0
14351,434,133,0
14352,325,524,0
14353,668,423,0
14354,620,378,0
14355,93,84,0
14356,482,577,0
14357,531,139,0
14358,177,701,0
14359,518,620,0
14360,481,294,0
14361,530,587,0
14362,37,308,0
14363,118,258,0
14364,64,446,0
14365,636,180,0
14366,93,496,0
14367,130,558,0
14368,2,349,0
14369,242,7,0
14370,611,200,0
14371,22,598,0
14372,434,577,0
14373,173,140,0
14374,355,574,0
14375,569,194,0
14376,433,410,0
14377,453,31,0
14378,355,106,0
14379,37,255,0
14380,625,350,0
14381,211,225,0
14382,556,599,0
14383,518,299,0
14384,508,65,0
14385,575,270,0
14386,642,502,0
14387,575,665,0
