,TF,Target,Label
66019,649,361,0
66020,222,248,0
66021,99,245,0
66022,471,906,0
66023,10,1030,0
66024,254,65,0
66025,843,19,0
66026,486,1065,0
66027,609,693,0
66028,109,802,0
66029,803,81,0
66030,270,795,0
66031,89,557,0
66032,339,908,0
66033,50,1014,0
66034,510,911,0
66035,669,611,0
66036,937,833,0
66037,1018,426,0
66038,698,833,0
66039,246,57,0
66040,998,966,0
66041,914,226,0
66042,992,1088,0
66043,692,325,0
66044,1014,355,0
66045,372,1023,0
66046,1055,114,0
66047,620,792,0
66048,871,783,0
66049,100,925,0
66050,318,868,0
66051,605,1113,0
66052,927,616,0
66053,1017,964,0
66054,944,1016,0
66055,532,117,0
66056,780,1033,0
66057,411,354,0
66058,183,174,0
66059,393,1070,0
66060,1103,405,0
66061,848,769,0
66062,458,735,0
66063,461,208,0
66064,559,547,0
66065,48,423,0
66066,565,340,0
66067,70,911,0
66068,15,187,0
66069,457,634,0
66070,868,422,0
66071,454,486,0
66072,264,35,0
66073,593,141,0
66074,435,751,0
66075,266,236,0
66076,972,970,0
66077,1102,439,0
66078,732,385,0
66079,379,854,0
66080,543,974,0
66081,454,187,0
66082,593,817,0
66083,148,256,0
66084,826,958,0
66085,829,271,0
66086,422,881,0
66087,397,538,0
66088,66,482,0
66089,649,665,0
66090,717,632,0
66091,993,281,0
66092,282,114,0
66093,629,259,0
66094,297,775,0
66095,613,734,0
66096,550,179,0
66097,165,372,0
66098,783,277,0
66099,822,533,0
66100,300,425,0
66101,695,176,0
66102,760,495,0
66103,91,662,0
66104,902,609,0
66105,467,594,0
66106,231,130,0
66107,1014,763,0
66108,507,546,0
66109,16,790,0
66110,519,859,0
66111,778,537,0
66112,966,12,0
66113,1108,267,0
66114,35,1064,0
66115,50,947,0
66116,1010,917,0
66117,944,726,0
66118,537,507,0
66119,842,631,0
66120,642,846,0
66121,970,158,0
66122,278,1084,0
66123,717,836,0
66124,172,518,0
66125,416,94,0
66126,668,920,0
66127,23,722,0
66128,975,1023,0
66129,711,564,0
66130,786,674,0
66131,1071,777,0
66132,40,116,0
66133,591,713,0
66134,1096,311,0
66135,727,879,0
66136,649,94,0
66137,882,782,0
66138,936,401,0
66139,432,179,0
66140,630,728,0
66141,490,618,0
66142,1070,435,0
66143,482,590,0
66144,1014,911,0
66145,606,131,0
66146,444,74,0
66147,254,985,0
66148,833,913,0
66149,372,207,0
66150,153,596,0
66151,785,724,0
66152,617,453,0
66153,802,656,0
66154,548,1061,0
66155,672,169,0
66156,617,2,0
66157,899,1045,0
66158,753,661,0
66159,794,95,0
66160,1107,611,0
66161,9,313,0
66162,461,568,0
66163,704,326,0
66164,515,145,0
66165,559,886,0
66166,1038,895,0
66167,81,457,0
66168,566,350,0
66169,556,86,0
66170,444,606,0
66171,161,889,0
66172,345,1111,0
66173,491,348,0
66174,61,1082,0
66175,535,979,0
66176,1070,4,0
66177,811,880,0
66178,937,441,0
66179,558,67,0
66180,397,921,0
66181,178,1040,0
66182,497,784,0
66183,1009,496,0
66184,617,805,0
66185,929,1,0
66186,528,140,0
66187,282,221,0
66188,440,998,0
66189,143,375,0
66190,558,71,0
66191,533,644,0
66192,534,142,0
66193,805,1085,0
66194,1038,346,0
66195,25,532,0
66196,895,976,0
66197,1107,182,0
66198,100,331,0
66199,736,386,0
66200,806,502,0
66201,748,1085,0
66202,770,3,0
66203,363,1112,0
66204,993,540,0
66205,403,557,0
66206,150,646,0
66207,559,807,0
66208,991,27,0
66209,1006,831,0
66210,376,18,0
66211,660,263,0
66212,1052,934,0
66213,218,501,0
66214,494,992,0
66215,260,665,0
66216,1099,849,0
66217,306,70,0
66218,646,483,0
66219,646,342,0
66220,1055,1020,0
66221,605,885,0
66222,1011,108,0
66223,267,1074,0
66224,794,622,0
66225,507,535,0
66226,697,1053,0
66227,249,94,0
66228,340,491,0
66229,1050,850,0
66230,445,438,0
66231,271,860,0
66232,361,694,0
66233,31,898,0
66234,112,916,0
66235,599,306,0
66236,655,749,0
66237,927,952,0
66238,1115,734,0
66239,793,650,0
66240,692,265,0
66241,190,693,0
66242,806,599,0
66243,448,842,0
66244,1028,713,0
66245,1085,374,0
66246,549,31,0
66247,765,684,0
66248,594,1037,0
66249,293,864,0
66250,411,815,0
66251,665,790,0
66252,397,1005,0
66253,74,961,0
66254,1110,609,0
66255,271,1,0
66256,540,837,0
66257,778,400,0
66258,590,214,0
66259,279,567,0
66260,160,24,0
66261,887,296,0
66262,33,979,0
66263,410,937,0
66264,878,359,0
66265,1008,256,0
66266,740,1102,0
66267,975,1040,0
66268,523,452,0
66269,490,1108,0
66270,604,115,0
66271,197,195,0
66272,222,154,0
66273,257,939,0
66274,243,531,0
66275,215,423,0
66276,1102,728,0
66277,470,328,0
66278,544,814,0
66279,656,627,0
66280,811,735,0
66281,697,831,0
66282,793,861,0
66283,564,352,0
66284,1100,756,0
66285,1006,109,0
66286,966,341,0
66287,690,405,0
66288,371,231,0
66289,19,880,0
66290,1063,818,0
66291,124,788,0
66292,971,563,0
66293,537,1007,0
66294,1083,643,0
66295,243,276,0
66296,609,1005,0
66297,458,902,0
66298,914,588,0
66299,655,124,0
66300,1072,653,0
66301,585,416,0
66302,1052,205,0
66303,945,397,0
66304,236,267,0
66305,356,185,0
66306,767,425,0
66307,440,454,0
66308,495,717,0
66309,237,713,0
66310,6,151,0
66311,1018,340,0
66312,621,964,0
66313,1027,896,0
66314,569,1041,0
66315,1071,519,0
66316,485,619,0
66317,458,1019,0
66318,1064,872,0
66319,770,967,0
66320,96,158,0
66321,998,185,0
66322,384,0,0
66323,444,678,0
66324,978,295,0
66325,110,650,0
66326,309,225,0
66327,148,464,0
66328,773,201,0
66329,819,407,0
66330,59,776,0
66331,215,619,0
66332,35,370,0
66333,340,339,0
66334,279,547,0
66335,861,1113,0
66336,769,488,0
66337,608,953,0
66338,1030,863,0
66339,75,514,0
66340,12,391,0
66341,782,1033,0
66342,216,571,0
66343,643,878,0
66344,1064,659,0
66345,356,16,0
66346,183,770,0
66347,250,193,0
66348,606,200,0
66349,761,543,0
66350,1088,620,0
66351,431,930,0
66352,895,873,0
66353,254,390,0
66354,1028,373,0
66355,586,129,0
66356,153,611,0
66357,699,620,0
66358,939,384,0
66359,644,505,0
66360,1078,492,0
66361,889,79,0
66362,185,517,0
66363,415,456,0
66364,19,581,0
66365,634,557,0
66366,475,738,0
66367,1114,1053,0
66368,263,828,0
66369,5,294,0
66370,66,72,0
66371,244,320,0
66372,1114,684,0
66373,1086,73,0
66374,681,967,0
66375,730,505,0
66376,1064,237,0
66377,697,869,0
66378,345,974,0
66379,246,836,0
66380,843,1089,0
66381,624,803,0
66382,1096,535,0
66383,894,678,0
66384,489,771,0
66385,356,398,0
66386,6,595,0
66387,144,983,0
66388,159,739,0
66389,935,850,0
66390,89,701,0
66391,552,54,0
66392,401,1044,0
66393,697,240,0
66394,864,514,0
66395,283,874,0
66396,936,334,0
66397,410,213,0
66398,826,293,0
66399,704,941,0
66400,495,487,0
66401,710,440,0
66402,318,755,0
66403,630,301,0
66404,740,184,0
66405,1105,50,0
66406,490,283,0
66407,1012,639,0
66408,786,493,0
66409,300,1003,0
66410,914,470,0
66411,769,276,0
66412,144,26,0
66413,728,681,0
66414,681,941,0
66415,112,1016,0
66416,79,937,0
66417,215,701,0
66418,621,349,0
66419,15,793,0
66420,24,855,0
66421,1072,658,0
66422,421,788,0
66423,1035,444,0
66424,296,969,0
66425,650,678,0
66426,803,386,0
66427,81,748,0
66428,652,462,0
66429,843,606,0
66430,79,288,0
66431,40,138,0
66432,568,46,0
66433,179,31,0
66434,49,156,0
66435,1092,1079,0
66436,881,476,0
66437,50,181,0
66438,978,1078,0
66439,711,643,0
66440,872,197,0
66441,1094,773,0
66442,786,267,0
66443,540,897,0
66444,222,11,0
66445,373,608,0
66446,349,796,0
66447,593,941,0
66448,621,22,0
66449,298,703,0
66450,126,900,0
66451,160,10,0
66452,8,239,0
66453,751,1028,0
66454,377,83,0
66455,349,242,0
66456,1108,354,0
66457,529,323,0
66458,961,1076,0
66459,721,328,0
66460,515,1017,0
66461,844,49,0
66462,239,1069,0
66463,909,897,0
66464,10,668,0
66465,500,23,0
66466,104,952,0
66467,59,930,0
66468,602,968,0
66469,529,964,0
66470,1063,469,0
66471,44,340,0
66472,529,945,0
66473,805,543,0
66474,540,725,0
66475,660,412,0
66476,505,981,0
66477,982,867,0
66478,78,912,0
66479,384,1016,0
66480,790,577,0
66481,244,363,0
66482,227,1108,0
66483,1088,101,0
66484,569,427,0
66485,334,941,0
66486,746,41,0
66487,520,876,0
66488,954,436,0
66489,617,973,0
66490,944,953,0
66491,529,540,0
66492,35,1047,0
66493,88,295,0
66494,441,1006,0
66495,7,503,0
66496,621,209,0
66497,263,676,0
66498,551,999,0
66499,871,1003,0
66500,161,990,0
66501,218,986,0
66502,1025,516,0
66503,483,218,0
66504,1096,583,0
66505,183,463,0
66506,901,815,0
66507,957,874,0
66508,572,206,0
66509,514,749,0
66510,441,203,0
66511,275,80,0
66512,119,129,0
66513,190,923,0
66514,278,254,0
66515,72,1052,0
66516,275,122,0
66517,298,593,0
66518,586,820,0
66519,196,256,0
66520,889,374,0
66521,197,855,0
66522,899,45,0
66523,99,109,0
66524,239,396,0
66525,389,251,0
66526,694,641,0
66527,1045,246,0
66528,621,574,0
66529,695,54,0
66530,398,399,0
66531,706,875,0
66532,283,882,0
66533,1114,283,0
66534,324,674,0
66535,110,845,0
66536,767,367,0
66537,165,873,0
66538,179,975,0
66539,6,196,0
66540,1018,467,0
66541,1118,1002,0
66542,909,136,0
66543,544,492,0
66544,1025,763,0
66545,81,866,0
66546,834,904,0
66547,713,209,0
66548,89,610,0
66549,277,72,0
66550,99,770,0
66551,416,225,0
66552,485,75,0
66553,713,86,0
66554,617,1095,0
66555,172,103,0
66556,479,68,0
66557,261,833,0
66558,379,1048,0
66559,733,956,0
66560,599,197,0
66561,540,369,0
66562,55,780,0
66563,782,314,0
66564,672,627,0
66565,1086,166,0
66566,969,1066,0
66567,585,504,0
66568,880,277,0
66569,223,1090,0
66570,759,640,0
66571,372,541,0
66572,714,526,0
66573,215,900,0
66574,178,319,0
66575,1042,1048,0
66576,572,806,0
66577,75,595,0
66578,900,861,0
66579,160,123,0
66580,398,799,0
66581,411,157,0
66582,826,728,0
66583,486,285,0
66584,238,316,0
66585,917,985,0
66586,1012,1102,0
66587,495,764,0
66588,767,262,0
66589,82,179,0
66590,1071,509,0
66591,728,767,0
66592,1064,730,0
66593,83,831,0
66594,119,363,0
66595,727,416,0
66596,569,8,0
66597,921,25,0
66598,263,344,0
66599,705,309,0
66600,505,1028,0
66601,528,219,0
66602,970,820,0
66603,426,630,0
66604,721,136,0
66605,844,884,0
66606,815,298,0
66607,990,537,0
66608,1078,365,0
66609,1075,802,0
66610,519,44,0
66611,731,166,0
66612,1086,66,0
66613,974,436,0
66614,755,822,0
66615,264,1095,0
66616,705,680,0
66617,759,297,0
66618,556,136,0
66619,455,52,0
66620,440,900,0
66621,231,1068,0
66622,6,963,0
66623,833,1053,0
66624,880,1080,0
66625,1033,705,0
66626,35,635,0
66627,490,173,0
66628,327,280,0
66629,765,253,0
66630,672,1077,0
66631,63,367,0
66632,264,49,0
66633,932,948,0
66634,339,790,0
66635,917,862,0
66636,641,223,0
66637,80,104,0
66638,66,878,0
66639,486,671,0
66640,102,61,0
66641,605,889,0
66642,269,559,0
66643,811,640,0
66644,1095,425,0
66645,82,185,0
66646,47,309,0
66647,684,701,0
66648,736,826,0
66649,780,251,0
66650,767,785,0
66651,729,968,0
66652,566,540,0
66653,72,23,0
66654,866,328,0
66655,120,242,0
66656,805,274,0
66657,1110,135,0
66658,932,189,0
66659,935,700,0
66660,833,286,0
66661,764,469,0
66662,79,968,0
66663,744,235,0
66664,444,494,0
66665,1088,699,0
66666,864,263,0
66667,1114,33,0
66668,345,501,0
66669,63,743,0
66670,495,302,0
66671,1118,437,0
66672,815,572,0
66673,91,323,0
66674,740,149,0
66675,899,801,0
66676,435,446,0
66677,699,665,0
66678,665,298,0
66679,149,278,0
66680,15,837,0
66681,75,337,0
66682,607,914,0
66683,698,747,0
66684,317,1055,0
66685,179,979,0
66686,1015,495,0
66687,769,1029,0
66688,871,528,0
66689,630,1047,0
66690,1112,914,0
66691,579,291,0
66692,846,1061,0
66693,591,1027,0
66694,861,452,0
66695,461,328,0
66696,868,1013,0
66697,434,60,0
66698,8,390,0
66699,277,614,0
66700,217,846,0
66701,969,248,0
66702,370,781,0
66703,1035,735,0
66704,819,75,0
66705,574,367,0
66706,994,67,0
66707,993,596,0
66708,764,721,0
66709,28,862,0
66710,824,946,0
66711,425,508,0
66712,436,423,0
66713,585,960,0
66714,1073,491,0
66715,731,502,0
66716,253,387,0
66717,1102,740,0
66718,744,772,0
66719,31,426,0
66720,755,851,0
66721,608,708,0
66722,586,1019,0
66723,309,566,0
66724,444,984,0
66725,449,977,0
66726,697,782,0
66727,490,306,0
66728,254,40,0
66729,494,927,0
66730,977,548,0
66731,311,471,0
66732,1092,925,0
66733,1055,981,0
66734,217,837,0
66735,335,51,0
66736,23,695,0
66737,426,305,0
66738,1048,484,0
66739,446,282,0
66740,440,730,0
66741,20,1114,0
66742,506,674,0
66743,164,557,0
66744,1046,487,0
66745,994,66,0
66746,815,152,0
66747,866,205,0
66748,486,1111,0
66749,204,209,0
66750,983,161,0
66751,159,1001,0
66752,121,923,0
66753,983,44,0
66754,165,914,0
66755,566,618,0
66756,172,253,0
66757,848,658,0
66758,349,710,0
66759,863,609,0
66760,726,1087,0
66761,8,168,0
66762,932,380,0
66763,649,476,0
66764,316,819,0
66765,373,1025,0
66766,586,484,0
66767,1012,73,0
66768,819,188,0
66769,1091,731,0
66770,151,1011,0
66771,480,425,0
66772,668,803,0
66773,500,659,0
66774,239,1091,0
66775,943,594,0
66776,722,734,0
66777,966,128,0
66778,417,836,0
66779,102,887,0
66780,858,1046,0
66781,529,998,0
66782,1109,884,0
66783,949,729,0
66784,656,613,0
66785,617,469,0
66786,817,414,0
66787,1010,470,0
66788,506,90,0
66789,227,155,0
66790,237,131,0
66791,877,443,0
66792,289,115,0
66793,794,229,0
66794,222,976,0
66795,449,1056,0
66796,361,740,0
66797,446,127,0
66798,446,488,0
66799,990,584,0
66800,992,891,0
66801,729,105,0
66802,1069,390,0
66803,5,134,0
66804,848,779,0
66805,1098,773,0
66806,362,675,0
66807,119,549,0
66808,83,772,0
66809,929,859,0
66810,535,983,0
66811,282,228,0
66812,292,30,0
66813,844,86,0
66814,110,334,0
66815,698,513,0
66816,389,288,0
66817,15,1014,0
66818,260,777,0
66819,602,617,0
66820,970,864,0
66821,602,836,0
66822,551,76,0
66823,902,417,0
66824,1024,893,0
66825,171,182,0
66826,461,281,0
66827,817,628,0
66828,726,776,0
66829,490,14,0
66830,523,917,0
66831,714,451,0
66832,939,581,0
66833,774,734,0
66834,900,20,0
66835,645,13,0
66836,953,724,0
66837,1072,323,0
66838,652,706,0
66839,585,568,0
66840,263,547,0
66841,43,498,0
66842,550,1039,0
66843,736,983,0
66844,970,1090,0
66845,401,841,0
66846,283,677,0
66847,388,802,0
66848,505,114,0
66849,966,183,0
66850,666,844,0
66851,566,392,0
66852,372,1006,0
66853,471,531,0
66854,1004,175,0
66855,568,558,0
66856,528,795,0
66857,733,606,0
66858,995,121,0
66859,874,342,0
66860,432,1073,0
66861,102,236,0
66862,520,150,0
66863,1105,1011,0
66864,682,291,0
66865,1063,839,0
66866,769,1080,0
66867,1014,520,0
66868,72,498,0
66869,309,1047,0
66870,526,778,0
66871,996,429,0
66872,679,165,0
66873,1094,518,0
66874,1026,834,0
66875,599,904,0
66876,607,232,0
66877,495,659,0
66878,882,110,0
66879,1031,62,0
66880,1044,959,0
66881,486,197,0
66882,416,423,0
66883,684,375,0
66884,828,975,0
66885,271,973,0
66886,253,123,0
66887,646,987,0
66888,874,273,0
66889,5,1032,0
66890,871,586,0
66891,242,211,0
66892,88,655,0
66893,581,308,0
66894,383,678,0
66895,569,953,0
66896,793,332,0
66897,736,460,0
66898,871,1048,0
66899,343,1111,0
66900,144,245,0
66901,690,837,0
66902,526,831,0
66903,866,1027,0
66904,990,242,0
66905,783,866,0
66906,714,176,0
66907,292,997,0
66908,15,944,0
66909,998,401,0
66910,267,760,0
66911,267,46,0
66912,565,690,0
66913,1071,505,0
66914,591,416,0
66915,172,615,0
66916,649,687,0
66917,712,540,0
66918,1004,352,0
66919,733,973,0
66920,1031,653,0
66921,564,122,0
66922,543,587,0
66923,267,586,0
66924,558,0,0
66925,213,610,0
66926,564,158,0
66927,846,525,0
66928,339,536,0
66929,793,1065,0
66930,481,75,0
66931,415,1029,0
66932,443,660,0
66933,746,537,0
66934,1031,892,0
66935,1030,878,0
66936,190,462,0
66937,112,589,0
66938,72,300,0
66939,607,788,0
66940,1018,651,0
66941,368,1047,0
66942,408,423,0
66943,969,430,0
66944,829,1032,0
66945,978,1019,0
66946,883,997,0
66947,24,1016,0
66948,893,936,0
66949,755,1100,0
66950,206,341,0
66951,678,399,0
66952,452,161,0
66953,222,891,0
66954,35,313,0
66955,604,1040,0
66956,1113,837,0
66957,737,988,0
66958,435,69,0
66959,6,923,0
66960,624,106,0
66961,574,670,0
66962,572,543,0
66963,164,1110,0
66964,78,699,0
66965,581,1077,0
66966,363,466,0
66967,574,868,0
66968,755,969,0
66969,343,666,0
66970,1042,711,0
66971,733,1026,0
66972,880,706,0
66973,994,473,0
66974,266,944,0
66975,393,851,0
66976,269,987,0
66977,398,344,0
66978,1091,408,0
66979,124,90,0
66980,617,0,0
66981,665,909,0
66982,164,292,0
66983,448,5,0
66984,591,4,0
66985,100,422,0
66986,681,190,0
66987,987,918,0
66988,479,465,0
66989,774,555,0
66990,228,1065,0
66991,538,485,0
66992,431,205,0
66993,136,222,0
66994,106,928,0
66995,198,406,0
66996,624,1068,0
66997,1069,176,0
66998,712,515,0
66999,102,604,0
67000,426,447,0
67001,1072,35,0
67002,267,356,0
67003,505,9,0
67004,544,1113,0
67005,628,469,0
67006,969,670,0
67007,149,593,0
67008,432,780,0
67009,1010,171,0
67010,846,203,0
67011,972,879,0
67012,721,478,0
67013,126,581,0
67014,48,522,0
67015,506,54,0
67016,337,365,0
67017,678,315,0
67018,314,290,0
67019,532,362,0
67020,1080,333,0
67021,777,27,0
67022,171,173,0
67023,190,372,0
67024,500,1087,0
67025,367,962,0
67026,33,945,0
67027,882,1034,0
67028,340,895,0
67029,914,1079,0
67030,899,1073,0
67031,102,1023,0
67032,1089,279,0
67033,360,993,0
67034,244,223,0
67035,740,251,0
67036,443,241,0
67037,590,479,0
67038,529,284,0
67039,299,680,0
67040,25,694,0
67041,55,629,0
67042,371,304,0
67043,761,451,0
67044,296,615,0
67045,623,556,0
67046,935,243,0
67047,634,246,0
67048,348,981,0
67049,864,708,0
67050,793,424,0
67051,1026,173,0
67052,529,739,0
67053,650,154,0
67054,742,553,0
67055,760,137,0
67056,19,286,0
67057,899,924,0
67058,1106,520,0
67059,37,91,0
67060,531,517,0
67061,1012,383,0
67062,491,136,0
67063,1017,525,0
67064,262,533,0
67065,136,299,0
67066,590,768,0
67067,35,472,0
67068,486,344,0
67069,673,33,0
67070,740,960,0
67071,340,72,0
67072,770,415,0
67073,774,973,0
67074,983,197,0
67075,165,806,0
67076,744,19,0
67077,914,532,0
67078,921,231,0
67079,9,167,0
67080,452,151,0
67081,100,1103,0
67082,1114,885,0
67083,200,66,0
67084,511,813,0
67085,33,982,0
67086,361,61,0
67087,965,1115,0
67088,149,352,0
67089,212,269,0
67090,307,20,0
67091,1008,63,0
67092,1034,38,0
67093,455,951,0
67094,882,604,0
67095,899,414,0
67096,877,70,0
67097,565,377,0
67098,624,910,0
67099,574,384,0
67100,144,768,0
67101,961,1029,0
67102,1038,912,0
67103,824,558,0
67104,498,292,0
67105,670,800,0
67106,1015,80,0
67107,559,310,0
67108,506,73,0
67109,240,870,0
67110,384,165,0
67111,944,334,0
67112,314,210,0
67113,992,441,0
67114,900,211,0
67115,242,1109,0
67116,700,586,0
67117,642,791,0
67118,656,121,0
67119,491,753,0
67120,457,901,0
67121,172,3,0
67122,532,509,0
67123,1096,104,0
67124,71,704,0
67125,498,638,0
67126,124,205,0
67127,197,636,0
67128,163,145,0
67129,1018,100,0
67130,215,146,0
67131,441,811,0
67132,208,878,0
67133,443,860,0
67134,899,860,0
67135,829,13,0
67136,59,394,0
67137,1052,225,0
67138,679,697,0
67139,697,336,0
67140,179,651,0
67141,538,1046,0
67142,1086,490,0
67143,821,518,0
67144,627,727,0
67145,552,896,0
67146,618,816,0
67147,497,452,0
67148,49,583,0
67149,1024,677,0
67150,15,774,0
67151,980,493,0
67152,706,1087,0
67153,843,821,0
67154,498,435,0
67155,461,509,0
67156,21,588,0
67157,895,308,0
67158,109,1029,0
67159,864,531,0
67160,198,414,0
67161,360,155,0
67162,1080,561,0
67163,333,247,0
67164,368,988,0
67165,900,53,0
67166,682,601,0
67167,10,807,0
67168,899,1016,0
67169,940,354,0
67170,627,404,0
67171,1105,189,0
67172,975,840,0
67173,678,126,0
67174,705,518,0
67175,1096,111,0
67176,872,417,0
67177,706,170,0
67178,1045,612,0
67179,863,594,0
67180,672,744,0
67181,872,965,0
67182,800,199,0
67183,392,351,0
67184,334,755,0
67185,983,888,0
67186,572,794,0
67187,99,657,0
67188,605,1077,0
67189,250,414,0
67190,317,486,0
67191,231,275,0
67192,329,938,0
67193,22,794,0
67194,463,113,0
67195,110,141,0
67196,1112,516,0
67197,895,562,0
67198,213,1087,0
67199,48,481,0
67200,279,230,0
67201,200,179,0
67202,933,257,0
67203,1031,66,0
67204,228,1095,0
67205,937,774,0
67206,821,430,0
67207,580,519,0
67208,269,186,0
67209,756,405,0
67210,951,1071,0
67211,309,671,0
67212,526,1087,0
67213,263,158,0
67214,213,445,0
67215,263,764,0
67216,179,518,0
67217,457,862,0
67218,78,860,0
67219,1083,387,0
67220,914,731,0
67221,252,667,0
67222,163,294,0
67223,937,997,0
67224,21,170,0
67225,403,496,0
67226,921,740,0
67227,173,450,0
67228,318,199,0
67229,1038,30,0
67230,843,460,0
67231,953,259,0
67232,533,665,0
67233,2,129,0
67234,653,958,0
67235,774,709,0
67236,992,1072,0
67237,692,1089,0
67238,953,850,0
67239,55,1086,0
67240,376,972,0
67241,1014,436,0
67242,1025,53,0
67243,653,457,0
67244,645,737,0
67245,642,557,0
67246,528,857,0
67247,148,382,0
67248,1063,1012,0
67249,31,607,0
67250,656,612,0
67251,371,310,0
67252,426,994,0
67253,1112,1048,0
67254,1041,1012,0
67255,360,1058,0
67256,1095,176,0
67257,37,534,0
67258,764,207,0
67259,89,865,0
67260,732,598,0
67261,1106,246,0
67262,1009,117,0
67263,829,651,0
67264,35,768,0
67265,239,329,0
67266,732,155,0
67267,1098,658,0
67268,1035,220,0
67269,666,256,0
67270,988,133,0
67271,697,412,0
67272,474,1101,0
67273,711,615,0
67274,1069,843,0
67275,714,268,0
67276,7,596,0
67277,1111,742,0
67278,794,640,0
67279,697,168,0
67280,1092,1115,0
67281,345,917,0
67282,178,1112,0
67283,249,248,0
67284,70,168,0
67285,580,398,0
67286,980,269,0
67287,823,733,0
67288,646,335,0
67289,878,91,0
67290,872,520,0
67291,800,749,0
67292,935,666,0
67293,21,1031,0
67294,607,859,0
67295,78,80,0
67296,567,385,0
67297,1025,487,0
67298,754,70,0
67299,643,380,0
67300,489,1116,0
67301,874,373,0
67302,843,1060,0
67303,864,597,0
67304,714,1013,0
67305,821,319,0
67306,673,204,0
67307,966,231,0
67308,1052,987,0
67309,491,618,0
67310,586,242,0
67311,960,417,0
67312,263,446,0
