,TF,Target,Label
74261,39,1025,0
74262,66,610,0
74263,196,761,0
74264,1030,445,0
74265,80,1075,0
74266,926,324,0
74267,731,454,0
74268,652,603,0
74269,485,172,0
74270,367,645,0
74271,25,411,0
74272,1089,310,0
74273,581,496,0
74274,655,1027,0
74275,840,718,0
74276,936,112,0
74277,188,674,0
74278,672,303,0
74279,10,980,0
74280,704,253,0
74281,817,121,0
74282,594,76,0
74283,373,678,0
74284,1063,56,0
74285,556,876,0
74286,740,491,0
74287,792,83,0
74288,198,147,0
74289,857,76,0
74290,238,705,0
74291,1089,1052,0
74292,731,846,0
74293,945,388,0
74294,842,1053,0
74295,846,784,0
74296,645,944,0
74297,244,453,0
74298,759,389,0
74299,23,668,0
74300,55,274,0
74301,943,544,0
74302,262,555,0
74303,49,846,0
74304,507,682,0
74305,309,171,0
74306,79,923,0
74307,857,1019,0
74308,361,89,0
74309,522,274,0
74310,31,1101,0
74311,1080,459,0
74312,19,556,0
74313,534,10,0
74314,141,312,0
74315,102,1063,0
74316,1080,1018,0
74317,1044,156,0
74318,857,461,0
74319,1109,261,0
74320,817,627,0
74321,1046,214,0
74322,926,48,0
74323,692,945,0
74324,558,49,0
74325,252,843,0
74326,764,1088,0
74327,1024,35,0
74328,774,607,0
74329,183,316,0
74330,21,927,0
74331,770,1033,0
74332,983,44,0
74333,980,839,0
74334,384,693,0
74335,47,876,0
74336,446,280,0
74337,1031,824,0
74338,1072,948,0
74339,119,138,0
74340,921,421,0
74341,983,66,0
74342,1030,429,0
74343,704,85,0
74344,936,765,0
74345,425,531,0
74346,545,172,0
74347,1050,978,0
74348,840,80,0
74349,327,160,0
74350,8,502,0
74351,742,397,0
74352,975,329,0
74353,316,64,0
74354,652,1036,0
74355,526,642,0
74356,383,164,0
74357,452,494,0
74358,566,771,0
74359,690,514,0
74360,1078,27,0
74361,665,664,0
74362,585,51,0
74363,335,370,0
74364,109,984,0
74365,163,1118,0
74366,43,858,0
74367,179,607,0
74368,935,703,0
74369,489,619,0
74370,491,153,0
74371,379,870,0
74372,944,882,0
74373,403,62,0
74374,893,445,0
74375,774,936,0
74376,282,853,0
74377,148,726,0
74378,28,287,0
74379,1035,98,0
74380,549,965,0
74381,754,202,0
74382,12,190,0
74383,50,392,0
74384,535,226,0
74385,526,496,0
74386,159,432,0
74387,410,825,0
74388,954,1033,0
74389,454,654,0
74390,961,132,0
74391,539,709,0
74392,572,202,0
74393,926,722,0
74394,740,805,0
74395,541,444,0
74396,172,827,0
74397,753,787,0
74398,12,520,0
74399,173,705,0
74400,266,910,0
74401,949,487,0
74402,376,803,0
74403,670,913,0
74404,522,40,0
74405,1069,821,0
74406,641,204,0
74407,172,244,0
74408,866,512,0
74409,392,1076,0
74410,927,963,0
74411,994,758,0
74412,213,1051,0
74413,1070,548,0
74414,481,661,0
74415,943,478,0
74416,955,98,0
74417,559,318,0
74418,21,328,0
74419,943,473,0
74420,343,612,0
74421,1006,734,0
74422,863,904,0
74423,389,981,0
74424,565,305,0
74425,379,691,0
74426,760,325,0
74427,529,647,0
74428,153,798,0
74429,874,486,0
74430,1066,626,0
74431,475,669,0
74432,1013,597,0
74433,742,162,0
74434,815,1081,0
74435,1106,728,0
74436,634,59,0
74437,1070,81,0
74438,998,251,0
74439,940,757,0
74440,960,10,0
74441,444,205,0
74442,780,409,0
74443,449,930,0
74444,486,427,0
74445,668,178,0
74446,1004,829,0
74447,781,350,0
74448,50,927,0
74449,935,28,0
74450,729,345,0
74451,213,240,0
74452,824,504,0
74453,778,455,0
74454,828,1039,0
74455,790,896,0
74456,535,204,0
74457,644,220,0
74458,1108,528,0
74459,402,872,0
74460,579,289,0
74461,339,858,0
74462,688,222,0
74463,231,462,0
74464,604,964,0
74465,349,777,0
74466,868,685,0
74467,711,659,0
74468,899,751,0
74469,1034,271,0
74470,254,651,0
74471,844,234,0
74472,7,209,0
74473,507,458,0
74474,75,1074,0
74475,411,963,0
74476,402,884,0
74477,267,248,0
74478,475,583,0
74479,12,286,0
74480,861,415,0
74481,960,322,0
74482,482,1119,0
74483,497,956,0
74484,608,535,0
74485,630,978,0
74486,828,779,0
74487,624,645,0
74488,610,264,0
74489,590,206,0
74490,1017,728,0
74491,298,269,0
74492,955,736,0
74493,119,1029,0
74494,80,618,0
74495,697,767,0
74496,670,221,0
74497,844,892,0
74498,819,919,0
74499,712,250,0
74500,537,166,0
74501,578,762,0
74502,883,21,0
74503,1111,972,0
74504,1096,282,0
74505,1094,805,0
74506,975,25,0
74507,96,1017,0
74508,74,311,0
74509,1078,770,0
74510,824,402,0
74511,899,108,0
74512,35,668,0
74513,866,1119,0
74514,721,384,0
74515,971,309,0
74516,432,285,0
74517,1080,331,0
74518,411,112,0
74519,861,920,0
74520,15,327,0
74521,289,1030,0
74522,878,816,0
74523,1027,925,0
74524,343,106,0
74525,196,14,0
74526,949,735,0
74527,765,1050,0
74528,263,1011,0
74529,1109,621,0
74530,198,1,0
74531,388,333,0
74532,236,321,0
74533,455,386,0
74534,960,584,0
74535,620,402,0
74536,223,59,0
74537,151,486,0
74538,102,1086,0
74539,392,878,0
74540,440,399,0
74541,307,468,0
74542,450,948,0
74543,932,415,0
74544,356,633,0
74545,828,485,0
74546,1066,535,0
74547,987,31,0
74548,790,63,0
74549,994,115,0
74550,982,735,0
74551,47,139,0
74552,450,475,0
74553,1006,168,0
74554,306,753,0
74555,7,21,0
74556,307,489,0
74557,652,1015,0
74558,47,1045,0
74559,534,740,0
74560,238,19,0
74561,440,863,0
74562,470,38,0
74563,188,1057,0
74564,829,297,0
74565,692,762,0
74566,8,514,0
74567,646,730,0
74568,1013,507,0
74569,543,450,0
74570,824,630,0
74571,100,614,0
74572,793,1058,0
74573,23,237,0
74574,121,63,0
74575,384,640,0
74576,1020,148,0
74577,549,907,0
74578,627,469,0
74579,744,407,0
74580,441,201,0
74581,43,382,0
74582,443,812,0
74583,9,657,0
74584,668,1020,0
74585,970,486,0
74586,729,938,0
74587,682,889,0
74588,70,592,0
74589,173,10,0
74590,621,558,0
74591,751,88,0
74592,340,396,0
74593,548,630,0
74594,872,245,0
74595,402,49,0
74596,216,458,0
74597,714,551,0
74598,445,1111,0
74599,166,678,0
74600,548,771,0
74601,567,508,0
74602,522,160,0
74603,1113,507,0
74604,617,289,0
74605,965,536,0
74606,740,108,0
74607,159,380,0
74608,615,648,0
74609,217,318,0
74610,165,513,0
74611,470,1116,0
74612,578,837,0
74613,1080,105,0
74614,643,939,0
74615,292,531,0
74616,519,151,0
74617,261,963,0
74618,642,1035,0
74619,10,562,0
74620,773,173,0
74621,883,618,0
74622,100,961,0
74623,426,273,0
74624,712,603,0
74625,185,801,0
74626,578,266,0
74627,31,297,0
74628,306,727,0
74629,1112,731,0
74630,263,746,0
74631,1055,940,0
74632,237,883,0
74633,227,123,0
74634,690,788,0
74635,19,168,0
74636,222,1117,0
74637,330,368,0
74638,124,496,0
74639,44,95,0
74640,1115,660,0
74641,932,743,0
74642,278,283,0
74643,270,273,0
74644,1078,362,0
74645,765,255,0
74646,529,913,0
74647,1052,798,0
74648,124,340,0
74649,721,120,0
74650,970,967,0
74651,446,731,0
74652,339,673,0
74653,633,368,0
74654,153,852,0
74655,785,723,0
74656,189,919,0
74657,231,206,0
74658,1055,54,0
74659,781,822,0
74660,681,1065,0
74661,630,1035,0
74662,102,31,0
74663,19,1039,0
74664,882,267,0
74665,927,834,0
74666,401,331,0
74667,539,248,0
74668,565,1099,0
74669,417,1042,0
74670,744,337,0
74671,356,891,0
74672,50,170,0
74673,20,17,0
74674,644,855,0
74675,726,716,0
74676,714,83,0
74677,977,447,0
74678,749,340,0
74679,540,868,0
74680,183,838,0
74681,961,483,0
74682,95,645,0
74683,684,581,0
74684,149,112,0
74685,31,970,0
74686,59,114,0
74687,763,767,0
74688,692,454,0
74689,652,860,0
74690,1038,1013,0
74691,250,161,0
74692,710,387,0
74693,188,889,0
74694,944,562,0
74695,523,102,0
74696,244,133,0
74697,457,1087,0
74698,634,587,0
74699,763,716,0
74700,958,923,0
74701,83,126,0
74702,954,72,0
74703,811,481,0
74704,1112,613,0
74705,815,415,0
74706,833,586,0
74707,482,278,0
74708,917,90,0
74709,803,502,0
74710,70,539,0
74711,749,939,0
74712,594,609,0
74713,722,840,0
74714,160,53,0
74715,829,1034,0
74716,623,683,0
74717,960,379,0
74718,311,1003,0
74719,611,841,0
74720,998,334,0
74721,204,883,0
74722,1103,474,0
74723,218,22,0
74724,983,304,0
74725,960,613,0
74726,421,948,0
74727,514,1040,0
74728,182,330,0
74729,188,465,0
74730,122,97,0
74731,1075,860,0
74732,1018,993,0
74733,754,520,0
74734,480,743,0
74735,585,913,0
74736,360,501,0
74737,417,28,0
74738,1031,782,0
74739,980,964,0
74740,102,70,0
74741,585,150,0
74742,605,165,0
74743,623,104,0
74744,212,841,0
74745,606,29,0
74746,1078,534,0
74747,1055,685,0
74748,22,328,0
74749,833,1028,0
74750,777,658,0
74751,389,59,0
74752,669,529,0
74753,703,287,0
74754,700,523,0
74755,888,1088,0
74756,1024,194,0
74757,23,463,0
74758,1095,966,0
74759,1108,109,0
74760,601,726,0
74761,817,1090,0
74762,824,965,0
74763,266,1049,0
74764,490,153,0
74765,666,456,0
74766,539,233,0
74767,743,396,0
74768,552,580,0
74769,917,35,0
74770,990,370,0
74771,1038,284,0
74772,847,828,0
74773,769,141,0
74774,185,536,0
74775,994,143,0
74776,623,284,0
74777,780,352,0
74778,95,799,0
74779,297,931,0
74780,531,1112,0
74781,661,656,0
74782,1099,837,0
74783,271,851,0
74784,844,562,0
74785,246,367,0
74786,59,17,0
74787,449,450,0
74788,1070,55,0
74789,444,1084,0
74790,700,719,0
74791,196,834,0
74792,13,1107,0
74793,298,115,0
74794,1075,813,0
74795,150,256,0
74796,422,517,0
74797,882,653,0
74798,296,1058,0
74799,1011,382,0
74800,767,296,0
74801,888,804,0
74802,269,14,0
74803,450,167,0
74804,685,886,0
74805,558,538,0
74806,565,1104,0
74807,846,498,0
74808,728,1065,0
74809,296,604,0
74810,943,259,0
74811,474,722,0
74812,1063,10,0
74813,933,86,0
74814,595,989,0
74815,785,409,0
74816,935,504,0
74817,1085,240,0
74818,34,697,0
74819,507,734,0
74820,1101,465,0
74821,645,899,0
74822,746,714,0
74823,495,613,0
74824,426,629,0
74825,858,330,0
74826,871,1053,0
74827,289,514,0
74828,670,1086,0
74829,900,210,0
74830,163,108,0
74831,649,548,0
74832,955,396,0
74833,821,244,0
74834,670,669,0
74835,12,1005,0
74836,733,904,0
74837,544,569,0
74838,740,653,0
74839,149,448,0
74840,552,317,0
74841,415,782,0
74842,415,39,0
74843,545,516,0
74844,454,897,0
74845,306,297,0
74846,297,243,0
74847,841,62,0
74848,515,317,0
74849,977,466,0
74850,470,671,0
74851,657,1082,0
74852,299,420,0
74853,1035,129,0
74854,112,882,0
74855,887,797,0
74856,216,339,0
74857,474,243,0
74858,551,800,0
74859,893,938,0
74860,685,77,0
74861,182,512,0
74862,732,801,0
74863,731,488,0
74864,581,662,0
74865,1034,990,0
74866,1063,721,0
74867,1011,274,0
74868,781,1014,0
74869,1008,881,0
74870,673,73,0
74871,580,701,0
74872,146,762,0
74873,352,258,0
74874,188,119,0
74875,37,901,0
74876,714,703,0
74877,617,960,0
74878,939,165,0
74879,1103,877,0
74880,74,701,0
74881,82,316,0
74882,899,756,0
74883,106,762,0
74884,1026,134,0
74885,70,1051,0
74886,966,517,0
74887,297,282,0
74888,567,580,0
74889,532,244,0
74890,791,879,0
74891,1055,222,0
74892,1071,455,0
74893,613,296,0
74894,63,420,0
74895,983,587,0
74896,504,432,0
74897,1031,776,0
74898,893,592,0
74899,376,895,0
74900,731,980,0
74901,661,819,0
74902,1088,676,0
74903,409,758,0
74904,250,807,0
74905,275,96,0
74906,120,165,0
74907,417,775,0
74908,533,1001,0
74909,8,648,0
74910,844,961,0
74911,271,964,0
74912,783,1076,0
74913,1083,545,0
74914,298,934,0
74915,455,245,0
74916,887,355,0
74917,393,171,0
74918,485,817,0
74919,668,79,0
74920,624,630,0
74921,578,927,0
74922,778,55,0
74923,1015,553,0
74924,126,1,0
74925,759,976,0
74926,660,623,0
74927,713,191,0
74928,1110,519,0
74929,740,40,0
74930,212,971,0
74931,1010,812,0
74932,1111,1012,0
74933,783,153,0
74934,794,492,0
74935,1034,792,0
74936,1089,1056,0
74937,370,905,0
74938,124,449,0
74939,531,342,0
74940,408,830,0
74941,426,82,0
74942,678,953,0
74943,811,1019,0
74944,104,388,0
74945,49,423,0
74946,88,903,0
74947,61,238,0
74948,605,467,0
74949,712,651,0
74950,60,913,0
74951,785,44,0
74952,161,804,0
74953,236,642,0
74954,929,520,0
74955,974,69,0
74956,253,684,0
74957,296,85,0
74958,149,348,0
74959,494,277,0
74960,2,951,0
74961,541,185,0
74962,515,226,0
74963,695,250,0
74964,102,595,0
74965,1094,260,0
74966,19,113,0
74967,238,364,0
74968,982,873,0
74969,1094,148,0
74970,628,1045,0
74971,75,975,0
74972,50,1057,0
74973,803,241,0
74974,624,625,0
74975,264,666,0
74976,817,81,0
74977,283,734,0
74978,711,886,0
74979,548,4,0
74980,7,749,0
74981,991,468,0
74982,1034,899,0
74983,483,474,0
74984,6,979,0
74985,880,369,0
74986,367,947,0
74987,34,1064,0
74988,275,66,0
74989,679,883,0
74990,252,696,0
74991,1036,134,0
74992,522,327,0
74993,370,813,0
74994,643,337,0
74995,1109,399,0
74996,146,1023,0
74997,641,1062,0
74998,988,904,0
74999,455,302,0
75000,1075,1063,0
75001,880,984,0
75002,417,337,0
75003,1103,379,0
75004,730,495,0
75005,943,574,0
75006,697,355,0
75007,363,473,0
75008,292,74,0
75009,543,510,0
75010,212,543,0
75011,620,219,0
75012,159,640,0
75013,1030,888,0
75014,1008,42,0
75015,33,224,0
75016,690,910,0
75017,339,508,0
75018,1014,1,0
75019,47,385,0
75020,698,502,0
75021,34,576,0
75022,877,192,0
75023,422,118,0
75024,1070,562,0
75025,448,1103,0
75026,262,695,0
75027,22,857,0
75028,352,739,0
75029,443,266,0
75030,1112,1106,0
75031,330,497,0
75032,356,509,0
75033,1069,1011,0
75034,414,40,0
75035,1078,1100,0
75036,370,1054,0
75037,510,170,0
75038,703,948,0
75039,254,425,0
75040,764,1112,0
75041,803,1091,0
75042,628,1113,0
75043,329,706,0
75044,71,134,0
75045,40,843,0
75046,692,329,0
75047,1092,1064,0
75048,782,427,0
75049,307,284,0
75050,579,530,0
75051,881,1013,0
75052,66,817,0
75053,1018,632,0
75054,311,935,0
75055,711,871,0
75056,267,733,0
75057,668,135,0
75058,141,977,0
75059,1075,580,0
75060,329,152,0
75061,311,475,0
75062,1095,762,0
75063,549,591,0
75064,1102,1091,0
75065,579,1087,0
75066,491,279,0
75067,730,500,0
75068,972,535,0
75069,401,512,0
75070,987,713,0
75071,1091,705,0
75072,250,312,0
75073,901,357,0
75074,833,220,0
75075,1101,512,0
75076,71,901,0
75077,937,941,0
75078,1070,567,0
75079,39,297,0
75080,1006,148,0
75081,753,1009,0
75082,410,252,0
75083,28,528,0
75084,933,1008,0
75085,1018,466,0
75086,39,1060,0
75087,1083,249,0
75088,440,646,0
75089,81,475,0
75090,978,431,0
75091,483,468,0
75092,996,1070,0
75093,793,513,0
75094,866,534,0
75095,793,883,0
75096,479,506,0
75097,990,54,0
75098,55,11,0
75099,672,258,0
75100,410,601,0
75101,35,1077,0
75102,581,185,0
75103,685,559,0
75104,802,353,0
75105,552,16,0
75106,482,493,0
75107,252,273,0
75108,329,625,0
75109,289,1102,0
75110,936,618,0
75111,1089,421,0
75112,642,795,0
75113,511,469,0
75114,1013,695,0
75115,1009,1080,0
75116,213,1105,0
75117,1107,763,0
75118,580,657,0
75119,848,826,0
75120,112,719,0
75121,506,561,0
75122,730,600,0
75123,200,738,0
75124,737,837,0
75125,494,855,0
75126,519,456,0
75127,43,855,0
75128,883,962,0
75129,540,930,0
75130,624,956,0
75131,452,1047,0
75132,1085,822,0
75133,217,890,0
75134,565,881,0
75135,254,1009,0
75136,1112,778,0
75137,753,905,0
75138,432,631,0
75139,760,853,0
75140,457,91,0
75141,620,245,0
75142,887,404,0
75143,1044,1064,0
75144,976,305,0
75145,449,364,0
75146,649,273,0
75147,408,931,0
75148,227,264,0
75149,243,716,0
75150,393,302,0
75151,379,721,0
75152,668,196,0
75153,733,840,0
75154,669,249,0
75155,185,813,0
75156,594,391,0
75157,8,138,0
75158,458,222,0
75159,222,779,0
75160,823,968,0
75161,480,1021,0
75162,58,1,0
75163,171,824,0
75164,607,684,0
75165,935,983,0
75166,988,265,0
75167,673,388,0
75168,785,1031,0
75169,43,425,0
75170,24,704,0
75171,177,1098,0
75172,744,784,0
75173,976,185,0
75174,1066,920,0
75175,629,167,0
75176,980,939,0
75177,1012,780,0
75178,423,665,0
75179,712,589,0
75180,1050,961,0
75181,705,1101,0
75182,828,60,0
75183,800,163,0
75184,1075,712,0
75185,55,413,0
75186,337,958,0
75187,254,148,0
75188,792,74,0
75189,340,851,0
75190,526,438,0
75191,182,224,0
75192,49,272,0
75193,416,616,0
75194,436,663,0
75195,783,835,0
75196,519,1035,0
75197,197,1026,0
75198,83,773,0
75199,960,188,0
75200,514,189,0
75201,58,671,0
75202,630,1031,0
75203,727,225,0
75204,682,87,0
75205,13,527,0
75206,889,982,0
75207,840,1066,0
75208,448,385,0
75209,815,964,0
75210,506,631,0
75211,599,590,0
75212,337,378,0
75213,736,576,0
75214,815,489,0
75215,607,752,0
75216,246,1017,0
75217,266,375,0
75218,1033,165,0
75219,828,211,0
75220,15,125,0
75221,61,526,0
75222,927,982,0
75223,534,370,0
75224,895,155,0
75225,764,1006,0
75226,833,258,0
75227,868,53,0
75228,83,72,0
75229,744,569,0
75230,541,772,0
75231,933,414,0
75232,379,660,0
75233,673,316,0
75234,1118,729,0
75235,242,520,0
75236,847,164,0
75237,868,560,0
75238,194,43,0
75239,246,654,0
75240,1085,1075,0
75241,773,1031,0
75242,978,714,0
75243,679,7,0
75244,990,616,0
75245,372,856,0
75246,2,338,0
75247,89,827,0
75248,535,780,0
75249,1063,483,0
75250,646,114,0
75251,481,160,0
75252,444,187,0
75253,166,800,0
75254,743,934,0
75255,939,988,0
75256,633,341,0
75257,444,89,0
75258,1004,801,0
75259,1052,1,0
75260,190,765,0
75261,1010,465,0
75262,66,551,0
75263,534,357,0
75264,872,450,0
75265,450,1037,0
75266,153,482,0
75267,1041,871,0
75268,976,705,0
75269,75,217,0
75270,66,1104,0
75271,926,481,0
75272,976,931,0
75273,978,866,0
75274,763,559,0
75275,1028,1047,0
75276,289,1033,0
75277,829,139,0
75278,165,806,0
75279,547,922,0
75280,694,707,0
75281,63,726,0
75282,246,1019,0
75283,270,980,0
75284,507,985,0
75285,495,874,0
75286,980,576,0
75287,621,922,0
75288,1063,409,0
75289,70,958,0
75290,821,510,0
75291,591,207,0
75292,61,732,0
75293,1108,736,0
75294,402,525,0
75295,216,173,0
75296,489,1027,0
75297,541,798,0
75298,411,523,0
75299,182,214,0
75300,144,830,0
75301,872,637,0
75302,1098,553,0
75303,1025,8,0
75304,329,104,0
75305,977,902,0
75306,926,67,0
75307,790,331,0
75308,699,752,0
75309,998,65,0
75310,417,547,0
75311,726,159,0
75312,5,450,0
75313,426,238,0
75314,1017,193,0
75315,727,915,0
75316,1045,497,0
75317,605,88,0
75318,1105,685,0
75319,443,658,0
75320,857,1075,0
75321,742,262,0
75322,165,36,0
75323,443,653,0
75324,828,816,0
75325,991,421,0
75326,39,612,0
75327,83,249,0
75328,974,293,0
75329,410,357,0
75330,834,888,0
75331,197,5,0
75332,254,554,0
75333,1046,1096,0
75334,481,410,0
75335,535,235,0
75336,782,434,0
75337,368,722,0
75338,330,19,0
75339,833,232,0
75340,737,99,0
75341,700,1108,0
75342,335,810,0
75343,957,423,0
75344,539,340,0
75345,1063,615,0
75346,1038,354,0
75347,861,308,0
75348,443,737,0
75349,743,651,0
75350,72,87,0
75351,695,947,0
75352,611,174,0
75353,63,1093,0
75354,1008,1076,0
75355,63,722,0
75356,880,745,0
75357,1109,820,0
75358,840,1049,0
75359,882,1008,0
75360,927,494,0
75361,605,888,0
75362,543,989,0
75363,790,738,0
75364,283,784,0
75365,526,973,0
75366,446,101,0
75367,278,304,0
75368,1071,402,0
75369,623,93,0
75370,975,937,0
75371,523,737,0
75372,143,287,0
75373,889,1109,0
75374,736,869,0
75375,172,714,0
75376,1105,418,0
75377,1035,1095,0
75378,550,482,0
75379,165,310,0
75380,254,55,0
75381,164,305,0
75382,679,400,0
75383,1073,943,0
75384,188,764,0
75385,81,154,0
75386,236,424,0
75387,91,268,0
75388,19,977,0
75389,497,408,0
75390,495,897,0
75391,585,1119,0
75392,119,1040,0
75393,526,1036,0
75394,161,1093,0
75395,329,380,0
75396,656,533,0
75397,299,675,0
75398,217,461,0
75399,249,943,0
75400,684,417,0
75401,761,575,0
75402,342,1034,0
75403,121,1051,0
75404,1055,384,0
75405,1088,689,0
75406,1078,495,0
75407,1078,471,0
75408,1033,566,0
75409,1042,839,0
75410,264,9,0
75411,34,685,0
75412,961,197,0
75413,352,800,0
75414,705,1117,0
75415,443,435,0
75416,356,221,0
75417,250,898,0
75418,759,276,0
75419,1072,201,0
75420,1100,1028,0
75421,397,895,0
75422,75,898,0
75423,944,819,0
75424,470,687,0
75425,843,661,0
75426,348,1104,0
75427,463,52,0
75428,866,1057,0
75429,15,481,0
75430,628,30,0
75431,848,338,0
75432,743,719,0
75433,196,582,0
75434,490,721,0
75435,937,571,0
75436,866,421,0
75437,1094,254,0
75438,1101,667,0
75439,736,903,0
75440,606,164,0
75441,423,901,0
75442,954,823,0
75443,78,990,0
75444,545,827,0
75445,722,315,0
75446,35,491,0
75447,624,911,0
75448,335,58,0
75449,791,123,0
75450,538,841,0
75451,146,1006,0
75452,362,184,0
75453,1108,509,0
75454,900,561,0
75455,992,658,0
75456,40,104,0
75457,978,1005,0
75458,532,1029,0
75459,800,80,0
75460,848,17,0
75461,329,862,0
75462,802,92,0
75463,356,191,0
75464,246,477,0
75465,1008,436,0
75466,35,526,0
75467,665,490,0
75468,540,510,0
75469,523,470,0
75470,13,800,0
75471,83,297,0
75472,994,1046,0
75473,591,1091,0
75474,972,232,0
75475,370,224,0
75476,955,350,0
75477,240,1067,0
75478,506,950,0
75479,389,738,0
75480,267,368,0
75481,921,654,0
75482,66,1021,0
75483,2,862,0
75484,732,648,0
75485,611,1058,0
75486,755,531,0
75487,572,912,0
75488,392,948,0
75489,147,577,0
75490,216,399,0
75491,1086,1098,0
75492,150,1020,0
75493,871,972,0
75494,349,688,0
75495,580,19,0
75496,594,561,0
75497,551,1082,0
75498,300,100,0
75499,436,988,0
75500,475,476,0
75501,778,399,0
75502,684,278,0
75503,579,389,0
75504,601,798,0
75505,435,552,0
75506,161,431,0
75507,681,885,0
75508,815,71,0
75509,458,870,0
75510,823,191,0
75511,1004,312,0
75512,1008,154,0
75513,44,1119,0
75514,275,189,0
75515,283,399,0
75516,714,143,0
75517,1089,381,0
75518,711,913,0
75519,1110,1062,0
75520,769,278,0
75521,421,755,0
75522,485,587,0
75523,581,1118,0
75524,551,893,0
75525,565,46,0
75526,532,48,0
75527,463,1085,0
75528,565,203,0
75529,817,604,0
75530,559,1021,0
75531,262,388,0
75532,106,424,0
75533,590,355,0
75534,765,809,0
75535,441,624,0
75536,1030,149,0
75537,458,301,0
75538,792,931,0
75539,491,690,0
75540,746,196,0
75541,977,615,0
75542,1009,58,0
75543,105,23,0
75544,423,783,0
75545,141,37,0
75546,489,274,0
75547,204,568,0
75548,363,719,0
75549,721,1002,0
75550,1099,765,0
