,TF,Target,Label
13470,457,560,0
13471,457,192,0
13472,457,829,0
13473,457,746,0
13474,457,909,0
13475,457,401,0
13476,457,223,0
13477,457,742,0
13478,457,496,0
13479,457,408,0
13480,457,510,0
13481,457,483,0
13482,457,590,0
13483,457,412,0
13484,457,1078,0
13485,457,103,0
13486,457,316,0
13487,457,159,0
13488,457,572,0
13489,457,601,0
13490,457,372,0
13491,457,898,0
13492,457,6,0
13493,457,846,0
13494,457,963,0
13495,457,1108,0
13496,457,965,0
13497,457,588,0
13498,457,822,0
13499,457,832,0
13500,457,718,0
13501,457,750,0
13502,457,423,0
13503,457,110,0
13504,457,411,0
13505,457,171,0
13506,457,902,0
13507,457,585,0
13508,457,15,0
13509,457,500,0
13510,457,269,0
13511,457,758,0
13512,457,191,0
13513,457,806,0
13514,457,1009,0
13515,457,422,0
13516,457,174,0
13517,457,540,0
13518,457,1076,0
13519,457,933,0
13520,457,1007,0
13521,457,311,0
13522,457,224,0
13523,457,42,0
13524,457,579,0
13525,457,237,0
13526,457,426,0
13527,457,917,0
13528,457,891,0
13529,457,1067,0
13530,457,249,0
13531,457,1004,0
13532,457,986,0
13533,457,775,0
13534,457,185,0
13535,457,360,0
13536,457,378,0
13537,457,1089,0
13538,457,145,0
13539,457,364,0
13540,457,767,0
13541,457,413,0
13542,457,821,0
13543,457,28,0
13544,457,46,0
13545,457,359,0
13546,457,1060,0
13547,457,43,0
13548,457,521,0
13549,457,449,0
13550,457,602,0
13551,457,358,0
13552,457,927,0
13553,471,807,0
13554,471,376,0
13555,471,146,0
13556,471,589,0
13557,471,190,0
13558,471,449,0
13559,471,759,0
13560,471,164,0
13561,471,166,0
13562,471,525,0
13563,471,1043,0
13564,471,165,0
13565,471,552,0
13566,471,178,0
13567,471,979,0
13568,471,926,0
13569,471,748,0
13570,471,665,0
13571,471,354,0
13572,471,186,0
13573,471,21,0
13574,471,32,0
13575,471,91,0
13576,471,578,0
13577,471,1099,0
13578,471,82,0
13579,471,882,0
13580,471,737,0
13581,471,507,0
13582,471,880,0
13583,471,365,0
13584,471,211,0
13585,471,413,0
13586,471,745,0
13587,471,654,0
13588,471,966,0
13589,471,368,0
13590,471,895,0
13591,471,541,0
13592,471,1013,0
13593,471,1093,0
13594,471,819,0
13595,471,41,0
13596,471,649,0
13597,471,721,0
13598,471,470,0
13599,471,927,0
13600,471,830,0
13601,471,28,0
13602,471,710,0
13603,471,584,0
13604,471,114,0
13605,471,974,0
13606,471,843,0
13607,471,171,0
13608,471,317,0
13609,471,705,0
13610,471,827,0
13611,471,558,0
13612,471,125,0
13613,471,1090,0
13614,471,347,0
13615,471,556,0
13616,471,633,0
13617,471,1017,0
13618,471,492,0
13619,471,275,0
13620,471,261,0
13621,471,391,0
13622,471,872,0
13623,471,1059,0
13624,471,972,0
13625,471,65,0
13626,471,307,0
13627,471,243,0
13628,471,248,0
13629,471,9,0
13630,471,98,0
13631,471,444,0
13632,471,396,0
13633,471,160,0
13634,471,485,0
13635,471,1111,0
13636,471,761,0
13637,471,54,0
13638,471,206,0
13639,471,539,0
13640,471,385,0
13641,471,678,0
13642,471,1108,0
13643,471,1048,0
13644,471,455,0
13645,471,550,0
13646,471,607,0
13647,471,956,0
13648,471,446,0
13649,471,901,0
13650,471,700,0
13651,471,180,0
13652,471,111,0
13653,471,1029,0
13654,471,320,0
13655,471,324,0
13656,471,1010,0
13657,471,820,0
13658,471,345,0
13659,471,600,0
13660,471,670,0
13661,471,264,0
13662,471,343,0
13663,471,886,0
13664,471,523,0
13665,471,332,0
13666,471,255,0
13667,471,725,0
13668,471,352,0
13669,471,496,0
13670,471,333,0
13671,471,134,0
13672,471,709,0
13673,471,969,0
13674,471,181,0
13675,471,429,0
13676,471,875,0
13677,471,493,0
13678,471,68,0
13679,471,914,0
13680,471,224,0
13681,471,675,0
13682,471,488,0
13683,471,851,0
13684,471,545,0
13685,471,629,0
13686,471,48,0
13687,471,1086,0
13688,471,772,0
13689,471,970,0
13690,471,88,0
13691,471,955,0
13692,471,326,0
13693,471,130,0
13694,471,439,0
13695,471,802,0
13696,471,604,0
13697,471,389,0
13698,471,276,0
13699,471,870,0
13700,471,155,0
13701,471,615,0
13702,471,944,0
13703,471,8,0
13704,471,47,0
13705,471,463,0
13706,471,58,0
13707,471,519,0
13708,471,791,0
13709,471,6,0
13710,471,650,0
13711,471,959,0
13712,471,942,0
13713,471,676,0
13714,471,482,0
13715,471,794,0
13716,471,1065,0
13717,471,360,0
13718,471,378,0
13719,471,226,0
13720,471,673,0
13721,471,302,0
13722,471,1107,0
13723,471,671,0
13724,471,410,0
13725,471,530,0
13726,471,234,0
13727,471,734,0
13728,471,126,0
13729,471,209,0
13730,471,749,0
13731,471,1089,0
13732,471,173,0
13733,471,33,0
13734,471,904,0
13735,486,307,0
13736,486,906,0
13737,486,651,0
13738,486,128,0
13739,486,52,0
13740,486,147,0
13741,486,586,0
13742,486,85,0
13743,486,855,0
13744,486,1110,0
13745,486,155,0
13746,486,404,0
13747,486,350,0
13748,486,10,0
13749,486,437,0
13750,486,854,0
13751,486,943,0
13752,486,571,0
13753,486,39,0
13754,486,554,0
13755,486,562,0
13756,486,595,0
13757,486,1039,0
13758,486,226,0
13759,486,135,0
13760,486,342,0
13761,486,998,0
13762,486,439,0
13763,486,814,0
13764,486,1084,0
13765,486,749,0
13766,486,927,0
13767,486,58,0
13768,486,565,0
13769,486,297,0
13770,486,723,0
13771,486,1000,0
13772,486,1097,0
13773,486,305,0
13774,486,1065,0
13775,486,987,0
13776,486,526,0
13777,486,634,0
13778,486,100,0
13779,486,156,0
13780,486,1112,0
13781,486,417,0
13782,486,742,0
13783,486,370,0
13784,486,616,0
13785,486,175,0
13786,486,576,0
13787,486,122,0
13788,486,703,0
13789,486,995,0
13790,486,614,0
13791,486,50,0
13792,486,1066,0
13793,486,981,0
13794,486,62,0
13795,486,522,0
13796,486,817,0
13797,486,246,0
13798,486,695,0
13799,486,377,0
13800,486,657,0
13801,486,22,0
13802,486,684,0
13803,486,358,0
13804,486,1038,0
13805,486,984,0
13806,486,915,0
13807,486,56,0
13808,486,668,0
13809,486,134,0
13810,486,31,0
13811,486,610,0
13812,486,934,0
13813,486,182,0
13814,486,542,0
13815,486,977,0
13816,486,939,0
13817,486,572,0
13818,486,95,0
13819,486,792,0
13820,486,1111,0
13821,486,402,0
13822,486,701,0
13823,486,165,0
13824,486,383,0
13825,486,258,0
13826,486,697,0
13827,486,1036,0
13828,486,1004,0
13829,486,782,0
13830,486,787,0
13831,486,1118,0
13832,486,1117,0
13833,486,140,0
13834,486,857,0
13835,486,869,0
13836,486,295,0
13837,486,1103,0
13838,486,419,0
13839,486,964,0
13840,486,965,0
13841,486,299,0
13842,486,490,0
13843,486,311,0
13844,486,475,0
13845,486,474,0
13846,486,681,0
13847,486,139,0
13848,486,816,0
13849,486,524,0
13850,486,444,0
13851,486,518,0
13852,486,337,0
13853,486,864,0
13854,486,452,0
13855,486,866,0
13856,486,932,0
13857,486,751,0
13858,486,353,0
13859,486,993,0
13860,486,1098,0
13861,486,986,0
13862,486,217,0
13863,486,540,0
13864,486,884,0
13865,486,75,0
13866,486,101,0
13867,486,971,0
13868,486,676,0
13869,486,718,0
13870,486,30,0
13871,486,750,0
13872,486,487,0
13873,486,318,0
13874,486,1064,0
13875,486,946,0
13876,486,923,0
13877,486,761,0
13878,486,878,0
13879,486,777,0
13880,486,491,0
13881,486,42,0
13882,486,589,0
13883,486,844,0
13884,486,464,0
13885,486,225,0
13886,486,407,0
13887,486,34,0
13888,486,802,0
13889,486,245,0
13890,486,588,0
13891,486,207,0
13892,486,366,0
13893,486,255,0
13894,486,527,0
13895,486,24,0
13896,486,413,0
13897,486,465,0
13898,486,60,0
13899,486,689,0
13900,486,737,0
13901,486,183,0
13902,486,858,0
13903,486,80,0
13904,486,832,0
13905,486,859,0
13906,486,983,0
13907,486,1027,0
13908,486,828,0
13909,486,843,0
13910,486,795,0
13911,486,622,0
13912,486,1091,0
13913,486,35,0
13914,486,590,0
13915,486,954,0
13916,486,359,0
13917,486,310,0
13918,486,708,0
13919,486,709,0
13920,486,479,0
13921,486,1010,0
13922,486,352,0
13923,486,541,0
13924,486,400,0
13925,486,64,0
13926,486,397,0
13927,486,422,0
13928,486,990,0
13929,486,903,0
13930,486,111,0
13931,486,581,0
13932,486,856,0
13933,486,328,0
13934,486,288,0
13935,486,1019,0
13936,486,73,0
13937,486,495,0
13938,486,528,0
13939,486,102,0
13940,486,44,0
13941,486,659,0
13942,486,1061,0
13943,486,436,0
13944,486,683,0
13945,486,553,0
13946,486,620,0
13947,486,449,0
13948,486,1047,0
13949,486,448,0
13950,486,462,0
13951,486,552,0
13952,486,1002,0
13953,486,706,0
13954,486,591,0
13955,486,677,0
13956,486,1053,0
13957,486,394,0
13958,486,807,0
13959,486,412,0
13960,486,65,0
13961,486,301,0
13962,486,928,0
13963,486,1067,0
13964,486,658,0
13965,486,550,0
13966,486,330,0
13967,486,851,0
13968,486,1012,0
13969,486,124,0
13970,486,1,0
13971,486,1006,0
13972,486,67,0
13973,486,740,0
13974,486,722,0
13975,486,18,0
13976,486,323,0
13977,486,492,0
13978,486,752,0
13979,486,159,0
13980,486,324,0
13981,486,431,0
13982,486,945,0
13983,486,823,0
13984,486,293,0
13985,486,778,0
13986,486,715,0
13987,486,1090,0
13988,486,298,0
13989,486,997,0
13990,486,696,0
13991,487,645,0
13992,487,774,0
13993,487,681,0
13994,487,105,0
13995,487,514,0
13996,487,332,0
13997,487,225,0
13998,487,1038,0
13999,487,926,0
14000,487,704,0
14001,487,169,0
14002,487,147,0
14003,487,965,0
14004,487,746,0
14005,487,658,0
14006,487,634,0
14007,487,1024,0
14008,487,691,0
14009,487,709,0
14010,487,503,0
14011,487,1059,0
14012,487,822,0
14013,487,1078,0
14014,487,554,0
14015,487,1117,0
14016,487,760,0
14017,487,570,0
14018,487,1002,0
14019,487,219,0
14020,487,499,0
14021,487,552,0
14022,487,368,0
14023,487,1021,0
14024,487,350,0
14025,487,320,0
14026,487,587,0
14027,487,966,0
14028,487,369,0
14029,487,936,0
14030,487,285,0
14031,487,95,0
14032,487,871,0
14033,487,69,0
14034,487,1053,0
14035,487,87,0
14036,487,591,0
14037,487,895,0
14038,487,974,0
14039,487,1046,0
14040,487,673,0
14041,487,590,0
14042,487,679,0
14043,487,856,0
14044,487,357,0
14045,487,79,0
14046,487,201,0
14047,487,316,0
14048,487,51,0
14049,487,489,0
14050,487,97,0
14051,487,660,0
14052,487,96,0
14053,487,259,0
14054,487,48,0
14055,487,723,0
14056,487,343,0
14057,487,246,0
14058,487,66,0
14059,487,889,0
14060,487,523,0
14061,487,1056,0
14062,487,338,0
14063,487,630,0
14064,487,244,0
14065,487,28,0
14066,487,472,0
14067,487,637,0
14068,487,621,0
14069,487,792,0
14070,487,1036,0
14071,487,437,0
14072,487,532,0
14073,487,631,0
14074,487,968,0
14075,487,952,0
14076,487,748,0
14077,487,62,0
14078,487,277,0
14079,487,120,0
14080,487,56,0
14081,487,473,0
14082,487,850,0
14083,487,231,0
14084,487,928,0
14085,487,659,0
14086,487,420,0
14087,487,849,0
14088,487,804,0
14089,487,762,0
14090,487,366,0
14091,487,442,0
14092,487,1030,0
14093,487,359,0
14094,487,152,0
14095,487,683,0
14096,487,298,0
14097,487,309,0
14098,487,536,0
14099,487,1055,0
14100,487,847,0
14101,487,1088,0
14102,487,1102,0
14103,487,20,0
14104,487,553,0
14105,487,276,0
14106,487,653,0
14107,487,226,0
14108,487,562,0
14109,487,215,0
14110,487,355,0
14111,487,867,0
14112,487,755,0
14113,487,886,0
14114,487,565,0
14115,487,925,0
14116,487,453,0
14117,487,782,0
14118,487,450,0
14119,487,1079,0
14120,487,1087,0
14121,487,441,0
14122,487,165,0
14123,487,515,0
14124,487,1010,0
14125,487,295,0
14126,487,759,0
14127,487,767,0
14128,487,1028,0
14129,487,513,0
14130,487,415,0
14131,487,769,0
14132,487,304,0
14133,487,5,0
14134,487,110,0
14135,487,671,0
14136,487,466,0
14137,487,444,0
14138,487,815,0
14139,487,994,0
14140,487,546,0
14141,487,829,0
14142,487,813,0
14143,487,1052,0
14144,487,424,0
14145,487,143,0
14146,487,938,0
14147,487,339,0
14148,487,413,0
14149,487,281,0
14150,487,486,0
14151,487,699,0
14152,487,983,0
14153,487,972,0
14154,487,138,0
14155,487,32,0
14156,487,962,0
14157,487,336,0
14158,487,506,0
14159,487,919,0
14160,487,45,0
14161,487,956,0
14162,487,392,0
14163,487,345,0
14164,487,642,0
14165,487,488,0
14166,487,260,0
14167,487,977,0
14168,487,1017,0
14169,487,273,0
14170,487,910,0
14171,487,836,0
14172,487,619,0
14173,487,206,0
14174,487,521,0
14175,487,869,0
14176,487,576,0
14177,487,518,0
14178,487,556,0
14179,487,363,0
14180,487,654,0
14181,487,251,0
14182,487,162,0
14183,487,216,0
14184,487,1041,0
14185,487,282,0
14186,487,81,0
14187,487,585,0
14188,487,172,0
14189,487,516,0
14190,487,775,0
14191,487,194,0
14192,487,686,0
14193,487,279,0
14194,487,874,0
14195,487,301,0
14196,487,1075,0
14197,487,629,0
14198,487,517,0
14199,487,358,0
14200,487,78,0
14201,487,382,0
14202,487,971,0
14203,487,267,0
14204,487,1003,0
14205,487,731,0
14206,487,428,0
14207,487,148,0
14208,487,730,0
14209,487,237,0
14210,487,1074,0
14211,487,1011,0
14212,487,641,0
14213,487,306,0
14214,487,690,0
14215,487,549,0
14216,487,80,0
14217,487,800,0
14218,487,423,0
14219,487,426,0
14220,487,35,0
14221,487,227,0
14222,487,896,0
14223,487,790,0
14224,487,718,0
14225,487,947,0
14226,487,198,0
14227,487,672,0
14228,487,906,0
14229,487,384,0
14230,487,406,0
14231,487,167,0
14232,487,915,0
14233,487,988,0
14234,487,729,0
14235,487,427,0
14236,487,561,0
14237,487,897,0
14238,487,1118,0
14239,487,846,0
14240,489,301,0
14241,489,311,0
14242,489,370,0
14243,489,870,0
14244,489,979,0
14245,489,806,0
14246,489,1100,0
14247,489,305,0
14248,489,554,0
14249,489,642,0
14250,489,503,0
14251,489,422,0
14252,489,1113,0
14253,489,430,0
14254,489,715,0
14255,489,682,0
14256,489,564,0
14257,489,184,0
14258,489,788,0
14259,489,654,0
14260,489,529,0
14261,489,242,0
14262,489,718,0
14263,489,1098,0
14264,489,728,0
14265,489,731,0
14266,489,351,0
14267,489,287,0
14268,489,768,0
14269,489,66,0
14270,489,373,0
14271,489,571,0
14272,489,322,0
14273,489,223,0
14274,489,118,0
14275,489,644,0
14276,489,686,0
14277,489,589,0
14278,489,1092,0
14279,489,141,0
14280,489,576,0
14281,489,492,0
14282,489,794,0
14283,489,205,0
14284,489,68,0
14285,489,388,0
14286,489,501,0
14287,489,949,0
14288,489,470,0
14289,489,1035,0
14290,489,132,0
14291,489,67,0
14292,489,404,0
14293,489,482,0
14294,489,921,0
14295,489,204,0
14296,489,359,0
14297,489,865,0
14298,489,209,0
14299,489,29,0
14300,489,548,0
14301,489,825,0
14302,489,70,0
14303,489,1060,0
14304,489,666,0
14305,489,146,0
14306,489,931,0
14307,489,817,0
14308,489,835,0
14309,489,791,0
14310,489,228,0
14311,489,406,0
14312,489,197,0
14313,489,1000,0
14314,489,539,0
14315,489,786,0
14316,489,692,0
14317,489,579,0
14318,489,1110,0
14319,489,183,0
14320,489,114,0
14321,489,859,0
14322,489,570,0
14323,489,115,0
14324,489,166,0
14325,489,769,0
14326,489,446,0
14327,489,144,0
14328,489,80,0
14329,489,46,0
14330,489,725,0
14331,489,500,0
14332,489,661,0
14333,489,320,0
14334,489,399,0
14335,489,1043,0
14336,489,1081,0
14337,489,440,0
14338,489,150,0
14339,489,443,0
14340,489,233,0
14341,489,906,0
14342,489,566,0
14343,489,582,0
14344,489,45,0
14345,489,531,0
14346,489,1058,0
14347,489,267,0
14348,489,609,0
14349,489,966,0
14350,489,775,0
14351,489,17,0
14352,489,861,0
14353,489,894,0
14354,489,969,0
14355,489,403,0
14356,489,834,0
14357,489,154,0
14358,489,751,0
14359,489,94,0
14360,489,847,0
14361,489,801,0
14362,489,953,0
14363,489,587,0
14364,489,504,0
14365,489,431,0
14366,489,414,0
14367,489,268,0
14368,489,970,0
14369,489,823,0
14370,489,153,0
14371,489,821,0
14372,489,47,0
14373,489,172,0
14374,489,569,0
14375,489,245,0
14376,489,133,0
14377,489,789,0
14378,489,556,0
14379,489,890,0
14380,489,541,0
14381,489,1061,0
14382,489,1056,0
14383,489,35,0
14384,489,928,0
14385,489,836,0
14386,489,341,0
14387,489,780,0
14388,489,612,0
14389,489,560,0
14390,494,992,0
14391,494,112,0
14392,494,1086,0
14393,494,13,0
14394,494,440,0
14395,494,1009,0
14396,494,837,0
14397,494,835,0
14398,494,806,0
14399,494,969,0
14400,494,814,0
14401,494,513,0
14402,494,844,0
14403,494,702,0
14404,494,132,0
14405,494,396,0
14406,494,285,0
14407,494,266,0
14408,494,751,0
14409,494,141,0
14410,494,139,0
14411,494,520,0
14412,494,868,0
14413,494,981,0
14414,494,57,0
14415,494,110,0
14416,494,887,0
14417,494,439,0
14418,494,305,0
14419,494,98,0
14420,494,97,0
14421,494,174,0
14422,494,214,0
14423,494,17,0
14424,494,95,0
14425,494,219,0
14426,494,192,0
14427,494,12,0
14428,494,476,0
14429,494,731,0
14430,494,534,0
14431,494,431,0
14432,494,211,0
14433,494,123,0
14434,494,714,0
14435,494,839,0
14436,494,548,0
14437,494,1106,0
14438,494,321,0
14439,494,281,0
14440,494,378,0
14441,494,611,0
14442,494,233,0
14443,494,503,0
14444,494,246,0
14445,494,958,0
14446,494,162,0
14447,494,350,0
14448,494,816,0
14449,494,299,0
14450,494,376,0
14451,494,372,0
14452,494,583,0
14453,494,430,0
14454,494,50,0
14455,494,721,0
14456,494,1103,0
14457,494,427,0
14458,494,278,0
14459,494,972,0
14460,494,320,0
14461,494,346,0
14462,494,363,0
14463,494,92,0
14464,494,902,0
14465,494,1115,0
14466,494,122,0
14467,494,274,0
14468,494,1034,0
14469,494,606,0
14470,494,718,0
14471,494,1027,0
14472,494,720,0
14473,494,356,0
14474,494,80,0
14475,494,776,0
14476,494,866,0
14477,494,507,0
14478,494,615,0
14479,494,562,0
14480,494,641,0
14481,494,896,0
14482,494,737,0
14483,494,61,0
14484,494,1010,0
14485,494,920,0
14486,494,84,0
14487,494,309,0
14488,494,935,0
14489,494,130,0
14490,494,587,0
14491,494,335,0
14492,494,744,0
14493,494,196,0
14494,494,644,0
14495,494,812,0
14496,494,424,0
14497,494,743,0
14498,494,633,0
14499,494,779,0
14500,494,907,0
14501,494,379,0
14502,494,366,0
14503,494,497,0
14504,494,604,0
14505,494,947,0
14506,494,76,0
14507,494,906,0
14508,494,890,0
14509,494,261,0
14510,494,1112,0
14511,494,875,0
14512,494,74,0
14513,494,788,0
14514,494,1102,0
14515,494,700,0
14516,494,624,0
14517,494,27,0
14518,494,429,0
14519,494,73,0
14520,494,592,0
14521,494,893,0
14522,494,251,0
14523,494,414,0
14524,494,860,0
14525,494,987,0
14526,494,964,0
14527,494,487,0
14528,494,395,0
14529,494,1090,0
14530,494,446,0
14531,494,800,0
14532,494,753,0
14533,494,341,0
14534,494,183,0
14535,494,185,0
14536,494,955,0
14537,494,173,0
14538,494,231,0
14539,494,564,0
14540,494,807,0
14541,494,979,0
14542,494,514,0
14543,494,505,0
14544,494,970,0
14545,494,689,0
14546,494,1119,0
14547,494,793,0
14548,494,470,0
14549,494,297,0
14550,494,111,0
14551,494,748,0
14552,494,780,0
14553,494,565,0
14554,494,634,0
14555,494,760,0
14556,494,974,0
14557,494,919,0
14558,494,698,0
14559,494,899,0
14560,494,244,0
14561,494,238,0
14562,494,1098,0
14563,494,113,0
14564,494,582,0
14565,494,1065,0
14566,494,46,0
14567,494,353,0
14568,494,797,0
14569,494,1114,0
14570,494,719,0
14571,494,988,0
14572,494,91,0
14573,494,267,0
14574,494,106,0
14575,494,586,0
14576,494,1045,0
14577,494,38,0
14578,494,986,0
14579,494,1016,0
14580,494,133,0
14581,494,62,0
14582,494,559,0
14583,494,682,0
14584,494,813,0
14585,494,337,0
14586,494,1082,0
14587,494,882,0
14588,494,670,0
14589,494,345,0
14590,494,1041,0
14591,494,59,0
14592,494,858,0
14593,494,388,0
14594,494,249,0
14595,494,256,0
14596,494,55,0
14597,494,655,0
14598,494,140,0
14599,494,777,0
14600,494,794,0
14601,494,757,0
14602,494,765,0
14603,494,910,0
14604,494,961,0
14605,494,224,0
14606,494,817,0
14607,494,758,0
14608,494,679,0
14609,494,668,0
14610,494,300,0
14611,494,766,0
14612,494,552,0
14613,494,767,0
14614,494,48,0
14615,494,828,0
14616,494,49,0
14617,494,371,0
14618,494,746,0
14619,494,632,0
14620,494,900,0
14621,494,115,0
14622,494,750,0
14623,494,434,0
14624,494,21,0
14625,494,213,0
14626,494,551,0
14627,494,390,0
14628,494,1047,0
14629,495,234,0
14630,495,398,0
14631,495,144,0
14632,495,650,0
14633,495,910,0
14634,495,772,0
14635,495,487,0
14636,495,873,0
14637,495,946,0
14638,495,797,0
14639,495,715,0
14640,495,147,0
14641,495,455,0
14642,495,571,0
14643,495,944,0
14644,495,446,0
14645,495,125,0
14646,495,166,0
14647,495,463,0
14648,495,169,0
14649,495,1022,0
14650,495,183,0
14651,495,447,0
14652,495,902,0
14653,495,710,0
14654,495,761,0
14655,495,380,0
14656,495,314,0
14657,495,513,0
14658,495,417,0
14659,495,1037,0
14660,495,1086,0
14661,495,748,0
14662,495,651,0
14663,495,665,0
14664,495,360,0
14665,495,1098,0
14666,495,985,0
14667,495,861,0
14668,495,430,0
14669,495,988,0
14670,495,882,0
14671,495,1031,0
14672,495,894,0
14673,495,285,0
14674,495,137,0
14675,495,1073,0
14676,495,75,0
14677,495,644,0
14678,495,1116,0
14679,495,565,0
14680,495,636,0
14681,495,540,0
14682,495,767,0
14683,495,717,0
14684,495,371,0
14685,495,472,0
14686,495,943,0
14687,495,963,0
14688,495,663,0
14689,495,351,0
14690,495,123,0
14691,495,581,0
14692,495,240,0
14693,495,473,0
14694,495,305,0
14695,495,361,0
14696,495,724,0
14697,495,558,0
14698,495,211,0
14699,495,367,0
14700,495,924,0
14701,495,68,0
14702,495,806,0
14703,495,193,0
14704,495,567,0
14705,495,1108,0
14706,495,1055,0
14707,495,423,0
14708,495,182,0
14709,495,192,0
14710,495,1079,0
14711,495,13,0
14712,495,534,0
14713,495,704,0
14714,495,127,0
14715,495,835,0
14716,495,782,0
14717,495,758,0
14718,495,983,0
14719,495,2,0
14720,495,620,0
14721,495,917,0
14722,495,114,0
14723,495,486,0
14724,495,208,0
14725,495,28,0
14726,495,814,0
14727,495,994,0
14728,495,90,0
14729,495,971,0
14730,495,559,0
14731,495,984,0
14732,495,293,0
14733,495,74,0
14734,495,1114,0
14735,495,394,0
14736,495,391,0
14737,495,292,0
14738,495,87,0
14739,495,1015,0
14740,495,1042,0
14741,495,16,0
14742,495,555,0
14743,495,1072,0
14744,495,7,0
14745,495,317,0
14746,495,275,0
