,TF,Target,Label
9309,1003,1,0
9310,1003,496,0
9311,1003,108,0
9312,1003,629,0
9313,1003,910,0
9314,1003,42,0
9315,1003,932,0
9316,1003,270,0
9317,1003,637,0
9318,1003,399,0
9319,1003,918,0
9320,1003,248,0
9321,1003,95,0
9322,1003,955,0
9323,1003,730,0
9324,1003,728,0
9325,1003,978,0
9326,1003,519,0
9327,1003,306,0
9328,1003,258,0
9329,1003,1039,0
9330,1003,688,0
9331,1003,182,0
9332,1003,107,0
9333,1003,972,0
9334,1003,56,0
9335,1003,350,0
9336,1003,891,0
9337,1003,641,0
9338,1003,893,0
9339,1003,48,0
9340,1003,815,0
9341,1003,650,0
9342,1003,143,0
9343,1003,1094,0
9344,1003,83,0
9345,1003,504,0
9346,1003,1070,0
9347,1003,716,0
9348,1003,920,0
9349,1003,153,0
9350,1003,697,0
9351,1003,428,0
9352,1003,961,0
9353,1003,686,0
9354,1003,225,0
9355,1003,555,0
9356,1003,98,0
9357,1003,482,0
9358,1003,317,0
9359,1003,949,0
9360,1003,358,0
9361,1003,803,0
9362,1003,1107,0
9363,1003,768,0
9364,1003,782,0
9365,1003,564,0
9366,1003,835,0
9367,1003,743,0
9368,1003,557,0
9369,1003,1023,0
9370,1003,431,0
9371,1003,354,0
9372,1003,883,0
9373,1003,343,0
9374,1003,981,0
9375,1003,966,0
9376,1003,695,0
9377,1003,472,0
9378,1003,828,0
9379,1003,402,0
9380,1003,285,0
9381,1003,1108,0
9382,1003,373,0
9383,1003,1019,0
9384,1003,249,0
9385,1003,480,0
9386,1003,404,0
9387,1003,320,0
9388,1003,268,0
9389,1003,1038,0
9390,1003,530,0
9391,1003,589,0
9392,1003,732,0
9393,1003,683,0
9394,1003,834,0
9395,1003,707,0
9396,1003,996,0
9397,1005,600,0
9398,1005,733,0
9399,1005,692,0
9400,1005,40,0
9401,1005,94,0
9402,1005,1058,0
9403,1005,542,0
9404,1005,643,0
9405,1005,1067,0
9406,1005,388,0
9407,1005,1033,0
9408,1005,959,0
9409,1005,434,0
9410,1005,497,0
9411,1005,247,0
9412,1005,317,0
9413,1005,417,0
9414,1005,713,0
9415,1005,181,0
9416,1005,576,0
9417,1005,190,0
9418,1005,137,0
9419,1005,253,0
9420,1005,535,0
9421,1005,215,0
9422,1005,1096,0
9423,1005,179,0
9424,1005,1,0
9425,1005,746,0
9426,1005,634,0
9427,1005,338,0
9428,1005,870,0
9429,1005,919,0
9430,1005,963,0
9431,1005,774,0
9432,1005,469,0
9433,1005,29,0
9434,1005,99,0
9435,1005,158,0
9436,1005,30,0
9437,1005,104,0
9438,1005,1006,0
9439,1005,560,0
9440,1005,443,0
9441,1005,587,0
9442,1005,790,0
9443,1005,507,0
9444,1005,958,0
9445,1005,921,0
9446,1005,740,0
9447,1005,19,0
9448,1005,85,0
9449,1005,93,0
9450,1005,622,0
9451,1005,934,0
9452,1005,147,0
9453,1005,893,0
9454,1005,49,0
9455,1005,860,0
9456,1005,805,0
9457,1005,549,0
9458,1005,13,0
9459,1005,830,0
9460,1005,393,0
9461,1005,681,0
9462,1005,574,0
9463,1005,568,0
9464,1005,73,0
9465,1005,646,0
9466,1005,318,0
9467,1005,310,0
9468,1005,1024,0
9469,1005,608,0
9470,1005,613,0
9471,1005,492,0
9472,1005,926,0
9473,1005,81,0
9474,1005,316,0
9475,1005,905,0
9476,1005,121,0
9477,1005,262,0
9478,1005,1083,0
9479,1005,103,0
9480,1005,226,0
9481,1005,659,0
9482,1005,957,0
9483,1005,891,0
9484,1005,422,0
9485,1005,626,0
9486,1005,211,0
9487,1005,645,0
9488,1005,566,0
9489,1005,822,0
9490,1005,240,0
9491,1005,667,0
9492,1005,776,0
9493,1005,615,0
9494,1005,658,0
9495,1005,35,0
9496,1005,564,0
9497,1005,307,0
9498,1005,173,0
9499,1005,989,0
9500,1005,283,0
9501,1005,415,0
9502,1005,883,0
9503,1005,257,0
9504,1005,749,0
9505,1005,1085,0
9506,1005,472,0
9507,1028,58,0
9508,1028,427,0
9509,1028,236,0
9510,1028,252,0
9511,1028,889,0
9512,1028,833,0
9513,1028,714,0
9514,1028,744,0
9515,1028,716,0
9516,1028,736,0
9517,1028,845,0
9518,1028,445,0
9519,1028,654,0
9520,1028,618,0
9521,1028,790,0
9522,1028,779,0
9523,1028,641,0
9524,1028,748,0
9525,1028,329,0
9526,1028,864,0
9527,1028,652,0
9528,1028,963,0
9529,1028,534,0
9530,1028,579,0
9531,1028,271,0
9532,1028,607,0
9533,1028,995,0
9534,1028,175,0
9535,1028,206,0
9536,1028,353,0
9537,1028,971,0
9538,1028,54,0
9539,1028,155,0
9540,1028,145,0
9541,1028,492,0
9542,1028,763,0
9543,1028,760,0
9544,1028,908,0
9545,1028,1103,0
9546,1028,289,0
9547,1028,1114,0
9548,1028,136,0
9549,1028,732,0
9550,1028,105,0
9551,1028,554,0
9552,1028,118,0
9553,1028,672,0
9554,1028,443,0
9555,1028,811,0
9556,1028,170,0
9557,1028,402,0
9558,1028,46,0
9559,1028,1072,0
9560,1028,209,0
9561,1028,448,0
9562,1028,688,0
9563,1028,291,0
9564,1028,669,0
9565,1028,773,0
9566,1028,8,0
9567,1028,88,0
9568,1028,548,0
9569,1028,314,0
9570,1028,977,0
9571,1028,793,0
9572,1028,624,0
9573,1028,657,0
9574,1028,219,0
9575,1028,1001,0
9576,1028,210,0
9577,1028,493,0
9578,1028,121,0
9579,1028,1080,0
9580,1028,31,0
9581,1028,132,0
9582,1028,357,0
9583,1028,902,0
9584,1028,174,0
9585,1028,778,0
9586,1028,13,0
9587,1028,182,0
9588,1028,161,0
9589,1028,237,0
9590,1028,440,0
9591,1028,621,0
9592,1028,1050,0
9593,1028,875,0
9594,1028,542,0
9595,1028,660,0
9596,1028,850,0
9597,1028,941,0
9598,1028,185,0
9599,1028,625,0
9600,1028,1110,0
9601,1028,726,0
9602,1028,918,0
9603,1028,1049,0
9604,1028,509,0
9605,1028,297,0
9606,1028,158,0
9607,1028,556,0
9608,1028,799,0
9609,1028,139,0
9610,1028,298,0
9611,1028,774,0
9612,1028,1015,0
9613,1028,675,0
9614,1028,1025,0
9615,1041,158,0
9616,1041,405,0
9617,1041,501,0
9618,1041,198,0
9619,1041,433,0
9620,1041,745,0
9621,1041,30,0
9622,1041,7,0
9623,1041,589,0
9624,1041,710,0
9625,1041,476,0
9626,1041,836,0
9627,1041,584,0
9628,1041,550,0
9629,1041,706,0
9630,1041,80,0
9631,1041,855,0
9632,1041,1043,0
9633,1041,345,0
9634,1041,666,0
9635,1041,910,0
9636,1041,552,0
9637,1041,374,0
9638,1041,1060,0
9639,1041,297,0
9640,1041,1007,0
9641,1041,48,0
9642,1041,886,0
9643,1041,454,0
9644,1041,1029,0
9645,1041,826,0
9646,1041,902,0
9647,1041,831,0
9648,1041,989,0
9649,1041,1109,0
9650,1041,506,0
9651,1041,817,0
9652,1041,242,0
9653,1041,101,0
9654,1041,876,0
9655,1041,389,0
9656,1041,1054,0
9657,1041,105,0
9658,1041,832,0
9659,1041,354,0
9660,1041,1004,0
9661,1041,468,0
9662,1041,675,0
9663,1041,282,0
9664,1041,451,0
9665,1041,313,0
9666,1041,19,0
9667,1041,125,0
9668,1041,1063,0
9669,1041,3,0
9670,1041,197,0
9671,1041,686,0
9672,1041,1088,0
9673,1041,466,0
9674,1041,155,0
9675,1041,908,0
9676,1041,695,0
9677,1041,292,0
9678,1041,1071,0
9679,1041,693,0
9680,1041,844,0
9681,1041,707,0
9682,1041,41,0
9683,1041,812,0
9684,1041,542,0
9685,1041,604,0
9686,1041,192,0
9687,1041,461,0
9688,1041,625,0
9689,1041,623,0
9690,1041,883,0
9691,1041,475,0
9692,1041,640,0
9693,1041,57,0
9694,1041,471,0
9695,1041,651,0
9696,1041,668,0
9697,1041,326,0
9698,1041,215,0
9699,1041,925,0
9700,1041,827,0
9701,1041,629,0
9702,1041,634,0
9703,1041,421,0
9704,1041,27,0
9705,1041,97,0
9706,1041,1105,0
9707,1041,952,0
9708,1041,879,0
9709,1041,346,0
9710,1041,296,0
9711,1041,14,0
9712,1041,407,0
9713,1041,144,0
9714,1041,256,0
9715,1041,968,0
9716,1041,662,0
9717,1041,403,0
9718,1041,156,0
9719,1041,1084,0
9720,1041,776,0
9721,1041,484,0
9722,1041,253,0
9723,1041,729,0
9724,1041,791,0
9725,1041,1011,0
9726,1109,33,0
9727,1109,668,0
9728,1109,385,0
9729,1109,723,0
9730,1109,608,0
9731,1109,502,0
9732,1109,906,0
9733,1109,318,0
9734,1109,470,0
9735,1109,983,0
9736,1109,305,0
9737,1109,87,0
9738,1109,93,0
9739,1109,817,0
9740,1109,928,0
9741,1109,960,0
9742,1109,207,0
9743,1109,727,0
9744,1109,515,0
9745,1109,370,0
9746,1109,778,0
9747,1109,1061,0
9748,1109,75,0
9749,1109,55,0
9750,1109,208,0
9751,1109,597,0
9752,1109,174,0
9753,1109,610,0
9754,1109,813,0
9755,1109,144,0
9756,1109,884,0
9757,1109,699,0
9758,1109,50,0
9759,1109,234,0
9760,1109,415,0
9761,1109,467,0
9762,1109,851,0
9763,1109,514,0
9764,1109,828,0
9765,1109,381,0
9766,1109,19,0
9767,1109,254,0
9768,1109,509,0
9769,1109,900,0
9770,1109,1069,0
9771,1109,763,0
9772,1109,406,0
9773,1109,815,0
9774,1109,672,0
9775,1109,353,0
9776,1109,897,0
9777,1109,8,0
9778,1109,304,0
9779,1109,565,0
9780,1109,134,0
9781,1109,914,0
9782,1109,1105,0
9783,1109,768,0
9784,1109,12,0
9785,1109,1112,0
9786,1109,339,0
9787,1109,170,0
9788,1109,367,0
9789,1109,924,0
9790,1109,1081,0
9791,1109,237,0
9792,1109,1020,0
9793,1109,722,0
9794,1109,21,0
9795,1109,688,0
9796,1109,333,0
9797,1109,940,0
9798,1109,939,0
9799,1109,551,0
9800,1109,277,0
9801,1109,476,0
9802,1109,956,0
9803,1109,545,0
9804,1109,856,0
9805,1109,248,0
9806,1109,842,0
9807,1109,189,0
9808,1109,1024,0
9809,1109,452,0
9810,1109,227,0
9811,1109,750,0
9812,1109,836,0
9813,1109,137,0
9814,1109,85,0
9815,1109,594,0
9816,1109,445,0
9817,1109,646,0
9818,1109,982,0
9819,1109,796,0
9820,1118,1035,0
9821,1118,1093,0
9822,1118,1100,0
9823,1118,52,0
9824,1118,606,0
9825,1118,693,0
9826,1118,211,0
9827,1118,406,0
9828,1118,614,0
9829,1118,791,0
9830,1118,803,0
9831,1118,166,0
9832,1118,14,0
9833,1118,902,0
9834,1118,705,0
9835,1118,206,0
9836,1118,367,0
9837,1118,808,0
9838,1118,940,0
