,TF,Target,Label
57627,791,728,0
57628,207,619,0
57629,6,479,0
57630,476,1045,0
57631,129,31,0
57632,1338,995,0
57633,1326,944,0
57634,1044,1088,0
57635,855,892,0
57636,942,250,0
57637,841,91,0
57638,1237,177,0
57639,1408,1169,0
57640,1158,1228,0
57641,1348,880,0
57642,297,1153,0
57643,439,665,0
57644,128,801,0
57645,1113,792,0
57646,508,1297,0
57647,766,891,0
57648,397,817,0
57649,892,831,0
57650,1288,568,0
57651,888,1276,0
57652,944,687,0
57653,276,747,0
57654,660,979,0
57655,16,725,0
57656,1081,194,0
57657,1196,1314,0
57658,1159,772,0
57659,189,549,0
57660,527,392,0
57661,1177,1228,0
57662,1027,1093,0
57663,268,1205,0
57664,798,430,0
57665,916,489,0
57666,24,954,0
57667,173,152,0
57668,220,720,0
57669,531,1308,0
57670,127,411,0
57671,1396,210,0
57672,64,320,0
57673,1292,366,0
57674,16,1192,0
57675,1144,1210,0
57676,686,272,0
57677,1109,1055,0
57678,306,122,0
57679,739,197,0
57680,1116,1249,0
57681,1159,907,0
57682,614,406,0
57683,892,989,0
57684,821,1348,0
57685,1355,673,0
57686,916,610,0
57687,1064,30,0
57688,1096,577,0
57689,400,1043,0
57690,616,1323,0
57691,1238,884,0
57692,1378,633,0
57693,1361,766,0
57694,834,1390,0
57695,574,733,0
57696,1295,279,0
57697,250,1225,0
57698,295,593,0
57699,473,867,0
57700,1255,913,0
57701,1109,1182,0
57702,141,1194,0
57703,477,413,0
57704,201,217,0
57705,1125,989,0
57706,888,1167,0
57707,324,791,0
57708,446,1054,0
57709,274,436,0
57710,504,681,0
57711,106,689,0
57712,1366,1163,0
57713,1235,920,0
57714,523,297,0
57715,523,504,0
57716,1177,718,0
57717,951,943,0
57718,1090,317,0
57719,153,19,0
57720,220,940,0
57721,363,699,0
57722,852,720,0
57723,676,229,0
57724,1040,77,0
57725,275,318,0
57726,1207,219,0
57727,676,1092,0
57728,163,325,0
57729,1299,434,0
57730,62,196,0
57731,852,922,0
57732,1293,1079,0
57733,452,809,0
57734,424,583,0
57735,428,823,0
57736,1025,1051,0
57737,311,471,0
57738,503,340,0
57739,1355,1361,0
57740,356,1335,0
57741,951,344,0
57742,574,86,0
57743,821,427,0
57744,1081,284,0
57745,1066,468,0
57746,105,159,0
57747,356,633,0
57748,688,3,0
57749,340,102,0
57750,452,444,0
57751,555,52,0
57752,502,440,0
57753,107,1246,0
57754,476,345,0
57755,596,453,0
57756,1029,893,0
57757,183,1381,0
57758,1356,1192,0
57759,487,1407,0
57760,766,421,0
57761,890,695,0
57762,200,385,0
57763,16,1246,0
57764,571,1228,0
57765,301,842,0
57766,473,80,0
57767,577,1189,0
57768,275,958,0
57769,267,900,0
57770,896,322,0
57771,1348,350,0
57772,766,206,0
57773,324,1095,0
57774,594,649,0
57775,199,455,0
57776,686,1234,0
57777,1096,993,0
57778,91,839,0
57779,890,1390,0
57780,1182,788,0
57781,650,1379,0
57782,935,1407,0
57783,93,1378,0
57784,1150,749,0
57785,344,1154,0
57786,230,1331,0
57787,741,1328,0
57788,75,22,0
57789,1306,440,0
57790,431,515,0
57791,1244,920,0
57792,1324,107,0
57793,688,599,0
57794,141,1184,0
57795,107,1165,0
57796,377,1103,0
57797,1375,119,0
57798,944,582,0
57799,942,628,0
57800,556,1115,0
57801,656,232,0
57802,1023,853,0
57803,116,1022,0
57804,942,520,0
57805,1014,1369,0
57806,514,1120,0
57807,1116,435,0
57808,838,821,0
57809,273,801,0
57810,640,1268,0
57811,393,383,0
57812,502,429,0
57813,452,804,0
57814,983,1257,0
57815,690,1097,0
57816,1172,923,0
57817,538,1088,0
57818,75,1381,0
57819,107,301,0
57820,328,731,0
57821,603,608,0
57822,668,1318,0
57823,476,340,0
57824,1061,97,0
57825,861,23,0
57826,116,95,0
57827,807,787,0
57828,791,332,0
57829,1366,89,0
57830,509,35,0
57831,1244,241,0
57832,614,276,0
57833,853,755,0
57834,225,165,0
57835,1072,276,0
57836,614,966,0
57837,224,102,0
57838,782,486,0
57839,502,353,0
57840,926,7,0
57841,230,264,0
57842,1288,523,0
57843,103,228,0
57844,1229,1287,0
57845,1158,839,0
57846,134,1068,0
57847,1356,114,0
57848,765,660,0
57849,847,337,0
57850,473,41,0
57851,1203,876,0
57852,183,307,0
57853,782,796,0
57854,201,879,0
57855,85,117,0
57856,1098,674,0
57857,818,1301,0
57858,341,254,0
57859,699,1127,0
57860,199,1010,0
57861,452,1004,0
57862,1402,424,0
57863,228,1165,0
57864,463,335,0
57865,391,677,0
57866,847,55,0
57867,9,59,0
57868,297,1039,0
57869,651,853,0
57870,807,300,0
57871,1177,1397,0
57872,656,528,0
57873,376,979,0
57874,1355,836,0
57875,200,21,0
57876,171,202,0
57877,1166,714,0
57878,231,126,0
57879,207,589,0
57880,855,1285,0
57881,1076,221,0
57882,771,1154,0
57883,1309,781,0
57884,1150,1249,0
57885,1158,873,0
57886,180,726,0
57887,741,962,0
57888,1337,1157,0
57889,641,871,0
57890,247,827,0
57891,861,967,0
57892,106,376,0
57893,1072,344,0
57894,577,985,0
57895,61,963,0
57896,93,367,0
57897,651,948,0
57898,759,1163,0
57899,200,376,0
57900,1238,67,0
57901,845,367,0
57902,540,612,0
57903,1116,322,0
57904,660,8,0
57905,367,1017,0
57906,91,1360,0
57907,1020,155,0
57908,803,1149,0
57909,286,12,0
57910,134,33,0
57911,1082,1057,0
57912,628,123,0
57913,1397,36,0
57914,1183,1353,0
57915,183,907,0
57916,1177,1048,0
57917,926,873,0
57918,660,62,0
57919,924,621,0
57920,570,1200,0
57921,203,817,0
57922,628,482,0
57923,1207,679,0
57924,1396,528,0
57925,134,1242,0
57926,1326,260,0
57927,1235,997,0
57928,1169,330,0
57929,1337,1409,0
57930,531,10,0
57931,93,891,0
57932,1084,1162,0
57933,129,1381,0
57934,881,417,0
57935,225,490,0
57936,736,1009,0
57937,806,211,0
57938,225,1082,0
57939,656,150,0
57940,328,774,0
57941,1207,785,0
57942,595,983,0
57943,1071,474,0
57944,517,864,0
57945,759,956,0
57946,1205,539,0
57947,892,1186,0
57948,736,640,0
57949,879,321,0
57950,691,198,0
57951,394,714,0
57952,1218,789,0
57953,1177,902,0
57954,189,1134,0
57955,879,1154,0
57956,1177,692,0
57957,1119,528,0
57958,128,1024,0
57959,199,849,0
57960,555,1321,0
57961,1076,1256,0
57962,73,579,0
57963,107,89,0
57964,230,167,0
57965,508,157,0
57966,531,874,0
57967,1029,1321,0
57968,1169,98,0
57969,105,347,0
57970,1361,1089,0
57971,433,1277,0
57972,1262,1012,0
57973,747,1087,0
57974,107,192,0
57975,699,822,0
57976,890,495,0
57977,393,531,0
57978,595,1089,0
57979,1338,1141,0
57980,1090,800,0
57981,452,871,0
57982,1285,599,0
57983,1353,111,0
57984,383,1390,0
57985,890,1195,0
57986,1300,1331,0
57987,771,788,0
57988,1023,317,0
57989,1338,281,0
57990,311,173,0
57991,574,966,0
57992,103,1106,0
57993,509,67,0
57994,766,762,0
57995,1210,207,0
57996,1062,1032,0
57997,158,1045,0
57998,807,608,0
57999,231,1323,0
58000,628,1061,0
58001,1059,792,0
58002,1267,1171,0
58003,944,1308,0
58004,89,93,0
58005,1338,183,0
58006,1154,288,0
58007,1061,1019,0
58008,250,270,0
58009,1241,953,0
58010,551,491,0
58011,982,739,0
58012,107,546,0
58013,660,12,0
58014,173,818,0
58015,982,717,0
58016,1144,557,0
58017,609,364,0
58018,447,1263,0
58019,400,59,0
58020,1320,226,0
58021,116,340,0
58022,868,191,0
58023,564,1197,0
58024,225,253,0
58025,808,24,0
58026,487,1191,0
58027,690,698,0
58028,935,731,0
58029,1059,1302,0
58030,1029,723,0
58031,75,1390,0
58032,183,997,0
58033,183,147,0
58034,207,997,0
58035,852,948,0
58036,433,178,0
58037,93,512,0
58038,107,756,0
58039,577,969,0
58040,188,724,0
58041,638,576,0
58042,1218,511,0
58043,834,1179,0
58044,33,442,0
58045,847,1257,0
58046,1060,1044,0
58047,1182,673,0
58048,861,945,0
58049,228,1169,0
58050,131,416,0
58051,791,702,0
58052,1144,553,0
58053,1348,541,0
58054,603,640,0
58055,1326,718,0
58056,1355,13,0
58057,523,778,0
58058,749,779,0
58059,1029,1105,0
58060,1058,1067,0
58061,1366,731,0
58062,927,1358,0
58063,806,506,0
58064,103,826,0
58065,888,1238,0
58066,699,506,0
58067,641,153,0
58068,1030,590,0
58069,446,1205,0
58070,1154,469,0
58071,276,1018,0
58072,743,1095,0
58073,1329,8,0
58074,504,531,0
58075,1218,400,0
58076,1356,339,0
58077,749,1357,0
58078,1366,793,0
58079,70,630,0
58080,428,1377,0
58081,807,879,0
58082,400,1287,0
58083,126,678,0
58084,1408,1084,0
58085,594,1254,0
58086,1356,1208,0
58087,564,486,0
58088,116,1024,0
58089,951,948,0
58090,702,731,0
58091,318,648,0
58092,340,877,0
58093,1150,829,0
58094,189,818,0
58095,376,899,0
58096,406,1333,0
58097,850,1215,0
58098,1218,674,0
58099,983,786,0
58100,587,982,0
58101,759,1276,0
58102,1175,808,0
58103,320,1322,0
58104,745,508,0
58105,1025,43,0
58106,852,190,0
58107,540,929,0
58108,541,144,0
58109,1096,112,0
58110,420,1305,0
58111,1203,919,0
58112,69,308,0
58113,1177,257,0
58114,668,1015,0
58115,1241,626,0
58116,808,605,0
58117,1159,253,0
58118,499,91,0
58119,1040,358,0
58120,1172,1042,0
58121,1154,325,0
58122,798,162,0
58123,64,871,0
58124,446,676,0
58125,268,1269,0
58126,228,932,0
58127,1172,738,0
58128,1074,929,0
58129,38,393,0
58130,896,1078,0
58131,1196,1284,0
58132,33,153,0
58133,1122,1135,0
58134,70,1392,0
58135,540,408,0
58136,446,954,0
58137,163,741,0
58138,1075,253,0
58139,574,428,0
58140,1306,652,0
58141,779,432,0
58142,1201,1352,0
58143,129,170,0
58144,1154,1380,0
58145,1182,251,0
58146,1295,580,0
58147,1061,631,0
58148,1226,1382,0
58149,1235,1052,0
58150,1338,1192,0
58151,403,567,0
58152,73,893,0
58153,1294,39,0
58154,306,752,0
58155,1064,10,0
58156,99,348,0
58157,397,1214,0
58158,384,1371,0
58159,759,771,0
58160,1403,283,0
58161,931,702,0
58162,38,409,0
58163,1166,346,0
58164,1081,1230,0
58165,200,1182,0
58166,276,885,0
58167,375,211,0
58168,1353,787,0
58169,8,960,0
58170,1329,667,0
58171,1215,476,0
58172,688,554,0
58173,681,1160,0
58174,821,40,0
58175,1207,1066,0
58176,99,283,0
58177,975,1085,0
58178,1027,578,0
58179,649,268,0
58180,983,974,0
58181,391,127,0
58182,502,1067,0
58183,194,259,0
58184,616,1321,0
58185,1020,426,0
58186,841,907,0
58187,838,155,0
58188,944,617,0
58189,982,567,0
58190,1182,424,0
58191,1201,317,0
58192,1177,378,0
58193,247,736,0
58194,1262,375,0
58195,847,1361,0
58196,247,92,0
58197,228,748,0
58198,1355,299,0
58199,736,1408,0
58200,1001,1106,0
58201,1020,810,0
58202,477,1291,0
58203,1105,1103,0
58204,691,959,0
58205,180,807,0
58206,224,1384,0
58207,638,826,0
58208,498,973,0
58209,916,833,0
58210,942,258,0
58211,76,1233,0
58212,1201,441,0
58213,943,538,0
58214,183,139,0
58215,297,717,0
58216,356,272,0
58217,1229,1083,0
58218,1353,411,0
58219,628,1088,0
58220,141,1368,0
58221,1402,599,0
58222,328,55,0
58223,1060,1355,0
58224,274,861,0
58225,487,604,0
58226,1172,55,0
58227,340,1273,0
58228,496,975,0
58229,594,112,0
58230,907,740,0
58231,650,748,0
58232,105,1121,0
58233,1210,23,0
58234,587,878,0
58235,1196,190,0
58236,574,665,0
58237,1248,41,0
58238,1196,821,0
58239,514,752,0
58240,288,1284,0
58241,758,1175,0
58242,517,1052,0
58243,1182,1252,0
58244,406,388,0
58245,642,214,0
58246,738,290,0
58247,278,847,0
58248,1218,72,0
58249,1210,797,0
58250,759,175,0
58251,1009,50,0
58252,1243,464,0
58253,608,335,0
58254,842,956,0
58255,1027,1323,0
58256,465,895,0
58257,1361,1193,0
58258,436,15,0
58259,93,851,0
58260,436,479,0
58261,508,1388,0
58262,847,1079,0
58263,1096,1069,0
58264,273,164,0
58265,403,822,0
58266,264,253,0
58267,25,1100,0
58268,749,1040,0
58269,76,626,0
58270,935,589,0
58271,275,37,0
58272,487,999,0
58273,44,185,0
58274,944,950,0
58275,355,1037,0
58276,177,218,0
58277,803,830,0
58278,25,405,0
58279,1244,172,0
58280,1267,995,0
58281,1166,299,0
58282,230,362,0
58283,656,266,0
58284,1177,700,0
58285,1203,550,0
58286,504,774,0
58287,295,418,0
58288,1023,619,0
58289,1324,413,0
58290,173,601,0
58291,686,674,0
58292,149,1088,0
58293,436,264,0
58294,193,1096,0
58295,1404,1348,0
58296,1276,1054,0
58297,318,3,0
58298,741,403,0
58299,400,413,0
58300,838,50,0
58301,107,205,0
58302,33,973,0
58303,273,1111,0
58304,690,800,0
58305,782,1214,0
58306,659,347,0
58307,1111,665,0
58308,173,1214,0
58309,1229,873,0
58310,1096,566,0
58311,200,1099,0
58312,286,1191,0
58313,1207,908,0
58314,91,1062,0
58315,777,1397,0
58316,798,1260,0
58317,1269,660,0
58318,8,439,0
58319,570,1333,0
58320,420,879,0
58321,498,501,0
58322,702,672,0
58323,345,488,0
58324,1408,911,0
58325,85,1239,0
58326,1275,519,0
58327,640,773,0
58328,6,525,0
58329,75,681,0
58330,10,34,0
58331,1408,852,0
58332,345,280,0
58333,1152,634,0
58334,1215,298,0
58335,1248,317,0
58336,690,179,0
58337,1292,743,0
58338,603,998,0
58339,44,300,0
58340,498,1014,0
58341,656,129,0
58342,428,839,0
58343,397,564,0
58344,1404,1008,0
58345,1353,1037,0
58346,1111,766,0
58347,892,1157,0
58348,33,1339,0
58349,476,1317,0
58350,676,1394,0
58351,730,521,0
58352,574,28,0
58353,1059,1395,0
58354,514,1131,0
58355,1293,1342,0
58356,403,118,0
58357,981,840,0
58358,431,1112,0
58359,1144,167,0
58360,439,750,0
58361,766,734,0
58362,1066,883,0
58363,741,1151,0
58364,690,431,0
58365,861,166,0
58366,1177,734,0
58367,1166,720,0
58368,845,679,0
58369,264,558,0
58370,280,297,0
58371,406,629,0
58372,25,639,0
58373,842,993,0
58374,926,14,0
58375,543,1006,0
58376,982,513,0
58377,1061,319,0
58378,455,499,0
58379,1262,1386,0
58380,1061,164,0
58381,861,1223,0
58382,477,55,0
58383,110,212,0
58384,1344,78,0
58385,220,229,0
58386,704,623,0
58387,240,844,0
58388,231,887,0
58389,642,1116,0
58390,1320,7,0
58391,433,289,0
58392,1116,1281,0
58393,1122,63,0
58394,892,342,0
58395,33,508,0
58396,377,1213,0
58397,1375,725,0
58398,340,46,0
58399,574,263,0
58400,853,805,0
58401,681,1330,0
58402,93,198,0
58403,220,1051,0
58404,342,1164,0
58405,1361,1320,0
58406,85,856,0
58407,1205,572,0
58408,75,435,0
58409,455,756,0
58410,224,492,0
58411,1238,713,0
58412,745,419,0
58413,431,771,0
58414,851,684,0
58415,179,559,0
58416,508,514,0
58417,1207,1037,0
58418,1338,1046,0
58419,1316,300,0
58420,6,259,0
58421,896,1003,0
58422,531,423,0
58423,1267,1145,0
58424,1169,1149,0
58425,779,598,0
58426,541,726,0
58427,1082,825,0
58428,1329,431,0
58429,1118,214,0
58430,603,622,0
58431,356,63,0
58432,656,1381,0
58433,842,738,0
58434,180,153,0
58435,76,564,0
58436,375,998,0
58437,656,878,0
58438,924,550,0
58439,517,415,0
58440,324,465,0
58441,433,711,0
58442,1027,367,0
58443,1316,422,0
58444,1275,444,0
58445,1211,718,0
58446,85,318,0
58447,436,1101,0
58448,89,260,0
58449,341,1098,0
58450,69,1081,0
58451,1060,955,0
58452,539,939,0
58453,74,343,0
58454,345,1232,0
58455,324,745,0
58456,628,1265,0
58457,1119,966,0
58458,328,776,0
58459,614,535,0
58460,1396,384,0
58461,458,333,0
58462,375,793,0
58463,1207,111,0
58464,473,213,0
58465,681,623,0
58466,1027,444,0
58467,105,726,0
58468,10,633,0
58469,965,1337,0
58470,1356,630,0
58471,324,478,0
58472,551,1143,0
58473,515,280,0
58474,1208,1092,0
58475,476,470,0
58476,1321,268,0
58477,1053,1307,0
58478,1241,1114,0
58479,1338,1323,0
58480,189,1205,0
58481,1109,826,0
58482,1047,1243,0
58483,777,1035,0
58484,806,1313,0
58485,1177,21,0
58486,499,1097,0
58487,447,357,0
58488,640,971,0
58489,614,1111,0
58490,163,609,0
58491,975,179,0
58492,739,1012,0
58493,1294,935,0
58494,638,300,0
58495,177,174,0
58496,1076,757,0
58497,1408,750,0
58498,638,1249,0
58499,61,365,0
58500,1201,1137,0
58501,614,271,0
58502,1025,96,0
58503,115,179,0
58504,1208,447,0
58505,431,954,0
58506,931,14,0
58507,747,1271,0
58508,127,660,0
58509,320,1378,0
58510,107,186,0
58511,916,831,0
58512,539,1177,0
58513,808,518,0
58514,852,1058,0
58515,725,998,0
58516,220,292,0
58517,508,703,0
58518,25,1038,0
58519,574,606,0
58520,1244,301,0
58521,431,287,0
58522,323,768,0
58523,594,1359,0
58524,25,65,0
58525,1329,882,0
58526,1275,233,0
58527,428,750,0
58528,910,938,0
58529,228,961,0
58530,440,308,0
58531,541,970,0
58532,926,1048,0
58533,1175,342,0
58534,201,930,0
58535,693,1380,0
58536,895,311,0
58537,803,1186,0
58538,540,869,0
58539,895,419,0
58540,179,1332,0
58541,1288,1394,0
58542,193,1393,0
58543,851,559,0
58544,842,535,0
58545,297,525,0
58546,1208,630,0
58547,76,505,0
58548,942,126,0
58549,649,729,0
58550,37,1262,0
58551,93,65,0
58552,1243,119,0
58553,642,1329,0
58554,384,242,0
58555,1396,922,0
58556,1402,779,0
58557,1317,461,0
58558,463,395,0
58559,1122,980,0
58560,847,866,0
58561,410,699,0
58562,574,276,0
58563,127,1006,0
58564,743,730,0
58565,1304,143,0
58566,1208,841,0
58567,1059,127,0
58568,523,651,0
58569,609,888,0
58570,596,1244,0
58571,1328,304,0
58572,433,746,0
58573,907,176,0
58574,1243,763,0
58575,195,181,0
58576,230,51,0
58577,841,1082,0
58578,1203,503,0
58579,274,991,0
58580,818,1337,0
58581,35,350,0
58582,341,888,0
58583,376,478,0
58584,887,77,0
58585,127,837,0
58586,1016,1092,0
58587,230,173,0
58588,393,755,0
58589,1307,106,0
58590,1111,306,0
58591,1154,979,0
58592,345,893,0
58593,523,1213,0
58594,1155,472,0
58595,499,19,0
58596,85,1274,0
58597,766,624,0
58598,741,1196,0
58599,179,985,0
58600,766,510,0
58601,1125,532,0
58602,25,718,0
58603,718,957,0
58604,420,411,0
58605,41,39,0
58606,116,459,0
58607,1098,340,0
58608,564,1134,0
58609,528,366,0
58610,463,1264,0
58611,1361,1333,0
58612,555,429,0
58613,1058,412,0
58614,1020,1173,0
58615,1177,851,0
58616,199,1175,0
58617,1061,1164,0
58618,323,352,0
58619,718,1123,0
58620,149,226,0
58621,1244,910,0
58622,1324,1294,0
58623,498,499,0
58624,595,324,0
58625,582,1278,0
58626,163,975,0
58627,318,607,0
58628,320,481,0
58629,1207,1143,0
58630,1041,1101,0
58631,268,201,0
58632,981,340,0
58633,638,479,0
58634,1243,501,0
58635,1020,126,0
58636,1275,525,0
58637,739,534,0
58638,1159,194,0
58639,264,235,0
58640,818,305,0
58641,702,262,0
58642,64,147,0
58643,539,836,0
58644,1366,1289,0
58645,311,50,0
58646,1328,368,0
58647,1158,719,0
58648,688,172,0
58649,109,316,0
58650,656,1088,0
58651,1096,1187,0
58652,1119,681,0
58653,311,1391,0
58654,963,882,0
58655,297,861,0
58656,704,219,0
58657,264,895,0
58658,476,763,0
58659,128,1398,0
58660,1397,316,0
58661,693,1038,0
58662,89,1154,0
58663,376,60,0
58664,975,273,0
58665,557,17,0
58666,276,1262,0
58667,875,620,0
58668,725,1114,0
58669,730,901,0
58670,1029,50,0
58671,1361,1097,0
58672,1144,320,0
58673,1090,61,0
58674,1238,408,0
58675,1353,74,0
58676,231,891,0
58677,183,1024,0
58678,323,883,0
58679,93,163,0
58680,274,181,0
58681,9,309,0
58682,38,1181,0
58683,964,702,0
58684,676,843,0
58685,1248,480,0
58686,1355,53,0
58687,676,913,0
58688,1299,354,0
58689,556,67,0
58690,75,288,0
58691,1218,16,0
58692,1064,1005,0
58693,280,917,0
58694,376,901,0
58695,566,1297,0
58696,406,279,0
58697,1212,516,0
58698,638,900,0
58699,248,1140,0
58700,247,72,0
58701,1288,457,0
58702,410,1231,0
58703,328,987,0
58704,340,302,0
58705,487,742,0
58706,44,361,0
58707,1287,119,0
58708,1255,1121,0
58709,1111,1040,0
58710,747,218,0
58711,403,1408,0
58712,727,42,0
58713,564,610,0
58714,391,865,0
58715,1328,597,0
58716,718,860,0
58717,1375,1204,0
58718,171,1089,0
58719,1029,820,0
58720,617,1122,0
58721,1060,1329,0
58722,808,310,0
58723,1076,1213,0
58724,821,1097,0
58725,33,784,0
58726,1060,1289,0
58727,944,157,0
58728,129,679,0
58729,1058,697,0
58730,1324,1107,0
58731,224,1317,0
58732,1285,644,0
58733,1338,897,0
58734,1078,1185,0
58735,383,711,0
58736,171,614,0
58737,1175,1166,0
58738,420,509,0
58739,982,1044,0
58740,64,1139,0
58741,1390,392,0
58742,410,1362,0
58743,982,1183,0
58744,431,762,0
58745,228,1312,0
58746,1058,1290,0
58747,1238,835,0
58748,841,1153,0
58749,1030,1029,0
58750,41,420,0
58751,1276,1247,0
58752,749,810,0
58753,1344,1090,0
58754,1295,1083,0
58755,158,567,0
58756,582,920,0
58757,324,921,0
58758,105,632,0
58759,345,457,0
58760,1144,140,0
58761,1027,1259,0
58762,383,1406,0
58763,523,326,0
58764,180,1207,0
58765,193,1387,0
58766,264,212,0
58767,440,443,0
58768,1111,25,0
58769,1064,950,0
58770,1320,106,0
58771,916,1250,0
58772,509,925,0
58773,48,750,0
58774,851,898,0
58775,126,1141,0
58776,367,957,0
58777,1071,1205,0
58778,201,662,0
58779,656,351,0
58780,596,1004,0
58781,942,55,0
58782,926,1156,0
58783,1059,303,0
58784,1244,839,0
58785,91,628,0
58786,508,1355,0
58787,614,636,0
58788,730,267,0
58789,875,958,0
58790,782,1358,0
58791,509,375,0
58792,875,334,0
58793,201,250,0
58794,230,1078,0
58795,699,696,0
58796,400,103,0
58797,642,281,0
58798,640,1114,0
58799,1269,1245,0
58800,115,405,0
58801,690,231,0
58802,514,356,0
58803,1288,45,0
58804,200,323,0
58805,595,230,0
58806,64,593,0
58807,1155,1336,0
58808,1072,1132,0
58809,1020,501,0
58810,668,579,0
58811,75,353,0
58812,1285,70,0
58813,324,1036,0
58814,888,98,0
58815,753,698,0
58816,128,285,0
58817,8,341,0
58818,126,675,0
58819,1344,691,0
58820,318,35,0
58821,420,22,0
58822,539,55,0
58823,638,1318,0
58824,557,756,0
58825,476,865,0
58826,927,399,0
58827,16,1346,0
58828,614,1300,0
58829,964,247,0
58830,311,678,0
58831,1294,702,0
58832,446,883,0
58833,1344,1026,0
58834,931,1243,0
58835,641,707,0
58836,320,658,0
58837,818,1248,0
58838,1029,930,0
58839,70,436,0
58840,1356,1009,0
58841,126,1313,0
58842,797,570,0
58843,499,353,0
58844,1390,1403,0
58845,1365,747,0
58846,9,630,0
58847,134,1336,0
58848,745,1322,0
58849,38,396,0
58850,1059,581,0
58851,197,448,0
58852,910,954,0
58853,1053,410,0
58854,1096,42,0
58855,70,1328,0
58856,758,300,0
58857,691,1226,0
58858,851,1252,0
58859,642,1171,0
58860,853,1328,0
58861,311,253,0
58862,439,191,0
58863,981,441,0
58864,1066,1030,0
58865,1237,1218,0
58866,286,611,0
58867,771,834,0
58868,640,318,0
58869,1365,272,0
58870,225,898,0
58871,660,1256,0
58872,131,252,0
58873,105,351,0
58874,517,201,0
58875,340,519,0
58876,690,239,0
58877,1096,1076,0
58878,1404,283,0
58879,803,270,0
58880,808,1407,0
58881,907,99,0
58882,377,771,0
58883,25,926,0
58884,1084,702,0
58885,1020,163,0
58886,556,1135,0
58887,183,61,0
58888,1084,1359,0
58889,1293,1022,0
58890,890,716,0
58891,199,815,0
58892,207,993,0
58893,1122,939,0
58894,1071,203,0
58895,1118,540,0
58896,743,1231,0
58897,806,1408,0
58898,931,1012,0
58899,80,776,0
58900,943,1395,0
58901,6,1246,0
58902,609,1201,0
58903,158,251,0
58904,199,437,0
58905,247,155,0
58906,749,179,0
58907,1172,954,0
