,TF,Target,Label
9307,957,155,0
9308,1003,749,0
9309,1003,387,0
9310,1003,290,0
9311,1003,25,0
9312,1003,629,0
9313,1003,322,0
9314,1003,926,0
9315,1003,403,0
9316,1003,864,0
9317,1003,808,0
9318,1003,81,0
9319,1003,750,0
9320,1003,722,0
9321,1003,1098,0
9322,1003,856,0
9323,1003,471,0
9324,1003,30,0
9325,1003,705,0
9326,1003,29,0
9327,1003,362,0
9328,1003,225,0
9329,1003,27,0
9330,1003,910,0
9331,1003,134,0
9332,1003,535,0
9333,1003,1096,0
9334,1003,330,0
9335,1003,332,0
9336,1003,813,0
9337,1003,1024,0
9338,1003,447,0
9339,1003,920,0
9340,1003,53,0
9341,1003,1088,0
9342,1003,532,0
9343,1003,897,0
9344,1003,509,0
9345,1003,1097,0
9346,1003,166,0
9347,1003,785,0
9348,1003,508,0
9349,1003,1047,0
9350,1003,460,0
9351,1003,505,0
9352,1003,576,0
9353,1003,200,0
9354,1003,1085,0
9355,1003,257,0
9356,1003,1094,0
9357,1003,444,0
9358,1003,861,0
9359,1003,406,0
9360,1003,160,0
9361,1003,612,0
9362,1003,493,0
9363,1003,421,0
9364,1003,858,0
9365,1003,389,0
9366,1003,158,0
9367,1003,90,0
9368,1003,144,0
9369,1003,553,0
9370,1003,1009,0
9371,1003,773,0
9372,1003,711,0
9373,1003,1076,0
9374,1003,969,0
9375,1003,138,0
9376,1003,935,0
9377,1003,336,0
9378,1003,907,0
9379,1003,672,0
9380,1003,878,0
9381,1003,737,0
9382,1003,977,0
9383,1003,238,0
9384,1003,1062,0
9385,1003,999,0
9386,1003,778,0
9387,1003,61,0
9388,1003,927,0
9389,1003,176,0
9390,1003,196,0
9391,1003,867,0
9392,1003,404,0
9393,1003,544,0
9394,1003,783,0
9395,1003,446,0
9396,1003,530,0
9397,1005,1067,0
9398,1005,630,0
9399,1005,504,0
9400,1005,371,0
9401,1005,995,0
9402,1005,162,0
9403,1005,902,0
9404,1005,95,0
9405,1005,43,0
9406,1005,673,0
9407,1005,713,0
9408,1005,985,0
9409,1005,188,0
9410,1005,112,0
9411,1005,955,0
9412,1005,788,0
9413,1005,304,0
9414,1005,280,0
9415,1005,276,0
9416,1005,346,0
9417,1005,755,0
9418,1005,171,0
9419,1005,265,0
9420,1005,376,0
9421,1005,307,0
9422,1005,152,0
9423,1005,226,0
9424,1005,230,0
9425,1005,797,0
9426,1005,809,0
9427,1005,106,0
9428,1005,284,0
9429,1005,356,0
9430,1005,555,0
9431,1005,972,0
9432,1005,683,0
9433,1005,220,0
9434,1005,575,0
9435,1005,603,0
9436,1005,766,0
9437,1005,150,0
9438,1005,18,0
9439,1005,731,0
9440,1005,976,0
9441,1005,769,0
9442,1005,1028,0
9443,1005,794,0
9444,1005,155,0
9445,1005,166,0
9446,1005,9,0
9447,1005,130,0
9448,1005,622,0
9449,1005,54,0
9450,1005,633,0
9451,1005,565,0
9452,1005,950,0
9453,1005,157,0
9454,1005,741,0
9455,1005,223,0
9456,1005,127,0
9457,1005,332,0
9458,1005,375,0
9459,1005,1054,0
9460,1005,327,0
9461,1005,656,0
9462,1005,739,0
9463,1005,129,0
9464,1005,719,0
9465,1005,907,0
9466,1005,287,0
9467,1005,65,0
9468,1005,915,0
9469,1005,602,0
9470,1005,354,0
9471,1005,761,0
9472,1005,963,0
9473,1005,771,0
9474,1005,329,0
9475,1005,206,0
9476,1005,439,0
9477,1005,676,0
9478,1005,331,0
9479,1005,922,0
9480,1005,81,0
9481,1005,962,0
9482,1005,275,0
9483,1005,600,0
9484,1005,996,0
9485,1005,1058,0
9486,1005,428,0
9487,1005,664,0
9488,1005,1045,0
9489,1005,202,0
9490,1005,1050,0
9491,1005,877,0
9492,1005,517,0
9493,1005,262,0
9494,1005,1057,0
9495,1005,144,0
9496,1005,239,0
9497,1005,362,0
9498,1005,811,0
9499,1005,511,0
9500,1005,506,0
9501,1005,101,0
9502,1005,854,0
9503,1005,55,0
9504,1005,737,0
9505,1005,1079,0
9506,1005,1064,0
9507,1028,287,0
9508,1028,413,0
9509,1028,275,0
9510,1028,942,0
9511,1028,1034,0
9512,1028,912,0
9513,1028,817,0
9514,1028,770,0
9515,1028,756,0
9516,1028,946,0
9517,1028,543,0
9518,1028,332,0
9519,1028,927,0
9520,1028,136,0
9521,1028,644,0
9522,1028,724,0
9523,1028,900,0
9524,1028,296,0
9525,1028,318,0
9526,1028,315,0
9527,1028,766,0
9528,1028,412,0
9529,1028,677,0
9530,1028,295,0
9531,1028,893,0
9532,1028,289,0
9533,1028,888,0
9534,1028,563,0
9535,1028,641,0
9536,1028,555,0
9537,1028,665,0
9538,1028,56,0
9539,1028,471,0
9540,1028,625,0
9541,1028,621,0
9542,1028,303,0
9543,1028,269,0
9544,1028,103,0
9545,1028,827,0
9546,1028,6,0
9547,1028,762,0
9548,1028,70,0
9549,1028,640,0
9550,1028,962,0
9551,1028,79,0
9552,1028,681,0
9553,1028,546,0
9554,1028,735,0
9555,1028,707,0
9556,1028,761,0
9557,1028,283,0
9558,1028,304,0
9559,1028,233,0
9560,1028,463,0
9561,1028,659,0
9562,1028,567,0
9563,1028,534,0
9564,1028,528,0
9565,1028,64,0
9566,1028,77,0
9567,1028,905,0
9568,1028,459,0
9569,1028,411,0
9570,1028,264,0
9571,1028,843,0
9572,1028,1019,0
9573,1028,777,0
9574,1028,636,0
9575,1028,562,0
9576,1028,746,0
9577,1028,75,0
9578,1028,897,0
9579,1028,967,0
9580,1028,564,0
9581,1028,602,0
9582,1028,336,0
9583,1028,35,0
9584,1028,166,0
9585,1028,1040,0
9586,1028,557,0
9587,1028,138,0
9588,1028,69,0
9589,1028,324,0
9590,1028,922,0
9591,1028,125,0
9592,1028,982,0
9593,1028,355,0
9594,1028,212,0
9595,1028,282,0
9596,1028,396,0
9597,1028,270,0
9598,1028,775,0
9599,1028,32,0
9600,1028,755,0
9601,1028,1008,0
9602,1028,867,0
9603,1028,1003,0
9604,1028,881,0
9605,1028,722,0
9606,1028,176,0
9607,1028,502,0
9608,1028,95,0
9609,1028,330,0
9610,1028,430,0
9611,1028,591,0
9612,1028,594,0
9613,1028,698,0
9614,1028,71,0
9615,1041,819,0
9616,1041,373,0
9617,1041,636,0
9618,1041,776,0
9619,1041,104,0
9620,1041,1103,0
9621,1041,672,0
9622,1041,25,0
9623,1041,310,0
9624,1041,477,0
9625,1041,616,0
9626,1041,552,0
9627,1041,571,0
9628,1041,169,0
9629,1041,142,0
9630,1041,919,0
9631,1041,184,0
9632,1041,824,0
9633,1041,296,0
9634,1041,863,0
9635,1041,803,0
9636,1041,20,0
9637,1041,283,0
9638,1041,874,0
9639,1041,542,0
9640,1041,524,0
9641,1041,932,0
9642,1041,109,0
9643,1041,41,0
9644,1041,353,0
9645,1041,0,0
9646,1041,493,0
9647,1041,579,0
9648,1041,442,0
9649,1041,991,0
9650,1041,624,0
9651,1041,603,0
9652,1041,821,0
9653,1041,157,0
9654,1041,988,0
9655,1041,1115,0
9656,1041,24,0
9657,1041,643,0
9658,1041,379,0
9659,1041,120,0
9660,1041,1109,0
9661,1041,1059,0
9662,1041,909,0
9663,1041,685,0
9664,1041,855,0
9665,1041,535,0
9666,1041,5,0
9667,1041,541,0
9668,1041,244,0
9669,1041,423,0
9670,1041,473,0
9671,1041,320,0
9672,1041,357,0
9673,1041,1098,0
9674,1041,82,0
9675,1041,755,0
9676,1041,1102,0
9677,1041,911,0
9678,1041,332,0
9679,1041,501,0
9680,1041,1071,0
9681,1041,1050,0
9682,1041,773,0
9683,1041,817,0
9684,1041,266,0
9685,1041,978,0
9686,1041,556,0
9687,1041,1019,0
9688,1041,90,0
9689,1041,782,0
9690,1041,802,0
9691,1041,660,0
9692,1041,158,0
9693,1041,68,0
9694,1041,599,0
9695,1041,920,0
9696,1041,645,0
9697,1041,387,0
9698,1041,247,0
9699,1041,306,0
9700,1041,695,0
9701,1041,240,0
9702,1041,827,0
9703,1041,1062,0
9704,1041,420,0
9705,1041,259,0
9706,1041,583,0
9707,1041,933,0
9708,1041,226,0
9709,1041,952,0
9710,1041,713,0
9711,1041,608,0
9712,1041,198,0
9713,1041,873,0
9714,1041,625,0
9715,1041,23,0
9716,1041,316,0
9717,1041,303,0
9718,1041,851,0
9719,1041,604,0
9720,1041,210,0
9721,1041,363,0
9722,1041,1070,0
9723,1041,371,0
9724,1041,857,0
9725,1041,429,0
9726,1109,558,0
9727,1109,34,0
9728,1109,625,0
9729,1109,813,0
9730,1109,845,0
9731,1109,27,0
9732,1109,893,0
9733,1109,770,0
9734,1109,401,0
9735,1109,569,0
9736,1109,192,0
9737,1109,744,0
9738,1109,210,0
9739,1109,120,0
9740,1109,86,0
9741,1109,392,0
9742,1109,790,0
9743,1109,451,0
9744,1109,684,0
9745,1109,970,0
9746,1109,754,0
9747,1109,962,0
9748,1109,522,0
9749,1109,765,0
9750,1109,985,0
9751,1109,108,0
9752,1109,619,0
9753,1109,525,0
9754,1109,393,0
9755,1109,378,0
9756,1109,993,0
9757,1109,554,0
9758,1109,1111,0
9759,1109,484,0
9760,1109,888,0
9761,1109,429,0
9762,1109,947,0
9763,1109,159,0
9764,1109,792,0
9765,1109,284,0
9766,1109,1105,0
9767,1109,794,0
9768,1109,982,0
9769,1109,999,0
9770,1109,126,0
9771,1109,458,0
9772,1109,680,0
9773,1109,796,0
9774,1109,193,0
9775,1109,710,0
9776,1109,939,0
9777,1109,455,0
9778,1109,121,0
9779,1109,739,0
9780,1109,615,0
9781,1109,575,0
9782,1109,772,0
9783,1109,172,0
9784,1109,851,0
9785,1109,254,0
9786,1109,535,0
9787,1109,668,0
9788,1109,641,0
9789,1109,941,0
9790,1109,677,0
9791,1109,940,0
9792,1109,629,0
9793,1109,23,0
9794,1109,1066,0
9795,1109,672,0
9796,1109,359,0
9797,1109,912,0
9798,1109,788,0
9799,1109,291,0
9800,1109,1040,0
9801,1109,278,0
9802,1109,624,0
9803,1109,528,0
9804,1109,700,0
9805,1109,871,0
9806,1109,1070,0
9807,1109,50,0
9808,1109,116,0
9809,1109,973,0
9810,1109,976,0
9811,1109,971,0
9812,1109,293,0
9813,1109,1021,0
9814,1109,232,0
9815,1109,562,0
9816,1109,996,0
9817,1109,362,0
9818,1109,691,0
9819,1109,333,0
9820,1118,1113,0
9821,1118,37,0
9822,1118,1103,0
9823,1118,242,0
9824,1118,172,0
9825,1118,108,0
9826,1118,782,0
9827,1118,370,0
9828,1118,582,0
9829,1118,179,0
9830,1118,685,0
9831,1118,116,0
9832,1118,1098,0
9833,1118,364,0
9834,1118,1100,0
9835,1118,362,0
9836,1118,144,0
9837,1118,182,0
9838,1118,589,0
