,TF,Target,Label
12348,372,1013,0
12349,372,405,0
12350,372,513,0
12351,372,473,0
12352,372,428,0
12353,372,831,0
12354,372,995,0
12355,372,439,0
12356,372,940,0
12357,372,580,0
12358,372,206,0
12359,372,664,0
12360,372,1050,0
12361,372,178,0
12362,372,647,0
12363,372,991,0
12364,372,60,0
12365,372,441,0
12366,372,695,0
12367,372,458,0
12368,372,607,0
12369,372,40,0
12370,372,783,0
12371,372,409,0
12372,372,82,0
12373,372,758,0
12374,372,796,0
12375,372,612,0
12376,372,319,0
12377,372,274,0
12378,372,1108,0
12379,372,1030,0
12380,372,1076,0
12381,372,281,0
12382,372,823,0
12383,372,944,0
12384,372,822,0
12385,372,1081,0
12386,372,179,0
12387,372,475,0
12388,372,493,0
12389,372,242,0
12390,372,971,0
12391,372,604,0
12392,372,824,0
12393,372,508,0
12394,372,577,0
12395,372,1012,0
12396,372,773,0
12397,372,819,0
12398,372,172,0
12399,372,72,0
12400,372,882,0
12401,372,907,0
12402,372,310,0
12403,372,569,0
12404,372,379,0
12405,372,9,0
12406,372,306,0
12407,372,10,0
12408,372,748,0
12409,372,58,0
12410,372,418,0
12411,372,504,0
12412,372,148,0
12413,372,167,0
12414,372,709,0
12415,372,259,0
12416,372,801,0
12417,372,364,0
12418,372,305,0
12419,372,924,0
12420,372,552,0
12421,372,903,0
12422,372,236,0
12423,372,448,0
12424,372,174,0
12425,372,337,0
12426,372,609,0
12427,372,520,0
12428,372,272,0
12429,372,616,0
12430,372,486,0
12431,372,35,0
12432,372,111,0
12433,372,175,0
12434,372,265,0
12435,372,14,0
12436,372,204,0
12437,372,283,0
12438,372,731,0
12439,372,1,0
12440,372,25,0
12441,372,686,0
12442,372,1103,0
12443,372,1035,0
12444,372,900,0
12445,372,677,0
12446,372,232,0
12447,372,856,0
12448,372,487,0
12449,372,876,0
12450,372,437,0
12451,372,56,0
12452,372,74,0
12453,372,954,0
12454,372,127,0
12455,372,1031,0
12456,372,147,0
12457,372,1113,0
12458,372,866,0
12459,372,470,0
12460,372,788,0
12461,372,53,0
12462,372,948,0
12463,372,825,0
12464,372,658,0
12465,372,558,0
12466,372,1006,0
12467,372,203,0
12468,372,849,0
12469,372,1019,0
12470,372,107,0
12471,372,584,0
12472,372,315,0
12473,372,974,0
12474,372,400,0
12475,372,46,0
12476,372,531,0
12477,372,532,0
12478,372,227,0
12479,372,1118,0
12480,372,382,0
12481,372,416,0
12482,372,957,0
12483,372,1062,0
12484,372,223,0
12485,372,972,0
12486,372,985,0
12487,372,267,0
12488,372,460,0
12489,372,899,0
12490,372,309,0
12491,372,606,0
12492,405,578,0
12493,405,32,0
12494,405,637,0
12495,405,264,0
12496,405,989,0
12497,405,417,0
12498,405,365,0
12499,405,292,0
12500,405,651,0
12501,405,733,0
12502,405,897,0
12503,405,472,0
12504,405,850,0
12505,405,805,0
12506,405,434,0
12507,405,1110,0
12508,405,731,0
12509,405,1107,0
12510,405,429,0
12511,405,1014,0
12512,405,105,0
12513,405,1065,0
12514,405,355,0
12515,405,519,0
12516,405,692,0
12517,405,252,0
12518,405,310,0
12519,405,111,0
12520,405,636,0
12521,405,231,0
12522,405,366,0
12523,405,1113,0
12524,405,470,0
12525,405,750,0
12526,405,315,0
12527,405,410,0
12528,405,216,0
12529,405,21,0
12530,405,622,0
12531,405,194,0
12532,405,728,0
12533,405,378,0
12534,405,68,0
12535,405,328,0
12536,405,38,0
12537,405,427,0
12538,405,573,0
12539,405,564,0
12540,405,92,0
12541,405,118,0
12542,405,763,0
12543,405,209,0
12544,405,336,0
12545,405,942,0
12546,405,669,0
12547,405,822,0
12548,405,153,0
12549,405,923,0
12550,405,337,0
12551,405,521,0
12552,405,484,0
12553,405,768,0
12554,405,638,0
12555,405,586,0
12556,405,29,0
12557,405,483,0
12558,405,595,0
12559,405,481,0
12560,405,52,0
12561,405,65,0
12562,405,293,0
12563,405,261,0
12564,405,861,0
12565,405,283,0
12566,405,41,0
12567,405,1101,0
12568,405,457,0
12569,405,606,0
12570,405,274,0
12571,405,836,0
12572,405,997,0
12573,405,39,0
12574,405,701,0
12575,405,1076,0
12576,405,698,0
12577,405,568,0
12578,405,629,0
12579,405,1031,0
12580,405,712,0
12581,405,695,0
12582,405,787,0
12583,405,482,0
12584,405,1012,0
12585,405,151,0
12586,405,1055,0
12587,405,159,0
12588,405,1035,0
12589,405,15,0
12590,405,307,0
12591,405,1082,0
12592,405,408,0
12593,405,201,0
12594,405,490,0
12595,405,1092,0
12596,405,450,0
12597,405,671,0
12598,405,444,0
12599,405,215,0
12600,405,480,0
12601,405,890,0
12602,405,258,0
12603,405,507,0
12604,405,745,0
12605,405,1077,0
12606,405,438,0
12607,405,535,0
12608,405,601,0
12609,405,848,0
12610,405,447,0
12611,405,57,0
12612,405,139,0
12613,405,607,0
12614,405,556,0
12615,405,809,0
12616,405,46,0
12617,405,539,0
12618,405,589,0
12619,405,777,0
12620,405,510,0
12621,405,927,0
12622,405,67,0
12623,405,437,0
12624,405,214,0
12625,405,401,0
12626,405,948,0
12627,405,275,0
12628,405,182,0
12629,405,77,0
12630,405,986,0
12631,405,665,0
12632,405,396,0
12633,405,492,0
12634,405,922,0
12635,405,721,0
12636,405,324,0
12637,405,148,0
12638,405,714,0
12639,405,320,0
12640,405,711,0
12641,405,433,0
12642,405,109,0
12643,405,430,0
12644,405,500,0
12645,405,1017,0
12646,405,1090,0
12647,405,911,0
12648,405,371,0
12649,405,522,0
12650,405,853,0
12651,405,497,0
12652,405,179,0
12653,405,346,0
12654,405,1098,0
12655,405,504,0
12656,405,738,0
12657,405,632,0
12658,405,276,0
12659,405,343,0
12660,405,947,0
12661,405,185,0
12662,405,584,0
12663,405,197,0
12664,405,488,0
12665,405,953,0
12666,405,931,0
12667,405,1050,0
12668,405,233,0
12669,405,411,0
12670,405,176,0
12671,405,551,0
12672,405,1083,0
12673,405,869,0
12674,405,237,0
12675,405,952,0
12676,405,514,0
12677,405,409,0
12678,405,351,0
12679,405,154,0
12680,405,808,0
12681,405,54,0
12682,405,503,0
12683,410,514,0
12684,410,69,0
12685,410,808,0
12686,410,229,0
12687,410,910,0
12688,410,1091,0
12689,410,498,0
12690,410,837,0
12691,410,776,0
12692,410,505,0
12693,410,51,0
12694,410,142,0
12695,410,299,0
12696,410,647,0
12697,410,1007,0
12698,410,169,0
12699,410,471,0
12700,410,461,0
12701,410,194,0
12702,410,105,0
12703,410,3,0
12704,410,422,0
12705,410,1068,0
12706,410,78,0
12707,410,143,0
12708,410,324,0
12709,410,627,0
12710,410,419,0
12711,410,952,0
12712,410,437,0
12713,410,59,0
12714,410,730,0
12715,410,953,0
12716,410,1018,0
12717,410,224,0
12718,410,843,0
12719,410,792,0
12720,410,1010,0
12721,410,710,0
12722,410,698,0
12723,410,961,0
12724,410,959,0
12725,410,103,0
12726,410,56,0
12727,410,520,0
12728,410,1065,0
12729,410,914,0
12730,410,767,0
12731,410,940,0
12732,410,680,0
12733,410,841,0
12734,410,1104,0
12735,410,663,0
12736,410,12,0
12737,410,362,0
12738,410,108,0
12739,410,932,0
12740,410,135,0
12741,410,476,0
12742,410,482,0
12743,410,608,0
12744,410,646,0
12745,410,985,0
12746,410,55,0
12747,410,770,0
12748,410,573,0
12749,410,343,0
12750,410,542,0
12751,410,930,0
12752,410,600,0
12753,410,528,0
12754,410,92,0
12755,410,604,0
12756,410,1096,0
12757,410,156,0
12758,410,273,0
12759,410,177,0
12760,410,490,0
12761,410,768,0
12762,410,322,0
12763,410,449,0
12764,410,1046,0
12765,410,918,0
12766,410,927,0
12767,410,144,0
12768,410,76,0
12769,410,500,0
12770,410,424,0
12771,410,718,0
12772,410,965,0
12773,410,79,0
12774,410,650,0
12775,410,1026,0
12776,410,237,0
12777,410,111,0
12778,410,294,0
12779,410,523,0
12780,410,513,0
12781,410,568,0
12782,410,715,0
12783,410,335,0
12784,410,1032,0
12785,410,39,0
12786,410,7,0
12787,410,61,0
12788,410,67,0
12789,410,82,0
12790,410,562,0
12791,410,642,0
12792,410,200,0
12793,410,800,0
12794,410,701,0
12795,410,669,0
12796,410,757,0
12797,410,607,0
12798,410,72,0
12799,410,585,0
12800,410,859,0
12801,410,815,0
12802,410,891,0
12803,410,351,0
12804,410,181,0
12805,410,1025,0
12806,410,253,0
12807,410,759,0
12808,410,785,0
12809,410,53,0
12810,410,626,0
12811,410,898,0
12812,410,210,0
12813,410,44,0
12814,410,459,0
12815,410,589,0
12816,410,159,0
12817,410,208,0
12818,410,609,0
12819,410,494,0
12820,410,970,0
12821,410,134,0
12822,410,809,0
12823,410,748,0
12824,410,380,0
12825,410,418,0
12826,410,495,0
12827,410,1110,0
12828,410,845,0
12829,410,592,0
12830,410,115,0
12831,410,432,0
12832,410,535,0
12833,410,408,0
12834,410,949,0
12835,410,1044,0
12836,410,16,0
12837,410,931,0
12838,410,823,0
12839,410,31,0
12840,410,314,0
12841,410,656,0
12842,410,569,0
12843,410,176,0
12844,410,1005,0
12845,410,93,0
12846,410,576,0
12847,410,1051,0
12848,410,640,0
12849,410,87,0
12850,410,412,0
12851,410,683,0
12852,410,496,0
12853,410,395,0
12854,410,601,0
12855,410,1020,0
12856,410,633,0
12857,410,73,0
12858,410,249,0
12859,410,1092,0
12860,410,516,0
12861,410,853,0
12862,410,635,0
12863,410,976,0
12864,410,338,0
12865,410,579,0
12866,410,386,0
12867,410,126,0
12868,410,407,0
12869,410,154,0
12870,410,571,0
12871,410,392,0
12872,410,529,0
12873,410,1,0
12874,410,811,0
12875,410,162,0
12876,410,819,0
12877,410,25,0
12878,410,1085,0
12879,410,666,0
12880,410,1081,0
12881,410,908,0
12882,410,984,0
12883,410,847,0
12884,410,357,0
12885,410,691,0
12886,410,862,0
12887,410,175,0
12888,410,697,0
12889,410,38,0
12890,410,184,0
12891,410,705,0
12892,410,355,0
12893,410,894,0
12894,410,247,0
12895,410,825,0
12896,410,265,0
12897,410,213,0
12898,410,831,0
12899,410,246,0
12900,410,89,0
12901,410,484,0
12902,410,974,0
12903,410,995,0
12904,410,465,0
12905,410,567,0
12906,410,209,0
12907,410,178,0
12908,410,779,0
12909,410,532,0
12910,410,94,0
12911,410,235,0
12912,410,557,0
12913,410,871,0
12914,410,1060,0
12915,410,125,0
12916,410,254,0
12917,410,183,0
12918,410,466,0
12919,410,611,0
12920,410,552,0
12921,410,937,0
12922,410,20,0
12923,410,929,0
12924,410,361,0
12925,410,268,0
12926,410,321,0
12927,410,624,0
12928,410,978,0
12929,410,980,0
12930,410,587,0
12931,410,88,0
12932,410,186,0
12933,410,696,0
12934,410,578,0
12935,410,551,0
12936,410,445,0
12937,410,999,0
12938,410,342,0
12939,431,394,0
12940,431,12,0
12941,431,811,0
12942,431,569,0
12943,431,195,0
12944,431,673,0
12945,431,396,0
12946,431,319,0
12947,431,200,0
12948,431,966,0
12949,431,898,0
12950,431,1113,0
12951,431,167,0
12952,431,14,0
12953,431,604,0
12954,431,614,0
12955,431,1061,0
12956,431,360,0
12957,431,853,0
12958,431,206,0
12959,431,277,0
12960,431,650,0
12961,431,380,0
12962,431,108,0
12963,431,1081,0
12964,431,321,0
12965,431,595,0
12966,431,556,0
12967,431,201,0
12968,431,493,0
12969,431,408,0
12970,431,166,0
12971,431,1091,0
12972,431,216,0
12973,431,1090,0
12974,431,33,0
12975,431,1043,0
12976,431,289,0
12977,431,623,0
12978,431,541,0
12979,431,529,0
12980,431,57,0
12981,431,308,0
12982,431,809,0
12983,431,684,0
12984,431,954,0
12985,431,904,0
12986,431,49,0
12987,431,687,0
12988,431,710,0
12989,431,39,0
12990,431,955,0
12991,431,328,0
12992,431,169,0
12993,431,907,0
12994,431,700,0
12995,431,182,0
12996,431,1098,0
12997,431,7,0
12998,431,747,0
12999,431,320,0
13000,431,508,0
13001,439,184,0
13002,439,654,0
13003,439,406,0
13004,439,33,0
13005,439,532,0
13006,439,474,0
13007,439,847,0
13008,439,118,0
13009,439,107,0
13010,439,422,0
13011,439,876,0
13012,439,530,0
13013,439,764,0
13014,439,600,0
13015,439,903,0
13016,439,583,0
13017,439,529,0
13018,439,353,0
13019,439,823,0
13020,439,201,0
13021,439,211,0
13022,439,455,0
13023,439,861,0
13024,439,1040,0
13025,439,373,0
13026,439,960,0
13027,439,6,0
13028,439,953,0
13029,439,813,0
13030,439,614,0
13031,439,681,0
13032,439,321,0
13033,439,21,0
13034,439,894,0
13035,439,376,0
13036,439,791,0
13037,439,463,0
13038,439,683,0
13039,439,241,0
13040,439,964,0
13041,439,1081,0
13042,439,904,0
13043,439,360,0
13044,439,274,0
13045,439,704,0
13046,439,150,0
13047,439,279,0
13048,439,264,0
13049,439,973,0
13050,439,25,0
13051,439,838,0
13052,439,245,0
13053,446,97,0
13054,446,559,0
13055,446,397,0
13056,446,1049,0
13057,446,1067,0
13058,446,820,0
13059,446,383,0
13060,446,388,0
13061,446,54,0
13062,446,374,0
13063,446,384,0
13064,446,50,0
13065,446,451,0
13066,446,457,0
13067,446,778,0
13068,446,489,0
13069,446,577,0
13070,446,813,0
13071,446,988,0
13072,446,716,0
13073,446,223,0
13074,446,196,0
13075,446,829,0
13076,446,772,0
13077,446,243,0
13078,446,468,0
13079,446,1061,0
13080,446,643,0
13081,446,941,0
13082,446,853,0
13083,446,1093,0
13084,446,882,0
13085,446,207,0
13086,446,108,0
13087,446,438,0
13088,446,105,0
13089,446,544,0
13090,446,622,0
13091,446,120,0
13092,446,379,0
13093,446,509,0
13094,446,19,0
13095,446,659,0
13096,446,780,0
13097,446,843,0
13098,446,841,0
13099,446,549,0
13100,446,87,0
13101,446,455,0
13102,446,419,0
13103,446,633,0
13104,446,864,0
13105,446,594,0
13106,446,376,0
13107,446,282,0
13108,446,63,0
13109,446,473,0
13110,446,668,0
13111,446,1041,0
13112,446,219,0
13113,446,707,0
13114,446,181,0
13115,446,30,0
13116,446,784,0
13117,446,987,0
13118,446,814,0
13119,446,375,0
13120,446,118,0
13121,446,664,0
13122,446,377,0
13123,446,636,0
13124,446,304,0
13125,446,132,0
13126,446,269,0
13127,446,148,0
13128,446,724,0
13129,446,90,0
13130,446,96,0
13131,446,1068,0
13132,446,85,0
13133,446,1060,0
13134,446,696,0
13135,446,496,0
13136,446,308,0
13137,446,1075,0
13138,446,654,0
13139,446,961,0
13140,446,1112,0
13141,446,666,0
13142,446,22,0
13143,446,673,0
13144,446,429,0
13145,446,212,0
13146,446,1111,0
13147,446,894,0
13148,446,794,0
13149,446,350,0
13150,446,284,0
13151,446,382,0
13152,446,154,0
13153,446,1107,0
13154,446,1016,0
13155,446,709,0
13156,446,891,0
13157,446,994,0
13158,446,335,0
13159,446,407,0
13160,446,141,0
13161,446,42,0
13162,446,423,0
13163,446,103,0
13164,446,684,0
13165,446,51,0
13166,446,711,0
13167,446,68,0
13168,446,71,0
13169,446,11,0
13170,446,177,0
13171,446,396,0
13172,446,902,0
13173,446,421,0
13174,446,872,0
13175,446,414,0
13176,446,493,0
13177,446,33,0
13178,446,233,0
13179,446,176,0
13180,446,1036,0
13181,446,1082,0
13182,446,752,0
13183,446,195,0
13184,446,1052,0
13185,446,458,0
13186,446,1095,0
13187,446,134,0
13188,446,842,0
13189,446,13,0
13190,446,751,0
13191,446,766,0
13192,446,1097,0
13193,446,514,0
13194,446,589,0
13195,446,1047,0
13196,446,510,0
13197,446,367,0
13198,446,190,0
13199,446,122,0
13200,446,343,0
13201,446,669,0
13202,446,602,0
13203,446,621,0
13204,446,278,0
13205,446,1012,0
13206,446,209,0
13207,446,1050,0
13208,446,528,0
13209,446,474,0
13210,446,646,0
13211,446,683,0
13212,446,826,0
13213,446,656,0
13214,446,759,0
13215,446,155,0
13216,446,179,0
13217,446,832,0
13218,446,977,0
13219,446,98,0
13220,446,347,0
13221,446,761,0
13222,446,1048,0
13223,446,439,0
13224,446,139,0
13225,446,220,0
13226,446,242,0
13227,446,925,0
13228,446,741,0
13229,446,846,0
13230,446,121,0
13231,446,109,0
13232,446,672,0
13233,446,1022,0
13234,446,270,0
13235,446,16,0
13236,446,476,0
13237,446,714,0
13238,446,922,0
13239,446,506,0
13240,446,138,0
13241,446,27,0
13242,446,236,0
13243,446,175,0
13244,446,836,0
13245,446,883,0
13246,446,485,0
13247,446,540,0
13248,446,32,0
13249,446,241,0
13250,446,702,0
13251,446,340,0
13252,446,513,0
13253,446,821,0
13254,446,976,0
13255,446,929,0
13256,446,822,0
13257,446,123,0
13258,446,695,0
13259,446,169,0
13260,446,4,0
13261,446,18,0
13262,446,998,0
13263,446,238,0
13264,446,971,0
13265,446,805,0
13266,446,359,0
13267,446,471,0
13268,446,283,0
13269,446,541,0
13270,446,818,0
13271,446,501,0
13272,446,126,0
13273,446,12,0
13274,446,781,0
13275,446,378,0
13276,446,1085,0
13277,446,39,0
13278,446,896,0
13279,446,15,0
13280,446,286,0
13281,446,199,0
13282,446,1042,0
13283,446,522,0
13284,446,1080,0
13285,446,962,0
13286,446,648,0
13287,446,265,0
13288,446,215,0
13289,446,877,0
13290,446,322,0
13291,446,632,0
13292,446,774,0
13293,446,448,0
13294,446,563,0
13295,446,703,0
13296,457,392,0
13297,457,264,0
13298,457,610,0
13299,457,185,0
13300,457,939,0
13301,457,1032,0
13302,457,47,0
13303,457,941,0
13304,457,487,0
13305,457,997,0
13306,457,146,0
13307,457,967,0
13308,457,552,0
13309,457,323,0
13310,457,743,0
13311,457,168,0
13312,457,990,0
13313,457,345,0
13314,457,820,0
13315,457,91,0
13316,457,366,0
13317,457,212,0
13318,457,1046,0
13319,457,889,0
13320,457,179,0
13321,457,1027,0
13322,457,268,0
13323,457,140,0
13324,457,1099,0
13325,457,187,0
13326,457,843,0
13327,457,325,0
13328,457,979,0
13329,457,344,0
13330,457,747,0
13331,457,579,0
13332,457,798,0
13333,457,111,0
13334,457,43,0
13335,457,948,0
13336,457,920,0
13337,457,745,0
13338,457,483,0
13339,457,180,0
13340,457,362,0
13341,457,377,0
13342,457,1014,0
13343,457,348,0
13344,457,375,0
13345,457,517,0
13346,457,614,0
13347,457,363,0
13348,457,45,0
13349,457,718,0
13350,457,116,0
13351,457,269,0
13352,457,101,0
13353,457,591,0
13354,457,472,0
13355,457,326,0
13356,457,421,0
13357,457,271,0
13358,457,518,0
13359,457,349,0
13360,457,201,0
13361,457,832,0
13362,457,463,0
13363,457,752,0
13364,457,415,0
13365,457,14,0
13366,457,793,0
13367,457,527,0
13368,457,58,0
13369,457,486,0
13370,457,609,0
13371,457,668,0
13372,457,449,0
13373,457,240,0
13374,457,334,0
13375,457,1074,0
13376,457,82,0
13377,457,622,0
13378,457,23,0
13379,457,524,0
13380,457,993,0
13381,457,383,0
13382,457,1056,0
13383,457,863,0
13384,457,232,0
13385,457,537,0
13386,457,855,0
13387,457,664,0
13388,457,1094,0
13389,457,235,0
13390,457,355,0
13391,457,219,0
13392,457,945,0
13393,457,395,0
13394,457,85,0
13395,457,241,0
13396,457,292,0
13397,457,96,0
13398,457,657,0
13399,457,1115,0
13400,457,141,0
13401,457,554,0
13402,457,473,0
13403,457,48,0
13404,457,261,0
13405,457,848,0
13406,457,368,0
13407,457,109,0
13408,457,872,0
13409,457,543,0
13410,457,1098,0
13411,457,86,0
13412,457,26,0
13413,457,184,0
13414,457,340,0
13415,457,371,0
13416,457,600,0
13417,457,297,0
13418,457,161,0
13419,457,423,0
13420,457,958,0
13421,457,87,0
13422,457,978,0
13423,457,1082,0
13424,457,379,0
13425,457,821,0
13426,457,173,0
13427,457,25,0
13428,457,797,0
13429,457,865,0
13430,457,182,0
13431,457,929,0
13432,457,716,0
13433,457,15,0
13434,457,882,0
13435,457,157,0
13436,457,481,0
13437,457,1103,0
13438,457,873,0
13439,457,1069,0
13440,457,343,0
13441,457,3,0
13442,457,547,0
13443,457,1019,0
13444,457,242,0
13445,457,886,0
13446,457,755,0
13447,457,105,0
13448,457,108,0
13449,457,5,0
13450,457,770,0
13451,457,569,0
13452,457,955,0
13453,457,1053,0
13454,457,247,0
13455,457,897,0
13456,457,616,0
13457,457,915,0
13458,457,160,0
13459,457,670,0
13460,457,217,0
13461,457,470,0
13462,457,551,0
13463,457,895,0
13464,457,319,0
13465,457,1116,0
13466,457,509,0
13467,457,671,0
13468,457,393,0
13469,457,673,0
13470,457,10,0
13471,457,807,0
13472,457,782,0
13473,457,910,0
13474,457,163,0
13475,457,597,0
13476,457,814,0
13477,457,1085,0
13478,457,188,0
13479,457,634,0
13480,457,946,0
13481,457,1029,0
13482,457,278,0
13483,457,1043,0
13484,457,769,0
13485,457,875,0
13486,457,867,0
13487,457,631,0
13488,457,914,0
13489,457,291,0
13490,457,72,0
13491,457,166,0
13492,457,365,0
13493,457,289,0
13494,457,523,0
13495,457,568,0
13496,457,719,0
13497,457,903,0
13498,457,520,0
13499,457,503,0
13500,457,1030,0
13501,457,866,0
13502,457,902,0
13503,457,1000,0
13504,457,347,0
13505,457,285,0
13506,457,419,0
13507,457,515,0
13508,457,54,0
13509,457,667,0
13510,457,943,0
13511,457,574,0
13512,457,768,0
13513,457,1078,0
13514,457,839,0
13515,457,965,0
13516,457,907,0
13517,457,516,0
13518,457,384,0
13519,457,940,0
13520,457,749,0
13521,457,12,0
13522,457,1084,0
13523,457,488,0
13524,457,707,0
13525,457,795,0
13526,457,7,0
13527,457,57,0
13528,457,1022,0
13529,457,494,0
13530,457,126,0
13531,457,287,0
13532,457,655,0
13533,457,491,0
13534,457,535,0
13535,457,674,0
13536,457,1063,0
13537,457,359,0
13538,457,696,0
13539,457,980,0
13540,457,288,0
13541,457,576,0
13542,457,662,0
13543,457,787,0
13544,457,77,0
13545,457,695,0
13546,457,70,0
13547,457,824,0
13548,457,819,0
13549,457,222,0
13550,457,712,0
13551,457,50,0
13552,471,551,0
13553,471,56,0
13554,471,574,0
13555,471,670,0
13556,471,485,0
13557,471,393,0
13558,471,86,0
13559,471,725,0
13560,471,1077,0
13561,471,63,0
13562,471,218,0
13563,471,941,0
13564,471,513,0
13565,471,718,0
13566,471,1092,0
13567,471,656,0
13568,471,351,0
13569,471,926,0
13570,471,684,0
13571,471,505,0
13572,471,931,0
13573,471,858,0
13574,471,304,0
13575,471,482,0
13576,471,642,0
13577,471,62,0
13578,471,9,0
13579,471,452,0
13580,471,12,0
13581,471,869,0
13582,471,609,0
13583,471,696,0
13584,471,314,0
13585,471,66,0
13586,471,203,0
13587,471,325,0
13588,471,792,0
13589,471,387,0
13590,471,437,0
13591,471,31,0
13592,471,102,0
13593,471,291,0
13594,471,987,0
13595,471,677,0
13596,471,780,0
13597,471,628,0
13598,471,601,0
13599,471,50,0
13600,471,902,0
13601,471,404,0
13602,471,797,0
13603,471,111,0
13604,471,60,0
13605,471,201,0
13606,471,878,0
13607,471,540,0
13608,471,227,0
13609,471,469,0
13610,471,107,0
13611,471,548,0
13612,471,172,0
13613,471,105,0
13614,471,588,0
13615,471,406,0
13616,471,1080,0
13617,471,764,0
13618,471,782,0
13619,471,707,0
13620,471,182,0
13621,471,414,0
13622,471,377,0
13623,471,140,0
13624,471,178,0
13625,471,602,0
