,TF,Target,Label
46536,674,855,0
46537,878,329,0
46538,357,105,0
46539,759,407,0
46540,684,78,0
46541,181,235,0
46542,181,749,0
46543,636,808,0
46544,164,183,0
46545,254,0,0
46546,621,767,0
46547,638,120,0
46548,40,725,0
46549,272,341,0
46550,518,23,0
46551,759,442,0
46552,400,731,0
46553,146,604,0
46554,537,230,0
46555,528,183,0
46556,167,160,0
46557,673,521,0
46558,598,812,0
46559,455,137,0
46560,865,612,0
46561,473,740,0
46562,889,250,0
46563,534,612,0
46564,176,945,0
46565,531,43,0
46566,817,654,0
46567,554,42,0
46568,799,782,0
46569,17,716,0
46570,229,316,0
46571,551,545,0
46572,572,324,0
46573,459,525,0
46574,430,316,0
46575,608,445,0
46576,521,133,0
46577,810,880,0
46578,859,469,0
46579,298,186,0
46580,377,253,0
46581,284,294,0
46582,352,488,0
46583,535,566,0
46584,427,391,0
46585,340,94,0
46586,557,290,0
46587,759,519,0
46588,850,890,0
46589,267,815,0
46590,165,430,0
46591,275,564,0
46592,17,294,0
46593,523,591,0
46594,866,906,0
46595,198,323,0
46596,656,72,0
46597,284,543,0
46598,676,483,0
46599,298,877,0
46600,682,648,0
46601,551,261,0
46602,886,646,0
46603,61,490,0
46604,688,780,0
46605,237,743,0
46606,31,338,0
46607,131,466,0
46608,274,793,0
46609,276,187,0
46610,660,18,0
46611,868,561,0
46612,737,60,0
46613,886,574,0
46614,159,102,0
46615,829,324,0
46616,156,501,0
46617,86,418,0
46618,329,552,0
46619,641,416,0
46620,647,870,0
46621,236,535,0
46622,213,411,0
46623,714,154,0
46624,470,909,0
46625,66,927,0
46626,663,435,0
46627,452,214,0
46628,377,658,0
46629,756,875,0
46630,500,423,0
46631,625,728,0
46632,733,242,0
46633,728,225,0
46634,351,496,0
46635,122,745,0
46636,255,34,0
46637,182,272,0
46638,54,187,0
46639,485,314,0
46640,455,897,0
46641,88,600,0
46642,820,479,0
46643,850,412,0
46644,311,121,0
46645,829,60,0
46646,897,16,0
46647,767,929,0
46648,20,855,0
46649,304,936,0
46650,246,61,0
46651,512,497,0
46652,768,426,0
46653,701,56,0
46654,597,842,0
46655,618,550,0
46656,711,630,0
46657,835,238,0
46658,761,130,0
46659,194,881,0
46660,509,79,0
46661,556,919,0
46662,681,651,0
46663,12,823,0
46664,141,270,0
46665,300,531,0
46666,6,88,0
46667,933,458,0
46668,876,660,0
46669,557,458,0
46670,183,578,0
46671,516,276,0
46672,43,688,0
46673,291,69,0
46674,65,767,0
46675,763,700,0
46676,507,752,0
46677,284,847,0
46678,70,213,0
46679,78,309,0
46680,141,216,0
46681,509,565,0
46682,323,880,0
46683,565,70,0
46684,20,273,0
46685,698,865,0
46686,374,758,0
46687,906,436,0
46688,942,377,0
46689,485,366,0
46690,506,864,0
46691,1,257,0
46692,431,328,0
46693,765,387,0
46694,702,247,0
46695,4,324,0
46696,617,63,0
46697,694,667,0
46698,871,533,0
46699,916,857,0
46700,138,67,0
46701,43,197,0
46702,519,543,0
46703,386,524,0
46704,193,558,0
46705,531,520,0
46706,343,754,0
46707,31,71,0
46708,834,444,0
46709,374,378,0
46710,189,178,0
46711,183,598,0
46712,722,115,0
46713,891,593,0
46714,118,808,0
46715,580,737,0
46716,363,915,0
46717,168,137,0
46718,97,360,0
46719,122,901,0
46720,94,407,0
46721,602,517,0
46722,478,251,0
46723,331,522,0
46724,238,277,0
46725,279,663,0
46726,798,702,0
46727,767,413,0
46728,390,608,0
46729,343,879,0
46730,930,390,0
46731,97,59,0
46732,588,411,0
46733,823,503,0
46734,201,56,0
46735,825,134,0
46736,129,184,0
46737,47,364,0
46738,621,541,0
46739,923,915,0
46740,14,379,0
46741,437,198,0
46742,427,304,0
46743,698,584,0
46744,182,820,0
46745,616,651,0
46746,334,461,0
46747,638,271,0
46748,311,569,0
46749,874,141,0
46750,764,140,0
46751,159,15,0
46752,288,545,0
46753,551,829,0
46754,286,885,0
46755,634,625,0
46756,285,267,0
46757,534,721,0
46758,932,147,0
46759,220,430,0
46760,386,834,0
46761,809,215,0
46762,870,120,0
46763,473,918,0
46764,663,18,0
46765,39,459,0
46766,81,924,0
46767,874,780,0
46768,786,637,0
46769,572,841,0
46770,668,804,0
46771,766,172,0
46772,377,925,0
46773,647,755,0
46774,532,583,0
46775,684,354,0
46776,395,939,0
46777,840,896,0
46778,141,743,0
46779,188,862,0
46780,598,276,0
46781,736,447,0
46782,187,901,0
46783,620,442,0
46784,194,736,0
46785,369,524,0
46786,602,269,0
46787,795,56,0
46788,109,316,0
46789,119,142,0
46790,394,288,0
46791,649,906,0
46792,641,178,0
46793,168,13,0
46794,296,927,0
46795,661,203,0
46796,441,934,0
46797,933,725,0
46798,334,564,0
46799,665,174,0
46800,296,393,0
46801,85,803,0
46802,859,385,0
46803,138,484,0
46804,360,250,0
46805,194,284,0
46806,60,899,0
46807,942,543,0
46808,84,747,0
46809,334,274,0
46810,255,901,0
46811,663,367,0
46812,97,484,0
46813,132,6,0
46814,84,812,0
46815,729,204,0
46816,377,596,0
46817,916,733,0
46818,75,810,0
46819,93,316,0
46820,554,167,0
46821,274,359,0
46822,53,567,0
46823,246,140,0
46824,17,679,0
46825,100,51,0
46826,886,330,0
46827,488,400,0
46828,280,403,0
46829,506,549,0
46830,298,742,0
46831,81,550,0
46832,850,716,0
46833,693,545,0
46834,194,689,0
46835,380,279,0
46836,758,599,0
46837,839,59,0
46838,841,749,0
46839,582,350,0
46840,406,804,0
46841,145,139,0
46842,706,357,0
46843,730,421,0
46844,938,922,0
46845,176,831,0
46846,578,588,0
46847,65,673,0
46848,736,448,0
46849,638,481,0
46850,933,631,0
46851,649,348,0
46852,4,479,0
46853,407,242,0
46854,146,282,0
46855,504,491,0
46856,565,189,0
46857,438,714,0
46858,26,520,0
46859,891,867,0
46860,214,829,0
46861,580,164,0
46862,88,943,0
46863,93,214,0
46864,675,683,0
46865,366,488,0
46866,871,129,0
46867,806,931,0
46868,116,927,0
46869,284,443,0
46870,722,190,0
46871,714,423,0
46872,814,105,0
46873,602,845,0
46874,61,307,0
46875,809,174,0
46876,823,539,0
46877,676,336,0
46878,348,506,0
46879,17,635,0
46880,817,667,0
46881,354,763,0
46882,762,537,0
46883,108,621,0
46884,879,195,0
46885,113,944,0
46886,94,923,0
46887,916,749,0
46888,158,698,0
46889,580,36,0
46890,298,115,0
46891,809,231,0
46892,48,745,0
46893,298,403,0
46894,719,315,0
46895,565,158,0
46896,439,527,0
46897,634,31,0
46898,915,407,0
46899,569,746,0
46900,649,888,0
46901,86,524,0
46902,98,192,0
46903,806,552,0
46904,165,235,0
46905,886,249,0
46906,723,887,0
46907,796,676,0
46908,791,255,0
46909,86,82,0
46910,744,222,0
46911,850,717,0
46912,438,456,0
46913,227,867,0
46914,571,317,0
46915,140,200,0
46916,344,755,0
46917,930,901,0
46918,310,694,0
46919,699,73,0
46920,498,701,0
46921,284,622,0
46922,509,86,0
46923,334,504,0
46924,343,582,0
46925,116,879,0
46926,165,926,0
46927,181,78,0
46928,348,159,0
46929,187,127,0
46930,625,623,0
46931,578,595,0
46932,618,47,0
46933,377,935,0
46934,427,538,0
46935,607,405,0
46936,159,600,0
46937,363,299,0
46938,607,443,0
46939,275,440,0
46940,81,189,0
46941,286,2,0
46942,588,513,0
46943,546,745,0
46944,178,695,0
46945,861,47,0
46946,441,308,0
46947,390,294,0
46948,598,698,0
46949,85,0,0
46950,460,279,0
46951,551,475,0
46952,29,209,0
46953,189,603,0
46954,864,849,0
46955,331,366,0
46956,747,770,0
46957,840,134,0
46958,701,18,0
46959,462,605,0
46960,507,321,0
46961,546,825,0
46962,55,273,0
46963,445,737,0
46964,139,633,0
46965,98,413,0
46966,327,153,0
46967,12,611,0
46968,269,794,0
46969,640,683,0
46970,870,776,0
46971,118,823,0
46972,108,722,0
46973,328,431,0
46974,861,193,0
46975,753,14,0
46976,532,853,0
46977,452,21,0
46978,730,697,0
46979,286,729,0
46980,364,895,0
46981,146,550,0
46982,369,861,0
46983,146,697,0
46984,588,311,0
46985,688,282,0
46986,328,924,0
46987,354,704,0
46988,534,259,0
46989,197,528,0
46990,249,247,0
46991,246,661,0
46992,26,773,0
46993,410,139,0
46994,288,382,0
46995,721,8,0
46996,607,524,0
46997,647,229,0
46998,768,527,0
46999,521,32,0
47000,798,816,0
47001,868,850,0
47002,312,838,0
47003,683,872,0
47004,928,661,0
47005,525,305,0
47006,730,95,0
47007,182,689,0
47008,709,694,0
47009,188,457,0
47010,814,103,0
47011,616,737,0
47012,921,508,0
47013,55,145,0
47014,184,202,0
47015,877,336,0
47016,291,815,0
47017,55,337,0
47018,828,806,0
47019,321,136,0
47020,694,487,0
47021,811,371,0
47022,275,863,0
47023,897,800,0
47024,292,173,0
47025,851,50,0
47026,943,536,0
47027,183,554,0
47028,70,781,0
47029,614,225,0
47030,829,701,0
47031,354,345,0
47032,684,17,0
47033,637,567,0
47034,122,400,0
47035,343,441,0
47036,438,536,0
47037,568,855,0
47038,19,604,0
47039,251,848,0
47040,365,775,0
47041,441,210,0
47042,204,862,0
47043,413,491,0
47044,43,497,0
47045,102,212,0
47046,641,547,0
47047,523,860,0
47048,437,307,0
47049,371,759,0
47050,263,433,0
47051,275,629,0
47052,84,478,0
47053,668,63,0
47054,571,906,0
47055,418,541,0
47056,86,262,0
47057,616,464,0
47058,133,527,0
47059,620,297,0
47060,1,376,0
47061,467,937,0
47062,14,224,0
47063,714,687,0
47064,462,148,0
47065,608,166,0
47066,331,288,0
47067,641,627,0
47068,729,471,0
47069,116,839,0
47070,568,578,0
47071,530,125,0
47072,913,699,0
47073,331,708,0
47074,828,595,0
47075,292,729,0
47076,921,727,0
47077,617,332,0
47078,88,90,0
47079,393,279,0
47080,698,473,0
47081,521,697,0
47082,344,140,0
47083,745,297,0
47084,734,816,0
47085,220,384,0
47086,66,207,0
47087,913,437,0
47088,538,342,0
47089,188,706,0
47090,745,853,0
47091,575,699,0
47092,607,654,0
47093,68,760,0
47094,551,818,0
47095,176,268,0
47096,765,710,0
47097,636,129,0
47098,6,232,0
47099,516,641,0
47100,660,17,0
47101,214,715,0
47102,519,268,0
47103,258,114,0
47104,585,177,0
47105,747,484,0
47106,799,15,0
47107,93,336,0
47108,659,144,0
47109,770,427,0
47110,442,745,0
47111,409,308,0
47112,300,801,0
47113,746,704,0
47114,616,663,0
47115,762,19,0
47116,932,509,0
47117,107,232,0
47118,352,78,0
47119,540,95,0
47120,638,729,0
47121,568,584,0
47122,800,921,0
47123,709,469,0
47124,263,188,0
47125,94,510,0
47126,158,412,0
47127,597,621,0
47128,194,247,0
47129,44,738,0
47130,737,452,0
47131,298,154,0
47132,312,161,0
47133,183,483,0
47134,723,745,0
47135,200,459,0
47136,889,89,0
47137,535,438,0
47138,55,658,0
47139,582,208,0
47140,81,188,0
47141,390,538,0
47142,673,136,0
47143,284,884,0
47144,864,750,0
47145,534,647,0
47146,334,609,0
47147,676,543,0
47148,942,544,0
47149,386,463,0
47150,933,751,0
47151,474,538,0
47152,249,508,0
47153,525,301,0
47154,903,153,0
47155,518,179,0
47156,564,749,0
47157,572,250,0
47158,597,622,0
47159,249,74,0
47160,728,204,0
47161,424,865,0
47162,39,526,0
47163,806,936,0
47164,113,712,0
47165,40,149,0
47166,659,287,0
47167,263,367,0
47168,629,135,0
47169,29,462,0
47170,14,479,0
47171,475,18,0
47172,730,486,0
47173,663,913,0
47174,287,496,0
47175,532,821,0
47176,890,742,0
47177,244,309,0
47178,448,609,0
47179,269,235,0
47180,687,811,0
47181,535,124,0
47182,55,907,0
47183,263,463,0
47184,868,285,0
47185,164,111,0
47186,305,631,0
47187,554,103,0
47188,296,264,0
47189,865,587,0
47190,453,634,0
47191,835,188,0
47192,852,577,0
47193,617,657,0
47194,188,916,0
47195,177,180,0
47196,628,840,0
47197,246,866,0
47198,799,463,0
47199,770,591,0
47200,159,398,0
47201,701,330,0
47202,928,929,0
47203,168,746,0
47204,551,113,0
47205,736,373,0
47206,798,552,0
47207,308,615,0
47208,580,498,0
47209,346,533,0
47210,119,262,0
47211,503,359,0
47212,427,179,0
47213,650,489,0
47214,674,646,0
47215,729,812,0
47216,537,435,0
47217,903,791,0
47218,675,209,0
47219,54,643,0
47220,506,545,0
47221,730,437,0
47222,169,70,0
47223,878,728,0
47224,650,126,0
47225,810,819,0
47226,599,291,0
47227,445,97,0
47228,386,307,0
47229,93,674,0
47230,877,918,0
47231,220,258,0
47232,426,425,0
47233,916,664,0
47234,814,56,0
47235,662,25,0
47236,923,398,0
47237,558,837,0
47238,286,925,0
47239,386,452,0
47240,312,739,0
47241,218,117,0
47242,346,781,0
47243,753,171,0
47244,113,549,0
47245,439,553,0
47246,84,222,0
47247,107,204,0
47248,340,594,0
47249,133,748,0
47250,578,900,0
47251,628,818,0
47252,20,656,0
47253,158,651,0
47254,189,290,0
47255,167,537,0
47256,758,206,0
47257,721,409,0
47258,43,719,0
47259,825,605,0
47260,656,736,0
47261,348,10,0
47262,17,114,0
47263,608,185,0
47264,617,931,0
47265,113,901,0
47266,891,38,0
47267,331,88,0
47268,202,663,0
47269,799,350,0
47270,662,454,0
47271,554,154,0
47272,721,383,0
47273,414,206,0
47274,681,860,0
47275,681,591,0
47276,298,100,0
47277,427,4,0
47278,604,396,0
47279,698,428,0
47280,69,814,0
47281,841,113,0
47282,534,503,0
47283,500,815,0
47284,270,599,0
47285,70,71,0
47286,701,548,0
47287,257,595,0
47288,928,901,0
47289,608,585,0
47290,512,33,0
47291,624,495,0
47292,647,895,0
47293,129,222,0
47294,902,175,0
47295,617,430,0
47296,86,235,0
47297,250,577,0
47298,764,71,0
47299,246,419,0
47300,355,628,0
47301,437,771,0
47302,661,689,0
47303,214,691,0
47304,452,923,0
47305,257,735,0
47306,438,874,0
47307,643,349,0
47308,569,413,0
47309,614,518,0
47310,26,899,0
47311,238,297,0
47312,400,290,0
47313,38,804,0
47314,507,605,0
47315,263,481,0
47316,638,578,0
47317,386,512,0
47318,462,360,0
47319,551,837,0
47320,694,608,0
47321,331,464,0
47322,36,878,0
47323,806,887,0
47324,868,444,0
47325,66,588,0
47326,187,834,0
47327,625,16,0
47328,687,734,0
47329,409,687,0
47330,141,304,0
47331,480,332,0
47332,719,663,0
47333,53,500,0
47334,460,153,0
47335,455,797,0
47336,393,445,0
47337,586,729,0
47338,462,352,0
47339,98,806,0
47340,88,598,0
47341,36,482,0
47342,874,542,0
47343,4,767,0
47344,272,466,0
47345,20,715,0
47346,734,115,0
47347,36,445,0
47348,65,779,0
47349,625,919,0
47350,736,538,0
47351,98,394,0
47352,65,791,0
47353,681,469,0
47354,512,603,0
47355,759,453,0
47356,507,394,0
47357,183,713,0
47358,365,823,0
47359,930,603,0
47360,116,641,0
47361,828,70,0
47362,344,634,0
47363,129,192,0
47364,344,642,0
47365,48,658,0
47366,322,496,0
47367,878,508,0
47368,649,270,0
47369,176,827,0
47370,43,670,0
47371,344,268,0
47372,826,742,0
47373,169,467,0
47374,279,940,0
47375,204,343,0
47376,730,407,0
47377,840,818,0
47378,267,209,0
47379,250,678,0
47380,315,931,0
47381,240,443,0
47382,942,856,0
47383,671,99,0
47384,722,437,0
47385,786,55,0
47386,187,616,0
47387,280,301,0
47388,263,528,0
47389,328,10,0
47390,564,848,0
47391,474,809,0
47392,6,522,0
47393,37,473,0
47394,346,319,0
47395,220,702,0
47396,107,383,0
47397,354,774,0
47398,915,239,0
47399,923,537,0
47400,362,484,0
47401,138,163,0
47402,55,580,0
47403,352,476,0
47404,618,480,0
47405,706,184,0
47406,354,106,0
47407,820,745,0
47408,421,351,0
47409,874,169,0
47410,334,946,0
47411,643,180,0
47412,329,193,0
47413,426,398,0
47414,460,242,0
47415,431,68,0
47416,519,851,0
47417,67,465,0
47418,687,412,0
47419,733,225,0
47420,189,798,0
47421,728,787,0
47422,758,753,0
47423,669,145,0
47424,643,943,0
47425,829,856,0
47426,94,238,0
47427,86,230,0
47428,568,709,0
47429,357,898,0
47430,512,199,0
47431,891,929,0
47432,146,699,0
47433,661,763,0
47434,354,635,0
47435,464,141,0
47436,107,667,0
47437,671,351,0
47438,200,910,0
47439,821,543,0
47440,377,183,0
47441,572,885,0
47442,523,796,0
47443,599,127,0
47444,249,565,0
47445,108,93,0
47446,532,928,0
47447,1,480,0
47448,631,846,0
47449,902,792,0
47450,504,789,0
47451,236,552,0
47452,868,940,0
47453,227,353,0
47454,138,380,0
47455,340,657,0
47456,139,815,0
47457,287,473,0
47458,701,893,0
47459,343,767,0
47460,116,313,0
47461,438,72,0
47462,232,497,0
47463,585,702,0
47464,12,470,0
47465,565,652,0
47466,709,156,0
47467,246,385,0
47468,272,774,0
47469,3,337,0
47470,298,818,0
47471,460,737,0
47472,10,77,0
47473,227,625,0
47474,473,26,0
47475,478,235,0
47476,378,392,0
47477,697,67,0
47478,344,921,0
47479,928,75,0
47480,876,626,0
47481,671,106,0
47482,876,41,0
47483,220,856,0
47484,390,349,0
47485,255,479,0
47486,181,52,0
47487,620,749,0
47488,394,15,0
47489,408,522,0
47490,922,676,0
47491,659,184,0
47492,184,675,0
47493,809,72,0
47494,393,737,0
47495,799,107,0
47496,409,297,0
47497,472,850,0
47498,141,539,0
47499,413,529,0
47500,14,931,0
47501,641,75,0
47502,188,235,0
47503,572,882,0
47504,737,318,0
47505,328,700,0
47506,874,673,0
47507,500,812,0
47508,54,77,0
47509,40,741,0
47510,344,37,0
47511,305,65,0
47512,198,562,0
47513,204,677,0
47514,938,657,0
47515,213,622,0
47516,232,552,0
47517,177,128,0
47518,518,160,0
47519,728,388,0
47520,826,656,0
47521,878,722,0
47522,452,837,0
47523,924,674,0
47524,140,363,0
47525,572,157,0
47526,671,472,0
47527,509,358,0
47528,922,559,0
47529,288,743,0
47530,141,33,0
47531,220,596,0
47532,809,316,0
47533,538,879,0
47534,104,545,0
47535,538,841,0
47536,165,216,0
47537,300,331,0
47538,131,311,0
47539,26,142,0
47540,167,306,0
47541,255,805,0
47542,546,136,0
47543,75,280,0
47544,535,728,0
47545,12,475,0
47546,322,363,0
47547,255,271,0
47548,643,46,0
47549,334,508,0
47550,93,444,0
47551,43,784,0
47552,145,821,0
47553,285,850,0
47554,682,20,0
47555,669,254,0
47556,366,284,0
47557,280,754,0
47558,800,198,0
47559,669,7,0
47560,861,878,0
47561,459,827,0
47562,168,152,0
47563,286,647,0
47564,915,65,0
47565,145,536,0
47566,257,19,0
47567,733,655,0
47568,184,753,0
47569,698,62,0
47570,54,812,0
47571,427,52,0
47572,737,220,0
47573,506,859,0
47574,352,547,0
47575,728,676,0
47576,386,654,0
47577,702,545,0
47578,478,131,0
47579,758,354,0
47580,859,832,0
47581,300,227,0
47582,352,509,0
47583,156,717,0
47584,413,533,0
47585,766,417,0
47586,786,222,0
47587,537,369,0
47588,922,541,0
47589,274,377,0
47590,701,545,0
47591,614,616,0
47592,75,430,0
47593,488,517,0
47594,453,153,0
47595,915,442,0
47596,322,346,0
47597,673,38,0
47598,446,424,0
47599,437,769,0
47600,274,447,0
47601,634,450,0
47602,699,913,0
47603,580,75,0
47604,557,823,0
47605,764,796,0
47606,395,708,0
47607,891,637,0
47608,167,907,0
47609,40,636,0
47610,141,788,0
47611,582,202,0
47612,886,557,0
47613,193,733,0
47614,390,613,0
47615,674,256,0
47616,60,678,0
47617,250,275,0
47618,746,162,0
47619,565,854,0
47620,198,192,0
47621,369,472,0
47622,133,936,0
47623,820,880,0
47624,68,528,0
47625,113,518,0
47626,879,216,0
47627,763,672,0
47628,614,140,0
47629,236,204,0
47630,181,621,0
47631,504,407,0
47632,709,862,0
47633,75,664,0
47634,187,158,0
47635,756,771,0
47636,617,599,0
47637,488,558,0
47638,575,911,0
47639,551,867,0
47640,378,650,0
47641,328,581,0
47642,519,680,0
47643,831,310,0
47644,448,561,0
47645,701,909,0
47646,39,323,0
47647,628,632,0
47648,512,295,0
47649,284,106,0
47650,509,853,0
47651,194,624,0
47652,193,233,0
47653,546,680,0
47654,365,699,0
47655,202,50,0
47656,426,135,0
47657,29,700,0
47658,377,521,0
47659,97,719,0
47660,580,43,0
47661,703,756,0
47662,752,166,0
47663,378,296,0
47664,767,365,0
47665,388,130,0
47666,3,311,0
47667,65,946,0
47668,131,857,0
47669,94,784,0
47670,323,64,0
47671,870,534,0
47672,6,617,0
47673,794,520,0
47674,421,589,0
47675,343,584,0
47676,575,215,0
47677,766,662,0
47678,480,644,0
47679,374,212,0
47680,758,589,0
47681,104,407,0
47682,753,272,0
47683,421,450,0
47684,723,300,0
47685,321,419,0
47686,129,161,0
47687,334,903,0
47688,922,812,0
47689,525,322,0
47690,794,846,0
47691,523,565,0
47692,70,625,0
47693,269,602,0
47694,878,148,0
47695,602,40,0
47696,65,595,0
47697,36,90,0
47698,734,67,0
47699,793,894,0
47700,67,76,0
47701,202,813,0
47702,462,740,0
47703,334,255,0
47704,866,455,0
47705,643,683,0
47706,102,499,0
47707,617,506,0
47708,197,729,0
47709,176,898,0
47710,120,687,0
47711,530,340,0
47712,649,691,0
47713,92,588,0
47714,859,446,0
47715,37,396,0
47716,693,733,0
47717,410,408,0
47718,100,613,0
47719,193,216,0
47720,922,828,0
47721,400,415,0
47722,65,96,0
47723,798,765,0
47724,662,188,0
47725,840,221,0
47726,238,680,0
47727,14,758,0
47728,380,473,0
47729,200,390,0
47730,865,34,0
47731,167,453,0
47732,177,624,0
47733,598,183,0
47734,759,674,0
47735,501,795,0
47736,380,885,0
47737,693,763,0
47738,227,387,0
47739,874,318,0
47740,40,462,0
47741,441,179,0
47742,70,838,0
47743,464,783,0
47744,276,644,0
47745,729,15,0
47746,831,261,0
47747,829,867,0
47748,218,311,0
47749,55,550,0
47750,328,212,0
47751,568,895,0
47752,902,424,0
47753,734,123,0
47754,833,123,0
47755,516,425,0
47756,874,75,0
47757,921,252,0
47758,554,567,0
47759,93,579,0
47760,538,389,0
47761,608,8,0
47762,88,880,0
47763,684,422,0
47764,70,24,0
47765,424,235,0
47766,874,824,0
47767,474,66,0
47768,512,310,0
47769,366,692,0
47770,766,711,0
47771,879,657,0
47772,515,941,0
47773,334,467,0
47774,464,432,0
47775,811,931,0
47776,445,726,0
47777,565,598,0
47778,663,438,0
47779,437,213,0
47780,733,399,0
47781,464,261,0
47782,305,328,0
47783,371,545,0
47784,267,213,0
47785,889,88,0
47786,620,365,0
47787,879,771,0
47788,871,570,0
47789,821,26,0
47790,554,95,0
47791,641,536,0
47792,852,651,0
47793,213,171,0
47794,669,494,0
47795,441,146,0
47796,467,609,0
47797,663,248,0
47798,354,453,0
47799,620,615,0
47800,388,928,0
47801,472,708,0
47802,503,12,0
47803,631,425,0
47804,504,57,0
47805,441,55,0
47806,188,609,0
47807,296,203,0
47808,413,240,0
47809,834,419,0
47810,146,511,0
47811,766,441,0
47812,109,773,0
47813,438,96,0
47814,329,749,0
47815,621,670,0
47816,68,104,0
47817,19,910,0
47818,19,221,0
47819,786,84,0
47820,460,292,0
47821,478,910,0
47822,3,746,0
47823,556,122,0
47824,697,884,0
47825,786,382,0
47826,761,415,0
47827,697,324,0
47828,602,252,0
47829,688,562,0
47830,459,806,0
47831,296,598,0
47832,744,856,0
47833,279,350,0
47834,118,945,0
47835,357,438,0
