,TF,Target,Label
37134,765,135,0
37135,585,363,0
37136,817,493,0
37137,113,615,0
37138,767,668,0
37139,648,524,0
37140,40,495,0
37141,915,837,0
37142,178,157,0
37143,793,378,0
37144,719,180,0
37145,503,236,0
37146,276,417,0
37147,445,425,0
37148,312,880,0
37149,47,900,0
37150,621,407,0
37151,98,536,0
37152,31,152,0
37153,762,575,0
37154,200,257,0
37155,84,224,0
37156,85,586,0
37157,806,182,0
37158,275,139,0
37159,763,814,0
37160,445,811,0
37161,287,656,0
37162,521,87,0
37163,439,738,0
37164,752,648,0
37165,446,545,0
37166,131,836,0
37167,350,94,0
37168,480,318,0
37169,193,302,0
37170,607,760,0
37171,124,935,0
37172,800,877,0
37173,311,599,0
37174,473,369,0
37175,737,27,0
37176,100,444,0
37177,298,475,0
37178,636,90,0
37179,609,740,0
37180,767,759,0
37181,85,555,0
37182,315,811,0
37183,759,351,0
37184,350,568,0
37185,101,484,0
37186,232,466,0
37187,835,99,0
37188,131,762,0
37189,102,639,0
37190,400,707,0
37191,687,251,0
37192,528,690,0
37193,193,787,0
37194,878,464,0
37195,745,544,0
37196,439,76,0
37197,224,92,0
37198,275,75,0
37199,617,858,0
37200,599,928,0
37201,254,522,0
37202,886,335,0
37203,500,671,0
37204,820,493,0
37205,865,161,0
37206,585,329,0
37207,728,410,0
37208,597,829,0
37209,837,190,0
37210,569,814,0
37211,609,370,0
37212,580,827,0
37213,321,752,0
37214,439,255,0
37215,861,795,0
37216,365,477,0
37217,116,350,0
37218,509,459,0
37219,913,416,0
37220,879,87,0
37221,305,704,0
37222,558,306,0
37223,870,842,0
37224,101,25,0
37225,857,765,0
37226,889,841,0
37227,492,220,0
37228,448,47,0
37229,761,62,0
37230,118,308,0
37231,682,517,0
37232,462,89,0
37233,744,226,0
37234,609,936,0
37235,14,394,0
37236,312,577,0
37237,659,440,0
37238,504,675,0
37239,597,642,0
37240,488,182,0
37241,88,500,0
37242,870,392,0
37243,14,479,0
37244,861,492,0
37245,722,758,0
37246,276,883,0
37247,327,244,0
37248,540,685,0
37249,329,410,0
37250,71,453,0
37251,193,702,0
37252,765,572,0
37253,521,394,0
37254,176,662,0
37255,839,688,0
37256,310,327,0
37257,312,124,0
37258,81,711,0
37259,730,705,0
37260,765,343,0
37261,706,483,0
37262,227,234,0
37263,366,568,0
37264,452,707,0
37265,430,326,0
37266,762,374,0
37267,660,778,0
37268,6,847,0
37269,305,632,0
37270,182,673,0
37271,684,356,0
37272,641,228,0
37273,430,807,0
37274,365,712,0
37275,730,232,0
37276,599,636,0
37277,723,659,0
37278,328,663,0
37279,857,31,0
37280,736,554,0
37281,413,885,0
37282,19,468,0
37283,460,269,0
37284,285,642,0
37285,364,847,0
37286,650,462,0
37287,492,228,0
37288,625,18,0
37289,204,96,0
37290,198,378,0
37291,759,328,0
37292,488,645,0
37293,515,917,0
37294,676,745,0
37295,609,383,0
37296,478,354,0
37297,922,529,0
37298,189,511,0
37299,86,379,0
37300,287,866,0
37301,765,886,0
37302,668,461,0
37303,39,533,0
37304,886,777,0
37305,874,822,0
37306,761,928,0
37307,638,697,0
37308,831,488,0
37309,286,353,0
37310,321,187,0
37311,546,305,0
37312,794,170,0
37313,244,754,0
37314,269,568,0
37315,168,599,0
37316,176,640,0
37317,781,74,0
37318,745,345,0
37319,213,585,0
37320,6,523,0
37321,246,637,0
37322,71,441,0
37323,933,109,0
37324,631,523,0
37325,554,942,0
37326,424,48,0
37327,238,801,0
37328,509,753,0
37329,558,324,0
37330,546,901,0
37331,722,490,0
37332,681,833,0
37333,826,547,0
37334,475,399,0
37335,1,202,0
37336,890,229,0
37337,202,196,0
37338,668,340,0
37339,656,370,0
37340,531,648,0
37341,638,727,0
37342,140,676,0
37343,66,585,0
37344,418,597,0
37345,641,296,0
37346,683,687,0
37347,820,617,0
37348,197,417,0
37349,464,729,0
37350,158,505,0
37351,213,526,0
37352,515,329,0
37353,251,777,0
37354,866,314,0
37355,355,26,0
37356,650,396,0
37357,327,515,0
37358,250,827,0
37359,291,58,0
37360,620,340,0
37361,138,330,0
37362,452,741,0
37363,366,128,0
37364,340,588,0
37365,158,188,0
37366,20,868,0
37367,65,503,0
37368,60,436,0
37369,515,629,0
37370,498,792,0
37371,10,601,0
37372,861,552,0
37373,194,485,0
37374,874,25,0
37375,240,438,0
37376,673,171,0
37377,558,242,0
37378,47,918,0
37379,359,49,0
37380,687,778,0
37381,189,248,0
37382,684,699,0
37383,744,547,0
37384,446,129,0
37385,557,624,0
37386,40,51,0
37387,55,402,0
37388,840,854,0
37389,310,675,0
37390,641,904,0
37391,834,852,0
37392,636,461,0
37393,279,369,0
37394,768,710,0
37395,878,458,0
37396,14,344,0
37397,681,294,0
37398,263,759,0
37399,617,438,0
37400,104,586,0
37401,421,301,0
37402,793,198,0
37403,722,783,0
37404,889,118,0
37405,682,6,0
37406,438,685,0
37407,942,463,0
37408,102,369,0
37409,426,820,0
37410,426,376,0
37411,70,758,0
37412,3,388,0
37413,164,572,0
37414,734,888,0
37415,878,41,0
37416,509,304,0
37417,761,508,0
37418,55,927,0
37419,501,99,0
37420,597,201,0
37421,806,927,0
37422,168,64,0
37423,649,691,0
37424,220,569,0
37425,455,158,0
37426,470,396,0
37427,924,213,0
37428,629,205,0
37429,843,381,0
37430,829,366,0
37431,675,721,0
37432,184,418,0
37433,101,572,0
37434,351,251,0
37435,687,814,0
37436,202,488,0
37437,660,473,0
37438,820,607,0
37439,617,666,0
37440,366,796,0
37441,97,884,0
37442,663,15,0
37443,323,326,0
37444,864,299,0
37445,164,908,0
37446,94,113,0
37447,348,30,0
37448,448,469,0
37449,249,510,0
37450,409,98,0
37451,711,266,0
37452,10,820,0
37453,84,156,0
37454,69,496,0
37455,683,383,0
37456,183,523,0
37457,761,844,0
37458,141,220,0
37459,921,808,0
37460,561,350,0
37461,663,708,0
37462,817,788,0
37463,734,386,0
37464,54,304,0
37465,669,922,0
37466,617,588,0
37467,408,202,0
37468,238,546,0
37469,43,910,0
37470,66,880,0
37471,104,695,0
37472,343,320,0
37473,921,497,0
37474,380,61,0
37475,781,682,0
37476,850,177,0
37477,310,717,0
37478,709,418,0
37479,506,747,0
37480,308,904,0
37481,879,843,0
37482,102,251,0
37483,315,449,0
37484,350,654,0
37485,66,760,0
37486,723,684,0
37487,578,437,0
37488,218,30,0
37489,528,192,0
37490,546,821,0
37491,431,726,0
37492,767,39,0
37493,84,675,0
37494,36,516,0
37495,515,723,0
37496,472,505,0
37497,932,233,0
37498,255,106,0
37499,688,46,0
37500,40,939,0
37501,31,426,0
37502,176,649,0
37503,746,537,0
37504,673,494,0
37505,418,879,0
37506,346,835,0
37507,874,688,0
37508,188,698,0
37509,17,12,0
37510,829,325,0
37511,6,286,0
37512,3,341,0
37513,722,164,0
37514,617,746,0
37515,362,649,0
37516,839,742,0
37517,668,118,0
37518,131,503,0
37519,437,924,0
37520,311,624,0
37521,462,614,0
37522,452,266,0
37523,296,426,0
37524,138,528,0
37525,12,283,0
37526,122,32,0
37527,564,515,0
37528,156,21,0
37529,791,747,0
37530,575,131,0
37531,470,414,0
37532,276,658,0
37533,132,385,0
37534,1,172,0
37535,640,146,0
37536,403,78,0
37537,941,758,0
37538,369,727,0
37539,608,875,0
37540,688,492,0
37541,386,553,0
37542,88,245,0
37543,286,186,0
37544,133,600,0
37545,446,579,0
37546,825,873,0
37547,585,661,0
37548,866,590,0
37549,681,636,0
37550,781,54,0
37551,921,74,0
37552,478,609,0
37553,55,829,0
37554,94,725,0
37555,363,561,0
37556,640,605,0
37557,828,612,0
37558,767,881,0
37559,371,208,0
37560,85,259,0
37561,580,436,0
37562,29,298,0
37563,786,628,0
37564,97,370,0
37565,455,822,0
37566,413,593,0
37567,614,736,0
37568,766,813,0
37569,674,615,0
37570,421,621,0
37571,107,523,0
37572,14,733,0
37573,229,603,0
37574,1,244,0
37575,67,800,0
37576,418,18,0
37577,915,222,0
37578,475,376,0
37579,323,477,0
37580,762,62,0
37581,915,927,0
37582,521,636,0
37583,501,943,0
37584,540,254,0
37585,637,426,0
37586,104,217,0
37587,31,310,0
37588,363,642,0
37589,6,163,0
37590,575,252,0
37591,168,679,0
37592,924,140,0
37593,634,80,0
37594,129,802,0
37595,753,12,0
37596,287,289,0
37597,97,736,0
37598,530,369,0
37599,61,558,0
37600,403,263,0
37601,329,212,0
37602,730,17,0
37603,628,767,0
37604,131,21,0
37605,236,470,0
37606,357,547,0
37607,93,506,0
37608,916,886,0
37609,455,924,0
37610,430,45,0
37611,943,82,0
37612,659,821,0
37613,132,457,0
37614,204,364,0
37615,575,417,0
37616,281,77,0
37617,244,121,0
37618,744,713,0
37619,132,128,0
37620,532,868,0
37621,285,271,0
37622,315,13,0
37623,588,275,0
37624,649,553,0
37625,344,823,0
37626,625,382,0
37627,765,107,0
37628,852,659,0
37629,795,643,0
37630,736,776,0
37631,761,369,0
37632,304,251,0
37633,19,507,0
37634,744,815,0
37635,218,326,0
37636,67,396,0
37637,229,822,0
37638,561,777,0
37639,820,619,0
37640,893,671,0
37641,564,711,0
37642,598,521,0
37643,831,315,0
37644,250,262,0
37645,47,342,0
37646,831,874,0
37647,921,677,0
37648,791,281,0
37649,462,6,0
37650,572,5,0
37651,439,284,0
37652,763,572,0
37653,928,763,0
37654,575,272,0
37655,647,372,0
37656,388,587,0
37657,889,293,0
37658,100,540,0
37659,311,789,0
37660,431,687,0
37661,232,102,0
37662,124,480,0
37663,817,678,0
37664,454,450,0
37665,852,428,0
37666,174,671,0
37667,66,204,0
37668,509,766,0
37669,636,737,0
37670,184,351,0
37671,648,882,0
37672,620,294,0
37673,703,47,0
37674,17,402,0
37675,269,385,0
37676,131,262,0
37677,828,429,0
37678,413,370,0
37679,237,844,0
37680,643,516,0
37681,39,56,0
37682,362,387,0
37683,145,602,0
37684,164,711,0
37685,694,473,0
37686,675,340,0
37687,876,595,0
37688,523,660,0
37689,19,665,0
37690,761,480,0
37691,378,433,0
37692,659,568,0
37693,200,775,0
37694,104,407,0
37695,616,649,0
37696,897,928,0
37697,684,679,0
37698,310,867,0
37699,108,504,0
37700,724,158,0
37701,942,485,0
37702,269,124,0
37703,507,574,0
37704,516,112,0
37705,272,52,0
37706,36,601,0
37707,916,946,0
37708,569,138,0
37709,431,941,0
37710,65,526,0
37711,624,115,0
37712,467,713,0
37713,138,335,0
37714,67,441,0
37715,279,862,0
37716,460,182,0
37717,156,244,0
37718,374,125,0
37719,67,771,0
37720,733,363,0
37721,200,22,0
37722,442,222,0
37723,702,777,0
37724,756,725,0
37725,597,248,0
37726,67,386,0
37727,719,484,0
37728,124,899,0
37729,915,690,0
37730,198,844,0
37731,701,839,0
37732,55,532,0
37733,902,3,0
37734,728,33,0
37735,3,266,0
37736,19,918,0
37737,312,434,0
37738,100,798,0
37739,681,11,0
37740,455,446,0
37741,928,168,0
37742,620,460,0
37743,286,706,0
37744,916,260,0
37745,722,153,0
37746,251,309,0
37747,532,252,0
37748,569,458,0
37749,865,350,0
37750,140,258,0
37751,286,33,0
37752,365,607,0
37753,270,413,0
37754,799,567,0
37755,650,204,0
37756,272,107,0
37757,933,214,0
37758,53,773,0
37759,269,192,0
37760,528,407,0
37761,764,687,0
37762,837,373,0
37763,902,6,0
37764,530,368,0
37765,640,208,0
37766,661,124,0
37767,770,615,0
37768,631,844,0
37769,568,223,0
37770,346,23,0
37771,723,832,0
37772,315,439,0
37773,182,591,0
37774,365,805,0
37775,868,16,0
37776,889,821,0
37777,722,386,0
37778,781,903,0
37779,312,531,0
37780,535,740,0
37781,439,867,0
37782,328,815,0
37783,156,947,0
37784,669,813,0
37785,662,744,0
37786,362,90,0
37787,321,900,0
37788,756,388,0
37789,409,873,0
37790,304,378,0
37791,636,807,0
37792,810,54,0
37793,92,419,0
37794,698,121,0
37795,116,871,0
37796,240,200,0
37797,406,500,0
37798,67,594,0
37799,766,358,0
37800,377,167,0
37801,598,38,0
37802,461,221,0
37803,113,546,0
37804,81,747,0
37805,323,814,0
37806,274,389,0
37807,681,304,0
37808,331,215,0
37809,406,745,0
37810,688,105,0
37811,1,670,0
37812,176,335,0
37813,608,802,0
37814,296,520,0
37815,343,766,0
37816,101,178,0
37817,465,561,0
37818,728,368,0
37819,770,613,0
37820,575,824,0
37821,519,802,0
37822,334,896,0
37823,362,15,0
37824,92,38,0
37825,817,420,0
37826,798,922,0
37827,859,191,0
37828,101,90,0
37829,255,178,0
37830,821,105,0
37831,480,740,0
37832,244,810,0
37833,201,678,0
37834,174,867,0
37835,431,782,0
37836,637,105,0
37837,608,619,0
37838,470,914,0
37839,220,314,0
37840,54,230,0
37841,174,602,0
37842,916,574,0
37843,768,384,0
37844,697,638,0
37845,371,270,0
37846,55,32,0
37847,897,554,0
37848,480,754,0
37849,198,425,0
37850,839,154,0
37851,53,509,0
37852,272,488,0
37853,857,712,0
37854,69,524,0
37855,445,609,0
37856,661,29,0
37857,545,376,0
37858,187,606,0
37859,889,473,0
37860,793,234,0
37861,714,538,0
37862,504,104,0
37863,98,220,0
37864,462,726,0
37865,312,829,0
37866,758,474,0
37867,865,928,0
37868,442,124,0
37869,756,674,0
37870,941,161,0
37871,624,96,0
37872,354,357,0
37873,346,323,0
37874,545,230,0
37875,232,183,0
37876,793,593,0
37877,251,288,0
37878,156,302,0
37879,19,473,0
37880,156,561,0
37881,394,850,0
37882,634,39,0
37883,586,688,0
37884,465,463,0
37885,734,318,0
37886,104,718,0
37887,109,675,0
37888,452,746,0
37889,181,913,0
37890,826,50,0
37891,682,233,0
37892,55,720,0
37893,14,586,0
37894,916,748,0
37895,6,311,0
37896,200,846,0
37897,530,615,0
37898,371,799,0
37899,394,863,0
37900,464,732,0
37901,359,305,0
37902,462,27,0
37903,886,169,0
37904,572,357,0
37905,928,458,0
37906,31,784,0
37907,377,142,0
37908,756,212,0
37909,286,51,0
37910,138,309,0
37911,817,612,0
37912,928,61,0
37913,202,219,0
37914,767,443,0
37915,722,29,0
37916,281,299,0
37917,467,53,0
37918,465,525,0
37919,866,61,0
37920,503,142,0
37921,407,316,0
37922,311,583,0
37923,269,249,0
37924,671,182,0
37925,632,726,0
37926,108,856,0
37927,204,726,0
37928,810,470,0
37929,94,79,0
37930,620,531,0
37931,673,622,0
37932,721,835,0
37933,438,193,0
37934,519,846,0
37935,915,855,0
37936,607,503,0
37937,701,545,0
37938,354,866,0
37939,938,615,0
37940,202,413,0
37941,44,323,0
37942,714,690,0
37943,394,402,0
37944,352,345,0
37945,257,596,0
37946,730,683,0
37947,220,504,0
37948,582,895,0
37949,806,226,0
37950,588,627,0
37951,29,56,0
37952,406,740,0
37953,329,860,0
37954,70,454,0
37955,238,503,0
37956,719,145,0
37957,3,408,0
37958,874,516,0
37959,189,452,0
37960,647,138,0
37961,762,898,0
37962,178,820,0
37963,176,582,0
37964,133,686,0
37965,132,92,0
37966,270,888,0
37967,525,55,0
37968,352,268,0
37969,26,177,0
37970,400,524,0
37971,177,236,0
37972,380,255,0
37973,637,857,0
37974,665,87,0
37975,350,189,0
37976,650,777,0
37977,145,857,0
37978,357,246,0
37979,823,772,0
37980,873,201,0
37981,766,775,0
37982,781,912,0
37983,296,233,0
37984,97,174,0
37985,609,10,0
37986,218,770,0
37987,426,571,0
37988,518,168,0
37989,346,481,0
37990,668,676,0
37991,20,468,0
37992,796,514,0
37993,688,106,0
37994,647,4,0
37995,647,56,0
37996,650,324,0
37997,879,456,0
37998,403,382,0
37999,698,542,0
38000,906,375,0
38001,806,754,0
38002,232,864,0
38003,641,899,0
38004,682,24,0
38005,369,127,0
38006,538,809,0
38007,304,655,0
38008,84,103,0
38009,857,55,0
38010,932,662,0
38011,188,3,0
38012,218,216,0
38013,582,765,0
38014,617,186,0
38015,459,577,0
38016,198,26,0
38017,194,931,0
38018,614,199,0
38019,119,567,0
38020,651,664,0
38021,380,639,0
38022,504,903,0
38023,146,259,0
38024,138,488,0
38025,181,941,0
38026,650,173,0
38027,513,498,0
38028,722,420,0
38029,445,921,0
38030,53,779,0
38031,521,598,0
38032,40,478,0
38033,300,893,0
38034,102,326,0
38035,538,575,0
38036,119,496,0
38037,474,884,0
38038,88,269,0
38039,196,730,0
38040,304,628,0
38041,488,413,0
38042,426,202,0
38043,312,876,0
38044,365,361,0
38045,279,884,0
38046,531,460,0
38047,322,217,0
38048,698,434,0
38049,197,644,0
38050,711,938,0
38051,637,122,0
38052,442,289,0
38053,651,457,0
38054,851,662,0
38055,913,206,0
38056,870,936,0
38057,746,934,0
38058,585,372,0
38059,825,333,0
38060,651,174,0
38061,38,115,0
38062,795,9,0
38063,236,507,0
38064,104,553,0
38065,737,349,0
38066,723,517,0
38067,188,842,0
38068,506,569,0
38069,201,246,0
38070,113,683,0
38071,932,90,0
38072,446,376,0
38073,580,725,0
38074,638,41,0
38075,810,324,0
38076,532,249,0
38077,682,625,0
38078,462,596,0
38079,509,565,0
38080,371,212,0
38081,194,126,0
38082,343,828,0
38083,928,378,0
38084,269,631,0
38085,408,941,0
38086,176,839,0
38087,857,555,0
38088,866,38,0
38089,356,124,0
38090,78,572,0
38091,194,804,0
38092,145,926,0
38093,921,884,0
38094,532,193,0
38095,628,252,0
38096,193,57,0
38097,602,302,0
38098,407,348,0
38099,360,711,0
38100,649,20,0
38101,227,90,0
38102,857,739,0
38103,781,349,0
38104,452,99,0
38105,747,393,0
38106,238,373,0
38107,12,712,0
38108,852,212,0
38109,67,350,0
38110,557,721,0
38111,81,539,0
38112,48,292,0
38113,258,828,0
38114,414,381,0
38115,676,464,0
38116,889,827,0
38117,131,764,0
38118,427,26,0
38119,915,923,0
38120,438,462,0
38121,475,684,0
38122,864,71,0
38123,537,721,0
38124,257,879,0
38125,835,354,0
38126,506,717,0
38127,765,240,0
38128,871,866,0
38129,648,471,0
38130,140,756,0
38131,331,276,0
38132,870,630,0
38133,198,750,0
38134,798,800,0
38135,534,415,0
38136,407,296,0
38137,98,794,0
38138,183,865,0
38139,473,635,0
38140,752,558,0
38141,75,319,0
38142,675,473,0
38143,586,250,0
38144,236,895,0
38145,328,7,0
38146,636,881,0
38147,356,110,0
38148,877,104,0
38149,501,664,0
38150,281,323,0
38151,825,459,0
38152,274,424,0
38153,721,809,0
38154,811,711,0
38155,386,604,0
38156,272,138,0
38157,580,253,0
38158,37,143,0
38159,632,171,0
38160,799,479,0
38161,360,281,0
38162,393,313,0
38163,26,348,0
38164,430,640,0
38165,453,18,0
38166,814,213,0
38167,746,581,0
38168,165,612,0
38169,902,611,0
38170,14,698,0
38171,414,149,0
38172,407,887,0
38173,806,297,0
38174,714,434,0
38175,292,58,0
38176,467,152,0
38177,512,288,0
38178,928,674,0
38179,238,43,0
38180,292,165,0
38181,462,487,0
38182,874,444,0
38183,609,844,0
38184,145,579,0
38185,640,638,0
38186,734,452,0
38187,102,791,0
38188,546,770,0
38189,531,463,0
38190,122,553,0
38191,236,784,0
38192,159,27,0
38193,258,934,0
38194,356,677,0
38195,556,744,0
38196,850,203,0
38197,823,355,0
38198,878,668,0
38199,703,589,0
38200,569,473,0
38201,1,175,0
38202,660,724,0
38203,810,475,0
38204,322,908,0
38205,43,777,0
38206,763,758,0
38207,355,71,0
38208,556,42,0
38209,933,705,0
38210,625,188,0
38211,714,233,0
38212,648,847,0
38213,54,642,0
38214,886,237,0
38215,438,785,0
38216,711,73,0
38217,640,99,0
38218,729,411,0
38219,67,28,0
38220,288,430,0
38221,668,374,0
38222,284,803,0
38223,78,657,0
38224,53,263,0
38225,240,486,0
38226,430,160,0
38227,218,435,0
38228,530,355,0
38229,360,324,0
38230,507,385,0
38231,930,217,0
38232,617,884,0
38233,454,0,0
38234,498,77,0
38235,629,780,0
38236,430,638,0
38237,351,400,0
38238,351,202,0
38239,942,240,0
38240,280,296,0
38241,537,572,0
38242,236,262,0
38243,386,634,0
38244,604,613,0
38245,365,497,0
38246,699,256,0
38247,504,700,0
38248,585,651,0
38249,187,559,0
38250,829,477,0
38251,108,729,0
38252,355,199,0
38253,254,175,0
38254,474,789,0
38255,272,760,0
38256,930,646,0
38257,377,554,0
38258,723,837,0
38259,178,767,0
38260,500,256,0
38261,292,454,0
38262,609,855,0
38263,296,562,0
38264,758,309,0
38265,624,782,0
38266,604,563,0
38267,924,565,0
38268,189,436,0
38269,840,552,0
38270,724,159,0
38271,478,792,0
38272,837,246,0
38273,201,400,0
38274,232,53,0
38275,188,399,0
38276,515,658,0
38277,730,280,0
38278,943,339,0
38279,507,70,0
38280,288,286,0
38281,724,898,0
38282,369,283,0
38283,104,713,0
38284,734,578,0
38285,475,668,0
38286,585,798,0
38287,360,393,0
38288,488,396,0
38289,265,458,0
38290,39,111,0
38291,811,204,0
38292,897,134,0
38293,535,33,0
38294,140,909,0
38295,557,526,0
38296,564,300,0
38297,168,920,0
38298,354,697,0
38299,693,798,0
38300,281,512,0
38301,120,699,0
38302,711,786,0
38303,85,78,0
38304,94,630,0
38305,202,178,0
38306,156,708,0
38307,831,245,0
38308,763,693,0
38309,702,855,0
38310,460,790,0
38311,659,561,0
38312,438,322,0
38313,357,825,0
38314,371,911,0
38315,467,945,0
38316,272,104,0
38317,269,747,0
38318,943,36,0
38319,516,870,0
38320,305,425,0
38321,631,305,0
38322,39,444,0
38323,897,34,0
38324,834,548,0
38325,246,280,0
38326,941,602,0
38327,643,493,0
38328,310,354,0
38329,733,736,0
38330,809,857,0
38331,699,250,0
38332,97,596,0
38333,292,158,0
38334,625,696,0
38335,492,818,0
38336,719,152,0
38337,329,765,0
38338,340,293,0
38339,765,247,0
38340,371,619,0
38341,284,500,0
38342,582,434,0
38343,699,874,0
38344,641,256,0
38345,300,637,0
38346,174,825,0
38347,661,918,0
38348,120,426,0
38349,168,395,0
38350,569,520,0
38351,119,475,0
38352,100,722,0
38353,878,333,0
38354,472,809,0
38355,304,502,0
38356,388,746,0
38357,942,785,0
38358,620,410,0
38359,478,804,0
38360,850,278,0
38361,86,406,0
38362,768,711,0
38363,674,222,0
38364,113,344,0
38365,916,153,0
38366,796,457,0
38367,637,188,0
38368,835,687,0
38369,88,424,0
38370,448,486,0
38371,516,605,0
38372,344,679,0
38373,928,839,0
38374,564,209,0
38375,464,663,0
38376,663,514,0
38377,321,96,0
38378,232,546,0
38379,224,524,0
38380,61,770,0
38381,535,161,0
38382,194,290,0
38383,455,587,0
38384,267,45,0
38385,903,637,0
38386,146,651,0
38387,668,466,0
38388,165,638,0
38389,284,647,0
38390,756,891,0
38391,446,216,0
38392,870,587,0
38393,354,142,0
38394,625,0,0
38395,1,277,0
38396,903,21,0
38397,65,801,0
38398,614,801,0
38399,609,927,0
38400,427,768,0
38401,478,335,0
38402,554,846,0
38403,156,912,0
38404,310,848,0
38405,684,200,0
38406,198,917,0
38407,68,31,0
38408,276,774,0
38409,138,185,0
38410,346,664,0
38411,355,577,0
38412,841,708,0
38413,120,323,0
38414,730,311,0
38415,164,527,0
38416,629,50,0
38417,356,381,0
38418,244,54,0
38419,437,448,0
38420,826,162,0
38421,675,652,0
38422,598,391,0
38423,614,925,0
38424,504,720,0
38425,913,895,0
38426,823,504,0
38427,145,4,0
38428,519,568,0
38429,55,167,0
38430,767,677,0
38431,571,586,0
38432,276,728,0
