,TF,Target,Label
86948,379,451,0
86949,50,488,0
86950,449,206,0
86951,998,628,0
86952,514,127,0
86953,250,409,0
86954,1100,39,0
86955,774,148,0
86956,1105,371,0
86957,1033,95,0
86958,993,919,0
86959,31,409,0
86960,463,805,0
86961,436,823,0
86962,1080,760,0
86963,727,432,0
86964,236,94,0
86965,298,993,0
86966,254,517,0
86967,742,34,0
86968,144,843,0
86969,78,728,0
86970,12,276,0
86971,790,1016,0
86972,974,812,0
86973,742,237,0
86974,448,905,0
86975,149,137,0
86976,537,949,0
86977,613,833,0
86978,847,686,0
86979,944,666,0
86980,1046,818,0
86981,753,468,0
86982,442,360,0
86983,559,157,0
86984,842,505,0
86985,160,180,0
86986,655,801,0
86987,252,903,0
86988,549,188,0
86989,121,648,0
86990,1064,1092,0
86991,239,677,0
86992,1110,637,0
86993,163,772,0
86994,1006,821,0
86995,692,10,0
86996,222,422,0
86997,28,896,0
86998,262,365,0
86999,25,300,0
87000,421,1107,0
87001,379,459,0
87002,567,625,0
87003,1109,686,0
87004,815,118,0
87005,1017,127,0
87006,482,882,0
87007,23,468,0
87008,450,47,0
87009,1091,419,0
87010,902,996,0
87011,253,802,0
87012,800,940,0
87013,615,872,0
87014,330,918,0
87015,700,1006,0
87016,847,902,0
87017,292,403,0
87018,650,598,0
87019,535,6,0
87020,649,1060,0
87021,828,101,0
87022,901,708,0
87023,1054,272,0
87024,376,504,0
87025,126,872,0
87026,222,1004,0
87027,983,969,0
87028,656,640,0
87029,690,34,0
87030,955,751,0
87031,961,501,0
87032,1012,544,0
87033,599,413,0
87034,655,96,0
87035,78,502,0
87036,307,894,0
87037,593,393,0
87038,1078,472,0
87039,901,717,0
87040,1108,855,0
87041,954,21,0
87042,458,529,0
87043,1085,229,0
87044,104,912,0
87045,705,765,0
87046,655,637,0
87047,163,987,0
87048,361,85,0
87049,945,130,0
87050,370,186,0
87051,901,981,0
87052,78,747,0
87053,434,781,0
87054,565,572,0
87055,685,1044,0
87056,376,899,0
87057,972,599,0
87058,1038,1047,0
87059,218,422,0
87060,593,512,0
87061,172,28,0
87062,579,150,0
87063,489,380,0
87064,345,1081,0
87065,847,997,0
87066,883,348,0
87067,994,736,0
87068,568,741,0
87069,932,706,0
87070,178,671,0
87071,935,175,0
87072,389,96,0
87073,1105,397,0
87074,688,299,0
87075,607,367,0
87076,528,936,0
87077,444,433,0
87078,817,285,0
87079,1095,716,0
87080,494,724,0
87081,398,697,0
87082,815,308,0
87083,742,2,0
87084,191,457,0
87085,388,833,0
87086,242,1010,0
87087,844,885,0
87088,392,899,0
87089,929,453,0
87090,440,92,0
87091,547,757,0
87092,743,877,0
87093,1075,435,0
87094,887,156,0
87095,590,989,0
87096,1095,1089,0
87097,196,906,0
87098,909,520,0
87099,822,1012,0
87100,485,135,0
87101,343,1056,0
87102,1027,65,0
87103,454,991,0
87104,5,131,0
87105,504,797,0
87106,1095,321,0
87107,146,968,0
87108,543,719,0
87109,1066,164,0
87110,594,1110,0
87111,1004,575,0
87112,489,563,0
87113,834,209,0
87114,72,893,0
87115,1080,1042,0
87116,402,320,0
87117,104,775,0
87118,955,294,0
87119,1085,727,0
87120,871,822,0
87121,44,41,0
87122,297,363,0
87123,6,557,0
87124,360,877,0
87125,1102,179,0
87126,742,851,0
87127,8,400,0
87128,844,399,0
87129,595,307,0
87130,20,1075,0
87131,1072,19,0
87132,417,379,0
87133,1038,25,0
87134,882,447,0
87135,422,220,0
87136,1111,5,0
87137,339,802,0
87138,1073,585,0
87139,975,1075,0
87140,670,517,0
87141,178,908,0
87142,1069,356,0
87143,983,341,0
87144,601,616,0
87145,136,446,0
87146,821,67,0
87147,883,1063,0
87148,1035,96,0
87149,888,766,0
87150,591,796,0
87151,652,1074,0
87152,58,870,0
87153,147,907,0
87154,1048,265,0
87155,767,415,0
87156,426,3,0
87157,914,981,0
87158,216,51,0
87159,147,141,0
87160,172,185,0
87161,652,1117,0
87162,389,361,0
87163,991,385,0
87164,531,105,0
87165,250,194,0
87166,471,894,0
87167,120,660,0
87168,367,451,0
87169,317,260,0
87170,611,515,0
87171,165,336,0
87172,50,542,0
87173,446,845,0
87174,669,415,0
87175,421,84,0
87176,1080,514,0
87177,474,367,0
87178,1070,279,0
87179,817,894,0
87180,954,293,0
87181,407,1087,0
87182,783,913,0
87183,165,346,0
87184,489,998,0
87185,1088,200,0
87186,289,401,0
87187,1011,549,0
87188,146,867,0
87189,376,849,0
87190,1030,108,0
87191,217,1065,0
87192,2,462,0
87193,1080,490,0
87194,104,391,0
87195,633,729,0
87196,227,1063,0
87197,790,963,0
87198,743,815,0
87199,633,926,0
87200,1111,23,0
87201,1045,231,0
87202,792,393,0
87203,728,876,0
87204,393,414,0
87205,330,805,0
87206,55,782,0
87207,480,1006,0
87208,494,199,0
87209,692,217,0
87210,532,1084,0
87211,1055,1101,0
87212,564,17,0
87213,236,428,0
87214,414,144,0
87215,630,803,0
87216,75,507,0
87217,497,703,0
87218,279,308,0
87219,104,544,0
87220,630,792,0
87221,164,494,0
87222,78,936,0
87223,389,769,0
87224,559,894,0
87225,1044,522,0
87226,617,402,0
87227,953,1069,0
87228,730,177,0
87229,39,316,0
87230,228,494,0
87231,81,1040,0
87232,877,216,0
87233,645,648,0
87234,864,198,0
87235,61,215,0
87236,531,218,0
87237,623,296,0
87238,1064,967,0
87239,316,222,0
87240,1066,951,0
87241,823,1035,0
87242,552,661,0
87243,1012,130,0
87244,515,807,0
87245,35,195,0
87246,1028,702,0
87247,770,210,0
87248,79,650,0
87249,645,816,0
87250,545,422,0
87251,949,987,0
87252,283,111,0
87253,1107,451,0
87254,449,720,0
87255,1086,60,0
87256,595,286,0
87257,159,534,0
87258,785,199,0
87259,23,778,0
87260,579,798,0
87261,507,1074,0
87262,566,158,0
87263,81,551,0
87264,479,1027,0
87265,769,425,0
87266,136,118,0
87267,277,1066,0
87268,388,179,0
87269,299,292,0
87270,785,585,0
87271,22,134,0
87272,848,735,0
87273,661,968,0
87274,712,695,0
87275,650,653,0
87276,609,1064,0
87277,806,759,0
87278,721,17,0
87279,500,227,0
87280,421,188,0
87281,710,440,0
87282,778,636,0
87283,105,659,0
87284,106,1051,0
87285,774,741,0
87286,711,410,0
87287,878,965,0
87288,585,232,0
87289,91,668,0
87290,629,587,0
87291,657,784,0
87292,602,241,0
87293,296,351,0
87294,335,835,0
87295,767,748,0
87296,1073,1074,0
87297,666,436,0
87298,1083,694,0
87299,1091,643,0
87300,872,1093,0
87301,106,389,0
87302,994,122,0
87303,1038,441,0
87304,1071,939,0
87305,474,255,0
87306,1024,323,0
87307,423,338,0
87308,871,97,0
87309,398,441,0
87310,621,914,0
87311,682,952,0
87312,165,967,0
87313,737,741,0
87314,751,157,0
87315,182,825,0
87316,756,639,0
87317,317,915,0
87318,751,502,0
87319,289,61,0
87320,91,1032,0
87321,642,262,0
87322,954,855,0
87323,261,778,0
87324,1031,381,0
87325,511,1032,0
87326,191,348,0
87327,539,41,0
87328,171,105,0
87329,699,618,0
87330,70,360,0
87331,1111,56,0
87332,1046,626,0
87333,943,692,0
87334,774,105,0
87335,160,1072,0
87336,279,69,0
87337,401,781,0
87338,655,202,0
87339,621,913,0
87340,770,840,0
87341,252,178,0
87342,222,973,0
87343,289,614,0
87344,594,43,0
87345,982,1104,0
87346,480,243,0
87347,124,590,0
87348,216,187,0
87349,498,849,0
87350,917,831,0
87351,564,128,0
87352,996,817,0
87353,124,786,0
87354,289,485,0
87355,31,849,0
87356,148,535,0
87357,257,676,0
87358,1054,428,0
87359,144,934,0
87360,1004,587,0
87361,13,782,0
87362,1115,343,0
87363,682,90,0
87364,185,586,0
87365,1036,1081,0
87366,243,122,0
87367,1114,16,0
87368,783,675,0
87369,749,423,0
87370,454,975,0
87371,1099,722,0
87372,679,285,0
87373,278,252,0
87374,618,725,0
87375,253,594,0
87376,627,229,0
87377,901,405,0
87378,665,1008,0
87379,345,503,0
87380,731,335,0
87381,958,697,0
87382,352,887,0
87383,698,66,0
87384,815,656,0
87385,511,983,0
87386,269,71,0
87387,485,411,0
87388,538,20,0
87389,13,495,0
87390,706,45,0
87391,306,625,0
87392,126,311,0
87393,190,699,0
87394,699,28,0
87395,545,508,0
87396,436,349,0
87397,901,521,0
87398,60,1049,0
87399,402,310,0
87400,253,383,0
87401,1109,28,0
87402,857,900,0
87403,409,12,0
87404,564,406,0
87405,558,202,0
87406,731,40,0
87407,372,872,0
87408,63,75,0
87409,454,359,0
87410,669,296,0
87411,933,411,0
87412,767,322,0
87413,673,739,0
87414,95,665,0
87415,955,408,0
87416,559,580,0
87417,678,872,0
87418,463,614,0
87419,496,514,0
87420,694,132,0
87421,1008,809,0
87422,147,743,0
87423,163,93,0
87424,63,652,0
87425,160,873,0
87426,933,653,0
87427,987,451,0
87428,352,724,0
87429,316,938,0
87430,269,984,0
87431,109,557,0
87432,422,1071,0
87433,421,242,0
87434,1095,190,0
87435,1020,780,0
87436,821,844,0
87437,655,372,0
87438,349,913,0
87439,1052,895,0
87440,957,558,0
87441,627,1102,0
87442,185,936,0
87443,678,596,0
87444,1113,586,0
87445,679,687,0
87446,277,644,0
87447,929,218,0
87448,846,468,0
87449,95,238,0
87450,987,931,0
87451,1046,425,0
87452,1048,437,0
87453,998,519,0
87454,763,597,0
87455,297,1092,0
87456,450,549,0
87457,937,919,0
87458,866,55,0
87459,409,991,0
87460,1020,864,0
87461,33,530,0
87462,953,787,0
87463,96,200,0
87464,1020,906,0
87465,780,544,0
87466,972,270,0
87467,726,1033,0
87468,704,295,0
87469,1109,623,0
87470,634,313,0
87471,969,358,0
87472,656,151,0
87473,578,994,0
87474,24,908,0
87475,12,862,0
87476,881,393,0
87477,539,977,0
87478,935,1074,0
87479,474,720,0
87480,104,334,0
87481,1011,265,0
87482,1113,40,0
87483,165,1004,0
87484,324,571,0
87485,960,202,0
87486,223,710,0
87487,1054,392,0
87488,452,298,0
87489,1069,227,0
87490,58,234,0
87491,817,232,0
87492,282,1007,0
87493,846,324,0
87494,236,730,0
87495,448,877,0
87496,697,456,0
87497,1048,597,0
87498,278,792,0
87499,935,752,0
87500,634,545,0
87501,370,652,0
87502,777,1118,0
87503,710,496,0
87504,982,488,0
87505,1004,719,0
87506,415,279,0
87507,173,218,0
87508,299,99,0
87509,222,1078,0
87510,173,881,0
87511,945,330,0
87512,535,507,0
87513,416,882,0
87514,894,503,0
87515,309,417,0
87516,408,1119,0
87517,383,537,0
87518,263,647,0
87519,665,254,0
87520,434,863,0
87521,39,668,0
87522,721,836,0
87523,377,1075,0
87524,81,115,0
87525,185,716,0
87526,1018,109,0
87527,883,526,0
87528,848,445,0
87529,641,559,0
87530,759,587,0
87531,217,946,0
87532,6,489,0
87533,672,602,0
87534,333,406,0
87535,994,988,0
87536,605,919,0
87537,79,965,0
87538,840,120,0
87539,803,1008,0
87540,887,671,0
87541,957,659,0
87542,330,401,0
87543,206,665,0
87544,652,479,0
87545,954,470,0
87546,773,1003,0
87547,841,1007,0
87548,519,1045,0
87549,110,712,0
87550,102,404,0
87551,740,818,0
87552,670,590,0
87553,1036,848,0
87554,448,918,0
87555,698,638,0
87556,806,207,0
87557,515,290,0
87558,178,846,0
87559,253,365,0
87560,1088,887,0
87561,568,887,0
87562,382,465,0
87563,656,214,0
87564,944,832,0
87565,933,926,0
87566,609,870,0
87567,480,1106,0
87568,1075,598,0
87569,417,869,0
87570,754,746,0
87571,446,1088,0
87572,729,628,0
87573,191,267,0
87574,277,863,0
87575,171,182,0
87576,713,216,0
87577,605,321,0
87578,945,151,0
87579,463,380,0
87580,548,882,0
87581,450,243,0
87582,780,257,0
87583,443,755,0
87584,545,119,0
87585,165,1100,0
87586,1100,844,0
87587,425,933,0
87588,949,434,0
87589,642,881,0
87590,239,54,0
87591,1025,654,0
87592,324,1083,0
87593,165,555,0
87594,363,1038,0
87595,126,130,0
87596,370,1,0
87597,1013,932,0
87598,751,810,0
87599,914,906,0
87600,379,953,0
87601,824,145,0
87602,71,663,0
87603,1118,803,0
87604,33,161,0
87605,5,691,0
87606,279,592,0
87607,450,1084,0
87608,730,411,0
87609,792,270,0
87610,615,883,0
87611,522,367,0
87612,91,688,0
87613,556,350,0
87614,1083,793,0
87615,91,282,0
87616,974,191,0
87617,415,83,0
87618,526,597,0
87619,172,887,0
87620,367,382,0
87621,743,493,0
87622,55,602,0
87623,1098,726,0
87624,783,765,0
87625,463,775,0
87626,819,1018,0
87627,863,986,0
87628,71,366,0
87629,998,131,0
87630,971,425,0
87631,414,1035,0
87632,455,232,0
87633,1078,118,0
87634,171,863,0
87635,417,108,0
87636,1110,6,0
87637,63,1012,0
87638,348,344,0
87639,742,1117,0
87640,1109,586,0
87641,384,962,0
87642,370,1005,0
87643,1075,881,0
87644,672,1096,0
87645,511,99,0
87646,1020,176,0
87647,1044,33,0
87648,955,1008,0
87649,710,752,0
87650,100,585,0
87651,314,713,0
87652,690,146,0
87653,282,265,0
87654,37,733,0
87655,95,427,0
87656,1014,1051,0
87657,953,798,0
87658,463,287,0
87659,580,595,0
87660,23,888,0
87661,1009,417,0
87662,678,450,0
87663,417,436,0
87664,372,432,0
87665,699,790,0
87666,1054,569,0
87667,25,475,0
87668,955,342,0
87669,278,492,0
87670,283,438,0
87671,432,88,0
87672,10,119,0
87673,545,125,0
87674,324,155,0
87675,252,461,0
87676,483,673,0
87677,994,741,0
87678,136,670,0
87679,520,763,0
87680,20,29,0
87681,532,1045,0
87682,231,709,0
87683,717,704,0
87684,643,289,0
87685,407,268,0
87686,213,806,0
87687,653,738,0
87688,660,222,0
87689,633,850,0
87690,995,883,0
87691,569,739,0
87692,978,547,0
87693,28,591,0
87694,356,32,0
87695,728,594,0
87696,490,285,0
87697,1094,508,0
87698,1052,1021,0
87699,120,420,0
87700,31,290,0
87701,467,1078,0
87702,496,8,0
87703,602,170,0
87704,293,87,0
87705,620,222,0
87706,655,485,0
87707,497,738,0
87708,1103,595,0
87709,531,175,0
87710,271,536,0
87711,504,795,0
87712,511,116,0
87713,360,532,0
87714,1086,441,0
87715,372,1073,0
87716,823,515,0
87717,685,855,0
87718,1095,713,0
87719,1095,1017,0
87720,572,637,0
87721,270,112,0
87722,802,185,0
87723,1094,810,0
87724,371,861,0
87725,646,20,0
87726,1034,477,0
87727,960,155,0
87728,556,188,0
87729,376,83,0
87730,1105,347,0
87731,566,743,0
87732,857,840,0
87733,731,737,0
87734,824,547,0
87735,383,323,0
87736,1046,132,0
87737,722,213,0
87738,349,764,0
87739,448,200,0
87740,496,883,0
87741,237,925,0
87742,363,896,0
87743,257,522,0
87744,1112,980,0
87745,1055,588,0
87746,955,720,0
87747,88,745,0
87748,1014,207,0
87749,565,535,0
87750,641,904,0
87751,893,206,0
87752,173,228,0
87753,19,646,0
87754,393,408,0
87755,461,355,0
87756,1069,1045,0
87757,595,1021,0
87758,483,438,0
87759,454,1086,0
87760,629,427,0
87761,960,622,0
87762,998,967,0
87763,471,643,0
87764,615,776,0
87765,917,732,0
87766,277,425,0
87767,388,442,0
87768,448,1034,0
87769,726,249,0
87770,16,562,0
87771,1044,276,0
87772,694,515,0
87773,105,432,0
87774,645,477,0
87775,204,39,0
87776,548,487,0
87777,153,355,0
87778,1042,687,0
87779,857,652,0
87780,1042,990,0
87781,791,716,0
87782,998,1085,0
87783,409,835,0
87784,95,366,0
87785,218,898,0
87786,630,434,0
87787,945,1054,0
87788,699,398,0
87789,1025,300,0
87790,491,88,0
87791,329,969,0
87792,1035,25,0
87793,842,922,0
87794,317,857,0
87795,767,575,0
87796,393,149,0
87797,194,472,0
87798,401,211,0
87799,12,443,0
87800,633,788,0
87801,528,1038,0
87802,1012,790,0
87803,953,863,0
87804,1112,736,0
87805,119,390,0
87806,2,105,0
87807,79,878,0
87808,650,376,0
87809,1111,761,0
87810,1044,804,0
87811,822,484,0
87812,601,654,0
87813,684,171,0
87814,239,281,0
87815,242,919,0
87816,1114,415,0
87817,731,87,0
87818,6,1105,0
87819,327,853,0
87820,457,937,0
87821,236,1016,0
87822,1024,184,0
87823,261,369,0
87824,507,737,0
87825,1046,348,0
87826,994,1042,0
87827,987,497,0
87828,498,359,0
87829,367,555,0
87830,297,216,0
87831,151,653,0
87832,514,1011,0
87833,82,1084,0
87834,89,29,0
87835,761,66,0
87836,791,1060,0
87837,660,414,0
87838,415,17,0
87839,829,1061,0
87840,682,415,0
87841,593,478,0
87842,411,353,0
87843,1110,414,0
87844,515,362,0
87845,927,723,0
87846,753,507,0
87847,515,76,0
87848,595,795,0
87849,1118,390,0
87850,182,456,0
87851,529,562,0
87852,498,1104,0
87853,996,703,0
87854,763,285,0
87855,526,564,0
87856,196,886,0
87857,743,503,0
87858,729,817,0
87859,179,0,0
87860,112,390,0
87861,1041,495,0
87862,1075,925,0
87863,642,60,0
87864,531,1031,0
87865,580,144,0
87866,242,1014,0
87867,996,690,0
87868,585,592,0
87869,1028,609,0
87870,539,603,0
87871,713,8,0
87872,1009,410,0
87873,604,381,0
87874,697,736,0
87875,549,586,0
87876,661,511,0
87877,282,241,0
87878,665,787,0
87879,909,722,0
87880,800,118,0
87881,213,407,0
87882,450,329,0
87883,665,61,0
87884,345,324,0
87885,1099,1108,0
87886,1009,998,0
87887,393,821,0
87888,706,56,0
87889,960,1066,0
87890,880,937,0
87891,951,85,0
87892,742,382,0
87893,441,513,0
87894,425,992,0
87895,426,260,0
87896,605,641,0
87897,452,259,0
87898,1010,766,0
87899,621,120,0
87900,213,545,0
87901,522,711,0
87902,969,896,0
87903,95,431,0
87904,1064,453,0
87905,223,420,0
87906,773,423,0
87907,450,833,0
87908,370,1024,0
87909,367,713,0
87910,712,436,0
87911,634,166,0
87912,673,438,0
87913,6,31,0
87914,298,471,0
87915,627,178,0
87916,50,754,0
87917,821,512,0
87918,668,235,0
87919,657,251,0
87920,744,547,0
87921,652,52,0
87922,482,919,0
87923,794,643,0
87924,275,947,0
87925,655,1086,0
87926,1069,881,0
87927,829,42,0
87928,1086,547,0
87929,1111,836,0
87930,535,993,0
87931,1113,111,0
87932,1034,689,0
87933,250,878,0
87934,644,496,0
87935,7,115,0
87936,43,409,0
87937,59,1052,0
87938,815,812,0
87939,126,263,0
87940,136,757,0
87941,252,300,0
87942,329,312,0
87943,397,1084,0
87944,705,1111,0
87945,874,83,0
87946,868,520,0
87947,749,657,0
87948,655,1077,0
87949,246,921,0
87950,416,611,0
87951,581,172,0
87952,697,786,0
87953,608,1071,0
87954,311,1024,0
87955,491,546,0
87956,628,914,0
87957,668,490,0
87958,767,154,0
87959,510,404,0
87960,556,318,0
87961,80,1031,0
87962,408,64,0
87963,423,1036,0
87964,649,785,0
87965,440,482,0
87966,426,166,0
87967,929,356,0
87968,1112,986,0
87969,713,29,0
87970,441,986,0
87971,1064,959,0
87972,988,713,0
87973,480,706,0
87974,409,113,0
87975,1069,74,0
87976,121,620,0
87977,486,1078,0
87978,124,691,0
87979,249,526,0
87980,244,984,0
87981,173,288,0
87982,871,761,0
87983,377,283,0
87984,25,508,0
87985,362,314,0
87986,306,1104,0
87987,733,932,0
87988,188,559,0
87989,415,589,0
87990,767,948,0
87991,769,1033,0
87992,742,947,0
87993,362,987,0
87994,260,853,0
87995,681,1101,0
87996,370,1114,0
87997,20,1011,0
87998,480,681,0
87999,673,222,0
88000,1042,387,0
88001,283,30,0
88002,949,246,0
88003,1099,508,0
88004,252,878,0
88005,955,1027,0
88006,605,297,0
88007,889,207,0
88008,411,852,0
88009,457,440,0
88010,173,716,0
88011,548,340,0
88012,240,355,0
88013,1112,401,0
88014,35,301,0
88015,311,872,0
88016,475,909,0
88017,1017,1100,0
88018,629,734,0
88019,1100,787,0
88020,610,712,0
88021,791,873,0
88022,843,643,0
88023,585,345,0
88024,594,760,0
88025,1064,42,0
88026,605,334,0
88027,213,321,0
88028,608,59,0
88029,88,797,0
88030,945,1047,0
88031,270,1021,0
88032,267,404,0
88033,446,401,0
88034,505,63,0
88035,403,487,0
88036,458,464,0
88037,655,1045,0
88038,436,94,0
88039,515,990,0
88040,1066,689,0
88041,607,153,0
88042,1069,357,0
88043,246,280,0
88044,7,1056,0
88045,490,1101,0
88046,974,243,0
88047,976,695,0
88048,666,97,0
88049,682,442,0
88050,877,765,0
88051,1004,483,0
88052,238,568,0
88053,307,758,0
88054,531,263,0
88055,89,7,0
88056,171,894,0
88057,222,503,0
88058,914,453,0
88059,540,877,0
88060,552,992,0
88061,223,720,0
88062,367,807,0
88063,340,836,0
88064,722,1060,0
88065,112,834,0
88066,99,305,0
88067,844,1055,0
88068,599,86,0
88069,645,630,0
88070,731,379,0
88071,611,856,0
88072,376,207,0
88073,161,622,0
88074,699,641,0
88075,642,69,0
88076,650,524,0
88077,440,559,0
88078,89,1044,0
88079,1083,422,0
88080,216,659,0
88081,841,11,0
88082,595,344,0
88083,520,103,0
88084,48,789,0
88085,339,88,0
88086,1110,564,0
88087,422,0,0
88088,551,564,0
88089,416,113,0
88090,742,775,0
88091,261,671,0
88092,119,178,0
88093,450,737,0
88094,178,606,0
88095,617,237,0
88096,1013,332,0
88097,403,839,0
88098,717,609,0
88099,449,781,0
88100,204,334,0
88101,821,814,0
88102,806,888,0
88103,314,428,0
88104,35,250,0
88105,151,772,0
88106,615,268,0
88107,515,980,0
88108,392,915,0
88109,888,375,0
88110,843,178,0
88111,361,749,0
88112,826,176,0
88113,817,895,0
88114,610,236,0
88115,1038,340,0
88116,352,144,0
88117,360,309,0
88118,960,77,0
88119,360,702,0
88120,6,602,0
88121,410,582,0
88122,621,12,0
88123,858,189,0
88124,282,180,0
88125,189,1005,0
88126,208,1056,0
88127,744,57,0
88128,568,26,0
88129,1036,690,0
88130,969,476,0
88131,49,683,0
88132,656,854,0
88133,243,534,0
88134,1004,609,0
88135,61,738,0
88136,238,1037,0
88137,665,891,0
88138,215,358,0
88139,991,480,0
88140,44,156,0
88141,292,1078,0
88142,935,651,0
88143,578,829,0
88144,841,768,0
88145,261,275,0
88146,504,658,0
88147,591,187,0
88148,1108,59,0
88149,1115,354,0
88150,458,6,0
88151,1110,802,0
88152,1042,167,0
88153,37,539,0
88154,730,150,0
88155,656,866,0
88156,961,960,0
88157,171,929,0
88158,409,878,0
88159,88,630,0
88160,935,339,0
88161,239,764,0
88162,899,880,0
88163,124,982,0
88164,824,978,0
88165,1013,709,0
88166,1102,656,0
88167,19,34,0
88168,15,947,0
88169,866,289,0
88170,166,948,0
88171,153,698,0
88172,22,222,0
88173,110,747,0
88174,112,90,0
88175,40,303,0
88176,204,51,0
88177,909,367,0
88178,678,799,0
88179,1004,783,0
88180,20,358,0
88181,393,602,0
88182,389,971,0
88183,526,781,0
88184,58,934,0
88185,119,612,0
88186,610,844,0
88187,360,1032,0
88188,1073,337,0
88189,829,36,0
88190,1064,63,0
88191,1101,697,0
88192,28,146,0
88193,593,451,0
88194,878,1119,0
88195,83,868,0
88196,166,61,0
88197,1064,899,0
88198,1106,191,0
88199,1041,653,0
88200,293,652,0
88201,673,1007,0
88202,901,802,0
88203,455,483,0
88204,841,114,0
88205,264,390,0
88206,71,102,0
88207,591,798,0
88208,624,879,0
88209,363,186,0
88210,559,87,0
88211,445,203,0
88212,960,705,0
88213,266,309,0
88214,1085,649,0
88215,28,705,0
88216,71,787,0
88217,713,113,0
88218,197,928,0
88219,28,788,0
88220,166,1111,0
88221,666,166,0
88222,228,190,0
88223,275,723,0
88224,1113,844,0
88225,1048,725,0
88226,1050,148,0
88227,120,639,0
88228,411,123,0
88229,834,105,0
88230,379,517,0
88231,373,419,0
88232,263,188,0
88233,523,295,0
88234,1085,132,0
88235,1085,492,0
88236,172,50,0
88237,806,1006,0
88238,445,571,0
88239,126,595,0
