,TF,Target,Label
23963,467,375,0
23964,308,46,0
23965,471,456,0
23966,79,537,0
23967,147,293,0
23968,158,372,0
23969,184,500,0
23970,759,473,0
23971,314,796,0
23972,134,550,0
23973,157,432,0
23974,684,13,0
23975,13,229,0
23976,777,688,0
23977,452,531,0
23978,329,764,0
23979,163,97,0
23980,796,472,0
23981,770,686,0
23982,541,611,0
23983,348,69,0
23984,346,365,0
23985,681,472,0
23986,118,469,0
23987,607,162,0
23988,708,518,0
23989,638,157,0
23990,640,301,0
23991,136,411,0
23992,263,398,0
23993,71,368,0
23994,245,811,0
23995,295,554,0
23996,238,593,0
23997,368,169,0
23998,776,441,0
23999,586,400,0
24000,446,115,0
24001,459,311,0
24002,311,608,0
24003,600,650,0
24004,268,534,0
24005,476,759,0
24006,693,271,0
24007,728,234,0
24008,629,568,0
24009,333,92,0
24010,548,118,0
24011,61,520,0
24012,20,710,0
24013,86,743,0
24014,340,103,0
24015,303,568,0
24016,355,22,0
24017,320,717,0
24018,290,361,0
24019,291,468,0
24020,643,813,0
24021,226,719,0
24022,796,747,0
24023,769,573,0
24024,517,544,0
24025,297,185,0
24026,187,506,0
24027,158,157,0
24028,189,682,0
24029,422,717,0
24030,263,94,0
24031,540,315,0
24032,187,682,0
24033,303,256,0
24034,588,530,0
24035,713,165,0
24036,369,192,0
24037,189,313,0
24038,745,700,0
24039,772,633,0
24040,192,519,0
24041,441,775,0
24042,607,660,0
24043,452,220,0
24044,205,188,0
24045,314,142,0
24046,200,541,0
24047,811,358,0
24048,387,651,0
24049,310,529,0
24050,643,105,0
24051,640,158,0
24052,205,384,0
24053,114,56,0
24054,401,186,0
24055,20,200,0
24056,263,141,0
24057,713,517,0
24058,777,104,0
24059,716,689,0
24060,641,698,0
24061,15,512,0
24062,495,762,0
24063,311,602,0
24064,743,623,0
24065,605,575,0
24066,310,259,0
24067,346,563,0
24068,716,581,0
24069,597,748,0
24070,119,396,0
24071,118,379,0
24072,749,654,0
24073,640,108,0
24074,76,440,0
24075,741,91,0
24076,153,249,0
24077,598,450,0
24078,439,140,0
24079,400,480,0
24080,238,27,0
24081,474,41,0
24082,684,245,0
24083,733,650,0
24084,476,817,0
24085,584,310,0
24086,401,145,0
24087,527,552,0
24088,118,407,0
24089,163,686,0
24090,708,811,0
24091,208,133,0
24092,606,659,0
24093,627,404,0
24094,578,638,0
24095,626,412,0
24096,765,621,0
24097,728,171,0
24098,638,762,0
24099,439,451,0
24100,775,324,0
24101,278,470,0
24102,297,568,0
24103,308,662,0
24104,544,47,0
24105,330,771,0
24106,134,58,0
24107,204,681,0
24108,147,739,0
24109,557,560,0
24110,741,258,0
24111,210,545,0
24112,464,176,0
24113,776,146,0
24114,397,368,0
24115,411,630,0
24116,353,476,0
24117,291,581,0
24118,291,490,0
24119,813,185,0
24120,641,777,0
24121,463,752,0
24122,761,706,0
24123,199,134,0
24124,378,217,0
24125,322,431,0
24126,656,142,0
24127,203,731,0
24128,96,512,0
24129,745,209,0
24130,567,672,0
24131,173,594,0
24132,794,336,0
24133,455,506,0
24134,414,311,0
24135,776,193,0
24136,143,451,0
24137,466,259,0
24138,540,612,0
24139,567,42,0
24140,637,475,0
24141,328,145,0
24142,402,744,0
24143,617,104,0
24144,657,120,0
24145,76,310,0
24146,624,605,0
24147,647,403,0
24148,68,107,0
24149,78,737,0
24150,397,702,0
24151,796,258,0
24152,588,497,0
24153,689,215,0
24154,276,499,0
24155,365,433,0
24156,782,416,0
24157,483,488,0
24158,802,130,0
24159,500,761,0
24160,594,243,0
24161,13,675,0
24162,310,181,0
24163,295,463,0
24164,600,128,0
24165,203,656,0
24166,659,129,0
24167,173,158,0
24168,146,688,0
24169,469,515,0
24170,350,155,0
24171,104,116,0
24172,503,617,0
24173,659,486,0
24174,119,777,0
24175,199,512,0
24176,543,553,0
24177,769,702,0
24178,270,714,0
24179,8,349,0
24180,702,196,0
24181,617,454,0
24182,389,142,0
24183,681,267,0
24184,771,688,0
24185,752,364,0
24186,151,625,0
24187,333,241,0
24188,415,106,0
24189,495,331,0
24190,541,304,0
24191,777,28,0
24192,450,558,0
24193,739,704,0
24194,656,250,0
24195,246,715,0
24196,319,443,0
24197,128,441,0
24198,337,468,0
24199,741,172,0
24200,586,339,0
24201,387,277,0
24202,295,450,0
24203,317,654,0
24204,637,34,0
24205,517,217,0
24206,295,241,0
24207,210,572,0
24208,741,625,0
24209,215,392,0
24210,459,813,0
24211,189,525,0
24212,278,735,0
24213,618,537,0
24214,86,469,0
24215,460,36,0
24216,598,771,0
24217,794,14,0
24218,132,509,0
24219,474,328,0
24220,587,665,0
24221,681,341,0
24222,414,598,0
24223,373,620,0
24224,139,590,0
24225,567,619,0
24226,278,664,0
24227,503,548,0
24228,242,363,0
24229,348,536,0
24230,320,73,0
24231,679,554,0
24232,270,648,0
24233,355,786,0
24234,82,584,0
24235,13,505,0
24236,349,178,0
24237,268,606,0
24238,419,394,0
24239,355,513,0
24240,142,128,0
24241,310,744,0
24242,813,405,0
24243,24,414,0
24244,353,606,0
24245,741,86,0
24246,414,627,0
24247,91,240,0
24248,322,628,0
24249,275,690,0
24250,660,273,0
24251,597,370,0
24252,310,524,0
24253,816,547,0
24254,656,19,0
24255,277,762,0
24256,716,585,0
24257,86,686,0
24258,495,744,0
24259,86,541,0
24260,415,178,0
24261,669,627,0
24262,769,709,0
24263,459,188,0
24264,19,699,0
24265,284,378,0
24266,205,459,0
24267,316,335,0
24268,273,729,0
24269,192,653,0
24270,79,740,0
24271,378,146,0
24272,152,166,0
24273,540,143,0
24274,337,758,0
24275,484,741,0
24276,365,635,0
24277,816,336,0
24278,564,123,0
24279,469,743,0
24280,90,417,0
24281,179,39,0
24282,464,159,0
24283,618,75,0
24284,198,85,0
24285,309,703,0
24286,389,321,0
24287,483,567,0
24288,441,644,0
24289,322,105,0
24290,240,598,0
24291,389,209,0
24292,776,25,0
24293,337,785,0
24294,311,113,0
24295,373,53,0
24296,772,684,0
24297,464,648,0
24298,647,215,0
24299,320,585,0
24300,204,710,0
24301,79,299,0
24302,340,152,0
24303,669,249,0
24304,3,320,0
24305,503,661,0
24306,322,555,0
24307,742,213,0
24308,693,564,0
24309,728,624,0
24310,770,223,0
24311,401,10,0
24312,98,529,0
24313,796,481,0
24314,157,101,0
24315,198,660,0
24316,777,698,0
24317,761,330,0
24318,278,473,0
24319,268,498,0
24320,626,712,0
24321,130,453,0
24322,411,362,0
24323,330,707,0
24324,459,460,0
24325,151,501,0
24326,30,443,0
24327,368,779,0
24328,578,182,0
24329,238,147,0
24330,135,91,0
24331,368,189,0
24332,466,612,0
24333,400,184,0
24334,509,562,0
24335,393,439,0
24336,327,515,0
24337,424,602,0
24338,745,373,0
24339,771,135,0
24340,459,142,0
24341,494,278,0
24342,745,674,0
24343,743,465,0
24344,171,574,0
24345,24,375,0
24346,388,146,0
24347,61,299,0
24348,749,693,0
24349,638,77,0
24350,32,438,0
24351,56,477,0
24352,618,291,0
24353,86,77,0
24354,693,470,0
24355,774,675,0
24356,143,548,0
24357,387,656,0
24358,320,574,0
24359,315,662,0
24360,21,767,0
24361,494,630,0
24362,446,618,0
24363,422,681,0
24364,466,284,0
24365,587,574,0
24366,802,560,0
24367,540,178,0
24368,551,315,0
24369,446,180,0
24370,476,171,0
24371,629,41,0
24372,578,134,0
24373,464,508,0
24374,284,207,0
24375,584,139,0
24376,239,419,0
24377,301,439,0
24378,439,213,0
24379,497,709,0
24380,629,803,0
24381,277,534,0
24382,684,502,0
24383,816,152,0
24384,775,664,0
24385,548,431,0
24386,594,359,0
24387,439,675,0
24388,594,602,0
24389,626,656,0
24390,20,473,0
24391,532,416,0
24392,268,76,0
24393,414,711,0
24394,349,555,0
24395,725,284,0
24396,368,112,0
24397,588,239,0
24398,775,9,0
24399,316,32,0
24400,13,285,0
24401,584,383,0
24402,567,713,0
24403,819,663,0
24404,125,647,0
24405,301,627,0
24406,49,21,0
24407,206,686,0
24408,16,537,0
24409,656,774,0
24410,679,368,0
24411,464,232,0
24412,200,709,0
24413,242,737,0
24414,794,682,0
24415,170,751,0
24416,752,516,0
24417,199,797,0
24418,594,93,0
24419,32,463,0
24420,341,121,0
24421,508,253,0
24422,171,433,0
24423,617,476,0
24424,463,730,0
24425,766,804,0
24426,353,325,0
24427,594,587,0
24428,67,64,0
24429,67,273,0
24430,151,612,0
24431,128,100,0
24432,333,114,0
24433,743,567,0
24434,200,759,0
24435,318,327,0
24436,293,224,0
24437,401,478,0
24438,297,14,0
24439,439,264,0
24440,610,561,0
24441,446,578,0
24442,210,803,0
24443,529,441,0
24444,259,218,0
24445,681,812,0
24446,745,9,0
24447,505,499,0
24448,287,466,0
24449,724,50,0
24450,612,466,0
24451,271,691,0
24452,291,376,0
24453,432,45,0
24454,494,628,0
24455,98,528,0
24456,353,278,0
24457,749,607,0
24458,341,323,0
24459,353,465,0
24460,450,39,0
24461,527,484,0
24462,215,471,0
24463,640,747,0
24464,369,622,0
24465,286,676,0
24466,19,20,0
24467,641,582,0
24468,295,818,0
24469,449,811,0
24470,728,447,0
24471,606,466,0
24472,316,99,0
24473,205,695,0
24474,333,785,0
24475,626,408,0
24476,273,44,0
24477,641,66,0
24478,20,426,0
24479,459,71,0
24480,237,199,0
24481,279,34,0
24482,551,320,0
24483,171,779,0
24484,730,794,0
24485,728,348,0
24486,600,217,0
24487,61,19,0
24488,439,4,0
24489,432,785,0
24490,15,578,0
24491,275,539,0
24492,286,41,0
24493,724,707,0
24494,91,429,0
24495,450,127,0
24496,802,764,0
24497,388,693,0
24498,540,639,0
24499,728,741,0
24500,617,689,0
24501,91,697,0
24502,80,680,0
24503,809,808,0
24504,469,785,0
24505,652,786,0
24506,187,24,0
24507,135,297,0
24508,642,162,0
24509,6,204,0
24510,802,376,0
24511,259,492,0
24512,308,469,0
24513,668,663,0
24514,128,19,0
24515,551,760,0
24516,439,138,0
24517,741,219,0
24518,684,300,0
24519,626,150,0
24520,286,418,0
24521,30,6,0
24522,44,94,0
24523,5,706,0
24524,308,762,0
24525,424,254,0
24526,96,41,0
24527,411,537,0
24528,318,552,0
24529,263,326,0
24530,348,540,0
24531,387,459,0
24532,766,126,0
24533,316,125,0
24534,424,53,0
24535,741,716,0
24536,26,288,0
24537,762,775,0
24538,809,610,0
24539,656,408,0
24540,318,474,0
24541,90,612,0
24542,300,407,0
24543,311,185,0
24544,79,717,0
24545,277,799,0
24546,349,808,0
24547,745,189,0
24548,132,688,0
24549,605,225,0
24550,315,636,0
24551,104,800,0
24552,320,62,0
24553,16,654,0
24554,532,178,0
24555,327,735,0
24556,770,447,0
24557,668,100,0
24558,83,669,0
24559,191,52,0
24560,618,97,0
24561,417,807,0
24562,247,654,0
24563,221,820,0
24564,541,65,0
24565,669,595,0
24566,244,273,0
24567,79,178,0
24568,200,581,0
24569,388,257,0
24570,463,210,0
24571,228,410,0
24572,650,284,0
24573,693,241,0
24574,240,624,0
24575,626,120,0
24576,71,381,0
24577,598,279,0
24578,125,737,0
24579,0,609,0
24580,446,466,0
24581,484,558,0
24582,104,393,0
24583,624,483,0
24584,716,202,0
24585,30,192,0
24586,502,557,0
24587,329,715,0
24588,5,633,0
24589,191,314,0
24590,297,43,0
24591,179,725,0
24592,259,519,0
24593,291,361,0
24594,627,138,0
24595,594,121,0
24596,244,711,0
24597,415,274,0
24598,765,140,0
24599,47,263,0
24600,319,421,0
24601,774,388,0
24602,626,126,0
24603,776,143,0
24604,61,504,0
24605,637,437,0
24606,577,539,0
24607,597,287,0
24608,348,194,0
24609,208,228,0
24610,777,801,0
24611,502,601,0
24612,348,286,0
24613,276,322,0
24614,739,58,0
24615,13,326,0
24616,600,659,0
24617,645,503,0
24618,637,35,0
24619,419,452,0
24620,401,616,0
24621,198,25,0
24622,495,543,0
24623,759,741,0
24624,659,587,0
24625,341,372,0
24626,810,85,0
24627,393,4,0
24628,24,448,0
24629,414,394,0
24630,640,388,0
24631,143,38,0
24632,467,793,0
24633,617,519,0
24634,467,737,0
24635,749,550,0
24636,620,794,0
24637,303,52,0
24638,598,592,0
24639,647,716,0
24640,640,310,0
24641,125,535,0
24642,769,465,0
24643,297,481,0
24644,210,336,0
24645,290,543,0
24646,772,200,0
24647,21,539,0
24648,476,296,0
24649,13,768,0
24650,276,744,0
24651,284,632,0
24652,749,330,0
24653,689,552,0
24654,132,32,0
24655,600,64,0
24656,200,186,0
24657,629,43,0
24658,678,471,0
24659,90,506,0
24660,752,675,0
24661,389,761,0
24662,146,316,0
24663,617,394,0
24664,273,396,0
24665,772,163,0
24666,684,146,0
24667,15,12,0
24668,441,771,0
24669,20,165,0
24670,369,382,0
24671,328,152,0
24672,192,785,0
24673,393,519,0
24674,755,302,0
24675,446,323,0
24676,3,778,0
24677,548,421,0
24678,617,813,0
24679,525,177,0
24680,171,769,0
24681,201,275,0
24682,439,305,0
24683,463,784,0
24684,484,37,0
24685,20,506,0
24686,263,482,0
24687,303,308,0
24688,284,130,0
24689,417,503,0
24690,134,237,0
24691,771,589,0
24692,470,780,0
24693,551,689,0
24694,135,707,0
24695,610,127,0
24696,474,787,0
24697,766,17,0
24698,373,746,0
24699,50,110,0
24700,640,406,0
24701,327,542,0
24702,203,583,0
24703,24,417,0
24704,484,502,0
24705,151,506,0
24706,702,401,0
24707,242,715,0
24708,29,37,0
24709,158,319,0
24710,765,411,0
24711,450,6,0
24712,587,531,0
24713,16,21,0
24714,455,150,0
24715,388,166,0
24716,585,66,0
24717,56,178,0
24718,402,224,0
24719,585,771,0
24720,265,466,0
24721,189,351,0
24722,752,389,0
24723,337,671,0
24724,313,457,0
24725,146,475,0
24726,98,774,0
24727,616,592,0
24728,600,749,0
24729,659,573,0
24730,463,485,0
24731,341,285,0
24732,30,489,0
24733,708,663,0
24734,603,122,0
24735,341,568,0
24736,271,84,0
24737,463,383,0
24738,20,540,0
24739,350,169,0
24740,617,593,0
24741,656,704,0
24742,136,325,0
24743,170,650,0
24744,742,813,0
24745,134,264,0
24746,43,419,0
24747,415,124,0
24748,765,167,0
24749,494,418,0
24750,424,432,0
24751,268,682,0
24752,529,537,0
24753,463,636,0
24754,502,101,0
24755,157,684,0
24756,606,244,0
24757,594,188,0
24758,453,169,0
24759,603,372,0
24760,541,460,0
24761,761,122,0
24762,638,651,0
24763,26,62,0
24764,418,503,0
24765,208,721,0
24766,725,599,0
24767,681,583,0
24768,541,594,0
24769,819,68,0
24770,309,733,0
24771,136,20,0
24772,104,473,0
24773,647,670,0
24774,192,357,0
24775,459,649,0
24776,605,164,0
24777,189,155,0
24778,365,119,0
24779,189,124,0
24780,770,272,0
24781,717,746,0
24782,278,428,0
24783,309,814,0
24784,355,593,0
24785,439,395,0
24786,484,591,0
24787,745,155,0
24788,525,127,0
24789,287,0,0
24790,286,182,0
24791,495,738,0
24792,449,525,0
24793,432,806,0
24794,594,714,0
24795,320,444,0
24796,328,241,0
24797,819,475,0
24798,226,305,0
24799,268,233,0
24800,419,733,0
24801,337,344,0
24802,151,377,0
24803,247,414,0
24804,739,447,0
24805,672,488,0
24806,509,782,0
24807,642,10,0
24808,343,356,0
24809,441,301,0
24810,355,317,0
24811,327,381,0
24812,432,254,0
24813,153,797,0
24814,525,47,0
24815,759,394,0
24816,26,319,0
24817,29,352,0
24818,702,750,0
24819,147,134,0
24820,742,259,0
24821,775,62,0
24822,397,430,0
24823,210,738,0
24824,184,484,0
24825,302,12,0
24826,794,267,0
24827,163,279,0
24828,455,383,0
24829,802,276,0
24830,453,147,0
24831,576,386,0
24832,761,119,0
24833,359,306,0
24834,297,363,0
24835,594,10,0
24836,643,625,0
24837,42,704,0
24838,199,688,0
24839,268,734,0
24840,211,687,0
24841,482,392,0
24842,474,679,0
24843,349,659,0
24844,813,142,0
24845,657,263,0
24846,819,660,0
24847,544,585,0
24848,796,597,0
24849,752,464,0
24850,567,605,0
24851,32,676,0
24852,466,532,0
24853,742,286,0
24854,215,467,0
24855,424,288,0
24856,240,232,0
24857,450,189,0
24858,557,747,0
24859,594,796,0
24860,594,322,0
24861,672,405,0
24862,311,337,0
24863,543,785,0
24864,5,696,0
24865,287,218,0
24866,755,701,0
24867,200,295,0
24868,424,286,0
24869,316,374,0
24870,158,673,0
24871,275,256,0
24872,90,124,0
24873,118,78,0
24874,153,233,0
24875,450,271,0
24876,400,546,0
24877,90,695,0
24878,517,186,0
24879,388,10,0
24880,540,570,0
24881,432,473,0
24882,624,86,0
24883,318,723,0
24884,446,125,0
24885,119,281,0
24886,450,620,0
24887,794,220,0
24888,146,521,0
24889,657,505,0
24890,359,819,0
24891,439,82,0
24892,640,219,0
24893,152,797,0
24894,346,522,0
24895,616,654,0
24896,21,659,0
24897,32,159,0
24898,290,531,0
24899,311,46,0
24900,302,400,0
24901,271,150,0
24902,418,103,0
24903,271,735,0
24904,50,314,0
24905,173,227,0
24906,503,390,0
24907,343,301,0
24908,243,96,0
24909,741,501,0
24910,284,96,0
24911,453,362,0
24912,151,196,0
24913,309,734,0
24914,470,638,0
24915,184,667,0
24916,598,12,0
24917,293,496,0
24918,733,173,0
24919,532,591,0
24920,713,3,0
24921,585,422,0
24922,125,529,0
24923,291,286,0
24924,811,290,0
24925,32,482,0
24926,796,253,0
24927,415,232,0
24928,725,249,0
24929,350,392,0
24930,603,408,0
24931,588,476,0
24932,540,354,0
24933,532,126,0
24934,629,129,0
24935,424,83,0
24936,588,220,0
24937,322,605,0
24938,147,750,0
24939,816,485,0
24940,543,737,0
24941,237,211,0
24942,652,127,0
24943,600,226,0
24944,349,250,0
24945,525,384,0
24946,302,146,0
24947,247,395,0
24948,34,358,0
24949,257,457,0
24950,71,527,0
24951,742,497,0
24952,494,784,0
24953,576,397,0
24954,607,168,0
24955,544,276,0
24956,576,462,0
24957,508,127,0
24958,616,225,0
24959,327,454,0
24960,304,743,0
24961,745,575,0
24962,68,453,0
24963,531,184,0
24964,146,98,0
24965,15,608,0
24966,205,441,0
24967,463,75,0
24968,134,733,0
24969,527,154,0
24970,226,490,0
24971,645,186,0
24972,78,279,0
24973,136,805,0
24974,355,203,0
24975,329,335,0
24976,393,10,0
24977,693,78,0
24978,495,465,0
24979,469,654,0
24980,201,767,0
24981,648,365,0
24982,0,781,0
24983,393,383,0
24984,525,126,0
24985,777,355,0
24986,56,701,0
24987,295,481,0
24988,743,313,0
24989,439,505,0
24990,3,330,0
24991,173,437,0
24992,243,429,0
24993,56,449,0
24994,327,153,0
24995,540,496,0
24996,200,705,0
24997,173,515,0
24998,739,634,0
24999,400,801,0
25000,200,414,0
25001,302,694,0
25002,487,718,0
25003,730,815,0
25004,479,591,0
25005,291,551,0
25006,418,326,0
25007,328,716,0
25008,544,637,0
25009,291,308,0
25010,163,135,0
25011,163,324,0
25012,257,44,0
25013,8,89,0
25014,387,117,0
25015,762,476,0
25016,616,35,0
25017,811,18,0
25018,136,718,0
25019,221,343,0
25020,42,598,0
25021,30,703,0
25022,24,478,0
25023,618,169,0
25024,624,411,0
25025,761,110,0
25026,153,815,0
25027,5,595,0
25028,620,463,0
25029,659,17,0
25030,204,550,0
25031,527,613,0
25032,171,289,0
25033,320,423,0
25034,378,449,0
25035,373,6,0
25036,0,67,0
25037,743,176,0
25038,576,778,0
25039,483,489,0
25040,245,417,0
25041,50,409,0
25042,813,778,0
25043,151,685,0
25044,146,493,0
25045,210,712,0
25046,71,558,0
25047,174,637,0
25048,733,699,0
25049,446,13,0
25050,203,121,0
25051,678,778,0
25052,624,0,0
25053,414,202,0
25054,459,419,0
25055,125,811,0
25056,749,556,0
25057,505,749,0
25058,620,425,0
25059,83,236,0
25060,132,794,0
25061,598,552,0
25062,208,317,0
25063,203,418,0
25064,770,80,0
25065,130,269,0
25066,600,170,0
25067,470,732,0
25068,318,306,0
25069,669,419,0
25070,290,499,0
25071,496,12,0
25072,221,394,0
25073,796,145,0
25074,49,210,0
25075,83,60,0
25076,419,410,0
25077,319,409,0
25078,82,1,0
25079,496,272,0
25080,26,370,0
25081,263,446,0
25082,118,87,0
25083,689,506,0
25084,681,394,0
25085,769,426,0
25086,29,465,0
25087,71,251,0
25088,616,491,0
25089,455,392,0
25090,246,439,0
25091,588,39,0
25092,344,110,0
25093,640,357,0
25094,19,131,0
25095,470,745,0
25096,286,483,0
25097,424,590,0
25098,600,28,0
25099,61,78,0
25100,104,447,0
25101,616,538,0
25102,179,217,0
25103,273,252,0
25104,479,509,0
25105,32,561,0
25106,796,348,0
25107,766,347,0
25108,648,590,0
25109,724,203,0
25110,265,316,0
25111,551,289,0
25112,359,43,0
25113,393,484,0
25114,811,381,0
25115,816,740,0
25116,271,253,0
25117,585,85,0
25118,474,790,0
25119,460,157,0
25120,439,340,0
25121,660,250,0
25122,466,121,0
25123,76,85,0
25124,359,693,0
25125,302,500,0
25126,91,722,0
25127,293,124,0
25128,181,502,0
25129,439,566,0
25130,5,336,0
25131,557,294,0
25132,679,174,0
25133,466,104,0
25134,114,226,0
25135,388,519,0
25136,772,199,0
25137,471,548,0
25138,139,603,0
25139,505,679,0
25140,389,673,0
25141,638,713,0
25142,47,160,0
25143,80,234,0
25144,201,49,0
25145,139,574,0
25146,460,348,0
25147,29,400,0
25148,502,361,0
25149,813,310,0
25150,359,402,0
25151,14,183,0
25152,200,21,0
25153,648,548,0
25154,179,187,0
25155,450,360,0
25156,517,170,0
25157,446,422,0
25158,624,69,0
25159,206,271,0
25160,388,117,0
25161,588,504,0
25162,50,74,0
25163,240,818,0
25164,82,52,0
25165,43,200,0
25166,208,745,0
25167,771,467,0
25168,387,610,0
25169,540,294,0
25170,287,177,0
25171,26,618,0
25172,605,22,0
25173,134,271,0
25174,496,433,0
25175,672,131,0
25176,373,770,0
25177,215,361,0
25178,463,662,0
25179,26,751,0
25180,469,375,0
25181,34,686,0
25182,432,627,0
25183,315,580,0
25184,355,422,0
25185,755,774,0
25186,327,551,0
25187,90,571,0
25188,281,453,0
25189,365,389,0
25190,584,105,0
25191,716,668,0
25192,291,635,0
25193,350,338,0
25194,567,322,0
25195,247,587,0
25196,68,42,0
25197,341,764,0
25198,198,706,0
25199,20,542,0
25200,237,253,0
25201,200,446,0
25202,393,602,0
25203,684,164,0
25204,130,362,0
25205,460,423,0
25206,240,346,0
25207,577,679,0
25208,243,645,0
25209,349,660,0
25210,762,142,0
25211,755,226,0
25212,206,508,0
25213,208,436,0
25214,527,281,0
25215,794,85,0
25216,302,691,0
25217,16,99,0
25218,761,674,0
25219,333,326,0
25220,6,2,0
25221,304,298,0
25222,86,358,0
25223,771,497,0
25224,819,642,0
25225,240,711,0
25226,29,563,0
25227,14,84,0
25228,509,749,0
25229,174,811,0
25230,176,89,0
25231,446,135,0
25232,143,107,0
25233,67,738,0
25234,163,392,0
25235,679,351,0
25236,181,649,0
25237,284,238,0
25238,450,653,0
25239,452,563,0
25240,739,95,0
25241,503,427,0
25242,629,688,0
25243,245,212,0
25244,640,499,0
25245,482,233,0
25246,5,790,0
25247,343,750,0
25248,422,25,0
25249,125,648,0
25250,151,674,0
25251,49,818,0
25252,211,409,0
25253,98,260,0
25254,470,448,0
25255,311,47,0
25256,201,307,0
25257,350,369,0
25258,26,523,0
25259,329,706,0
25260,318,311,0
25261,176,506,0
25262,189,358,0
25263,134,3,0
25264,794,478,0
25265,191,564,0
25266,606,697,0
25267,136,301,0
25268,452,351,0
25269,322,42,0
