,TF,Target,Label
17225,287,62,0
17226,67,173,0
17227,79,139,0
17228,501,699,0
17229,230,24,0
17230,67,682,0
17231,614,668,0
17232,141,450,0
17233,561,574,0
17234,509,420,0
17235,654,41,0
17236,255,358,0
17237,404,508,0
17238,42,68,0
17239,126,130,0
17240,209,667,0
17241,275,46,0
17242,2,493,0
17243,11,367,0
17244,211,24,0
17245,458,186,0
17246,364,332,0
17247,611,383,0
17248,539,223,0
17249,406,45,0
17250,293,680,0
17251,325,417,0
17252,666,219,0
17253,502,583,0
17254,523,545,0
17255,516,173,0
17256,93,16,0
17257,199,516,0
17258,550,502,0
17259,59,88,0
17260,605,79,0
17261,48,316,0
17262,481,701,0
17263,127,484,0
17264,60,299,0
17265,571,38,0
17266,664,491,0
17267,246,284,0
17268,601,556,0
17269,533,36,0
17270,312,369,0
17271,177,442,0
17272,434,624,0
17273,139,212,0
17274,255,158,0
17275,70,457,0
17276,692,469,0
17277,530,244,0
17278,244,445,0
17279,72,416,0
17280,395,89,0
17281,589,617,0
17282,242,484,0
17283,524,530,0
17284,617,155,0
17285,530,526,0
17286,524,313,0
17287,33,24,0
17288,9,351,0
17289,611,549,0
17290,402,660,0
17291,57,417,0
17292,271,308,0
17293,575,27,0
17294,547,224,0
17295,680,229,0
17296,33,639,0
17297,171,448,0
17298,325,187,0
17299,459,52,0
17300,247,147,0
17301,271,463,0
17302,312,353,0
17303,622,673,0
17304,228,497,0
17305,22,241,0
17306,207,173,0
17307,82,144,0
17308,670,305,0
17309,137,601,0
17310,221,47,0
17311,554,684,0
17312,169,24,0
17313,9,255,0
17314,210,337,0
17315,601,289,0
17316,482,493,0
17317,514,388,0
17318,39,625,0
17319,556,162,0
17320,547,55,0
17321,59,339,0
17322,696,560,0
17323,459,26,0
17324,304,509,0
17325,209,550,0
17326,529,75,0
17327,60,554,0
17328,29,125,0
17329,569,125,0
17330,58,27,0
17331,280,93,0
17332,230,588,0
17333,502,573,0
17334,8,359,0
17335,142,567,0
17336,275,673,0
17337,623,471,0
17338,587,359,0
17339,130,214,0
17340,2,628,0
17341,203,680,0
17342,142,511,0
17343,282,527,0
17344,11,112,0
17345,674,187,0
17346,280,593,0
17347,569,314,0
17348,481,469,0
17349,97,311,0
17350,571,150,0
17351,238,655,0
17352,125,123,0
17353,680,391,0
17354,255,503,0
17355,301,370,0
17356,169,395,0
17357,642,120,0
17358,625,154,0
17359,523,110,0
17360,509,289,0
17361,498,308,0
17362,33,237,0
17363,355,230,0
17364,425,451,0
17365,255,234,0
17366,359,533,0
17367,670,81,0
17368,547,227,0
17369,301,6,0
17370,92,344,0
17371,562,386,0
17372,163,532,0
17373,568,698,0
17374,622,134,0
17375,311,330,0
17376,456,373,0
17377,508,674,0
17378,402,617,0
17379,125,329,0
17380,15,217,0
17381,533,473,0
17382,245,262,0
17383,9,378,0
17384,523,481,0
17385,622,642,0
17386,59,242,0
17387,130,344,0
17388,149,214,0
17389,190,28,0
17390,117,482,0
17391,90,237,0
17392,428,491,0
17393,65,530,0
17394,670,638,0
17395,629,684,0
17396,325,377,0
17397,328,347,0
17398,576,84,0
17399,567,420,0
17400,211,294,0
17401,90,225,0
17402,571,31,0
17403,550,694,0
17404,624,16,0
17405,497,138,0
17406,655,427,0
17407,194,643,0
17408,125,159,0
17409,284,85,0
17410,72,409,0
17411,70,143,0
17412,601,369,0
17413,684,431,0
17414,611,469,0
17415,624,650,0
17416,626,184,0
17417,139,342,0
17418,567,230,0
17419,22,364,0
17420,601,229,0
17421,203,78,0
17422,149,274,0
17423,696,262,0
17424,509,462,0
17425,226,308,0
17426,29,581,0
17427,109,398,0
17428,502,331,0
17429,593,324,0
17430,150,503,0
17431,571,88,0
17432,650,232,0
17433,587,386,0
17434,300,190,0
17435,404,521,0
17436,199,126,0
17437,575,548,0
17438,141,432,0
17439,497,154,0
17440,497,485,0
17441,556,464,0
17442,599,36,0
17443,48,321,0
17444,125,196,0
17445,511,189,0
17446,670,397,0
17447,556,669,0
17448,532,100,0
17449,556,586,0
17450,194,260,0
17451,622,229,0
17452,556,623,0
17453,511,374,0
17454,622,23,0
17455,684,314,0
17456,406,293,0
17457,271,542,0
17458,284,5,0
17459,628,328,0
17460,530,307,0
17461,666,499,0
17462,561,383,0
17463,149,67,0
17464,67,667,0
17465,508,660,0
17466,428,375,0
17467,629,318,0
17468,236,121,0
17469,617,100,0
17470,305,514,0
17471,630,496,0
17472,497,348,0
17473,72,342,0
17474,618,517,0
17475,670,112,0
17476,554,548,0
17477,623,97,0
17478,284,42,0
17479,246,693,0
17480,433,172,0
17481,305,36,0
17482,9,666,0
17483,481,106,0
17484,287,657,0
17485,142,70,0
17486,562,691,0
17487,117,630,0
17488,299,182,0
17489,2,85,0
17490,190,106,0
17491,531,410,0
17492,539,12,0
17493,531,94,0
17494,692,607,0
17495,244,58,0
17496,654,578,0
17497,37,688,0
17498,537,5,0
17499,353,46,0
17500,126,504,0
17501,305,489,0
17502,247,254,0
17503,273,694,0
17504,569,282,0
17505,670,157,0
17506,531,673,0
17507,328,239,0
17508,502,82,0
17509,82,264,0
17510,117,615,0
17511,242,221,0
17512,670,228,0
17513,83,583,0
17514,617,259,0
17515,684,548,0
17516,364,523,0
17517,83,344,0
17518,589,620,0
17519,458,238,0
17520,330,626,0
17521,238,576,0
17522,459,564,0
17523,592,625,0
17524,601,244,0
17525,299,467,0
17526,15,474,0
17527,65,144,0
17528,402,55,0
17529,620,70,0
17530,209,259,0
17531,9,418,0
17532,207,413,0
17533,142,27,0
17534,457,576,0
17535,210,55,0
17536,439,455,0
17537,37,236,0
17538,149,179,0
17539,369,353,0
17540,655,612,0
17541,72,207,0
17542,459,224,0
17543,194,2,0
17544,244,520,0
17545,576,221,0
17546,562,678,0
17547,692,579,0
17548,118,210,0
17549,312,567,0
17550,301,39,0
17551,244,370,0
17552,568,355,0
17553,210,158,0
17554,482,60,0
17555,207,605,0
17556,142,403,0
17557,194,97,0
17558,163,418,0
17559,238,420,0
17560,141,316,0
17561,224,684,0
17562,571,435,0
17563,58,695,0
17564,209,359,0
17565,337,207,0
17566,441,394,0
17567,259,394,0
17568,453,4,0
17569,611,632,0
17570,674,155,0
17571,655,464,0
17572,568,211,0
17573,106,582,0
17574,628,602,0
17575,433,297,0
17576,194,333,0
17577,79,8,0
17578,236,490,0
17579,630,231,0
17580,433,309,0
17581,145,350,0
17582,566,618,0
17583,428,584,0
17584,33,353,0
17585,375,19,0
17586,583,611,0
17587,48,92,0
17588,533,14,0
17589,575,670,0
17590,620,413,0
17591,59,509,0
17592,141,624,0
17593,236,210,0
17594,433,387,0
17595,514,594,0
17596,614,607,0
17597,159,38,0
17598,90,465,0
17599,276,15,0
17600,701,603,0
17601,664,700,0
17602,300,612,0
17603,255,239,0
17604,503,688,0
17605,622,595,0
17606,203,415,0
17607,259,338,0
17608,593,193,0
17609,273,361,0
17610,207,577,0
17611,592,688,0
17612,300,106,0
17613,83,85,0
17614,42,15,0
17615,494,330,0
17616,498,600,0
17617,149,489,0
17618,605,55,0
17619,482,557,0
17620,93,80,0
17621,337,691,0
17622,352,443,0
17623,532,309,0
17624,625,164,0
17625,456,358,0
17626,684,554,0
17627,502,486,0
17628,655,640,0
17629,652,19,0
17630,501,659,0
17631,636,634,0
17632,280,534,0
17633,453,654,0
17634,524,491,0
17635,680,460,0
17636,514,225,0
17637,125,472,0
17638,587,206,0
17639,617,407,0
17640,430,460,0
17641,177,377,0
17642,453,325,0
17643,60,209,0
17644,562,156,0
17645,29,13,0
17646,271,527,0
17647,655,279,0
17648,605,227,0
17649,622,199,0
17650,355,62,0
17651,273,321,0
17652,547,609,0
17653,201,560,0
17654,481,539,0
17655,355,475,0
17656,149,575,0
17657,459,366,0
17658,498,88,0
17659,226,206,0
17660,37,671,0
17661,173,209,0
17662,201,123,0
17663,435,464,0
17664,481,394,0
17665,301,396,0
17666,456,230,0
17667,503,565,0
17668,439,189,0
17669,409,546,0
17670,664,637,0
17671,502,619,0
17672,664,119,0
17673,554,230,0
17674,556,655,0
17675,435,204,0
17676,623,253,0
17677,623,80,0
17678,375,82,0
17679,406,201,0
17680,575,12,0
17681,509,320,0
17682,562,345,0
17683,530,682,0
17684,578,545,0
17685,589,116,0
17686,211,528,0
17687,666,113,0
17688,353,319,0
17689,92,445,0
17690,2,69,0
17691,325,693,0
17692,453,175,0
17693,228,359,0
17694,93,522,0
17695,566,421,0
17696,93,684,0
17697,224,698,0
17698,275,227,0
17699,22,324,0
17700,530,195,0
17701,209,327,0
17702,70,464,0
17703,60,469,0
17704,571,8,0
17705,593,666,0
17706,117,143,0
17707,259,672,0
17708,433,351,0
17709,59,72,0
17710,537,353,0
17711,21,214,0
17712,680,277,0
17713,684,577,0
17714,503,625,0
17715,674,44,0
17716,118,3,0
17717,92,151,0
17718,203,168,0
17719,300,167,0
17720,271,254,0
17721,680,187,0
17722,457,694,0
17723,311,588,0
17724,64,616,0
17725,508,568,0
17726,280,287,0
17727,141,601,0
17728,247,601,0
17729,255,5,0
17730,337,104,0
17731,428,409,0
17732,72,401,0
17733,15,570,0
17734,199,65,0
17735,642,221,0
17736,369,399,0
17737,696,592,0
17738,127,525,0
17739,300,477,0
17740,159,271,0
17741,300,621,0
17742,650,521,0
17743,226,616,0
17744,567,353,0
17745,57,16,0
17746,62,479,0
17747,589,15,0
17748,425,424,0
17749,271,11,0
17750,406,65,0
17751,59,444,0
17752,48,641,0
17753,125,203,0
17754,526,16,0
17755,524,657,0
17756,2,651,0
17757,406,326,0
17758,593,26,0
17759,207,620,0
17760,508,226,0
17761,203,671,0
17762,29,14,0
17763,90,696,0
17764,692,255,0
17765,173,234,0
17766,100,509,0
17767,583,697,0
17768,118,639,0
17769,72,333,0
17770,406,492,0
17771,245,180,0
17772,119,482,0
17773,355,155,0
17774,425,519,0
17775,230,386,0
17776,601,150,0
17777,299,225,0
17778,439,566,0
17779,194,243,0
17780,126,681,0
17781,82,641,0
17782,15,337,0
17783,65,32,0
17784,56,617,0
17785,92,546,0
17786,171,454,0
17787,523,507,0
17788,696,614,0
17789,617,125,0
17790,59,234,0
17791,300,186,0
17792,145,472,0
17793,511,156,0
17794,620,267,0
17795,652,607,0
17796,474,238,0
17797,562,679,0
17798,532,552,0
17799,622,157,0
17800,22,5,0
17801,477,128,0
17802,364,478,0
17803,664,104,0
17804,127,687,0
17805,611,564,0
17806,537,134,0
17807,625,388,0
17808,666,465,0
17809,328,353,0
17810,92,583,0
17811,58,319,0
17812,684,488,0
17813,701,292,0
17814,701,326,0
17815,305,70,0
17816,625,306,0
17817,92,672,0
17818,409,354,0
17819,508,110,0
17820,67,311,0
17821,300,500,0
17822,11,625,0
17823,284,293,0
17824,355,476,0
17825,612,173,0
17826,680,64,0
17827,141,74,0
17828,575,464,0
17829,118,572,0
17830,571,137,0
17831,275,574,0
17832,369,107,0
17833,532,108,0
17834,620,330,0
17835,524,520,0
17836,275,142,0
17837,654,472,0
17838,556,183,0
17839,614,270,0
17840,209,38,0
17841,532,526,0
17842,501,98,0
17843,312,90,0
17844,39,219,0
17845,245,331,0
17846,39,552,0
17847,684,417,0
17848,614,675,0
17849,90,196,0
17850,655,301,0
17851,137,207,0
17852,526,279,0
17853,587,700,0
17854,11,524,0
17855,696,14,0
17856,587,81,0
17857,355,282,0
17858,59,13,0
17859,255,315,0
17860,299,155,0
17861,426,272,0
17862,434,578,0
17863,456,474,0
17864,459,121,0
17865,130,633,0
17866,90,159,0
17867,125,85,0
17868,62,261,0
17869,276,458,0
17870,618,183,0
17871,352,434,0
17872,100,294,0
17873,150,156,0
17874,244,175,0
17875,304,217,0
17876,359,385,0
17877,453,438,0
17878,203,427,0
17879,575,157,0
17880,568,302,0
17881,70,313,0
17882,255,660,0
17883,618,285,0
17884,593,230,0
17885,636,141,0
17886,117,664,0
17887,11,395,0
17888,692,124,0
17889,588,311,0
17890,59,510,0
17891,509,491,0
17892,311,78,0
17893,642,552,0
17894,439,56,0
17895,141,390,0
17896,90,313,0
17897,625,698,0
17898,537,474,0
17899,494,443,0
17900,701,557,0
17901,696,410,0
17902,696,153,0
17903,211,553,0
17904,65,603,0
17905,304,430,0
17906,259,14,0
17907,194,1,0
17908,355,587,0
17909,29,264,0
17910,601,47,0
17911,117,138,0
17912,64,143,0
17913,477,152,0
17914,626,547,0
17915,680,629,0
17916,624,133,0
17917,375,421,0
17918,150,276,0
17919,126,54,0
17920,247,615,0
17921,242,34,0
17922,523,97,0
17923,118,7,0
17924,82,141,0
17925,593,489,0
17926,210,629,0
17927,299,135,0
17928,39,362,0
17929,106,475,0
17930,435,661,0
17931,169,441,0
17932,561,164,0
17933,293,241,0
17934,211,160,0
17935,511,691,0
17936,352,131,0
17937,620,218,0
17938,375,664,0
17939,126,253,0
17940,556,552,0
17941,482,360,0
17942,569,67,0
17943,670,347,0
17944,141,387,0
17945,119,476,0
17946,93,656,0
17947,664,153,0
17948,494,81,0
17949,516,1,0
17950,159,667,0
17951,459,687,0
17952,701,190,0
17953,247,340,0
17954,171,281,0
17955,259,684,0
17956,680,52,0
17957,2,361,0
17958,42,563,0
17959,59,685,0
17960,433,688,0
17961,224,488,0
17962,337,700,0
17963,42,164,0
17964,674,50,0
17965,625,270,0
17966,503,91,0
17967,629,249,0
17968,497,617,0
17969,190,618,0
17970,534,297,0
17971,668,334,0
17972,411,48,0
17973,242,372,0
17974,369,123,0
17975,629,674,0
17976,203,107,0
17977,33,7,0
17978,65,426,0
17979,201,183,0
17980,402,225,0
17981,592,9,0
17982,163,671,0
17983,159,260,0
17984,247,27,0
17985,92,411,0
17986,494,246,0
17987,508,83,0
17988,300,234,0
17989,159,449,0
17990,680,410,0
17991,271,629,0
17992,137,167,0
17993,696,265,0
17994,562,495,0
17995,532,382,0
17996,125,616,0
17997,352,197,0
17998,127,154,0
17999,406,600,0
18000,425,548,0
18001,618,353,0
18002,163,698,0
18003,477,622,0
18004,177,95,0
18005,614,408,0
18006,284,406,0
18007,509,479,0
18008,311,84,0
18009,439,201,0
18010,587,366,0
18011,92,427,0
18012,568,555,0
18013,568,438,0
18014,588,231,0
18015,554,159,0
18016,617,8,0
18017,221,565,0
18018,650,559,0
18019,516,470,0
18020,150,250,0
18021,137,374,0
18022,562,605,0
18023,190,299,0
18024,190,491,0
18025,458,154,0
18026,561,40,0
18027,630,685,0
18028,221,645,0
18029,169,10,0
18030,118,112,0
18031,337,570,0
18032,518,86,0
18033,287,516,0
18034,494,180,0
18035,118,264,0
18036,578,416,0
18037,533,355,0
18038,630,662,0
18039,494,591,0
18040,562,318,0
18041,163,1,0
18042,433,317,0
18043,125,213,0
18044,117,218,0
18045,692,238,0
18046,39,437,0
18047,670,450,0
18048,83,76,0
18049,337,290,0
18050,171,647,0
18051,305,250,0
18052,22,595,0
18053,588,634,0
18054,482,122,0
18055,630,2,0
18056,568,28,0
18057,664,421,0
18058,589,467,0
18059,29,26,0
18060,90,448,0
18061,583,227,0
18062,625,637,0
18063,271,373,0
18064,58,622,0
18065,518,359,0
18066,246,196,0
18067,284,317,0
18068,58,85,0
18069,561,100,0
18070,118,243,0
18071,287,20,0
18072,668,302,0
18073,611,293,0
18074,39,491,0
18075,22,222,0
18076,275,660,0
18077,11,175,0
18078,556,467,0
18079,304,644,0
18080,359,444,0
18081,337,449,0
18082,439,235,0
18083,210,319,0
18084,137,170,0
18085,618,341,0
18086,328,392,0
18087,330,376,0
18088,696,133,0
18089,654,310,0
18090,228,573,0
18091,145,142,0
18092,169,419,0
18093,259,208,0
18094,72,451,0
18095,255,461,0
18096,531,150,0
18097,244,183,0
18098,199,211,0
18099,554,610,0
18100,532,693,0
18101,409,515,0
18102,125,630,0
18103,299,416,0
18104,141,106,0
18105,628,274,0
18106,305,519,0
18107,276,331,0
18108,474,553,0
18109,149,80,0
18110,509,392,0
18111,244,477,0
18112,617,399,0
18113,628,691,0
18114,655,579,0
18115,83,631,0
18116,569,503,0
18117,642,403,0
18118,569,100,0
18119,511,290,0
18120,359,11,0
18121,159,3,0
18122,97,152,0
18123,37,630,0
18124,439,593,0
18125,605,21,0
18126,311,304,0
18127,628,103,0
18128,441,325,0
18129,58,18,0
18130,375,617,0
18131,37,261,0
18132,238,646,0
18133,299,331,0
18134,228,157,0
18135,247,636,0
18136,516,630,0
18137,626,197,0
18138,529,338,0
18139,622,289,0
18140,60,189,0
18141,353,674,0
18142,404,378,0
18143,118,349,0
18144,90,70,0
18145,567,564,0
18146,311,382,0
18147,626,666,0
18148,201,475,0
18149,612,234,0
18150,275,606,0
18151,404,217,0
18152,275,329,0
18153,300,135,0
18154,149,206,0
18155,532,263,0
18156,242,105,0
18157,173,228,0
18158,642,230,0
18159,701,55,0
18160,426,59,0
18161,92,60,0
18162,70,252,0
18163,301,137,0
18164,628,673,0
18165,588,446,0
18166,654,597,0
18167,623,393,0
18168,514,465,0
18169,395,394,0
18170,614,25,0
18171,199,659,0
18172,221,256,0
18173,2,113,0
18174,406,579,0
18175,57,534,0
18176,626,58,0
18177,359,179,0
18178,293,53,0
18179,532,235,0
18180,236,576,0
18181,230,428,0
18182,481,300,0
18183,328,561,0
18184,364,218,0
18185,211,198,0
18186,72,55,0
18187,337,485,0
18188,139,606,0
18189,137,379,0
18190,441,651,0
18191,624,372,0
18192,72,275,0
18193,502,399,0
18194,325,169,0
18195,173,417,0
18196,109,82,0
18197,593,336,0
18198,457,474,0
18199,177,252,0
18200,2,400,0
18201,409,246,0
18202,92,593,0
18203,236,276,0
18204,425,176,0
18205,531,308,0
18206,459,477,0
18207,352,516,0
18208,539,322,0
18209,169,378,0
18210,141,200,0
18211,11,262,0
18212,589,521,0
18213,605,399,0
18214,275,543,0
18215,642,42,0
18216,701,305,0
18217,406,123,0
18218,126,38,0
18219,592,418,0
18220,82,194,0
18221,652,423,0
18222,550,299,0
18223,652,534,0
18224,626,221,0
18225,630,636,0
18226,654,545,0
18227,654,459,0
18228,79,402,0
18229,293,539,0
18230,2,466,0
18231,425,162,0
18232,668,571,0
18233,22,230,0
18234,583,426,0
18235,375,14,0
18236,369,180,0
18237,11,209,0
18238,199,433,0
18239,516,697,0
18240,207,486,0
18241,246,296,0
18242,680,138,0
18243,592,166,0
18244,171,133,0
18245,534,135,0
18246,626,494,0
18247,300,538,0
18248,126,563,0
18249,282,2,0
18250,529,42,0
18251,650,616,0
18252,562,459,0
18253,406,135,0
18254,275,351,0
18255,190,111,0
18256,238,274,0
18257,696,572,0
18258,576,238,0
18259,588,429,0
18260,593,357,0
18261,518,170,0
18262,578,200,0
18263,139,187,0
18264,680,542,0
18265,503,435,0
18266,523,588,0
18267,21,480,0
18268,79,322,0
18269,255,584,0
18270,554,374,0
18271,508,87,0
18272,171,567,0
18273,587,108,0
18274,67,89,0
18275,169,113,0
18276,245,34,0
18277,589,633,0
18278,516,588,0
18279,141,11,0
18280,514,518,0
18281,93,125,0
18282,9,203,0
18283,434,467,0
18284,173,169,0
18285,226,667,0
18286,238,649,0
18287,650,692,0
18288,65,501,0
18289,425,124,0
18290,530,48,0
18291,221,264,0
18292,282,638,0
18293,33,533,0
18294,9,404,0
18295,652,474,0
18296,221,422,0
18297,163,55,0
18298,37,525,0
18299,190,621,0
18300,523,7,0
18301,502,370,0
18302,593,543,0
18303,628,86,0
18304,284,580,0
18305,70,73,0
18306,271,128,0
18307,312,325,0
18308,65,413,0
18309,255,326,0
18310,481,216,0
18311,352,595,0
18312,79,130,0
18313,624,317,0
18314,141,53,0
18315,547,181,0
18316,337,56,0
18317,230,206,0
18318,666,524,0
18319,209,625,0
18320,230,681,0
18321,524,511,0
18322,501,252,0
18323,90,404,0
18324,293,342,0
18325,614,440,0
18326,605,439,0
18327,284,69,0
18328,550,639,0
18329,369,530,0
18330,425,284,0
18331,209,470,0
18332,271,133,0
18333,92,407,0
18334,247,451,0
18335,242,391,0
18336,48,45,0
18337,614,484,0
18338,109,83,0
18339,127,188,0
18340,127,288,0
18341,305,352,0
18342,299,550,0
18343,284,362,0
18344,284,528,0
18345,588,19,0
18346,611,216,0
18347,701,381,0
18348,163,324,0
18349,56,16,0
18350,57,203,0
18351,529,370,0
18352,617,374,0
18353,601,499,0
18354,670,668,0
18355,554,87,0
18356,409,459,0
18357,67,648,0
18358,567,446,0
18359,159,600,0
18360,630,504,0
18361,201,479,0
18362,620,232,0
18363,636,566,0
18364,67,489,0
18365,163,338,0
18366,293,149,0
18367,97,141,0
18368,299,90,0
18369,352,512,0
18370,576,294,0
18371,636,79,0
18372,433,53,0
18373,514,645,0
18374,369,118,0
18375,236,76,0
18376,509,296,0
18377,117,454,0
18378,642,31,0
18379,453,587,0
18380,614,450,0
18381,556,536,0
18382,125,257,0
18383,477,185,0
18384,137,329,0
18385,169,616,0
18386,67,123,0
18387,245,86,0
18388,696,549,0
18389,605,539,0
18390,501,421,0
18391,247,132,0
18392,617,679,0
18393,29,100,0
18394,441,363,0
18395,547,618,0
18396,628,233,0
18397,566,92,0
18398,130,703,0
18399,458,166,0
18400,434,22,0
18401,228,538,0
18402,59,139,0
18403,29,21,0
18404,642,472,0
18405,453,607,0
18406,664,611,0
18407,571,508,0
18408,65,542,0
18409,629,332,0
18410,139,499,0
18411,620,213,0
18412,325,93,0
18413,614,500,0
18414,497,233,0
18415,330,506,0
18416,375,250,0
18417,287,288,0
18418,60,32,0
18419,21,304,0
18420,481,122,0
18421,516,145,0
18422,593,526,0
18423,163,490,0
18424,83,233,0
18425,199,67,0
18426,623,367,0
18427,562,665,0
18428,33,78,0
18429,9,612,0
18430,523,68,0
18431,109,612,0
18432,482,319,0
18433,530,229,0
18434,482,189,0
18435,194,193,0
18436,534,359,0
18437,684,187,0
18438,624,322,0
18439,312,476,0
18440,617,387,0
18441,664,96,0
18442,571,51,0
18443,481,275,0
18444,503,273,0
18445,177,237,0
18446,11,352,0
18447,428,416,0
18448,441,381,0
18449,29,655,0
18450,65,0,0
18451,482,303,0
18452,337,623,0
18453,300,170,0
18454,353,684,0
18455,458,63,0
18456,605,156,0
18457,58,296,0
18458,64,42,0
18459,664,351,0
18460,199,75,0
18461,626,64,0
18462,169,304,0
18463,224,682,0
18464,311,457,0
18465,620,210,0
18466,230,398,0
18467,203,179,0
18468,190,69,0
18469,228,456,0
18470,623,406,0
18471,106,352,0
18472,411,641,0
18473,502,15,0
18474,457,569,0
18475,126,308,0
18476,498,446,0
18477,696,693,0
18478,375,313,0
18479,617,152,0
18480,532,128,0
18481,226,149,0
18482,245,537,0
18483,64,59,0
18484,56,437,0
18485,457,259,0
18486,97,450,0
18487,655,616,0
18488,173,265,0
18489,425,252,0
18490,65,586,0
18491,299,340,0
18492,210,329,0
18493,141,548,0
18494,428,392,0
18495,139,232,0
18496,534,103,0
18497,533,613,0
18498,605,123,0
18499,359,395,0
18500,434,331,0
18501,226,660,0
18502,494,52,0
18503,395,117,0
18504,353,497,0
18505,245,446,0
18506,426,308,0
18507,494,257,0
18508,481,416,0
18509,276,488,0
18510,611,268,0
18511,511,220,0
18512,458,404,0
18513,119,230,0
18514,576,291,0
18515,411,35,0
18516,426,115,0
18517,435,360,0
18518,228,102,0
18519,118,423,0
18520,433,227,0
18521,654,613,0
18522,228,632,0
18523,652,699,0
18524,620,157,0
18525,516,429,0
18526,236,175,0
18527,623,606,0
18528,90,192,0
18529,654,673,0
18530,194,84,0
18531,614,186,0
18532,593,28,0
18533,236,196,0
18534,359,492,0
18535,247,692,0
18536,409,536,0
18537,624,474,0
18538,692,452,0
18539,612,430,0
18540,531,125,0
18541,169,216,0
