,TF,Target,Label
64227,966,790,0
64228,646,1020,0
64229,506,106,0
64230,713,646,0
64231,222,205,0
64232,300,563,0
64233,252,394,0
64234,861,84,0
64235,629,349,0
64236,773,680,0
64237,971,1033,0
64238,1048,287,0
64239,329,1008,0
64240,1012,176,0
64241,398,232,0
64242,1102,964,0
64243,481,265,0
64244,403,766,0
64245,58,681,0
64246,817,545,0
64247,206,108,0
64248,323,241,0
64249,861,700,0
64250,334,844,0
64251,185,102,0
64252,126,557,0
64253,567,218,0
64254,980,505,0
64255,695,573,0
64256,1015,65,0
64257,244,185,0
64258,335,322,0
64259,171,16,0
64260,475,812,0
64261,805,997,0
64262,299,796,0
64263,1066,935,0
64264,389,447,0
64265,422,579,0
64266,899,1112,0
64267,228,131,0
64268,743,45,0
64269,1041,256,0
64270,858,417,0
64271,461,616,0
64272,223,352,0
64273,668,233,0
64274,610,1060,0
64275,774,917,0
64276,112,33,0
64277,634,215,0
64278,388,397,0
64279,263,949,0
64280,744,352,0
64281,21,69,0
64282,217,629,0
64283,523,662,0
64284,586,755,0
64285,945,157,0
64286,1041,447,0
64287,146,1022,0
64288,529,309,0
64289,756,869,0
64290,150,770,0
64291,260,311,0
64292,714,978,0
64293,306,1024,0
64294,100,22,0
64295,426,51,0
64296,539,940,0
64297,183,267,0
64298,183,198,0
64299,506,255,0
64300,441,325,0
64301,679,854,0
64302,75,202,0
64303,717,527,0
64304,47,156,0
64305,992,709,0
64306,479,744,0
64307,372,498,0
64308,958,149,0
64309,88,1117,0
64310,212,209,0
64311,669,924,0
64312,397,974,0
64313,1030,363,0
64314,958,354,0
64315,13,860,0
64316,944,1087,0
64317,819,575,0
64318,421,880,0
64319,618,541,0
64320,874,89,0
64321,293,496,0
64322,742,474,0
64323,675,475,0
64324,275,412,0
64325,914,960,0
64326,774,869,0
64327,977,772,0
64328,1118,466,0
64329,339,278,0
64330,778,313,0
64331,479,70,0
64332,311,691,0
64333,782,64,0
64334,842,1013,0
64335,593,13,0
64336,567,143,0
64337,740,906,0
64338,894,42,0
64339,780,1069,0
64340,1036,1017,0
64341,995,226,0
64342,778,461,0
64343,242,489,0
64344,278,788,0
64345,1113,166,0
64346,317,1083,0
64347,24,743,0
64348,467,77,0
64349,538,88,0
64350,200,1063,0
64351,792,956,0
64352,511,285,0
64353,102,498,0
64354,902,206,0
64355,95,418,0
64356,261,1031,0
64357,613,1017,0
64358,792,473,0
64359,791,459,0
64360,902,748,0
64361,150,906,0
64362,692,463,0
64363,700,955,0
64364,926,325,0
64365,679,748,0
64366,629,1113,0
64367,520,203,0
64368,89,308,0
64369,945,124,0
64370,935,673,0
64371,148,542,0
64372,458,355,0
64373,196,732,0
64374,457,119,0
64375,535,125,0
64376,656,1047,0
64377,442,677,0
64378,645,614,0
64379,212,715,0
64380,106,161,0
64381,172,702,0
64382,40,649,0
64383,848,681,0
64384,591,615,0
64385,966,174,0
64386,143,203,0
64387,717,318,0
64388,714,226,0
64389,82,1036,0
64390,100,684,0
64391,688,320,0
64392,646,123,0
64393,271,62,0
64394,1080,961,0
64395,309,172,0
64396,933,389,0
64397,243,216,0
64398,83,534,0
64399,1112,855,0
64400,452,152,0
64401,71,1009,0
64402,977,230,0
64403,95,998,0
64404,650,295,0
64405,564,0,0
64406,504,33,0
64407,1048,206,0
64408,426,633,0
64409,408,654,0
64410,204,187,0
64411,198,727,0
64412,824,809,0
64413,246,28,0
64414,44,712,0
64415,843,379,0
64416,497,528,0
64417,83,1052,0
64418,756,1055,0
64419,283,959,0
64420,463,793,0
64421,24,711,0
64422,398,978,0
64423,409,230,0
64424,532,284,0
64425,222,479,0
64426,656,839,0
64427,863,876,0
64428,980,163,0
64429,602,806,0
64430,599,143,0
64431,33,31,0
64432,594,146,0
64433,50,926,0
64434,384,213,0
64435,957,846,0
64436,594,265,0
64437,106,918,0
64438,909,154,0
64439,368,225,0
64440,28,185,0
64441,703,836,0
64442,122,830,0
64443,95,505,0
64444,681,678,0
64445,1012,64,0
64446,531,755,0
64447,627,512,0
64448,1006,353,0
64449,166,563,0
64450,267,136,0
64451,362,273,0
64452,1098,927,0
64453,236,576,0
64454,802,998,0
64455,318,1099,0
64456,300,1088,0
64457,755,481,0
64458,978,1030,0
64459,888,981,0
64460,498,192,0
64461,1030,725,0
64462,448,597,0
64463,1028,355,0
64464,685,308,0
64465,694,738,0
64466,35,888,0
64467,279,438,0
64468,122,810,0
64469,223,806,0
64470,777,66,0
64471,510,322,0
64472,593,925,0
64473,147,89,0
64474,177,358,0
64475,645,545,0
64476,95,126,0
64477,237,409,0
64478,212,970,0
64479,48,533,0
64480,197,228,0
64481,558,559,0
64482,695,1060,0
64483,323,391,0
64484,728,814,0
64485,921,155,0
64486,432,930,0
64487,844,1095,0
64488,104,35,0
64489,939,902,0
64490,666,755,0
64491,448,76,0
64492,714,255,0
64493,846,826,0
64494,895,901,0
64495,690,936,0
64496,688,278,0
64497,463,380,0
64498,634,708,0
64499,278,161,0
64500,955,998,0
64501,540,566,0
64502,506,305,0
64503,841,517,0
64504,1071,946,0
64505,552,431,0
64506,23,1048,0
64507,112,1050,0
64508,594,85,0
64509,442,679,0
64510,713,1057,0
64511,215,687,0
64512,483,847,0
64513,539,478,0
64514,842,96,0
64515,642,578,0
64516,939,912,0
64517,535,307,0
64518,511,33,0
64519,633,160,0
64520,533,178,0
64521,279,642,0
64522,421,1034,0
64523,1072,311,0
64524,695,1061,0
64525,361,645,0
64526,823,315,0
64527,713,993,0
64528,149,121,0
64529,1083,727,0
64530,377,530,0
64531,578,962,0
64532,423,167,0
64533,213,244,0
64534,1006,454,0
64535,28,162,0
64536,457,1036,0
64537,445,1019,0
64538,1052,741,0
64539,544,943,0
64540,1052,540,0
64541,824,980,0
64542,82,164,0
64543,293,457,0
64544,828,298,0
64545,482,399,0
64546,1115,880,0
64547,765,626,0
64548,250,41,0
64549,744,958,0
64550,293,229,0
64551,316,870,0
64552,921,614,0
64553,977,24,0
64554,660,854,0
64555,148,830,0
64556,411,291,0
64557,1071,444,0
64558,264,219,0
64559,665,688,0
64560,489,19,0
64561,414,901,0
64562,515,219,0
64563,1089,992,0
64564,1115,1083,0
64565,500,822,0
64566,491,795,0
64567,383,7,0
64568,821,422,0
64569,669,6,0
64570,1073,549,0
64571,12,878,0
64572,407,29,0
64573,627,321,0
64574,188,898,0
64575,656,541,0
64576,549,821,0
64577,759,791,0
64578,20,36,0
64579,449,1005,0
64580,579,229,0
64581,955,354,0
64582,609,484,0
64583,370,969,0
64584,47,280,0
64585,342,102,0
64586,1015,127,0
64587,994,342,0
64588,282,254,0
64589,1072,1023,0
64590,327,12,0
64591,634,671,0
64592,926,409,0
64593,74,134,0
64594,1013,192,0
64595,100,853,0
64596,471,697,0
64597,398,397,0
64598,283,496,0
64599,1091,266,0
64600,872,609,0
64601,398,582,0
64602,1035,104,0
64603,24,552,0
64604,217,225,0
64605,361,978,0
64606,178,805,0
64607,727,148,0
64608,531,407,0
64609,574,337,0
64610,21,307,0
64611,642,1032,0
64612,318,119,0
64613,531,1092,0
64614,324,191,0
64615,1115,769,0
64616,528,82,0
64617,1018,919,0
64618,1018,281,0
64619,594,222,0
64620,463,53,0
64621,917,57,0
64622,889,34,0
64623,1045,31,0
64624,1042,198,0
64625,481,489,0
64626,171,542,0
64627,511,993,0
64628,993,16,0
64629,556,201,0
64630,165,593,0
64631,361,767,0
64632,333,972,0
64633,786,612,0
64634,957,665,0
64635,1109,1092,0
64636,615,398,0
64637,697,83,0
64638,349,910,0
64639,688,522,0
64640,982,333,0
64641,148,579,0
64642,397,223,0
64643,39,1026,0
64644,239,349,0
64645,269,400,0
64646,727,745,0
64647,1054,789,0
64648,794,216,0
64649,665,924,0
64650,764,876,0
64651,949,429,0
64652,455,278,0
64653,414,511,0
64654,37,386,0
64655,120,651,0
64656,298,601,0
64657,617,911,0
64658,263,779,0
64659,1102,348,0
64660,699,441,0
64661,649,95,0
64662,547,551,0
64663,609,319,0
64664,334,1092,0
64665,79,1025,0
64666,200,357,0
64667,213,870,0
64668,564,627,0
64669,732,326,0
64670,238,1021,0
64671,483,196,0
64672,37,715,0
64673,122,677,0
64674,163,718,0
64675,179,694,0
64676,1115,863,0
64677,901,213,0
64678,847,573,0
64679,339,597,0
64680,110,854,0
64681,179,25,0
64682,783,973,0
64683,748,890,0
64684,729,228,0
64685,200,405,0
64686,342,495,0
64687,1070,1053,0
64688,2,444,0
64689,496,190,0
64690,212,486,0
64691,733,595,0
64692,549,1091,0
64693,498,203,0
64694,1026,824,0
64695,608,531,0
64696,506,431,0
64697,954,650,0
64698,1073,371,0
64699,966,1021,0
64700,703,995,0
64701,965,1068,0
64702,620,569,0
64703,208,980,0
64704,352,338,0
64705,215,838,0
64706,652,266,0
64707,978,718,0
64708,605,399,0
64709,883,879,0
64710,494,1046,0
64711,901,578,0
64712,498,711,0
64713,31,896,0
64714,35,992,0
64715,270,924,0
64716,522,80,0
64717,481,164,0
64718,95,713,0
64719,340,411,0
64720,316,1000,0
64721,166,730,0
64722,722,761,0
64723,777,236,0
64724,277,498,0
64725,1025,268,0
64726,1069,891,0
64727,423,950,0
64728,1098,513,0
64729,1095,691,0
64730,318,192,0
64731,216,341,0
64732,790,944,0
64733,722,147,0
64734,384,18,0
64735,1055,636,0
64736,1094,863,0
64737,244,731,0
64738,945,567,0
64739,1035,996,0
64740,223,171,0
64741,877,640,0
64742,253,1018,0
64743,681,406,0
64744,96,525,0
64745,13,194,0
64746,529,1111,0
64747,971,552,0
64748,1011,667,0
64749,1109,950,0
64750,183,208,0
64751,1115,266,0
64752,945,189,0
64753,540,624,0
64754,833,51,0
64755,893,529,0
64756,668,857,0
64757,961,1074,0
64758,552,341,0
64759,642,144,0
64760,236,180,0
64761,246,326,0
64762,1048,958,0
64763,782,347,0
64764,333,748,0
64765,277,844,0
64766,929,1073,0
64767,159,107,0
64768,368,438,0
64769,377,1099,0
64770,60,840,0
64771,1046,184,0
64772,649,683,0
64773,1026,1062,0
64774,271,175,0
64775,388,1006,0
64776,574,819,0
64777,361,604,0
64778,190,386,0
64779,432,771,0
64780,552,560,0
64781,615,1114,0
64782,995,930,0
64783,995,126,0
64784,515,248,0
64785,1050,788,0
64786,164,1076,0
64787,728,1015,0
64788,445,235,0
64789,593,498,0
64790,539,765,0
64791,909,687,0
64792,23,988,0
64793,1020,139,0
64794,189,219,0
64795,458,681,0
64796,980,203,0
64797,452,832,0
64798,591,977,0
64799,275,423,0
64800,407,876,0
64801,863,737,0
64802,1013,1084,0
64803,198,285,0
64804,252,827,0
64805,110,227,0
64806,1078,484,0
64807,769,47,0
64808,608,1007,0
64809,147,192,0
64810,623,993,0
64811,630,1035,0
64812,1048,1041,0
64813,144,647,0
64814,1110,835,0
64815,569,1010,0
64816,668,841,0
64817,99,583,0
64818,12,856,0
64819,531,574,0
64820,275,40,0
64821,153,183,0
64822,271,958,0
64823,28,695,0
64824,1099,381,0
64825,958,1066,0
64826,243,827,0
64827,608,614,0
64828,146,897,0
64829,407,528,0
64830,848,512,0
64831,183,83,0
64832,9,88,0
64833,334,855,0
64834,643,1047,0
64835,858,58,0
64836,1013,1030,0
64837,237,837,0
64838,196,904,0
64839,645,439,0
64840,441,281,0
64841,672,688,0
64842,104,268,0
64843,70,623,0
64844,47,886,0
64845,443,503,0
64846,858,978,0
64847,1034,303,0
64848,306,858,0
64849,440,146,0
64850,1112,613,0
64851,21,859,0
64852,634,1010,0
64853,262,818,0
64854,824,541,0
64855,759,308,0
64856,388,932,0
64857,240,170,0
64858,216,630,0
64859,569,488,0
64860,161,656,0
64861,821,226,0
64862,681,493,0
64863,767,758,0
64864,1075,279,0
64865,951,613,0
64866,1028,618,0
64867,40,453,0
64868,533,441,0
64869,841,1088,0
64870,556,293,0
64871,403,615,0
64872,34,995,0
64873,49,947,0
64874,136,388,0
64875,204,671,0
64876,483,356,0
64877,215,37,0
64878,361,409,0
64879,250,286,0
64880,1050,1069,0
64881,28,227,0
64882,939,496,0
64883,871,930,0
64884,656,352,0
64885,5,263,0
64886,1106,465,0
64887,790,802,0
64888,585,1013,0
64889,568,1076,0
64890,615,150,0
64891,815,153,0
64892,900,628,0
64893,714,1058,0
64894,1108,783,0
64895,283,1042,0
64896,528,133,0
64897,95,1019,0
64898,537,49,0
64899,543,339,0
64900,40,11,0
64901,1033,401,0
64902,289,287,0
64903,455,93,0
64904,244,1057,0
64905,893,164,0
64906,384,284,0
64907,1110,421,0
64908,91,500,0
64909,533,866,0
64910,1110,932,0
64911,257,382,0
64912,1113,1114,0
64913,299,374,0
64914,840,290,0
64915,421,626,0
64916,490,935,0
64917,998,469,0
64918,958,653,0
64919,731,586,0
64920,243,620,0
64921,363,641,0
64922,842,740,0
64923,1095,575,0
64924,1080,477,0
64925,1085,660,0
64926,564,900,0
64927,470,520,0
64928,1008,460,0
64929,411,568,0
64930,547,336,0
64931,246,926,0
64932,848,939,0
64933,703,305,0
64934,994,422,0
64935,841,834,0
64936,333,327,0
64937,733,548,0
64938,163,848,0
64939,833,653,0
64940,1108,304,0
64941,463,464,0
64942,550,882,0
64943,706,896,0
64944,559,720,0
64945,361,914,0
64946,397,405,0
64947,1041,1091,0
64948,75,476,0
64949,198,705,0
64950,694,820,0
64951,35,291,0
64952,482,242,0
64953,410,130,0
64954,1046,100,0
64955,454,756,0
64956,893,43,0
64957,681,754,0
64958,179,977,0
64959,161,612,0
64960,899,389,0
64961,957,134,0
64962,266,44,0
64963,505,478,0
64964,615,863,0
64965,402,515,0
64966,44,564,0
64967,12,674,0
64968,416,789,0
64969,1027,663,0
64970,895,14,0
64971,289,202,0
64972,1013,599,0
64973,416,690,0
64974,874,21,0
64975,935,381,0
64976,436,113,0
64977,754,179,0
64978,1044,29,0
64979,1030,895,0
64980,834,866,0
64981,262,137,0
64982,645,21,0
64983,10,1057,0
64984,124,125,0
64985,945,907,0
64986,334,495,0
64987,1063,781,0
64988,761,398,0
64989,95,602,0
64990,109,380,0
64991,55,764,0
64992,878,341,0
64993,753,137,0
64994,753,409,0
64995,403,376,0
64996,182,844,0
64997,250,501,0
64998,742,1068,0
64999,1106,1094,0
65000,126,434,0
65001,1106,1116,0
65002,711,955,0
65003,82,303,0
65004,24,679,0
65005,450,100,0
65006,1102,519,0
65007,368,713,0
65008,821,281,0
65009,755,559,0
65010,580,336,0
65011,544,87,0
65012,705,210,0
65013,917,790,0
65014,645,818,0
65015,494,714,0
65016,471,6,0
65017,1066,494,0
65018,213,915,0
65019,842,467,0
65020,668,1027,0
65021,610,372,0
65022,778,629,0
65023,164,471,0
65024,569,769,0
65025,1108,949,0
65026,35,943,0
65027,415,117,0
65028,389,550,0
65029,80,618,0
65030,880,911,0
65031,888,576,0
65032,1024,450,0
65033,1009,589,0
65034,732,338,0
65035,44,766,0
65036,774,161,0
65037,606,549,0
65038,279,759,0
65039,122,229,0
65040,975,357,0
65041,1009,812,0
65042,411,690,0
65043,661,946,0
65044,793,700,0
65045,423,33,0
65046,1108,7,0
65047,333,886,0
65048,1078,349,0
65049,992,925,0
65050,349,498,0
65051,777,178,0
65052,726,925,0
65053,909,567,0
65054,980,268,0
65055,376,840,0
65056,954,1051,0
65057,634,277,0
65058,983,592,0
65059,692,490,0
65060,567,1033,0
65061,1015,586,0
65062,146,465,0
65063,552,749,0
65064,367,727,0
65065,753,842,0
65066,146,742,0
65067,160,995,0
65068,81,858,0
65069,279,388,0
65070,497,257,0
65071,705,1116,0
65072,608,692,0
65073,551,956,0
65074,403,1112,0
65075,652,271,0
65076,408,288,0
65077,1063,658,0
65078,936,540,0
65079,340,631,0
65080,1078,107,0
65081,650,64,0
65082,110,897,0
65083,847,803,0
65084,100,1014,0
65085,470,688,0
65086,497,806,0
65087,425,534,0
65088,246,895,0
65089,49,581,0
65090,685,560,0
65091,23,743,0
65092,240,922,0
65093,500,370,0
65094,566,958,0
65095,609,313,0
65096,646,319,0
65097,443,726,0
65098,574,934,0
65099,675,1023,0
65100,537,361,0
65101,990,547,0
65102,22,893,0
65103,80,741,0
65104,844,557,0
65105,957,144,0
65106,566,795,0
65107,846,581,0
65108,971,1,0
65109,110,213,0
65110,9,854,0
65111,122,884,0
65112,222,435,0
65113,307,948,0
65114,1109,26,0
65115,89,320,0
65116,254,754,0
65117,163,159,0
65118,641,523,0
65119,566,1101,0
65120,72,282,0
65121,296,107,0
65122,345,548,0
65123,71,20,0
65124,1083,284,0
65125,2,1002,0
65126,20,309,0
65127,269,476,0
65128,996,138,0
65129,147,444,0
65130,523,531,0
65131,480,567,0
65132,539,34,0
65133,293,824,0
65134,31,978,0
65135,550,431,0
65136,159,50,0
65137,382,56,0
65138,564,175,0
65139,458,395,0
65140,793,154,0
65141,863,1109,0
65142,48,633,0
65143,498,453,0
65144,887,400,0
65145,615,162,0
65146,877,435,0
65147,642,267,0
65148,72,174,0
65149,539,685,0
65150,682,863,0
65151,802,418,0
65152,208,853,0
65153,623,248,0
65154,60,849,0
65155,730,463,0
65156,146,665,0
65157,550,926,0
65158,480,215,0
65159,1107,607,0
65160,471,290,0
65161,976,651,0
65162,183,778,0
65163,260,1025,0
65164,645,392,0
65165,672,287,0
65166,373,1075,0
65167,161,571,0
65168,668,49,0
65169,486,708,0
65170,253,361,0
65171,317,893,0
65172,483,801,0
65173,883,89,0
65174,28,309,0
65175,371,402,0
65176,298,317,0
65177,991,46,0
65178,764,988,0
65179,339,953,0
65180,1018,746,0
65181,874,361,0
65182,1070,184,0
65183,1100,715,0
65184,712,547,0
65185,704,905,0
65186,877,100,0
65187,878,679,0
65188,227,449,0
65189,296,283,0
65190,442,108,0
65191,298,296,0
65192,239,973,0
65193,486,702,0
65194,165,256,0
65195,538,223,0
65196,271,708,0
65197,330,1002,0
65198,764,971,0
65199,22,379,0
65200,296,859,0
65201,765,734,0
65202,656,66,0
65203,604,618,0
65204,504,1066,0
65205,318,540,0
65206,678,404,0
65207,494,198,0
65208,79,891,0
65209,847,1003,0
65210,655,150,0
65211,971,259,0
65212,877,769,0
65213,993,603,0
65214,641,205,0
65215,28,98,0
65216,102,913,0
65217,821,1082,0
65218,500,473,0
65219,711,67,0
65220,655,955,0
65221,440,976,0
65222,991,313,0
65223,974,1001,0
65224,323,1032,0
65225,213,607,0
65226,613,600,0
65227,479,381,0
65228,943,625,0
65229,60,222,0
65230,744,366,0
65231,216,707,0
65232,953,1016,0
65233,300,1001,0
65234,586,394,0
65235,470,451,0
65236,666,974,0
65237,504,759,0
65238,909,432,0
65239,1036,557,0
65240,761,928,0
65241,847,496,0
65242,668,1000,0
65243,13,779,0
65244,790,720,0
65245,883,712,0
65246,926,559,0
65247,371,646,0
65248,19,879,0
65249,773,127,0
65250,119,852,0
65251,411,1031,0
65252,1114,1022,0
65253,983,27,0
65254,864,338,0
65255,803,1077,0
65256,496,32,0
65257,980,311,0
65258,198,922,0
65259,316,463,0
65260,179,689,0
65261,764,1094,0
65262,992,163,0
65263,539,936,0
65264,166,359,0
65265,535,178,0
65266,679,265,0
65267,475,1118,0
65268,975,682,0
65269,1046,527,0
65270,1048,870,0
65271,297,609,0
65272,227,741,0
65273,491,280,0
65274,805,52,0
65275,1092,682,0
65276,581,763,0
65277,342,432,0
65278,675,987,0
65279,9,764,0
65280,172,200,0
65281,705,593,0
65282,262,1084,0
65283,324,92,0
65284,324,713,0
65285,982,683,0
65286,266,433,0
65287,1020,15,0
65288,670,344,0
65289,498,582,0
65290,534,72,0
65291,16,79,0
65292,79,918,0
65293,826,58,0
65294,895,491,0
65295,2,164,0
65296,217,190,0
65297,811,784,0
65298,974,873,0
65299,700,1053,0
65300,78,912,0
65301,266,202,0
65302,367,624,0
65303,939,429,0
65304,645,749,0
65305,1095,15,0
65306,1033,774,0
65307,1115,169,0
65308,333,1096,0
65309,143,696,0
65310,957,634,0
65311,630,75,0
65312,121,25,0
65313,791,880,0
65314,95,1094,0
65315,695,68,0
65316,510,803,0
65317,146,454,0
65318,607,995,0
65319,653,581,0
65320,345,764,0
65321,650,672,0
65322,409,1034,0
65323,566,583,0
65324,834,999,0
65325,1080,908,0
65326,299,848,0
65327,811,909,0
65328,261,992,0
65329,122,10,0
65330,166,414,0
65331,95,720,0
65332,777,51,0
65333,422,115,0
65334,529,693,0
65335,740,961,0
65336,749,289,0
65337,976,348,0
65338,932,604,0
65339,661,833,0
65340,1066,416,0
65341,699,627,0
65342,1109,163,0
65343,298,75,0
65344,446,415,0
65345,606,523,0
65346,792,774,0
65347,246,168,0
65348,559,319,0
65349,161,639,0
65350,953,550,0
65351,684,249,0
65352,811,581,0
65353,100,506,0
65354,189,743,0
65355,403,161,0
65356,936,580,0
65357,213,791,0
65358,1041,973,0
65359,791,591,0
65360,121,760,0
65361,685,1114,0
65362,624,313,0
65363,470,805,0
65364,732,721,0
65365,1092,996,0
65366,681,758,0
65367,998,71,0
65368,993,491,0
65369,641,116,0
65370,1071,374,0
65371,846,96,0
65372,1089,875,0
65373,547,926,0
65374,520,407,0
65375,841,355,0
65376,262,688,0
65377,495,544,0
65378,760,883,0
65379,887,425,0
65380,61,382,0
65381,196,993,0
65382,660,735,0
65383,939,264,0
65384,474,191,0
65385,189,748,0
65386,998,387,0
65387,1095,811,0
65388,846,987,0
65389,398,50,0
65390,188,812,0
65391,733,981,0
65392,1094,706,0
65393,611,1094,0
65394,1033,59,0
65395,147,113,0
65396,756,949,0
65397,457,96,0
65398,504,593,0
65399,679,106,0
65400,15,335,0
65401,591,279,0
65402,549,141,0
65403,746,691,0
65404,791,887,0
65405,643,122,0
65406,909,783,0
65407,861,592,0
65408,645,938,0
65409,806,606,0
65410,136,578,0
65411,1078,533,0
65412,535,438,0
65413,507,938,0
65414,343,606,0
65415,971,998,0
65416,529,1103,0
65417,1118,271,0
65418,1112,421,0
65419,1038,900,0
65420,13,517,0
65421,78,342,0
65422,498,738,0
65423,401,162,0
65424,645,2,0
65425,250,689,0
65426,994,281,0
65427,983,890,0
65428,311,779,0
65429,376,1117,0
65430,753,989,0
65431,463,498,0
65432,283,181,0
65433,486,492,0
65434,828,639,0
65435,200,1041,0
65436,790,366,0
65437,679,431,0
65438,641,924,0
65439,564,573,0
65440,834,62,0
65441,949,1089,0
65442,754,10,0
65443,160,97,0
65444,780,415,0
65445,231,638,0
65446,23,783,0
65447,71,850,0
65448,471,401,0
65449,452,89,0
65450,363,331,0
65451,494,345,0
65452,889,713,0
65453,621,973,0
65454,660,919,0
65455,31,575,0
65456,607,1031,0
65457,848,161,0
65458,610,695,0
65459,833,567,0
65460,402,633,0
65461,819,620,0
65462,120,906,0
65463,314,433,0
65464,1055,127,0
65465,660,674,0
65466,921,628,0
65467,185,187,0
65468,96,367,0
65469,1080,546,0
65470,961,856,0
65471,519,270,0
65472,615,649,0
65473,39,737,0
65474,722,793,0
65475,826,195,0
65476,109,1044,0
65477,633,17,0
65478,78,1028,0
65479,980,251,0
65480,990,532,0
65481,1028,846,0
65482,653,1064,0
65483,740,765,0
65484,1066,925,0
65485,698,518,0
65486,778,690,0
65487,539,669,0
65488,55,1034,0
65489,28,915,0
65490,1112,204,0
65491,792,209,0
65492,35,1070,0
65493,228,950,0
65494,1111,485,0
65495,74,807,0
65496,700,245,0
65497,449,356,0
65498,397,624,0
65499,216,202,0
65500,25,55,0
65501,407,171,0
65502,441,742,0
65503,254,922,0
65504,388,685,0
65505,727,10,0
65506,1035,628,0
65507,534,393,0
65508,289,906,0
65509,713,222,0
65510,1025,384,0
65511,773,308,0
65512,348,643,0
65513,926,38,0
65514,624,57,0
65515,318,616,0
65516,1105,240,0
65517,604,521,0
65518,1078,1054,0
65519,578,407,0
